"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
66,11/08/25 11:25:00 PM,134700,,,,
67,11/08/25 11:30:00 PM,134421,,,,
68,11/08/25 11:35:00 PM,134142,,,,
69,11/08/25 11:40:00 PM,133829,,,,
70,11/08/25 11:45:00 PM,133480,,,,
71,11/08/25 11:50:00 PM,133131,,,,
72,11/08/25 11:55:00 PM,132783,,,,
73,11/09/25 12:00:00 AM,132452,,,,
74,11/09/25 12:05:00 AM,132051,,,,
75,11/09/25 12:10:00 AM,131616,,,,
76,11/09/25 12:15:00 AM,131146,,,,
77,11/09/25 12:20:00 AM,130659,,,,
78,11/09/25 12:25:00 AM,130242,,,,
79,11/09/25 12:30:00 AM,129668,,,,
80,11/09/25 12:35:00 AM,129077,,,,
81,11/09/25 12:40:00 AM,128521,,,,
82,11/09/25 12:45:00 AM,127878,,,,
83,11/09/25 12:50:00 AM,127253,,,,
84,11/09/25 12:55:00 AM,126629,,,,
85,11/09/25 01:00:00 AM,126039,,,,
86,11/09/25 01:05:00 AM,125363,,,,
87,11/09/25 01:10:00 AM,124756,,,,
88,11/09/25 01:15:00 AM,124133,,,,
89,11/09/25 01:20:00 AM,123509,,,,
90,11/09/25 01:25:00 AM,122903,,,,
91,11/09/25 01:30:00 AM,122298,,,,
92,11/09/25 01:35:00 AM,121710,,,,
93,11/09/25 01:40:00 AM,121105,,,,
94,11/09/25 01:45:00 AM,120483,,,,
95,11/09/25 01:50:00 AM,119896,,,,
96,11/09/25 01:55:00 AM,119309,,,,
97,11/09/25 02:00:00 AM,118705,,,,
98,11/09/25 02:05:00 AM,118135,,,,
99,11/09/25 02:10:00 AM,117463,,,,
100,11/09/25 02:15:00 AM,116825,,,,
101,11/09/25 02:20:00 AM,116153,,,,
102,11/09/25 02:25:00 AM,115516,,,,
103,11/09/25 02:30:00 AM,114827,,,,
104,11/09/25 02:35:00 AM,114019,,,,
105,11/09/25 02:40:00 AM,113537,,,,
106,11/09/25 02:45:00 AM,112970,,,,
107,11/09/25 02:50:00 AM,112420,,,,
108,11/09/25 02:55:00 AM,111785,,,,
109,11/09/25 03:00:00 AM,111149,,,,
110,11/09/25 03:05:00 AM,110549,,,,
111,11/09/25 03:10:00 AM,110394,,,,
112,11/09/25 03:15:00 AM,110412,,,,
113,11/09/25 03:20:00 AM,110394,,,,
114,11/09/25 03:25:00 AM,110394,,,,
115,11/09/25 03:30:00 AM,110394,,,,
116,11/09/25 03:35:00 AM,110394,,,,
117,11/09/25 03:40:00 AM,110412,,,,
118,11/09/25 03:45:00 AM,110377,,,,
119,11/09/25 03:50:00 AM,110377,,,,
120,11/09/25 03:55:00 AM,110377,,,,
121,11/09/25 04:00:00 AM,110377,,,,
122,11/09/25 04:05:00 AM,110377,,,,
123,11/09/25 04:10:00 AM,110360,,,,
124,11/09/25 04:15:00 AM,110343,,,,
125,11/09/25 04:20:00 AM,110343,,,,
126,11/09/25 04:25:00 AM,110343,,,,
127,11/09/25 04:30:00 AM,110326,,,,
128,11/09/25 04:35:00 AM,110326,,,,
129,11/09/25 04:40:00 AM,110343,,,,
130,11/09/25 04:45:00 AM,110326,,,,
131,11/09/25 04:50:00 AM,110326,,,,
132,11/09/25 04:55:00 AM,110343,,,,
133,11/09/25 05:00:00 AM,110326,,,,
134,11/09/25 05:05:00 AM,110326,,,,
135,11/09/25 05:10:00 AM,110326,,,,
136,11/09/25 05:15:00 AM,110326,,,,
137,11/09/25 05:20:00 AM,110343,,,,
138,11/09/25 05:25:00 AM,110343,,,,
139,11/09/25 05:30:00 AM,110326,,,,
140,11/09/25 05:35:00 AM,110326,,,,
141,11/09/25 05:40:00 AM,110326,,,,
142,11/09/25 05:45:00 AM,110309,,,,
143,11/09/25 05:50:00 AM,110326,,,,
144,11/09/25 05:55:00 AM,110326,,,,
145,11/09/25 06:00:00 AM,110309,,,,
146,11/09/25 06:05:00 AM,110326,,,,
147,11/09/25 06:10:00 AM,110309,,,,
148,11/09/25 06:15:00 AM,110326,,,,
149,11/09/25 06:20:00 AM,110326,,,,
150,11/09/25 06:25:00 AM,110326,,,,
151,11/09/25 06:30:00 AM,110343,,,,
152,11/09/25 06:35:00 AM,110326,,,,
153,11/09/25 06:40:00 AM,110326,,,,
154,11/09/25 06:45:00 AM,110343,,,,
155,11/09/25 06:50:00 AM,110326,,,,
156,11/09/25 06:55:00 AM,110343,,,,
157,11/09/25 07:00:00 AM,110360,,,,
158,11/09/25 07:05:00 AM,110360,,,,
159,11/09/25 07:10:00 AM,110326,,,,
160,11/09/25 07:15:00 AM,110326,,,,
161,11/09/25 07:20:00 AM,110343,,,,
162,11/09/25 07:25:00 AM,110326,,,,
163,11/09/25 07:30:00 AM,110326,,,,
164,11/09/25 07:35:00 AM,110326,,,,
165,11/09/25 07:40:00 AM,110326,,,,
166,11/09/25 07:45:00 AM,110309,,,,
167,11/09/25 07:50:00 AM,110309,,,,
168,11/09/25 07:55:00 AM,110309,,,,
169,11/09/25 08:00:00 AM,110326,,,,
170,11/09/25 08:05:00 AM,110326,,,,
171,11/09/25 08:10:00 AM,110309,,,,
172,11/09/25 08:15:00 AM,110309,,,,
173,11/09/25 08:20:00 AM,110326,,,,
174,11/09/25 08:25:00 AM,110309,,,,
175,11/09/25 08:30:00 AM,110772,,,,
176,11/09/25 08:35:00 AM,111235,,,,
177,11/09/25 08:40:00 AM,111664,,,,
178,11/09/25 08:45:00 AM,112094,,,,
179,11/09/25 08:50:00 AM,112575,,,,
180,11/09/25 08:55:00 AM,113022,,,,
181,11/09/25 09:00:00 AM,113537,,,,
182,11/09/25 09:05:00 AM,114002,,,,
183,11/09/25 09:10:00 AM,114518,,,,
184,11/09/25 09:15:00 AM,114982,,,,
185,11/09/25 09:20:00 AM,115430,,,,
186,11/09/25 09:25:00 AM,115895,,,,
187,11/09/25 09:30:00 AM,116325,,,,
188,11/09/25 09:35:00 AM,116773,,,,
189,11/09/25 09:40:00 AM,117221,,,,
190,11/09/25 09:45:00 AM,117618,,,,
191,11/09/25 09:50:00 AM,118049,,,,
192,11/09/25 09:55:00 AM,118463,,,,
193,11/09/25 10:00:00 AM,118877,,,,
194,11/09/25 10:05:00 AM,119291,,,,
195,11/09/25 10:10:00 AM,119688,,,,
196,11/09/25 10:15:00 AM,120086,,,,
197,11/09/25 10:20:00 AM,120500,,,,
198,11/09/25 10:25:00 AM,120898,,,,
199,11/09/25 10:30:00 AM,121330,,,,
200,11/09/25 10:35:00 AM,121745,,,,
201,11/09/25 10:40:00 AM,122160,,,,
202,11/09/25 10:45:00 AM,122609,,,,
203,11/09/25 10:50:00 AM,123025,,,,
204,11/09/25 10:55:00 AM,123405,,,,
205,11/09/25 11:00:00 AM,123804,,,,
206,11/09/25 11:05:00 AM,124167,,,,
207,11/09/25 11:10:00 AM,124583,,,,
208,11/09/25 11:15:00 AM,124964,,,,
209,11/09/25 11:20:00 AM,125345,,,,
210,11/09/25 11:25:00 AM,125710,,,,
211,11/09/25 11:30:00 AM,126022,,,,
212,11/09/25 11:35:00 AM,126316,,,,
213,11/09/25 11:40:00 AM,126559,,,,
214,11/09/25 11:45:00 AM,126767,,,,
215,11/09/25 11:50:00 AM,126958,,,,
216,11/09/25 11:55:00 AM,127132,,,,
217,11/09/25 12:00:00 PM,127236,,,,
218,11/09/25 12:05:00 PM,127305,,,,
219,11/09/25 12:10:00 PM,127375,,,,
220,11/09/25 12:15:00 PM,127392,,,,
221,11/09/25 12:20:00 PM,127427,,,,
222,11/09/25 12:25:00 PM,127427,,,,
223,11/09/25 12:30:00 PM,127392,,,,
224,11/09/25 12:35:00 PM,127323,,,,
225,11/09/25 12:40:00 PM,127253,,,,
226,11/09/25 12:45:00 PM,127149,,,,
227,11/09/25 12:50:00 PM,127028,,,,
228,11/09/25 12:55:00 PM,126872,,,,
229,11/09/25 01:00:00 PM,126715,,,,
230,11/09/25 01:05:00 PM,126542,,,,
231,11/09/25 01:10:00 PM,126334,,,,
232,11/09/25 01:15:00 PM,126126,,,,
233,11/09/25 01:20:00 PM,125900,,,,
234,11/09/25 01:25:00 PM,125623,,,,
235,11/09/25 01:30:00 PM,125311,,,,
236,11/09/25 01:35:00 PM,124981,,,,
237,11/09/25 01:40:00 PM,124618,,,,
238,11/09/25 01:45:00 PM,124271,,,,
239,11/09/25 01:50:00 PM,123890,,,,
240,11/09/25 01:55:00 PM,123509,,,,
241,11/09/25 02:00:00 PM,123111,,,,
242,11/09/25 02:05:00 PM,122765,,,,
243,11/09/25 02:10:00 PM,122402,,,,
244,11/09/25 02:15:00 PM,122073,,,,
245,11/09/25 02:20:00 PM,121710,,,,
246,11/09/25 02:25:00 PM,121416,,,,
247,11/09/25 02:30:00 PM,121001,,,,
248,11/09/25 02:35:00 PM,120604,,,,
249,11/09/25 02:40:00 PM,120224,,,,
250,11/09/25 02:45:00 PM,119913,,,,
251,11/09/25 02:50:00 PM,119568,,,,
252,11/09/25 02:55:00 PM,119222,,,,
253,11/09/25 03:00:00 PM,118912,,,,
254,11/09/25 03:05:00 PM,118584,,,,
255,11/09/25 03:10:00 PM,118256,,,,
256,11/09/25 03:15:00 PM,117963,,,,
257,11/09/25 03:20:00 PM,117635,,,,
258,11/09/25 03:25:00 PM,117273,,,,
259,11/09/25 03:30:00 PM,116963,,,,
260,11/09/25 03:35:00 PM,116601,,,,
261,11/09/25 03:40:00 PM,116274,,,,
262,11/09/25 03:45:00 PM,115929,,,,
263,11/09/25 03:50:00 PM,115636,,,,
264,11/09/25 03:55:00 PM,115292,,,,
265,11/09/25 04:00:00 PM,114982,,,,
266,11/09/25 04:05:00 PM,114655,,,,
267,11/09/25 04:10:00 PM,114294,,,,
268,11/09/25 04:15:00 PM,113950,,,,
269,11/09/25 04:20:00 PM,113606,,,,
270,11/09/25 04:25:00 PM,113297,,,,
271,11/09/25 04:30:00 PM,113004,,,,
272,11/09/25 04:35:00 PM,112729,,,,
273,11/09/25 04:40:00 PM,112437,,,,
274,11/09/25 04:45:00 PM,112231,,,,
275,11/09/25 04:50:00 PM,111974,,,,
276,11/09/25 04:55:00 PM,111750,,,,
277,11/09/25 05:00:00 PM,111544,,,,
278,11/09/25 05:05:00 PM,111338,,,,
279,11/09/25 05:10:00 PM,111218,,,,
280,11/09/25 05:15:00 PM,111098,,,,
281,11/09/25 05:20:00 PM,111012,,,,
282,11/09/25 05:25:00 PM,110892,,,,
283,11/09/25 05:30:00 PM,110858,,,,
284,11/09/25 05:35:00 PM,110840,,,,
285,11/09/25 05:40:00 PM,110840,,,,
286,11/09/25 05:45:00 PM,110943,,,,
287,11/09/25 05:50:00 PM,111115,,,,
288,11/09/25 05:55:00 PM,111287,,,,
289,11/09/25 06:00:00 PM,111510,,,,
290,11/09/25 06:05:00 PM,111733,,,,
291,11/09/25 06:10:00 PM,112025,,,,
292,11/09/25 06:15:00 PM,112248,,,,
293,11/09/25 06:20:00 PM,112540,,,,
294,11/09/25 06:25:00 PM,112781,,,,
295,11/09/25 06:30:00 PM,113090,,,,
296,11/09/25 06:35:00 PM,113400,,,,
297,11/09/25 06:40:00 PM,113778,,,,
298,11/09/25 06:45:00 PM,114139,,,,
299,11/09/25 06:50:00 PM,114500,,,,
300,11/09/25 06:55:00 PM,114862,,,,
301,11/09/25 07:00:00 PM,115206,,,,
302,11/09/25 07:05:00 PM,115550,,,,
303,11/09/25 07:10:00 PM,115929,,,,
304,11/09/25 07:15:00 PM,116394,,,,
305,11/09/25 07:20:00 PM,116808,,,,
306,11/09/25 07:25:00 PM,117290,,,,
307,11/09/25 07:30:00 PM,117825,,,,
308,11/09/25 07:35:00 PM,118273,,,,
309,11/09/25 07:40:00 PM,118774,,,,
310,11/09/25 07:45:00 PM,119222,,,,
311,11/09/25 07:50:00 PM,119706,,,,
312,11/09/25 07:55:00 PM,120172,,,,
313,11/09/25 08:00:00 PM,120621,,,,
314,11/09/25 08:05:00 PM,121019,,,,
315,11/09/25 08:10:00 PM,121468,,,,
316,11/09/25 08:15:00 PM,121883,,,,
317,11/09/25 08:20:00 PM,122333,,,,
318,11/09/25 08:25:00 PM,122782,,,,
319,11/09/25 08:30:00 PM,123232,,,,
320,11/09/25 08:35:00 PM,123648,,,,
321,11/09/25 08:40:00 PM,124133,,,,
322,11/09/25 08:45:00 PM,124618,,,,
323,11/09/25 08:50:00 PM,125120,,,,
324,11/09/25 08:55:00 PM,125571,,,,
325,11/09/25 09:00:00 PM,126004,,,,
326,11/09/25 09:05:00 PM,126473,,,,
327,11/09/25 09:10:00 PM,126889,,,,
328,11/09/25 09:15:00 PM,127323,,,,
329,11/09/25 09:20:00 PM,127774,,,,
330,11/09/25 09:25:00 PM,128260,,,,
331,11/09/25 09:30:00 PM,128660,,,,
332,11/09/25 09:35:00 PM,129042,,,,
333,11/09/25 09:40:00 PM,129372,,,,
334,11/09/25 09:45:00 PM,129668,,,,
335,11/09/25 09:50:00 PM,129981,,,,
336,11/09/25 09:55:00 PM,130242,,,,
337,11/09/25 10:00:00 PM,130555,,,,
338,11/09/25 10:05:00 PM,130850,,,,
339,11/09/25 10:10:00 PM,131111,,,,
340,11/09/25 10:15:00 PM,131372,,,,
341,11/09/25 10:20:00 PM,131634,,,,
342,11/09/25 10:25:00 PM,131912,,,,
343,11/09/25 10:30:00 PM,132191,,,,
344,11/09/25 10:35:00 PM,132435,,,,
345,11/09/25 10:40:00 PM,132661,,,,
346,11/09/25 10:45:00 PM,132853,,,,
347,11/09/25 10:50:00 PM,132957,,,,
348,11/09/25 10:55:00 PM,133044,,,,
349,11/09/25 11:00:00 PM,133097,,,,
350,11/09/25 11:05:00 PM,133114,,,,
351,11/09/25 11:10:00 PM,133114,,,,
352,11/09/25 11:15:00 PM,133079,,,,
353,11/09/25 11:20:00 PM,133062,,,,
354,11/09/25 11:25:00 PM,133044,,,,
355,11/09/25 11:30:00 PM,133044,,,,
356,11/09/25 11:35:00 PM,133027,,,,
357,11/09/25 11:40:00 PM,133009,,,,
358,11/09/25 11:45:00 PM,132957,,,,
359,11/09/25 11:50:00 PM,132887,,,,
360,11/09/25 11:55:00 PM,132835,,,,
361,11/10/25 12:00:00 AM,132731,,,,
362,11/10/25 12:05:00 AM,132609,,,,
363,11/10/25 12:10:00 AM,132469,,,,
364,11/10/25 12:15:00 AM,132260,,,,
365,11/10/25 12:20:00 AM,132017,,,,
366,11/10/25 12:25:00 AM,131721,,,,
367,11/10/25 12:30:00 AM,131425,,,,
368,11/10/25 12:35:00 AM,131129,,,,
369,11/10/25 12:40:00 AM,130763,,,,
370,11/10/25 12:45:00 AM,130381,,,,
371,11/10/25 12:50:00 AM,129998,,,,
372,11/10/25 12:55:00 AM,129598,,,,
373,11/10/25 01:00:00 AM,129199,,,,
374,11/10/25 01:05:00 AM,128764,,,,
375,11/10/25 01:10:00 AM,128312,,,,
376,11/10/25 01:15:00 AM,127809,,,,
377,11/10/25 01:20:00 AM,127288,,,,
378,11/10/25 01:25:00 AM,126785,,,,
379,11/10/25 01:30:00 AM,126299,,,,
380,11/10/25 01:35:00 AM,125814,,,,
381,11/10/25 01:40:00 AM,125241,,,,
382,11/10/25 01:45:00 AM,124756,,,,
383,11/10/25 01:50:00 AM,124167,,,,
384,11/10/25 01:55:00 AM,123648,,,,
385,11/10/25 02:00:00 AM,123094,,,,
386,11/10/25 02:05:00 AM,122557,,,,
387,11/10/25 02:10:00 AM,122021,,,,
388,11/10/25 02:15:00 AM,121468,,,,
389,11/10/25 02:20:00 AM,120932,,,,
390,11/10/25 02:25:00 AM,120379,,,,
391,11/10/25 02:30:00 AM,119861,,,,
392,11/10/25 02:35:00 AM,119309,,,,
393,11/10/25 02:40:00 AM,118756,,,,
394,11/10/25 02:45:00 AM,118170,,,,
395,11/10/25 02:50:00 AM,117618,,,,
396,11/10/25 02:55:00 AM,117032,,,,
397,11/10/25 03:00:00 AM,116463,,,,
398,11/10/25 03:05:00 AM,115912,,,,
399,11/10/25 03:10:00 AM,115309,,,,
400,11/10/25 03:15:00 AM,114724,,,,
401,11/10/25 03:20:00 AM,114105,,,,
402,11/10/25 03:25:00 AM,113537,,,,
403,11/10/25 03:30:00 AM,112867,,,,
404,11/10/25 03:35:00 AM,112455,,,,
405,11/10/25 03:40:00 AM,111905,,,,
406,11/10/25 03:45:00 AM,111424,,,,
407,11/10/25 03:50:00 AM,110875,,,,
408,11/10/25 03:55:00 AM,110600,,,,
409,11/10/25 04:00:00 AM,110635,,,,
410,11/10/25 04:05:00 AM,110635,,,,
411,11/10/25 04:10:00 AM,110652,,,,
412,11/10/25 04:15:00 AM,110652,,,,
413,11/10/25 04:20:00 AM,110669,,,,
414,11/10/25 04:25:00 AM,110652,,,,
415,11/10/25 04:30:00 AM,110669,,,,
416,11/10/25 04:35:00 AM,110669,,,,
417,11/10/25 04:40:00 AM,110669,,,,
418,11/10/25 04:45:00 AM,110669,,,,
419,11/10/25 04:50:00 AM,110669,,,,
420,11/10/25 04:55:00 AM,110669,,,,
421,11/10/25 05:00:00 AM,110686,,,,
422,11/10/25 05:05:00 AM,110703,,,,
423,11/10/25 05:10:00 AM,110703,,,,
424,11/10/25 05:15:00 AM,110686,,,,
425,11/10/25 05:20:00 AM,110686,,,,
426,11/10/25 05:25:00 AM,110703,,,,
427,11/10/25 05:30:00 AM,110703,,,,
428,11/10/25 05:35:00 AM,110686,,,,
429,11/10/25 05:40:00 AM,110720,,,,
430,11/10/25 05:45:00 AM,110703,,,,
431,11/10/25 05:50:00 AM,110703,,,,
432,11/10/25 05:55:00 AM,110703,,,,
433,11/10/25 06:00:00 AM,110669,,,,
434,11/10/25 06:05:00 AM,110686,,,,
435,11/10/25 06:10:00 AM,110703,,,,
436,11/10/25 06:15:00 AM,110686,,,,
437,11/10/25 06:20:00 AM,110686,,,,
438,11/10/25 06:25:00 AM,110686,,,,
439,11/10/25 06:30:00 AM,110669,,,,
440,11/10/25 06:35:00 AM,110669,,,,
441,11/10/25 06:40:00 AM,110669,,,,
442,11/10/25 06:45:00 AM,110669,,,,
443,11/10/25 06:50:00 AM,110686,,,,
444,11/10/25 06:55:00 AM,110686,,,,
445,11/10/25 07:00:00 AM,110686,,,,
446,11/10/25 07:05:00 AM,110686,,,,
447,11/10/25 07:10:00 AM,110669,,,,
448,11/10/25 07:15:00 AM,110669,,,,
449,11/10/25 07:20:00 AM,110686,,,,
450,11/10/25 07:25:00 AM,110703,,,,
451,11/10/25 07:30:00 AM,110686,,,,
452,11/10/25 07:35:00 AM,110703,,,,
453,11/10/25 07:40:00 AM,110686,,,,
454,11/10/25 07:45:00 AM,110703,,,,
455,11/10/25 07:50:00 AM,110720,,,,
456,11/10/25 07:55:00 AM,110720,,,,
457,11/10/25 08:00:00 AM,110720,,,,
458,11/10/25 08:05:00 AM,110720,,,,
459,11/10/25 08:10:00 AM,110703,,,,
460,11/10/25 08:15:00 AM,110703,,,,
461,11/10/25 08:20:00 AM,110703,,,,
462,11/10/25 08:25:00 AM,110703,,,,
463,11/10/25 08:30:00 AM,110703,,,,
464,11/10/25 08:35:00 AM,110720,,,,
465,11/10/25 08:40:00 AM,110703,,,,
466,11/10/25 08:45:00 AM,110720,,,,
467,11/10/25 08:50:00 AM,110720,,,,
468,11/10/25 08:55:00 AM,110720,,,,
469,11/10/25 09:00:00 AM,110720,,,,
470,11/10/25 09:05:00 AM,110720,,,,
471,11/10/25 09:10:00 AM,110703,,,,
472,11/10/25 09:15:00 AM,110703,,,,
473,11/10/25 09:20:00 AM,110686,,,,
474,11/10/25 09:25:00 AM,110858,,,,
475,11/10/25 09:30:00 AM,111510,,,,
476,11/10/25 09:35:00 AM,112008,,,,
477,11/10/25 09:40:00 AM,112437,,,,
478,11/10/25 09:45:00 AM,112987,,,,
479,11/10/25 09:50:00 AM,113451,,,,
480,11/10/25 09:55:00 AM,113950,,,,
481,11/10/25 10:00:00 AM,114466,,,,
482,11/10/25 10:05:00 AM,114931,,,,
483,11/10/25 10:10:00 AM,115395,,,,
484,11/10/25 10:15:00 AM,115774,,,,
485,11/10/25 10:20:00 AM,116188,,,,
486,11/10/25 10:25:00 AM,116567,,,,
487,11/10/25 10:30:00 AM,116997,,,,
488,11/10/25 10:35:00 AM,117394,,,,
489,11/10/25 10:40:00 AM,117790,,,,
490,11/10/25 10:45:00 AM,118170,,,,
491,11/10/25 10:50:00 AM,118584,,,,
492,11/10/25 10:55:00 AM,118981,,,,
493,11/10/25 11:00:00 AM,119395,,,,
494,11/10/25 11:05:00 AM,119757,,,,
495,11/10/25 11:10:00 AM,120155,,,,
496,11/10/25 11:15:00 AM,120535,,,,
497,11/10/25 11:20:00 AM,120915,,,,
498,11/10/25 11:25:00 AM,121347,,,,
499,11/10/25 11:30:00 AM,121710,,,,
500,11/10/25 11:35:00 AM,122073,,,,
501,11/10/25 11:40:00 AM,122419,,,,
502,11/10/25 11:45:00 AM,122800,,,,
503,11/10/25 11:50:00 AM,123146,,,,
504,11/10/25 11:55:00 AM,123492,,,,
505,11/10/25 12:00:00 PM,123856,,,,
506,11/10/25 12:05:00 PM,124185,,,,
507,11/10/25 12:10:00 PM,124479,,,,
508,11/10/25 12:15:00 PM,124774,,,,
509,11/10/25 12:20:00 PM,125016,,,,
510,11/10/25 12:25:00 PM,125276,,,,
511,11/10/25 12:30:00 PM,125519,,,,
512,11/10/25 12:35:00 PM,125779,,,,
513,11/10/25 12:40:00 PM,125970,,,,
514,11/10/25 12:45:00 PM,126160,,,,
515,11/10/25 12:50:00 PM,126299,,,,
516,11/10/25 12:55:00 PM,126421,,,,
517,11/10/25 01:00:00 PM,126594,,,,
518,11/10/25 01:05:00 PM,126663,,,,
519,11/10/25 01:10:00 PM,126785,,,,
520,11/10/25 01:15:00 PM,126750,,,,
521,11/10/25 01:20:00 PM,126750,,,,
522,11/10/25 01:25:00 PM,126750,,,,
523,11/10/25 01:30:00 PM,126715,,,,
524,11/10/25 01:35:00 PM,126698,,,,
525,11/10/25 01:40:00 PM,126611,,,,
526,11/10/25 01:45:00 PM,126507,,,,
527,11/10/25 01:50:00 PM,126386,,,,
528,11/10/25 01:55:00 PM,126282,,,,
529,11/10/25 02:00:00 PM,126212,,,,
530,11/10/25 02:05:00 PM,126091,,,,
531,11/10/25 02:10:00 PM,125935,,,,
532,11/10/25 02:15:00 PM,125710,,,,
533,11/10/25 02:20:00 PM,125449,,,,
534,11/10/25 02:25:00 PM,125207,,,,
535,11/10/25 02:30:00 PM,124860,,,,
536,11/10/25 02:35:00 PM,124531,,,,
537,11/10/25 02:40:00 PM,124219,,,,
538,11/10/25 02:45:00 PM,123873,,,,
539,11/10/25 02:50:00 PM,123527,,,,
540,11/10/25 02:55:00 PM,123250,,,,
541,11/10/25 03:00:00 PM,122903,,,,
542,11/10/25 03:05:00 PM,122644,,,,
543,11/10/25 03:10:00 PM,122384,,,,
544,11/10/25 03:15:00 PM,122108,,,,
545,11/10/25 03:20:00 PM,121848,,,,
546,11/10/25 03:25:00 PM,121554,,,,
547,11/10/25 03:30:00 PM,121295,,,,
548,11/10/25 03:35:00 PM,120984,,,,
549,11/10/25 03:40:00 PM,120742,,,,
550,11/10/25 03:45:00 PM,120466,,,,
551,11/10/25 03:50:00 PM,120172,,,,
552,11/10/25 03:55:00 PM,119913,,,,
553,11/10/25 04:00:00 PM,119637,,,,
554,11/10/25 04:05:00 PM,119360,,,,
555,11/10/25 04:10:00 PM,119032,,,,
556,11/10/25 04:15:00 PM,118739,,,,
557,11/10/25 04:20:00 PM,118463,,,,
558,11/10/25 04:25:00 PM,118101,,,,
559,11/10/25 04:30:00 PM,117808,,,,
560,11/10/25 04:35:00 PM,117532,,,,
561,11/10/25 04:40:00 PM,117308,,,,
562,11/10/25 04:45:00 PM,117101,,,,
563,11/10/25 04:50:00 PM,116877,,,,
564,11/10/25 04:55:00 PM,116635,,,,
565,11/10/25 05:00:00 PM,116411,,,,
566,11/10/25 05:05:00 PM,116239,,,,
567,11/10/25 05:10:00 PM,116015,,,,
568,11/10/25 05:15:00 PM,115791,,,,
569,11/10/25 05:20:00 PM,115568,,,,
570,11/10/25 05:25:00 PM,115327,,,,
