"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
209,01/12/26 06:03:23 PM,113736,,,,,
210,01/12/26 06:08:23 PM,113769,,,,,
211,01/12/26 06:13:23 PM,113785,,,,,
212,01/12/26 06:18:23 PM,113818,,,,,
213,01/12/26 06:23:23 PM,113868,,,,,
214,01/12/26 06:28:23 PM,113901,,,,,
215,01/12/26 06:33:23 PM,113951,,,,,
216,01/12/26 06:38:23 PM,113934,,,,,
217,01/12/26 06:43:23 PM,113951,,,,,
218,01/12/26 06:48:23 PM,113984,,,,,
219,01/12/26 06:53:23 PM,114001,,,,,
220,01/12/26 06:58:23 PM,114017,,,,,
221,01/12/26 07:03:23 PM,114034,,,,,
222,01/12/26 07:08:23 PM,114034,,,,,
223,01/12/26 07:13:23 PM,114050,,,,,
224,01/12/26 07:18:23 PM,114050,,,,,
225,01/12/26 07:23:23 PM,114083,,,,,
226,01/12/26 07:28:23 PM,114083,,,,,
227,01/12/26 07:33:23 PM,114083,,,,,
228,01/12/26 07:38:23 PM,114034,,,,,
229,01/12/26 07:43:23 PM,114001,,,,,
230,01/12/26 07:48:23 PM,113951,,,,,
231,01/12/26 07:53:23 PM,113918,,,,,
232,01/12/26 07:58:23 PM,113835,,,,,
233,01/12/26 08:03:23 PM,113769,,,,,
234,01/12/26 08:08:23 PM,113686,,,,,
235,01/12/26 08:13:23 PM,113603,,,,,
236,01/12/26 08:18:23 PM,113521,,,,,
237,01/12/26 08:23:23 PM,113421,,,,,
238,01/12/26 08:28:23 PM,113355,,,,,
239,01/12/26 08:33:23 PM,113223,,,,,
240,01/12/26 08:38:23 PM,113090,,,,,
241,01/12/26 08:43:23 PM,112974,,,,,
242,01/12/26 08:48:23 PM,112859,,,,,
243,01/12/26 08:53:23 PM,112710,,,,,
244,01/12/26 08:58:23 PM,112594,,,,,
245,01/12/26 09:03:23 PM,112445,,,,,
246,01/12/26 09:08:23 PM,112313,,,,,
247,01/12/26 09:13:23 PM,112164,,,,,
248,01/12/26 09:18:23 PM,111998,,,,,
249,01/12/26 09:23:23 PM,111866,,,,,
250,01/12/26 09:28:23 PM,111767,,,,,
251,01/12/26 09:33:23 PM,111618,,,,,
252,01/12/26 09:38:23 PM,111469,,,,,
253,01/12/26 09:43:23 PM,111337,,,,,
254,01/12/26 09:48:23 PM,111188,,,,,
255,01/12/26 09:53:23 PM,111056,,,,,
256,01/12/26 09:58:23 PM,110924,,,,,
257,01/12/26 10:03:23 PM,110792,,,,,
258,01/12/26 10:08:23 PM,110643,,,,,
259,01/12/26 10:13:23 PM,110511,,,,,
260,01/12/26 10:18:23 PM,110412,,,,,
261,01/12/26 10:23:23 PM,110280,,,,,
262,01/12/26 10:28:23 PM,110148,,,,,
263,01/12/26 10:33:23 PM,110016,,,,,
264,01/12/26 10:38:23 PM,109867,,,,,
265,01/12/26 10:43:23 PM,109735,,,,,
266,01/12/26 10:48:23 PM,109586,,,,,
267,01/12/26 10:53:23 PM,109421,,,,,
268,01/12/26 10:58:23 PM,109306,,,,,
269,01/12/26 11:03:23 PM,109207,,,,,
270,01/12/26 11:08:23 PM,109075,,,,,
271,01/12/26 11:13:23 PM,108926,,,,,
272,01/12/26 11:18:23 PM,108811,,,,,
273,01/12/26 11:23:23 PM,108695,,,,,
274,01/12/26 11:28:23 PM,108580,,,,,
275,01/12/26 11:33:23 PM,108464,,,,,
276,01/12/26 11:38:23 PM,108366,,,,,
277,01/12/26 11:43:23 PM,108267,,,,,
278,01/12/26 11:48:23 PM,108151,,,,,
279,01/12/26 11:53:23 PM,108069,,,,,
280,01/12/26 11:58:23 PM,107953,,,,,
281,01/13/26 12:03:23 AM,107838,,,,,
282,01/13/26 12:08:23 AM,107772,,,,,
283,01/13/26 12:13:23 AM,107640,,,,,
284,01/13/26 12:18:23 AM,107541,,,,,
285,01/13/26 12:23:23 AM,107459,,,,,
286,01/13/26 12:28:23 AM,107360,,,,,
287,01/13/26 12:33:23 AM,107261,,,,,
288,01/13/26 12:38:23 AM,107162,,,,,
289,01/13/26 12:43:23 AM,107080,,,,,
290,01/13/26 12:48:23 AM,107014,,,,,
291,01/13/26 12:53:23 AM,106948,,,,,
292,01/13/26 12:58:23 AM,106866,,,,,
293,01/13/26 01:03:23 AM,106800,,,,,
294,01/13/26 01:08:23 AM,106750,,,,,
295,01/13/26 01:13:23 AM,106668,,,,,
296,01/13/26 01:18:23 AM,106618,,,,,
297,01/13/26 01:23:23 AM,106602,,,,,
298,01/13/26 01:28:23 AM,106569,,,,,
299,01/13/26 01:33:23 AM,106553,,,,,
300,01/13/26 01:38:23 AM,106553,,,,,
301,01/13/26 01:43:23 AM,106602,,,,,
302,01/13/26 01:48:23 AM,106668,,,,,
303,01/13/26 01:53:23 AM,106767,,,,,
304,01/13/26 01:58:23 AM,106833,,,,,
305,01/13/26 02:03:23 AM,106915,,,,,
306,01/13/26 02:08:23 AM,106997,,,,,
307,01/13/26 02:13:23 AM,107080,,,,,
308,01/13/26 02:18:23 AM,107146,,,,,
309,01/13/26 02:23:23 AM,107244,,,,,
310,01/13/26 02:28:23 AM,107310,,,,,
311,01/13/26 02:33:23 AM,107393,,,,,
312,01/13/26 02:38:23 AM,107492,,,,,
313,01/13/26 02:43:23 AM,107558,,,,,
314,01/13/26 02:48:23 AM,107640,,,,,
315,01/13/26 02:53:23 AM,107706,,,,,
316,01/13/26 02:58:23 AM,107772,,,,,
317,01/13/26 03:03:23 AM,107854,,,,,
318,01/13/26 03:08:23 AM,107904,,,,,
319,01/13/26 03:13:23 AM,107970,,,,,
320,01/13/26 03:18:23 AM,108069,,,,,
321,01/13/26 03:23:23 AM,108118,,,,,
322,01/13/26 03:28:23 AM,108184,,,,,
323,01/13/26 03:33:23 AM,108250,,,,,
324,01/13/26 03:38:23 AM,108300,,,,,
325,01/13/26 03:43:23 AM,108366,,,,,
326,01/13/26 03:48:23 AM,108431,,,,,
327,01/13/26 03:53:23 AM,108481,,,,,
328,01/13/26 03:58:23 AM,108547,,,,,
329,01/13/26 04:03:23 AM,108596,,,,,
330,01/13/26 04:08:23 AM,108629,,,,,
331,01/13/26 04:13:23 AM,108679,,,,,
332,01/13/26 04:18:23 AM,108745,,,,,
333,01/13/26 04:23:23 AM,108811,,,,,
334,01/13/26 04:28:23 AM,108844,,,,,
335,01/13/26 04:33:23 AM,108893,,,,,
336,01/13/26 04:38:23 AM,108959,,,,,
337,01/13/26 04:43:23 AM,109009,,,,,
338,01/13/26 04:48:23 AM,109075,,,,,
339,01/13/26 04:53:23 AM,109124,,,,,
340,01/13/26 04:58:23 AM,109157,,,,,
341,01/13/26 05:03:23 AM,109207,,,,,
342,01/13/26 05:08:23 AM,109273,,,,,
343,01/13/26 05:13:23 AM,109306,,,,,
344,01/13/26 05:18:23 AM,109355,,,,,
345,01/13/26 05:23:23 AM,109405,,,,,
346,01/13/26 05:28:23 AM,109471,,,,,
347,01/13/26 05:33:23 AM,109520,,,,,
348,01/13/26 05:38:23 AM,109537,,,,,
349,01/13/26 05:43:23 AM,109603,,,,,
350,01/13/26 05:48:23 AM,109636,,,,,
351,01/13/26 05:53:23 AM,109685,,,,,
352,01/13/26 05:58:23 AM,109735,,,,,
353,01/13/26 06:03:23 AM,109785,,,,,
354,01/13/26 06:08:23 AM,109818,,,,,
355,01/13/26 06:13:23 AM,109867,,,,,
356,01/13/26 06:18:23 AM,109917,,,,,
357,01/13/26 06:23:23 AM,109966,,,,,
358,01/13/26 06:28:23 AM,110016,,,,,
359,01/13/26 06:33:23 AM,110065,,,,,
360,01/13/26 06:38:23 AM,110115,,,,,
361,01/13/26 06:43:23 AM,110148,,,,,
362,01/13/26 06:48:23 AM,110214,,,,,
363,01/13/26 06:53:23 AM,110247,,,,,
364,01/13/26 06:58:23 AM,110296,,,,,
365,01/13/26 07:03:23 AM,110329,,,,,
366,01/13/26 07:08:23 AM,110362,,,,,
367,01/13/26 07:13:23 AM,110412,,,,,
368,01/13/26 07:18:23 AM,110445,,,,,
369,01/13/26 07:23:23 AM,110478,,,,,
370,01/13/26 07:28:23 AM,110544,,,,,
371,01/13/26 07:33:23 AM,110561,,,,,
372,01/13/26 07:38:23 AM,110594,,,,,
373,01/13/26 07:43:23 AM,110660,,,,,
374,01/13/26 07:48:23 AM,110676,,,,,
375,01/13/26 07:53:23 AM,110726,,,,,
376,01/13/26 07:58:23 AM,110759,,,,,
377,01/13/26 08:03:23 AM,110792,,,,,
378,01/13/26 08:08:23 AM,110825,,,,,
379,01/13/26 08:13:23 AM,110858,,,,,
380,01/13/26 08:18:23 AM,110908,,,,,
381,01/13/26 08:23:23 AM,110924,,,,,
382,01/13/26 08:28:23 AM,110957,,,,,
383,01/13/26 08:33:23 AM,110941,,,,,
384,01/13/26 08:38:23 AM,110924,,,,,
385,01/13/26 08:43:23 AM,110924,,,,,
386,01/13/26 08:48:23 AM,110908,,,,,
387,01/13/26 08:53:23 AM,110875,,,,,
388,01/13/26 08:58:23 AM,110841,,,,,
389,01/13/26 09:03:23 AM,110792,,,,,
390,01/13/26 09:08:23 AM,110775,,,,,
391,01/13/26 09:13:23 AM,110742,,,,,
392,01/13/26 09:18:23 AM,110726,,,,,
393,01/13/26 09:23:23 AM,110676,,,,,
394,01/13/26 09:28:23 AM,110660,,,,,
395,01/13/26 09:33:23 AM,110627,,,,,
396,01/13/26 09:38:23 AM,110594,,,,,
397,01/13/26 09:43:23 AM,110544,,,,,
398,01/13/26 09:48:23 AM,110478,,,,,
399,01/13/26 09:53:23 AM,110429,,,,,
400,01/13/26 09:58:23 AM,110379,,,,,
401,01/13/26 10:03:23 AM,110329,,,,,
402,01/13/26 10:08:23 AM,110296,,,,,
403,01/13/26 10:13:23 AM,110263,,,,,
404,01/13/26 10:18:23 AM,110230,,,,,
405,01/13/26 10:23:23 AM,110197,,,,,
406,01/13/26 10:28:23 AM,110181,,,,,
407,01/13/26 10:33:23 AM,110164,,,,,
408,01/13/26 10:38:23 AM,110148,,,,,
409,01/13/26 10:43:23 AM,110131,,,,,
410,01/13/26 10:48:23 AM,110098,,,,,
411,01/13/26 10:53:23 AM,110082,,,,,
412,01/13/26 10:58:23 AM,110065,,,,,
413,01/13/26 11:03:23 AM,110049,,,,,
414,01/13/26 11:08:23 AM,110016,,,,,
415,01/13/26 11:13:23 AM,109999,,,,,
416,01/13/26 11:18:23 AM,109999,,,,,
417,01/13/26 11:23:23 AM,109999,,,,,
418,01/13/26 11:28:23 AM,110016,,,,,
419,01/13/26 11:33:23 AM,110032,,,,,
420,01/13/26 11:38:23 AM,110065,,,,,
421,01/13/26 11:43:23 AM,110098,,,,,
422,01/13/26 11:48:23 AM,110148,,,,,
423,01/13/26 11:53:23 AM,110181,,,,,
424,01/13/26 11:58:23 AM,110230,,,,,
425,01/13/26 12:03:23 PM,110296,,,,,
426,01/13/26 12:08:23 PM,110346,,,,,
427,01/13/26 12:13:23 PM,110395,,,,,
428,01/13/26 12:18:23 PM,110429,,,,,
429,01/13/26 12:23:23 PM,110495,,,,,
430,01/13/26 12:28:23 PM,110528,,,,,
431,01/13/26 12:33:23 PM,110561,,,,,
432,01/13/26 12:38:23 PM,110594,,,,,
433,01/13/26 12:43:23 PM,110643,,,,,
434,01/13/26 12:48:23 PM,110676,,,,,
435,01/13/26 12:53:23 PM,110726,,,,,
436,01/13/26 12:58:23 PM,110759,,,,,
437,01/13/26 01:03:23 PM,110808,,,,,
438,01/13/26 01:08:23 PM,110841,,,,,
439,01/13/26 01:13:23 PM,110875,,,,,
440,01/13/26 01:18:23 PM,110924,,,,,
441,01/13/26 01:23:23 PM,110941,,,,,
442,01/13/26 01:28:23 PM,110974,,,,,
443,01/13/26 01:33:23 PM,111023,,,,,
444,01/13/26 01:38:23 PM,111056,,,,,
445,01/13/26 01:43:23 PM,111106,,,,,
446,01/13/26 01:48:23 PM,111139,,,,,
447,01/13/26 01:53:23 PM,111155,,,,,
448,01/13/26 01:58:23 PM,111188,,,,,
449,01/13/26 02:03:23 PM,111222,,,,,
450,01/13/26 02:08:23 PM,111255,,,,,
451,01/13/26 02:13:23 PM,111288,,,,,
452,01/13/26 02:18:23 PM,111304,,,,,
453,01/13/26 02:23:23 PM,111337,,,,,
454,01/13/26 02:28:23 PM,111387,,,,,
455,01/13/26 02:33:23 PM,111420,,,,,
456,01/13/26 02:38:23 PM,111436,,,,,
457,01/13/26 02:43:23 PM,111486,,,,,
458,01/13/26 02:48:23 PM,111519,,,,,
459,01/13/26 02:53:23 PM,111536,,,,,
460,01/13/26 02:58:23 PM,111585,,,,,
461,01/13/26 03:03:23 PM,111602,,,,,
462,01/13/26 03:08:23 PM,111635,,,,,
463,01/13/26 03:13:23 PM,111668,,,,,
464,01/13/26 03:18:23 PM,111684,,,,,
465,01/13/26 03:23:23 PM,111717,,,,,
466,01/13/26 03:28:23 PM,111734,,,,,
467,01/13/26 03:33:23 PM,111767,,,,,
468,01/13/26 03:38:23 PM,111800,,,,,
469,01/13/26 03:43:23 PM,111817,,,,,
470,01/13/26 03:48:23 PM,111866,,,,,
471,01/13/26 03:53:23 PM,111883,,,,,
472,01/13/26 03:58:23 PM,111916,,,,,
473,01/13/26 04:03:23 PM,111965,,,,,
474,01/13/26 04:08:23 PM,112015,,,,,
475,01/13/26 04:13:23 PM,112032,,,,,
476,01/13/26 04:18:23 PM,112048,,,,,
477,01/13/26 04:23:23 PM,112098,,,,,
478,01/13/26 04:28:23 PM,112114,,,,,
479,01/13/26 04:33:23 PM,112131,,,,,
480,01/13/26 04:38:23 PM,112147,,,,,
481,01/13/26 04:43:23 PM,112197,,,,,
482,01/13/26 04:48:23 PM,112213,,,,,
483,01/13/26 04:53:23 PM,112247,,,,,
484,01/13/26 04:58:23 PM,112280,,,,,
485,01/13/26 05:03:23 PM,112313,,,,,
486,01/13/26 05:08:23 PM,112346,,,,,
487,01/13/26 05:13:23 PM,112362,,,,,
488,01/13/26 05:18:23 PM,112412,,,,,
489,01/13/26 05:23:23 PM,112428,,,,,
490,01/13/26 05:28:23 PM,112462,,,,,
491,01/13/26 05:33:23 PM,112495,,,,,
492,01/13/26 05:38:23 PM,112528,,,,,
493,01/13/26 05:43:23 PM,112561,,,,,
494,01/13/26 05:48:23 PM,112594,,,,,
495,01/13/26 05:53:23 PM,112610,,,,,
496,01/13/26 05:58:23 PM,112643,,,,,
497,01/13/26 06:03:23 PM,112677,,,,,
498,01/13/26 06:08:23 PM,112693,,,,,
499,01/13/26 06:13:23 PM,112726,,,,,
500,01/13/26 06:18:23 PM,112759,,,,,
501,01/13/26 06:23:23 PM,112776,,,,,
502,01/13/26 06:28:23 PM,112809,,,,,
503,01/13/26 06:33:23 PM,112842,,,,,
504,01/13/26 06:38:23 PM,112875,,,,,
505,01/13/26 06:43:23 PM,112892,,,,,
506,01/13/26 06:48:23 PM,112908,,,,,
507,01/13/26 06:53:23 PM,112925,,,,,
508,01/13/26 06:58:23 PM,112941,,,,,
509,01/13/26 07:03:23 PM,112974,,,,,
510,01/13/26 07:08:23 PM,112974,,,,,
511,01/13/26 07:13:23 PM,113007,,,,,
512,01/13/26 07:18:23 PM,113007,,,,,
513,01/13/26 07:23:23 PM,113041,,,,,
514,01/13/26 07:28:23 PM,113057,,,,,
515,01/13/26 07:33:23 PM,113074,,,,,
516,01/13/26 07:38:23 PM,113074,,,,,
517,01/13/26 07:43:23 PM,113090,,,,,
518,01/13/26 07:48:23 PM,113123,,,,,
519,01/13/26 07:53:23 PM,113156,,,,,
520,01/13/26 07:58:23 PM,113173,,,,,
521,01/13/26 08:03:23 PM,113123,,,,,
522,01/13/26 08:08:23 PM,113074,,,,,
523,01/13/26 08:13:23 PM,113024,,,,,
524,01/13/26 08:18:23 PM,112974,,,,,
525,01/13/26 08:23:23 PM,112875,,,,,
526,01/13/26 08:28:23 PM,112776,,,,,
527,01/13/26 08:33:23 PM,112677,,,,,
528,01/13/26 08:38:23 PM,112561,,,,,
529,01/13/26 08:43:23 PM,112462,,,,,
530,01/13/26 08:48:23 PM,112362,,,,,
531,01/13/26 08:53:23 PM,112230,,,,,
532,01/13/26 08:58:23 PM,112098,,,,,
533,01/13/26 09:03:23 PM,111982,,,,,
534,01/13/26 09:08:23 PM,111866,,,,,
535,01/13/26 09:13:23 PM,111734,,,,,
536,01/13/26 09:18:23 PM,111569,,,,,
537,01/13/26 09:23:23 PM,111420,,,,,
538,01/13/26 09:28:23 PM,111304,,,,,
539,01/13/26 09:33:23 PM,111139,,,,,
540,01/13/26 09:38:23 PM,110974,,,,,
541,01/13/26 09:43:23 PM,110841,,,,,
542,01/13/26 09:48:23 PM,110676,,,,,
543,01/13/26 09:53:23 PM,110528,,,,,
544,01/13/26 09:58:23 PM,110379,,,,,
545,01/13/26 10:03:23 PM,110214,,,,,
546,01/13/26 10:08:23 PM,110065,,,,,
