"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
338,01/13/26 04:35:38 AM,125605,,,,
339,01/13/26 04:40:38 AM,125814,,,,
340,01/13/26 04:45:38 AM,125918,,,,
341,01/13/26 04:50:38 AM,126074,,,,
342,01/13/26 04:55:38 AM,126195,,,,
343,01/13/26 05:00:38 AM,126282,,,,
344,01/13/26 05:05:38 AM,126264,,,,
345,01/13/26 05:10:38 AM,126299,,,,
346,01/13/26 05:15:38 AM,126264,,,,
347,01/13/26 05:20:38 AM,126247,,,,
348,01/13/26 05:25:38 AM,126282,,,,
349,01/13/26 05:30:38 AM,126316,,,,
350,01/13/26 05:35:38 AM,126316,,,,
351,01/13/26 05:40:38 AM,126368,,,,
352,01/13/26 05:45:38 AM,126490,,,,
353,01/13/26 05:50:38 AM,126473,,,,
354,01/13/26 05:55:38 AM,126525,,,,
355,01/13/26 06:00:38 AM,126490,,,,
356,01/13/26 06:05:38 AM,126421,,,,
357,01/13/26 06:10:38 AM,126368,,,,
358,01/13/26 06:15:38 AM,126299,,,,
359,01/13/26 06:20:38 AM,126160,,,,
360,01/13/26 06:25:38 AM,126039,,,,
361,01/13/26 06:30:38 AM,125831,,,,
362,01/13/26 06:35:38 AM,125640,,,,
363,01/13/26 06:40:38 AM,125467,,,,
364,01/13/26 06:45:38 AM,125311,,,,
365,01/13/26 06:50:38 AM,125137,,,,
366,01/13/26 06:55:38 AM,124981,,,,
367,01/13/26 07:00:38 AM,124791,,,,
368,01/13/26 07:05:38 AM,124618,,,,
369,01/13/26 07:10:38 AM,124479,,,,
370,01/13/26 07:15:38 AM,124340,,,,
371,01/13/26 07:20:38 AM,124237,,,,
372,01/13/26 07:25:38 AM,124167,,,,
373,01/13/26 07:30:38 AM,124046,,,,
374,01/13/26 07:35:38 AM,123977,,,,
375,01/13/26 07:40:38 AM,123873,,,,
376,01/13/26 07:45:38 AM,123786,,,,
377,01/13/26 07:50:38 AM,123630,,,,
378,01/13/26 07:55:38 AM,123423,,,,
379,01/13/26 08:00:38 AM,123180,,,,
380,01/13/26 08:05:38 AM,122973,,,,
381,01/13/26 08:10:38 AM,122713,,,,
382,01/13/26 08:15:38 AM,122488,,,,
383,01/13/26 08:20:38 AM,122246,,,,
384,01/13/26 08:25:38 AM,122039,,,,
385,01/13/26 08:30:38 AM,121866,,,,
386,01/13/26 08:35:38 AM,121745,,,,
387,01/13/26 08:40:38 AM,121624,,,,
388,01/13/26 08:45:38 AM,121520,,,,
389,01/13/26 08:50:38 AM,121451,,,,
390,01/13/26 08:55:38 AM,121381,,,,
391,01/13/26 09:00:38 AM,121347,,,,
392,01/13/26 09:05:38 AM,121278,,,,
393,01/13/26 09:10:38 AM,121226,,,,
394,01/13/26 09:15:38 AM,121174,,,,
395,01/13/26 09:20:38 AM,121105,,,,
396,01/13/26 09:25:38 AM,121053,,,,
397,01/13/26 09:30:38 AM,121001,,,,
398,01/13/26 09:35:38 AM,120915,,,,
399,01/13/26 09:40:38 AM,120811,,,,
400,01/13/26 09:45:38 AM,120707,,,,
401,01/13/26 09:50:38 AM,120587,,,,
402,01/13/26 09:55:38 AM,120517,,,,
403,01/13/26 10:00:38 AM,120431,,,,
404,01/13/26 10:05:38 AM,120379,,,,
405,01/13/26 10:10:38 AM,120379,,,,
406,01/13/26 10:15:38 AM,120396,,,,
407,01/13/26 10:20:38 AM,120414,,,,
408,01/13/26 10:25:38 AM,120500,,,,
409,01/13/26 10:30:38 AM,120535,,,,
410,01/13/26 10:35:38 AM,120569,,,,
411,01/13/26 10:40:38 AM,120552,,,,
412,01/13/26 10:45:38 AM,120535,,,,
413,01/13/26 10:50:38 AM,120483,,,,
414,01/13/26 10:55:38 AM,120466,,,,
415,01/13/26 11:00:38 AM,120466,,,,
416,01/13/26 11:05:38 AM,120448,,,,
417,01/13/26 11:10:38 AM,120466,,,,
418,01/13/26 11:15:38 AM,120483,,,,
419,01/13/26 11:20:38 AM,120517,,,,
420,01/13/26 11:25:38 AM,120569,,,,
421,01/13/26 11:30:38 AM,120656,,,,
422,01/13/26 11:35:38 AM,120725,,,,
423,01/13/26 11:40:38 AM,120828,,,,
424,01/13/26 11:45:38 AM,120984,,,,
425,01/13/26 11:50:38 AM,121226,,,,
426,01/13/26 11:55:38 AM,121433,,,,
427,01/13/26 12:00:38 PM,121693,,,,
428,01/13/26 12:05:38 PM,121900,,,,
429,01/13/26 12:10:38 PM,122125,,,,
430,01/13/26 12:15:38 PM,122367,,,,
431,01/13/26 12:20:38 PM,122592,,,,
432,01/13/26 12:25:38 PM,122800,,,,
433,01/13/26 12:30:38 PM,123025,,,,
434,01/13/26 12:35:38 PM,123284,,,,
435,01/13/26 12:40:38 PM,123596,,,,
436,01/13/26 12:45:38 PM,123856,,,,
437,01/13/26 12:50:38 PM,124167,,,,
438,01/13/26 12:55:38 PM,124479,,,,
439,01/13/26 01:00:38 PM,124843,,,,
440,01/13/26 01:05:38 PM,125224,,,,
441,01/13/26 01:10:38 PM,125675,,,,
442,01/13/26 01:15:38 PM,126056,,,,
443,01/13/26 01:20:38 PM,126403,,,,
444,01/13/26 01:25:38 PM,126837,,,,
445,01/13/26 01:30:38 PM,127167,,,,
446,01/13/26 01:35:38 PM,127548,,,,
447,01/13/26 01:40:38 PM,127948,,,,
448,01/13/26 01:45:38 PM,128312,,,,
449,01/13/26 01:50:38 PM,128660,,,,
450,01/13/26 01:55:38 PM,128973,,,,
451,01/13/26 02:00:38 PM,129285,,,,
452,01/13/26 02:05:38 PM,129581,,,,
453,01/13/26 02:10:38 PM,129824,,,,
454,01/13/26 02:15:38 PM,130085,,,,
455,01/13/26 02:20:38 PM,130363,,,,
456,01/13/26 02:25:38 PM,130676,,,,
457,01/13/26 02:30:38 PM,131007,,,,
458,01/13/26 02:35:38 PM,131303,,,,
459,01/13/26 02:40:38 PM,131599,,,,
460,01/13/26 02:45:38 PM,131877,,,,
461,01/13/26 02:50:38 PM,132156,,,,
462,01/13/26 02:55:38 PM,132487,,,,
463,01/13/26 03:00:38 PM,132731,,,,
464,01/13/26 03:05:38 PM,133009,,,,
465,01/13/26 03:10:38 PM,133184,,,,
466,01/13/26 03:15:38 PM,133340,,,,
467,01/13/26 03:20:38 PM,133462,,,,
468,01/13/26 03:25:38 PM,133602,,,,
469,01/13/26 03:30:38 PM,133689,,,,
470,01/13/26 03:35:38 PM,133846,,,,
471,01/13/26 03:40:38 PM,133933,,,,
472,01/13/26 03:45:38 PM,134090,,,,
473,01/13/26 03:50:38 PM,134247,,,,
474,01/13/26 03:55:38 PM,134439,,,,
475,01/13/26 04:00:38 PM,134596,,,,
476,01/13/26 04:05:38 PM,134770,,,,
477,01/13/26 04:10:38 PM,134927,,,,
478,01/13/26 04:15:38 PM,134997,,,,
479,01/13/26 04:20:38 PM,135084,,,,
480,01/13/26 04:25:38 PM,135102,,,,
481,01/13/26 04:30:38 PM,135084,,,,
482,01/13/26 04:35:38 PM,135049,,,,
483,01/13/26 04:40:38 PM,135032,,,,
484,01/13/26 04:45:38 PM,135014,,,,
485,01/13/26 04:50:38 PM,135014,,,,
486,01/13/26 04:55:38 PM,135014,,,,
487,01/13/26 05:00:38 PM,134997,,,,
488,01/13/26 05:05:38 PM,134997,,,,
489,01/13/26 05:10:38 PM,134962,,,,
490,01/13/26 05:15:38 PM,134892,,,,
491,01/13/26 05:20:38 PM,134840,,,,
492,01/13/26 05:25:38 PM,134735,,,,
493,01/13/26 05:30:38 PM,134578,,,,
494,01/13/26 05:35:38 PM,134439,,,,
495,01/13/26 05:40:38 PM,134212,,,,
496,01/13/26 05:45:38 PM,134020,,,,
497,01/13/26 05:50:38 PM,133829,,,,
498,01/13/26 05:55:38 PM,133567,,,,
499,01/13/26 06:00:38 PM,133358,,,,
500,01/13/26 06:05:38 PM,133079,,,,
501,01/13/26 06:10:38 PM,132765,,,,
502,01/13/26 06:15:38 PM,132487,,,,
503,01/13/26 06:20:38 PM,132138,,,,
504,01/13/26 06:25:38 PM,131842,,,,
505,01/13/26 06:30:38 PM,131547,,,,
506,01/13/26 06:35:38 PM,131181,,,,
507,01/13/26 06:40:38 PM,130833,,,,
508,01/13/26 06:45:38 PM,130520,,,,
509,01/13/26 06:50:38 PM,130137,,,,
510,01/13/26 06:55:38 PM,129755,,,,
511,01/13/26 07:00:38 PM,129424,,,,
512,01/13/26 07:05:38 PM,129007,,,,
513,01/13/26 07:10:38 PM,128573,,,,
514,01/13/26 07:15:38 PM,128191,,,,
515,01/13/26 07:20:38 PM,127774,,,,
516,01/13/26 07:25:38 PM,127271,,,,
517,01/13/26 07:30:38 PM,126802,,,,
518,01/13/26 07:35:38 PM,126438,,,,
519,01/13/26 07:40:38 PM,125970,,,,
520,01/13/26 07:45:38 PM,125571,,,,
521,01/13/26 07:50:38 PM,125207,,,,
522,01/13/26 07:55:38 PM,124808,,,,
523,01/13/26 08:00:38 PM,124444,,,,
524,01/13/26 08:05:38 PM,124115,,,,
525,01/13/26 08:10:38 PM,123769,,,,
526,01/13/26 08:15:38 PM,123509,,,,
527,01/13/26 08:20:38 PM,123198,,,,
528,01/13/26 08:25:38 PM,122903,,,,
529,01/13/26 08:30:38 PM,122575,,,,
530,01/13/26 08:35:38 PM,122194,,,,
531,01/13/26 08:40:38 PM,121883,,,,
532,01/13/26 08:45:38 PM,121554,,,,
533,01/13/26 08:50:38 PM,121260,,,,
534,01/13/26 08:55:38 PM,120898,,,,
535,01/13/26 09:00:38 PM,120569,,,,
536,01/13/26 09:05:38 PM,120224,,,,
537,01/13/26 09:10:38 PM,119913,,,,
538,01/13/26 09:15:38 PM,119533,,,,
539,01/13/26 09:20:38 PM,119136,,,,
540,01/13/26 09:25:38 PM,118808,,,,
541,01/13/26 09:30:38 PM,118411,,,,
542,01/13/26 09:35:38 PM,118015,,,,
543,01/13/26 09:40:38 PM,117601,,,,
544,01/13/26 09:45:38 PM,117239,,,,
545,01/13/26 09:50:38 PM,116842,,,,
546,01/13/26 09:55:38 PM,116463,,,,
547,01/13/26 10:00:38 PM,116101,,,,
548,01/13/26 10:05:38 PM,115757,,,,
549,01/13/26 10:10:38 PM,115447,,,,
550,01/13/26 10:15:38 PM,115103,,,,
551,01/13/26 10:20:38 PM,114793,,,,
552,01/13/26 10:25:38 PM,114466,,,,
553,01/13/26 10:30:38 PM,114174,,,,
554,01/13/26 10:35:38 PM,113864,,,,
555,01/13/26 10:40:38 PM,113589,,,,
556,01/13/26 10:45:38 PM,113297,,,,
557,01/13/26 10:50:38 PM,113004,,,,
558,01/13/26 10:55:38 PM,112747,,,,
559,01/13/26 11:00:38 PM,112472,,,,
560,01/13/26 11:05:38 PM,112248,,,,
561,01/13/26 11:10:38 PM,112025,,,,
562,01/13/26 11:15:38 PM,111750,,,,
563,01/13/26 11:20:38 PM,111561,,,,
564,01/13/26 11:25:38 PM,111355,,,,
565,01/13/26 11:30:38 PM,111235,,,,
566,01/13/26 11:35:38 PM,111167,,,,
567,01/13/26 11:40:38 PM,111098,,,,
568,01/13/26 11:45:38 PM,111064,,,,
569,01/13/26 11:50:38 PM,111012,,,,
570,01/13/26 11:55:38 PM,111029,,,,
