"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
113,11/09/25 02:20:00 AM,111022,,,,
114,11/09/25 02:25:00 AM,110380,,,,
115,11/09/25 02:30:00 AM,109755,,,,
116,11/09/25 02:35:00 AM,109012,,,,
117,11/09/25 02:40:00 AM,108422,,,,
118,11/09/25 02:45:00 AM,107713,,,,
119,11/09/25 02:50:00 AM,107073,,,,
120,11/09/25 02:55:00 AM,106314,,,,
121,11/09/25 03:00:00 AM,105624,,,,
122,11/09/25 03:05:00 AM,104883,,,,
123,11/09/25 03:10:00 AM,104059,,,,
124,11/09/25 03:15:00 AM,103370,,,,
125,11/09/25 03:20:00 AM,102664,,,,
126,11/09/25 03:25:00 AM,102630,,,,
127,11/09/25 03:30:00 AM,102647,,,,
128,11/09/25 03:35:00 AM,102630,,,,
129,11/09/25 03:40:00 AM,102647,,,,
130,11/09/25 03:45:00 AM,102647,,,,
131,11/09/25 03:50:00 AM,102630,,,,
132,11/09/25 03:55:00 AM,102647,,,,
133,11/09/25 04:00:00 AM,102647,,,,
134,11/09/25 04:05:00 AM,102630,,,,
135,11/09/25 04:10:00 AM,102630,,,,
136,11/09/25 04:15:00 AM,102613,,,,
137,11/09/25 04:20:00 AM,102630,,,,
138,11/09/25 04:25:00 AM,102613,,,,
139,11/09/25 04:30:00 AM,102613,,,,
140,11/09/25 04:35:00 AM,102630,,,,
141,11/09/25 04:40:00 AM,102630,,,,
142,11/09/25 04:45:00 AM,102613,,,,
143,11/09/25 04:50:00 AM,102630,,,,
144,11/09/25 04:55:00 AM,102630,,,,
145,11/09/25 05:00:00 AM,102647,,,,
146,11/09/25 05:05:00 AM,102630,,,,
147,11/09/25 05:10:00 AM,102647,,,,
148,11/09/25 05:15:00 AM,102647,,,,
149,11/09/25 05:20:00 AM,102630,,,,
150,11/09/25 05:25:00 AM,102647,,,,
151,11/09/25 05:30:00 AM,102647,,,,
152,11/09/25 05:35:00 AM,102647,,,,
153,11/09/25 05:40:00 AM,102647,,,,
154,11/09/25 05:45:00 AM,102664,,,,
155,11/09/25 05:50:00 AM,102647,,,,
156,11/09/25 05:55:00 AM,102647,,,,
157,11/09/25 06:00:00 AM,102647,,,,
158,11/09/25 06:05:00 AM,102647,,,,
159,11/09/25 06:10:00 AM,102647,,,,
160,11/09/25 06:15:00 AM,102630,,,,
161,11/09/25 06:20:00 AM,102630,,,,
162,11/09/25 06:25:00 AM,102630,,,,
163,11/09/25 06:30:00 AM,102630,,,,
164,11/09/25 06:35:00 AM,102647,,,,
165,11/09/25 06:40:00 AM,102647,,,,
166,11/09/25 06:45:00 AM,102664,,,,
167,11/09/25 06:50:00 AM,102664,,,,
168,11/09/25 06:55:00 AM,102647,,,,
169,11/09/25 07:00:00 AM,102647,,,,
170,11/09/25 07:05:00 AM,102647,,,,
171,11/09/25 07:10:00 AM,102630,,,,
172,11/09/25 07:15:00 AM,102630,,,,
173,11/09/25 07:20:00 AM,102597,,,,
174,11/09/25 07:25:00 AM,102613,,,,
175,11/09/25 07:30:00 AM,102630,,,,
176,11/09/25 07:35:00 AM,102630,,,,
177,11/09/25 07:40:00 AM,102647,,,,
178,11/09/25 07:45:00 AM,102613,,,,
179,11/09/25 07:50:00 AM,102613,,,,
180,11/09/25 07:55:00 AM,102781,,,,
181,11/09/25 08:00:00 AM,103353,,,,
182,11/09/25 08:05:00 AM,103790,,,,
183,11/09/25 08:10:00 AM,104177,,,,
184,11/09/25 08:15:00 AM,104665,,,,
185,11/09/25 08:20:00 AM,105136,,,,
186,11/09/25 08:25:00 AM,105658,,,,
187,11/09/25 08:30:00 AM,106163,,,,
188,11/09/25 08:35:00 AM,106685,,,,
189,11/09/25 08:40:00 AM,107140,,,,
190,11/09/25 08:45:00 AM,107595,,,,
191,11/09/25 08:50:00 AM,108050,,,,
192,11/09/25 08:55:00 AM,108489,,,,
193,11/09/25 09:00:00 AM,108961,,,,
194,11/09/25 09:05:00 AM,109417,,,,
195,11/09/25 09:10:00 AM,109873,,,,
196,11/09/25 09:15:00 AM,110312,,,,
197,11/09/25 09:20:00 AM,110735,,,,
198,11/09/25 09:25:00 AM,111157,,,,
199,11/09/25 09:30:00 AM,111580,,,,
200,11/09/25 09:35:00 AM,111986,,,,
201,11/09/25 09:40:00 AM,112375,,,,
202,11/09/25 09:45:00 AM,112764,,,,
203,11/09/25 09:50:00 AM,113137,,,,
204,11/09/25 09:55:00 AM,113492,,,,
205,11/09/25 10:00:00 AM,113899,,,,
206,11/09/25 10:05:00 AM,114271,,,,
207,11/09/25 10:10:00 AM,114661,,,,
208,11/09/25 10:15:00 AM,115034,,,,
209,11/09/25 10:20:00 AM,115407,,,,
210,11/09/25 10:25:00 AM,115780,,,,
211,11/09/25 10:30:00 AM,116153,,,,
212,11/09/25 10:35:00 AM,116543,,,,
213,11/09/25 10:40:00 AM,116917,,,,
214,11/09/25 10:45:00 AM,117341,,,,
215,11/09/25 10:50:00 AM,117698,,,,
216,11/09/25 10:55:00 AM,118055,,,,
217,11/09/25 11:00:00 AM,118411,,,,
218,11/09/25 11:05:00 AM,118768,,,,
219,11/09/25 11:10:00 AM,119108,,,,
220,11/09/25 11:15:00 AM,119465,,,,
221,11/09/25 11:20:00 AM,119788,,,,
222,11/09/25 11:25:00 AM,120129,,,,
223,11/09/25 11:30:00 AM,120401,,,,
224,11/09/25 11:35:00 AM,120656,,,,
225,11/09/25 11:40:00 AM,120878,,,,
226,11/09/25 11:45:00 AM,121048,,,,
227,11/09/25 11:50:00 AM,121218,,,,
228,11/09/25 11:55:00 AM,121354,,,,
229,11/09/25 12:00:00 PM,121456,,,,
230,11/09/25 12:05:00 PM,121491,,,,
231,11/09/25 12:10:00 PM,121559,,,,
232,11/09/25 12:15:00 PM,121593,,,,
233,11/09/25 12:20:00 PM,121593,,,,
234,11/09/25 12:25:00 PM,121576,,,,
235,11/09/25 12:30:00 PM,121559,,,,
236,11/09/25 12:35:00 PM,121508,,,,
237,11/09/25 12:40:00 PM,121405,,,,
238,11/09/25 12:45:00 PM,121320,,,,
239,11/09/25 12:50:00 PM,121201,,,,
240,11/09/25 12:55:00 PM,121048,,,,
241,11/09/25 01:00:00 PM,120929,,,,
242,11/09/25 01:05:00 PM,120741,,,,
243,11/09/25 01:10:00 PM,120554,,,,
244,11/09/25 01:15:00 PM,120350,,,,
245,11/09/25 01:20:00 PM,120129,,,,
246,11/09/25 01:25:00 PM,119840,,,,
247,11/09/25 01:30:00 PM,119584,,,,
248,11/09/25 01:35:00 PM,119244,,,,
249,11/09/25 01:40:00 PM,118938,,,,
250,11/09/25 01:45:00 PM,118615,,,,
251,11/09/25 01:50:00 PM,118275,,,,
252,11/09/25 01:55:00 PM,117902,,,,
253,11/09/25 02:00:00 PM,117528,,,,
254,11/09/25 02:05:00 PM,117205,,,,
255,11/09/25 02:10:00 PM,116883,,,,
256,11/09/25 02:15:00 PM,116577,,,,
257,11/09/25 02:20:00 PM,116306,,,,
258,11/09/25 02:25:00 PM,115966,,,,
259,11/09/25 02:30:00 PM,115576,,,,
260,11/09/25 02:35:00 PM,115237,,,,
261,11/09/25 02:40:00 PM,114898,,,,
262,11/09/25 02:45:00 PM,114593,,,,
263,11/09/25 02:50:00 PM,114305,,,,
264,11/09/25 02:55:00 PM,114017,,,,
265,11/09/25 03:00:00 PM,113712,,,,
266,11/09/25 03:05:00 PM,113407,,,,
267,11/09/25 03:10:00 PM,113120,,,,
268,11/09/25 03:15:00 PM,112815,,,,
269,11/09/25 03:20:00 PM,112561,,,,
270,11/09/25 03:25:00 PM,112240,,,,
271,11/09/25 03:30:00 PM,111952,,,,
272,11/09/25 03:35:00 PM,111614,,,,
273,11/09/25 03:40:00 PM,111276,,,,
274,11/09/25 03:45:00 PM,110988,,,,
275,11/09/25 03:50:00 PM,110684,,,,
276,11/09/25 03:55:00 PM,110397,,,,
277,11/09/25 04:00:00 PM,110110,,,,
278,11/09/25 04:05:00 PM,109856,,,,
279,11/09/25 04:10:00 PM,109535,,,,
280,11/09/25 04:15:00 PM,109215,,,,
281,11/09/25 04:20:00 PM,108911,,,,
282,11/09/25 04:25:00 PM,108624,,,,
283,11/09/25 04:30:00 PM,108371,,,,
284,11/09/25 04:35:00 PM,108101,,,,
285,11/09/25 04:40:00 PM,107848,,,,
286,11/09/25 04:45:00 PM,107663,,,,
287,11/09/25 04:50:00 PM,107427,,,,
288,11/09/25 04:55:00 PM,107224,,,,
289,11/09/25 05:00:00 PM,107039,,,,
290,11/09/25 05:05:00 PM,106887,,,,
291,11/09/25 05:10:00 PM,106769,,,,
292,11/09/25 05:15:00 PM,106668,,,,
293,11/09/25 05:20:00 PM,106567,,,,
294,11/09/25 05:25:00 PM,106500,,,,
295,11/09/25 05:30:00 PM,106466,,,,
296,11/09/25 05:35:00 PM,106466,,,,
297,11/09/25 05:40:00 PM,106500,,,,
298,11/09/25 05:45:00 PM,106584,,,,
299,11/09/25 05:50:00 PM,106736,,,,
300,11/09/25 05:55:00 PM,106887,,,,
301,11/09/25 06:00:00 PM,107106,,,,
302,11/09/25 06:05:00 PM,107325,,,,
303,11/09/25 06:10:00 PM,107578,,,,
304,11/09/25 06:15:00 PM,107797,,,,
305,11/09/25 06:20:00 PM,108034,,,,
306,11/09/25 06:25:00 PM,108270,,,,
307,11/09/25 06:30:00 PM,108540,,,,
308,11/09/25 06:35:00 PM,108843,,,,
309,11/09/25 06:40:00 PM,109181,,,,
310,11/09/25 06:45:00 PM,109502,,,,
311,11/09/25 06:50:00 PM,109839,,,,
312,11/09/25 06:55:00 PM,110160,,,,
313,11/09/25 07:00:00 PM,110515,,,,
314,11/09/25 07:05:00 PM,110819,,,,
315,11/09/25 07:10:00 PM,111191,,,,
316,11/09/25 07:15:00 PM,111597,,,,
317,11/09/25 07:20:00 PM,111969,,,,
318,11/09/25 07:25:00 PM,112426,,,,
319,11/09/25 07:30:00 PM,112916,,,,
320,11/09/25 07:35:00 PM,113357,,,,
321,11/09/25 07:40:00 PM,113780,,,,
322,11/09/25 07:45:00 PM,114220,,,,
323,11/09/25 07:50:00 PM,114644,,,,
324,11/09/25 07:55:00 PM,115068,,,,
325,11/09/25 08:00:00 PM,115475,,,,
326,11/09/25 08:05:00 PM,115865,,,,
327,11/09/25 08:10:00 PM,116255,,,,
328,11/09/25 08:15:00 PM,116645,,,,
329,11/09/25 08:20:00 PM,117036,,,,
330,11/09/25 08:25:00 PM,117477,,,,
331,11/09/25 08:30:00 PM,117868,,,,
332,11/09/25 08:35:00 PM,118292,,,,
333,11/09/25 08:40:00 PM,118717,,,,
334,11/09/25 08:45:00 PM,119159,,,,
335,11/09/25 08:50:00 PM,119584,,,,
336,11/09/25 08:55:00 PM,119993,,,,
337,11/09/25 09:00:00 PM,120418,,,,
338,11/09/25 09:05:00 PM,120826,,,,
339,11/09/25 09:10:00 PM,121184,,,,
340,11/09/25 09:15:00 PM,121593,,,,
341,11/09/25 09:20:00 PM,122002,,,,
342,11/09/25 09:25:00 PM,122428,,,,
343,11/09/25 09:30:00 PM,122768,,,,
344,11/09/25 09:35:00 PM,123092,,,,
345,11/09/25 09:40:00 PM,123399,,,,
346,11/09/25 09:45:00 PM,123689,,,,
347,11/09/25 09:50:00 PM,123945,,,,
348,11/09/25 09:55:00 PM,124201,,,,
349,11/09/25 10:00:00 PM,124457,,,,
350,11/09/25 10:05:00 PM,124713,,,,
351,11/09/25 10:10:00 PM,124969,,,,
352,11/09/25 10:15:00 PM,125174,,,,
353,11/09/25 10:20:00 PM,125481,,,,
354,11/09/25 10:25:00 PM,125738,,,,
355,11/09/25 10:30:00 PM,125960,,,,
356,11/09/25 10:35:00 PM,126182,,,,
357,11/09/25 10:40:00 PM,126370,,,,
358,11/09/25 10:45:00 PM,126506,,,,
359,11/09/25 10:50:00 PM,126592,,,,
360,11/09/25 10:55:00 PM,126660,,,,
361,11/09/25 11:00:00 PM,126677,,,,
362,11/09/25 11:05:00 PM,126712,,,,
363,11/09/25 11:10:00 PM,126712,,,,
364,11/09/25 11:15:00 PM,126677,,,,
365,11/09/25 11:20:00 PM,126660,,,,
366,11/09/25 11:25:00 PM,126643,,,,
367,11/09/25 11:30:00 PM,126643,,,,
368,11/09/25 11:35:00 PM,126626,,,,
369,11/09/25 11:40:00 PM,126592,,,,
370,11/09/25 11:45:00 PM,126558,,,,
371,11/09/25 11:50:00 PM,126472,,,,
372,11/09/25 11:55:00 PM,126404,,,,
373,11/10/25 12:00:00 AM,126301,,,,
374,11/10/25 12:05:00 AM,126182,,,,
375,11/10/25 12:10:00 AM,126045,,,,
376,11/10/25 12:15:00 AM,125840,,,,
377,11/10/25 12:20:00 AM,125601,,,,
378,11/10/25 12:25:00 AM,125328,,,,
379,11/10/25 12:30:00 AM,125072,,,,
380,11/10/25 12:35:00 AM,124781,,,,
381,11/10/25 12:40:00 AM,124440,,,,
382,11/10/25 12:45:00 AM,124099,,,,
383,11/10/25 12:50:00 AM,123723,,,,
384,11/10/25 12:55:00 AM,123365,,,,
385,11/10/25 01:00:00 AM,122990,,,,
386,11/10/25 01:05:00 AM,122564,,,,
387,11/10/25 01:10:00 AM,122155,,,,
388,11/10/25 01:15:00 AM,121678,,,,
389,11/10/25 01:20:00 AM,121235,,,,
390,11/10/25 01:25:00 AM,120775,,,,
391,11/10/25 01:30:00 AM,120333,,,,
392,11/10/25 01:35:00 AM,119857,,,,
393,11/10/25 01:40:00 AM,119380,,,,
394,11/10/25 01:45:00 AM,118921,,,,
395,11/10/25 01:50:00 AM,118377,,,,
396,11/10/25 01:55:00 AM,117919,,,,
397,11/10/25 02:00:00 AM,117426,,,,
398,11/10/25 02:05:00 AM,116934,,,,
399,11/10/25 02:10:00 AM,116442,,,,
400,11/10/25 02:15:00 AM,115950,,,,
401,11/10/25 02:20:00 AM,115475,,,,
402,11/10/25 02:25:00 AM,114966,,,,
403,11/10/25 02:30:00 AM,114491,,,,
404,11/10/25 02:35:00 AM,114017,,,,
405,11/10/25 02:40:00 AM,113492,,,,
406,11/10/25 02:45:00 AM,112967,,,,
407,11/10/25 02:50:00 AM,112460,,,,
408,11/10/25 02:55:00 AM,111969,,,,
409,11/10/25 03:00:00 AM,111445,,,,
410,11/10/25 03:05:00 AM,110938,,,,
411,11/10/25 03:10:00 AM,110397,,,,
412,11/10/25 03:15:00 AM,109823,,,,
413,11/10/25 03:20:00 AM,109282,,,,
414,11/10/25 03:25:00 AM,108759,,,,
415,11/10/25 03:30:00 AM,108152,,,,
416,11/10/25 03:35:00 AM,107578,,,,
417,11/10/25 03:40:00 AM,106938,,,,
418,11/10/25 03:45:00 AM,106415,,,,
419,11/10/25 03:50:00 AM,105742,,,,
420,11/10/25 03:55:00 AM,105153,,,,
421,11/10/25 04:00:00 AM,104547,,,,
422,11/10/25 04:05:00 AM,103790,,,,
423,11/10/25 04:10:00 AM,103151,,,,
424,11/10/25 04:15:00 AM,102798,,,,
425,11/10/25 04:20:00 AM,102815,,,,
426,11/10/25 04:25:00 AM,102832,,,,
427,11/10/25 04:30:00 AM,102849,,,,
428,11/10/25 04:35:00 AM,102832,,,,
429,11/10/25 04:40:00 AM,102849,,,,
430,11/10/25 04:45:00 AM,102832,,,,
431,11/10/25 04:50:00 AM,102849,,,,
432,11/10/25 04:55:00 AM,102849,,,,
433,11/10/25 05:00:00 AM,102866,,,,
434,11/10/25 05:05:00 AM,102849,,,,
435,11/10/25 05:10:00 AM,102866,,,,
436,11/10/25 05:15:00 AM,102882,,,,
437,11/10/25 05:20:00 AM,102866,,,,
438,11/10/25 05:25:00 AM,102882,,,,
439,11/10/25 05:30:00 AM,102882,,,,
440,11/10/25 05:35:00 AM,102882,,,,
441,11/10/25 05:40:00 AM,102899,,,,
442,11/10/25 05:45:00 AM,102899,,,,
443,11/10/25 05:50:00 AM,102899,,,,
444,11/10/25 05:55:00 AM,102899,,,,
445,11/10/25 06:00:00 AM,102899,,,,
446,11/10/25 06:05:00 AM,102899,,,,
447,11/10/25 06:10:00 AM,102899,,,,
448,11/10/25 06:15:00 AM,102899,,,,
449,11/10/25 06:20:00 AM,102899,,,,
450,11/10/25 06:25:00 AM,102899,,,,
451,11/10/25 06:30:00 AM,102882,,,,
452,11/10/25 06:35:00 AM,102899,,,,
453,11/10/25 06:40:00 AM,102882,,,,
454,11/10/25 06:45:00 AM,102882,,,,
455,11/10/25 06:50:00 AM,102899,,,,
456,11/10/25 06:55:00 AM,102899,,,,
457,11/10/25 07:00:00 AM,102899,,,,
458,11/10/25 07:05:00 AM,102899,,,,
459,11/10/25 07:10:00 AM,102899,,,,
460,11/10/25 07:15:00 AM,102899,,,,
461,11/10/25 07:20:00 AM,102899,,,,
462,11/10/25 07:25:00 AM,102916,,,,
463,11/10/25 07:30:00 AM,102916,,,,
464,11/10/25 07:35:00 AM,102899,,,,
465,11/10/25 07:40:00 AM,102916,,,,
466,11/10/25 07:45:00 AM,102916,,,,
467,11/10/25 07:50:00 AM,102916,,,,
468,11/10/25 07:55:00 AM,102933,,,,
469,11/10/25 08:00:00 AM,102933,,,,
470,11/10/25 08:05:00 AM,102933,,,,
471,11/10/25 08:10:00 AM,102916,,,,
472,11/10/25 08:15:00 AM,102916,,,,
473,11/10/25 08:20:00 AM,102916,,,,
474,11/10/25 08:25:00 AM,102916,,,,
475,11/10/25 08:30:00 AM,102933,,,,
476,11/10/25 08:35:00 AM,102933,,,,
477,11/10/25 08:40:00 AM,102933,,,,
478,11/10/25 08:45:00 AM,102933,,,,
479,11/10/25 08:50:00 AM,103286,,,,
480,11/10/25 08:55:00 AM,103807,,,,
481,11/10/25 09:00:00 AM,104244,,,,
482,11/10/25 09:05:00 AM,104665,,,,
483,11/10/25 09:10:00 AM,105153,,,,
484,11/10/25 09:15:00 AM,105590,,,,
485,11/10/25 09:20:00 AM,106062,,,,
486,11/10/25 09:25:00 AM,106567,,,,
487,11/10/25 09:30:00 AM,107073,,,,
488,11/10/25 09:35:00 AM,107511,,,,
489,11/10/25 09:40:00 AM,107949,,,,
490,11/10/25 09:45:00 AM,108438,,,,
491,11/10/25 09:50:00 AM,108894,,,,
492,11/10/25 09:55:00 AM,109299,,,,
493,11/10/25 10:00:00 AM,109806,,,,
494,11/10/25 10:05:00 AM,110211,,,,
495,11/10/25 10:10:00 AM,110633,,,,
496,11/10/25 10:15:00 AM,111005,,,,
497,11/10/25 10:20:00 AM,111377,,,,
498,11/10/25 10:25:00 AM,111749,,,,
499,11/10/25 10:30:00 AM,112155,,,,
500,11/10/25 10:35:00 AM,112493,,,,
501,11/10/25 10:40:00 AM,112866,,,,
502,11/10/25 10:45:00 AM,113238,,,,
503,11/10/25 10:50:00 AM,113611,,,,
504,11/10/25 10:55:00 AM,113983,,,,
505,11/10/25 11:00:00 AM,114356,,,,
506,11/10/25 11:05:00 AM,114695,,,,
507,11/10/25 11:10:00 AM,115051,,,,
508,11/10/25 11:15:00 AM,115390,,,,
509,11/10/25 11:20:00 AM,115763,,,,
510,11/10/25 11:25:00 AM,116153,,,,
511,11/10/25 11:30:00 AM,116475,,,,
512,11/10/25 11:35:00 AM,116815,,,,
513,11/10/25 11:40:00 AM,117120,,,,
514,11/10/25 11:45:00 AM,117494,,,,
515,11/10/25 11:50:00 AM,117783,,,,
516,11/10/25 11:55:00 AM,118106,,,,
517,11/10/25 12:00:00 PM,118428,,,,
518,11/10/25 12:05:00 PM,118734,,,,
519,11/10/25 12:10:00 PM,118989,,,,
520,11/10/25 12:15:00 PM,119244,,,,
521,11/10/25 12:20:00 PM,119465,,,,
522,11/10/25 12:25:00 PM,119686,,,,
523,11/10/25 12:30:00 PM,119942,,,,
524,11/10/25 12:35:00 PM,120163,,,,
525,11/10/25 12:40:00 PM,120333,,,,
526,11/10/25 12:45:00 PM,120486,,,,
527,11/10/25 12:50:00 PM,120605,,,,
528,11/10/25 12:55:00 PM,120724,,,,
529,11/10/25 01:00:00 PM,120861,,,,
530,11/10/25 01:05:00 PM,120946,,,,
531,11/10/25 01:10:00 PM,121014,,,,
532,11/10/25 01:15:00 PM,120980,,,,
533,11/10/25 01:20:00 PM,120980,,,,
534,11/10/25 01:25:00 PM,120980,,,,
535,11/10/25 01:30:00 PM,120963,,,,
536,11/10/25 01:35:00 PM,120929,,,,
537,11/10/25 01:40:00 PM,120843,,,,
538,11/10/25 01:45:00 PM,120741,,,,
539,11/10/25 01:50:00 PM,120622,,,,
540,11/10/25 01:55:00 PM,120537,,,,
541,11/10/25 02:00:00 PM,120452,,,,
542,11/10/25 02:05:00 PM,120350,,,,
543,11/10/25 02:10:00 PM,120180,,,,
544,11/10/25 02:15:00 PM,119976,,,,
545,11/10/25 02:20:00 PM,119737,,,,
546,11/10/25 02:25:00 PM,119482,,,,
547,11/10/25 02:30:00 PM,119176,,,,
548,11/10/25 02:35:00 PM,118870,,,,
549,11/10/25 02:40:00 PM,118581,,,,
550,11/10/25 02:45:00 PM,118258,,,,
551,11/10/25 02:50:00 PM,117953,,,,
552,11/10/25 02:55:00 PM,117681,,,,
553,11/10/25 03:00:00 PM,117392,,,,
554,11/10/25 03:05:00 PM,117137,,,,
555,11/10/25 03:10:00 PM,116934,,,,
556,11/10/25 03:15:00 PM,116628,,,,
557,11/10/25 03:20:00 PM,116408,,,,
558,11/10/25 03:25:00 PM,116136,,,,
559,11/10/25 03:30:00 PM,115882,,,,
560,11/10/25 03:35:00 PM,115627,,,,
561,11/10/25 03:40:00 PM,115373,,,,
562,11/10/25 03:45:00 PM,115136,,,,
563,11/10/25 03:50:00 PM,114847,,,,
564,11/10/25 03:55:00 PM,114627,,,,
565,11/10/25 04:00:00 PM,114373,,,,
566,11/10/25 04:05:00 PM,114102,,,,
567,11/10/25 04:10:00 PM,113814,,,,
568,11/10/25 04:15:00 PM,113526,,,,
569,11/10/25 04:20:00 PM,113272,,,,
570,11/10/25 04:25:00 PM,112967,,,,
