"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
63,11/08/25 10:10:00 PM,107129,,,,,
64,11/08/25 10:15:00 PM,107129,,,,,
65,11/08/25 10:20:00 PM,107179,,,,,
66,11/08/25 10:25:00 PM,107179,,,,,
67,11/08/25 10:30:00 PM,107212,,,,,
68,11/08/25 10:35:00 PM,107228,,,,,
69,11/08/25 10:40:00 PM,107228,,,,,
70,11/08/25 10:45:00 PM,107244,,,,,
71,11/08/25 10:50:00 PM,107261,,,,,
72,11/08/25 10:55:00 PM,107277,,,,,
73,11/08/25 11:00:00 PM,107294,,,,,
74,11/08/25 11:05:00 PM,107310,,,,,
75,11/08/25 11:10:00 PM,107310,,,,,
76,11/08/25 11:15:00 PM,107343,,,,,
77,11/08/25 11:20:00 PM,107376,,,,,
78,11/08/25 11:25:00 PM,107360,,,,,
79,11/08/25 11:30:00 PM,107376,,,,,
80,11/08/25 11:35:00 PM,107393,,,,,
81,11/08/25 11:40:00 PM,107409,,,,,
82,11/08/25 11:45:00 PM,107426,,,,,
83,11/08/25 11:50:00 PM,107442,,,,,
84,11/08/25 11:55:00 PM,107492,,,,,
85,11/09/25 12:00:00 AM,107525,,,,,
86,11/09/25 12:05:00 AM,107541,,,,,
87,11/09/25 12:10:00 AM,107541,,,,,
88,11/09/25 12:15:00 AM,107558,,,,,
89,11/09/25 12:20:00 AM,107558,,,,,
90,11/09/25 12:25:00 AM,107574,,,,,
91,11/09/25 12:30:00 AM,107574,,,,,
92,11/09/25 12:35:00 AM,107607,,,,,
93,11/09/25 12:40:00 AM,107640,,,,,
94,11/09/25 12:45:00 AM,107640,,,,,
95,11/09/25 12:50:00 AM,107657,,,,,
96,11/09/25 12:55:00 AM,107673,,,,,
97,11/09/25 01:00:00 AM,107706,,,,,
98,11/09/25 01:05:00 AM,107706,,,,,
99,11/09/25 01:10:00 AM,107739,,,,,
100,11/09/25 01:15:00 AM,107755,,,,,
101,11/09/25 01:20:00 AM,107788,,,,,
102,11/09/25 01:25:00 AM,107772,,,,,
103,11/09/25 01:30:00 AM,107805,,,,,
104,11/09/25 01:35:00 AM,107821,,,,,
105,11/09/25 01:40:00 AM,107854,,,,,
106,11/09/25 01:45:00 AM,107871,,,,,
107,11/09/25 01:50:00 AM,107904,,,,,
108,11/09/25 01:55:00 AM,107887,,,,,
109,11/09/25 02:00:00 AM,107937,,,,,
110,11/09/25 02:05:00 AM,107953,,,,,
111,11/09/25 02:10:00 AM,107953,,,,,
112,11/09/25 02:15:00 AM,107953,,,,,
113,11/09/25 02:20:00 AM,107970,,,,,
114,11/09/25 02:25:00 AM,107986,,,,,
115,11/09/25 02:30:00 AM,108003,,,,,
116,11/09/25 02:35:00 AM,108003,,,,,
117,11/09/25 02:40:00 AM,107920,,,,,
118,11/09/25 02:45:00 AM,107821,,,,,
119,11/09/25 02:50:00 AM,107739,,,,,
120,11/09/25 02:55:00 AM,107607,,,,,
121,11/09/25 03:00:00 AM,107459,,,,,
122,11/09/25 03:05:00 AM,107294,,,,,
123,11/09/25 03:10:00 AM,107129,,,,,
124,11/09/25 03:15:00 AM,106981,,,,,
125,11/09/25 03:20:00 AM,106816,,,,,
126,11/09/25 03:25:00 AM,106651,,,,,
127,11/09/25 03:30:00 AM,106503,,,,,
128,11/09/25 03:35:00 AM,106355,,,,,
129,11/09/25 03:40:00 AM,106207,,,,,
130,11/09/25 03:45:00 AM,106075,,,,,
131,11/09/25 03:50:00 AM,105943,,,,,
132,11/09/25 03:55:00 AM,105795,,,,,
133,11/09/25 04:00:00 AM,105663,,,,,
134,11/09/25 04:05:00 AM,105532,,,,,
135,11/09/25 04:10:00 AM,105400,,,,,
136,11/09/25 04:15:00 AM,105285,,,,,
137,11/09/25 04:20:00 AM,105153,,,,,
138,11/09/25 04:25:00 AM,105038,,,,,
139,11/09/25 04:30:00 AM,104923,,,,,
140,11/09/25 04:35:00 AM,104808,,,,,
141,11/09/25 04:40:00 AM,104693,,,,,
142,11/09/25 04:45:00 AM,104578,,,,,
143,11/09/25 04:50:00 AM,104462,,,,,
144,11/09/25 04:55:00 AM,104364,,,,,
145,11/09/25 05:00:00 AM,104265,,,,,
146,11/09/25 05:05:00 AM,104150,,,,,
147,11/09/25 05:10:00 AM,104068,,,,,
148,11/09/25 05:15:00 AM,103969,,,,,
149,11/09/25 05:20:00 AM,103854,,,,,
150,11/09/25 05:25:00 AM,103772,,,,,
151,11/09/25 05:30:00 AM,103673,,,,,
152,11/09/25 05:35:00 AM,103575,,,,,
153,11/09/25 05:40:00 AM,103492,,,,,
154,11/09/25 05:45:00 AM,103377,,,,,
155,11/09/25 05:50:00 AM,103312,,,,,
156,11/09/25 05:55:00 AM,103246,,,,,
157,11/09/25 06:00:00 AM,103131,,,,,
158,11/09/25 06:05:00 AM,103065,,,,,
159,11/09/25 06:10:00 AM,102999,,,,,
160,11/09/25 06:15:00 AM,102917,,,,,
161,11/09/25 06:20:00 AM,102852,,,,,
162,11/09/25 06:25:00 AM,102753,,,,,
163,11/09/25 06:30:00 AM,102704,,,,,
164,11/09/25 06:35:00 AM,102638,,,,,
165,11/09/25 06:40:00 AM,102572,,,,,
166,11/09/25 06:45:00 AM,102540,,,,,
167,11/09/25 06:50:00 AM,102540,,,,,
168,11/09/25 06:55:00 AM,102556,,,,,
169,11/09/25 07:00:00 AM,102556,,,,,
170,11/09/25 07:05:00 AM,102572,,,,,
171,11/09/25 07:10:00 AM,102572,,,,,
172,11/09/25 07:15:00 AM,102540,,,,,
173,11/09/25 07:20:00 AM,102556,,,,,
174,11/09/25 07:25:00 AM,102556,,,,,
175,11/09/25 07:30:00 AM,102572,,,,,
176,11/09/25 07:35:00 AM,102572,,,,,
177,11/09/25 07:40:00 AM,102457,,,,,
178,11/09/25 07:45:00 AM,102441,,,,,
179,11/09/25 07:50:00 AM,102408,,,,,
180,11/09/25 07:55:00 AM,102425,,,,,
181,11/09/25 08:00:00 AM,102408,,,,,
182,11/09/25 08:05:00 AM,102392,,,,,
183,11/09/25 08:10:00 AM,102408,,,,,
184,11/09/25 08:15:00 AM,102392,,,,,
185,11/09/25 08:20:00 AM,102392,,,,,
186,11/09/25 08:25:00 AM,102342,,,,,
187,11/09/25 08:30:00 AM,102342,,,,,
188,11/09/25 08:35:00 AM,102342,,,,,
189,11/09/25 08:40:00 AM,102359,,,,,
190,11/09/25 08:45:00 AM,102359,,,,,
191,11/09/25 08:50:00 AM,102342,,,,,
192,11/09/25 08:55:00 AM,102342,,,,,
193,11/09/25 09:00:00 AM,102326,,,,,
194,11/09/25 09:05:00 AM,102342,,,,,
195,11/09/25 09:10:00 AM,102326,,,,,
196,11/09/25 09:15:00 AM,102293,,,,,
197,11/09/25 09:20:00 AM,102293,,,,,
198,11/09/25 09:25:00 AM,102277,,,,,
199,11/09/25 09:30:00 AM,102310,,,,,
200,11/09/25 09:35:00 AM,102342,,,,,
201,11/09/25 09:40:00 AM,102375,,,,,
202,11/09/25 09:45:00 AM,102375,,,,,
203,11/09/25 09:50:00 AM,102375,,,,,
204,11/09/25 09:55:00 AM,102392,,,,,
205,11/09/25 10:00:00 AM,102425,,,,,
206,11/09/25 10:05:00 AM,102441,,,,,
207,11/09/25 10:10:00 AM,102474,,,,,
208,11/09/25 10:15:00 AM,102507,,,,,
209,11/09/25 10:20:00 AM,102523,,,,,
210,11/09/25 10:25:00 AM,102572,,,,,
211,11/09/25 10:30:00 AM,102589,,,,,
212,11/09/25 10:35:00 AM,102622,,,,,
213,11/09/25 10:40:00 AM,102655,,,,,
214,11/09/25 10:45:00 AM,102687,,,,,
215,11/09/25 10:50:00 AM,102704,,,,,
216,11/09/25 10:55:00 AM,102737,,,,,
217,11/09/25 11:00:00 AM,102786,,,,,
218,11/09/25 11:05:00 AM,102802,,,,,
219,11/09/25 11:10:00 AM,102835,,,,,
220,11/09/25 11:15:00 AM,102852,,,,,
221,11/09/25 11:20:00 AM,102901,,,,,
222,11/09/25 11:25:00 AM,102917,,,,,
223,11/09/25 11:30:00 AM,102934,,,,,
224,11/09/25 11:35:00 AM,102967,,,,,
225,11/09/25 11:40:00 AM,102999,,,,,
226,11/09/25 11:45:00 AM,103032,,,,,
227,11/09/25 11:50:00 AM,103065,,,,,
228,11/09/25 11:55:00 AM,103082,,,,,
229,11/09/25 12:00:00 PM,103131,,,,,
230,11/09/25 12:05:00 PM,103164,,,,,
231,11/09/25 12:10:00 PM,103197,,,,,
232,11/09/25 12:15:00 PM,103229,,,,,
233,11/09/25 12:20:00 PM,103246,,,,,
234,11/09/25 12:25:00 PM,103279,,,,,
235,11/09/25 12:30:00 PM,103312,,,,,
236,11/09/25 12:35:00 PM,103361,,,,,
237,11/09/25 12:40:00 PM,103377,,,,,
238,11/09/25 12:45:00 PM,103394,,,,,
239,11/09/25 12:50:00 PM,103427,,,,,
240,11/09/25 12:55:00 PM,103427,,,,,
241,11/09/25 01:00:00 PM,103476,,,,,
242,11/09/25 01:05:00 PM,103492,,,,,
243,11/09/25 01:10:00 PM,103542,,,,,
244,11/09/25 01:15:00 PM,103558,,,,,
245,11/09/25 01:20:00 PM,103575,,,,,
246,11/09/25 01:25:00 PM,103591,,,,,
247,11/09/25 01:30:00 PM,103607,,,,,
248,11/09/25 01:35:00 PM,103657,,,,,
249,11/09/25 01:40:00 PM,103673,,,,,
250,11/09/25 01:45:00 PM,103706,,,,,
251,11/09/25 01:50:00 PM,103739,,,,,
252,11/09/25 01:55:00 PM,103755,,,,,
253,11/09/25 02:00:00 PM,103788,,,,,
254,11/09/25 02:05:00 PM,103805,,,,,
255,11/09/25 02:10:00 PM,103821,,,,,
256,11/09/25 02:15:00 PM,103854,,,,,
257,11/09/25 02:20:00 PM,103870,,,,,
258,11/09/25 02:25:00 PM,103887,,,,,
259,11/09/25 02:30:00 PM,103920,,,,,
260,11/09/25 02:35:00 PM,103936,,,,,
261,11/09/25 02:40:00 PM,103953,,,,,
262,11/09/25 02:45:00 PM,104002,,,,,
263,11/09/25 02:50:00 PM,104018,,,,,
264,11/09/25 02:55:00 PM,104068,,,,,
265,11/09/25 03:00:00 PM,104101,,,,,
266,11/09/25 03:05:00 PM,104117,,,,,
267,11/09/25 03:10:00 PM,104150,,,,,
268,11/09/25 03:15:00 PM,104183,,,,,
269,11/09/25 03:20:00 PM,104216,,,,,
270,11/09/25 03:25:00 PM,104232,,,,,
271,11/09/25 03:30:00 PM,104265,,,,,
272,11/09/25 03:35:00 PM,104281,,,,,
273,11/09/25 03:40:00 PM,104314,,,,,
274,11/09/25 03:45:00 PM,104347,,,,,
275,11/09/25 03:50:00 PM,104364,,,,,
276,11/09/25 03:55:00 PM,104397,,,,,
277,11/09/25 04:00:00 PM,104413,,,,,
278,11/09/25 04:05:00 PM,104446,,,,,
279,11/09/25 04:10:00 PM,104462,,,,,
280,11/09/25 04:15:00 PM,104495,,,,,
281,11/09/25 04:20:00 PM,104512,,,,,
282,11/09/25 04:25:00 PM,104528,,,,,
283,11/09/25 04:30:00 PM,104545,,,,,
284,11/09/25 04:35:00 PM,104578,,,,,
285,11/09/25 04:40:00 PM,104594,,,,,
286,11/09/25 04:45:00 PM,104610,,,,,
287,11/09/25 04:50:00 PM,104627,,,,,
288,11/09/25 04:55:00 PM,104627,,,,,
289,11/09/25 05:00:00 PM,104660,,,,,
290,11/09/25 05:05:00 PM,104676,,,,,
291,11/09/25 05:10:00 PM,104709,,,,,
292,11/09/25 05:15:00 PM,104742,,,,,
293,11/09/25 05:20:00 PM,104726,,,,,
294,11/09/25 05:25:00 PM,104775,,,,,
295,11/09/25 05:30:00 PM,104808,,,,,
296,11/09/25 05:35:00 PM,104841,,,,,
297,11/09/25 05:40:00 PM,104874,,,,,
298,11/09/25 05:45:00 PM,104890,,,,,
299,11/09/25 05:50:00 PM,104906,,,,,
300,11/09/25 05:55:00 PM,104939,,,,,
301,11/09/25 06:00:00 PM,104972,,,,,
302,11/09/25 06:05:00 PM,104972,,,,,
303,11/09/25 06:10:00 PM,105022,,,,,
304,11/09/25 06:15:00 PM,105022,,,,,
305,11/09/25 06:20:00 PM,105055,,,,,
306,11/09/25 06:25:00 PM,105087,,,,,
307,11/09/25 06:30:00 PM,105104,,,,,
308,11/09/25 06:35:00 PM,105137,,,,,
309,11/09/25 06:40:00 PM,105137,,,,,
310,11/09/25 06:45:00 PM,105153,,,,,
311,11/09/25 06:50:00 PM,105186,,,,,
312,11/09/25 06:55:00 PM,105219,,,,,
313,11/09/25 07:00:00 PM,105236,,,,,
314,11/09/25 07:05:00 PM,105252,,,,,
315,11/09/25 07:10:00 PM,105268,,,,,
316,11/09/25 07:15:00 PM,105285,,,,,
317,11/09/25 07:20:00 PM,105318,,,,,
318,11/09/25 07:25:00 PM,105318,,,,,
319,11/09/25 07:30:00 PM,105351,,,,,
320,11/09/25 07:35:00 PM,105351,,,,,
321,11/09/25 07:40:00 PM,105367,,,,,
322,11/09/25 07:45:00 PM,105384,,,,,
323,11/09/25 07:50:00 PM,105400,,,,,
324,11/09/25 07:55:00 PM,105417,,,,,
325,11/09/25 08:00:00 PM,105417,,,,,
326,11/09/25 08:05:00 PM,105433,,,,,
327,11/09/25 08:10:00 PM,105466,,,,,
328,11/09/25 08:15:00 PM,105499,,,,,
329,11/09/25 08:20:00 PM,105499,,,,,
330,11/09/25 08:25:00 PM,105532,,,,,
331,11/09/25 08:30:00 PM,105532,,,,,
332,11/09/25 08:35:00 PM,105548,,,,,
333,11/09/25 08:40:00 PM,105565,,,,,
334,11/09/25 08:45:00 PM,105581,,,,,
335,11/09/25 08:50:00 PM,105598,,,,,
336,11/09/25 08:55:00 PM,105614,,,,,
337,11/09/25 09:00:00 PM,105647,,,,,
338,11/09/25 09:05:00 PM,105647,,,,,
339,11/09/25 09:10:00 PM,105680,,,,,
340,11/09/25 09:15:00 PM,105696,,,,,
341,11/09/25 09:20:00 PM,105713,,,,,
342,11/09/25 09:25:00 PM,105729,,,,,
343,11/09/25 09:30:00 PM,105729,,,,,
344,11/09/25 09:35:00 PM,105746,,,,,
345,11/09/25 09:40:00 PM,105746,,,,,
346,11/09/25 09:45:00 PM,105762,,,,,
347,11/09/25 09:50:00 PM,105779,,,,,
348,11/09/25 09:55:00 PM,105795,,,,,
349,11/09/25 10:00:00 PM,105812,,,,,
350,11/09/25 10:05:00 PM,105828,,,,,
351,11/09/25 10:10:00 PM,105845,,,,,
352,11/09/25 10:15:00 PM,105861,,,,,
353,11/09/25 10:20:00 PM,105877,,,,,
354,11/09/25 10:25:00 PM,105894,,,,,
355,11/09/25 10:30:00 PM,105910,,,,,
356,11/09/25 10:35:00 PM,105943,,,,,
357,11/09/25 10:40:00 PM,105960,,,,,
358,11/09/25 10:45:00 PM,105993,,,,,
359,11/09/25 10:50:00 PM,106009,,,,,
360,11/09/25 10:55:00 PM,106026,,,,,
361,11/09/25 11:00:00 PM,106026,,,,,
362,11/09/25 11:05:00 PM,106059,,,,,
363,11/09/25 11:10:00 PM,106059,,,,,
364,11/09/25 11:15:00 PM,106075,,,,,
365,11/09/25 11:20:00 PM,106075,,,,,
366,11/09/25 11:25:00 PM,106091,,,,,
367,11/09/25 11:30:00 PM,106108,,,,,
368,11/09/25 11:35:00 PM,106141,,,,,
369,11/09/25 11:40:00 PM,106157,,,,,
370,11/09/25 11:45:00 PM,106157,,,,,
371,11/09/25 11:50:00 PM,106174,,,,,
372,11/09/25 11:55:00 PM,106174,,,,,
373,11/10/25 12:00:00 AM,106190,,,,,
374,11/10/25 12:05:00 AM,106207,,,,,
375,11/10/25 12:10:00 AM,106240,,,,,
376,11/10/25 12:15:00 AM,106256,,,,,
377,11/10/25 12:20:00 AM,106273,,,,,
378,11/10/25 12:25:00 AM,106289,,,,,
379,11/10/25 12:30:00 AM,106306,,,,,
380,11/10/25 12:35:00 AM,106306,,,,,
381,11/10/25 12:40:00 AM,106306,,,,,
382,11/10/25 12:45:00 AM,106322,,,,,
383,11/10/25 12:50:00 AM,106322,,,,,
384,11/10/25 12:55:00 AM,106338,,,,,
385,11/10/25 01:00:00 AM,106355,,,,,
386,11/10/25 01:05:00 AM,106371,,,,,
387,11/10/25 01:10:00 AM,106404,,,,,
388,11/10/25 01:15:00 AM,106404,,,,,
389,11/10/25 01:20:00 AM,106437,,,,,
390,11/10/25 01:25:00 AM,106454,,,,,
391,11/10/25 01:30:00 AM,106470,,,,,
392,11/10/25 01:35:00 AM,106487,,,,,
393,11/10/25 01:40:00 AM,106487,,,,,
394,11/10/25 01:45:00 AM,106503,,,,,
395,11/10/25 01:50:00 AM,106536,,,,,
396,11/10/25 01:55:00 AM,106569,,,,,
397,11/10/25 02:00:00 AM,106569,,,,,
398,11/10/25 02:05:00 AM,106569,,,,,
399,11/10/25 02:10:00 AM,106602,,,,,
400,11/10/25 02:15:00 AM,106618,,,,,
401,11/10/25 02:20:00 AM,106602,,,,,
402,11/10/25 02:25:00 AM,106635,,,,,
403,11/10/25 02:30:00 AM,106651,,,,,
404,11/10/25 02:35:00 AM,106668,,,,,
405,11/10/25 02:40:00 AM,106684,,,,,
406,11/10/25 02:45:00 AM,106701,,,,,
407,11/10/25 02:50:00 AM,106717,,,,,
408,11/10/25 02:55:00 AM,106734,,,,,
409,11/10/25 03:00:00 AM,106750,,,,,
410,11/10/25 03:05:00 AM,106767,,,,,
411,11/10/25 03:10:00 AM,106767,,,,,
412,11/10/25 03:15:00 AM,106767,,,,,
413,11/10/25 03:20:00 AM,106783,,,,,
414,11/10/25 03:25:00 AM,106783,,,,,
415,11/10/25 03:30:00 AM,106816,,,,,
416,11/10/25 03:35:00 AM,106734,,,,,
417,11/10/25 03:40:00 AM,106651,,,,,
418,11/10/25 03:45:00 AM,106569,,,,,
419,11/10/25 03:50:00 AM,106421,,,,,
420,11/10/25 03:55:00 AM,106273,,,,,
421,11/10/25 04:00:00 AM,106108,,,,,
422,11/10/25 04:05:00 AM,105993,,,,,
423,11/10/25 04:10:00 AM,105861,,,,,
424,11/10/25 04:15:00 AM,105713,,,,,
425,11/10/25 04:20:00 AM,105581,,,,,
426,11/10/25 04:25:00 AM,105433,,,,,
427,11/10/25 04:30:00 AM,105301,,,,,
428,11/10/25 04:35:00 AM,105170,,,,,
429,11/10/25 04:40:00 AM,105055,,,,,
430,11/10/25 04:45:00 AM,104906,,,,,
431,11/10/25 04:50:00 AM,104791,,,,,
432,11/10/25 04:55:00 AM,104676,,,,,
433,11/10/25 05:00:00 AM,104578,,,,,
434,11/10/25 05:05:00 AM,104429,,,,,
435,11/10/25 05:10:00 AM,104331,,,,,
436,11/10/25 05:15:00 AM,104216,,,,,
437,11/10/25 05:20:00 AM,104101,,,,,
438,11/10/25 05:25:00 AM,103986,,,,,
439,11/10/25 05:30:00 AM,103903,,,,,
440,11/10/25 05:35:00 AM,103788,,,,,
441,11/10/25 05:40:00 AM,103706,,,,,
442,11/10/25 05:45:00 AM,103591,,,,,
443,11/10/25 05:50:00 AM,103492,,,,,
444,11/10/25 05:55:00 AM,103361,,,,,
445,11/10/25 06:00:00 AM,103279,,,,,
446,11/10/25 06:05:00 AM,103180,,,,,
447,11/10/25 06:10:00 AM,103065,,,,,
448,11/10/25 06:15:00 AM,102983,,,,,
449,11/10/25 06:20:00 AM,102868,,,,,
450,11/10/25 06:25:00 AM,102802,,,,,
451,11/10/25 06:30:00 AM,102687,,,,,
452,11/10/25 06:35:00 AM,102605,,,,,
453,11/10/25 06:40:00 AM,102523,,,,,
454,11/10/25 06:45:00 AM,102425,,,,,
455,11/10/25 06:50:00 AM,102441,,,,,
456,11/10/25 06:55:00 AM,102441,,,,,
457,11/10/25 07:00:00 AM,102441,,,,,
458,11/10/25 07:05:00 AM,102425,,,,,
459,11/10/25 07:10:00 AM,102425,,,,,
460,11/10/25 07:15:00 AM,102441,,,,,
461,11/10/25 07:20:00 AM,102441,,,,,
462,11/10/25 07:25:00 AM,102425,,,,,
463,11/10/25 07:30:00 AM,102441,,,,,
464,11/10/25 07:35:00 AM,102408,,,,,
465,11/10/25 07:40:00 AM,102425,,,,,
466,11/10/25 07:45:00 AM,102441,,,,,
467,11/10/25 07:50:00 AM,102425,,,,,
468,11/10/25 07:55:00 AM,102425,,,,,
469,11/10/25 08:00:00 AM,102441,,,,,
470,11/10/25 08:05:00 AM,102441,,,,,
471,11/10/25 08:10:00 AM,102425,,,,,
472,11/10/25 08:15:00 AM,102408,,,,,
473,11/10/25 08:20:00 AM,102425,,,,,
474,11/10/25 08:25:00 AM,102425,,,,,
475,11/10/25 08:30:00 AM,102425,,,,,
476,11/10/25 08:35:00 AM,102441,,,,,
477,11/10/25 08:40:00 AM,102425,,,,,
478,11/10/25 08:45:00 AM,102441,,,,,
479,11/10/25 08:50:00 AM,102441,,,,,
480,11/10/25 08:55:00 AM,102441,,,,,
481,11/10/25 09:00:00 AM,102441,,,,,
482,11/10/25 09:05:00 AM,102441,,,,,
483,11/10/25 09:10:00 AM,102408,,,,,
484,11/10/25 09:15:00 AM,102392,,,,,
485,11/10/25 09:20:00 AM,102392,,,,,
486,11/10/25 09:25:00 AM,102408,,,,,
487,11/10/25 09:30:00 AM,102408,,,,,
488,11/10/25 09:35:00 AM,102408,,,,,
489,11/10/25 09:40:00 AM,102408,,,,,
490,11/10/25 09:45:00 AM,102408,,,,,
491,11/10/25 09:50:00 AM,102408,,,,,
492,11/10/25 09:55:00 AM,102392,,,,,
493,11/10/25 10:00:00 AM,102408,,,,,
494,11/10/25 10:05:00 AM,102408,,,,,
495,11/10/25 10:10:00 AM,102425,,,,,
496,11/10/25 10:15:00 AM,102425,,,,,
497,11/10/25 10:20:00 AM,102425,,,,,
498,11/10/25 10:25:00 AM,102425,,,,,
499,11/10/25 10:30:00 AM,102441,,,,,
500,11/10/25 10:35:00 AM,102425,,,,,
501,11/10/25 10:40:00 AM,102425,,,,,
502,11/10/25 10:45:00 AM,102441,,,,,
503,11/10/25 10:50:00 AM,102425,,,,,
504,11/10/25 10:55:00 AM,102425,,,,,
505,11/10/25 11:00:00 AM,102441,,,,,
506,11/10/25 11:05:00 AM,102425,,,,,
507,11/10/25 11:10:00 AM,102425,,,,,
508,11/10/25 11:15:00 AM,102425,,,,,
509,11/10/25 11:20:00 AM,102425,,,,,
510,11/10/25 11:25:00 AM,102425,,,,,
511,11/10/25 11:30:00 AM,102425,,,,,
512,11/10/25 11:35:00 AM,102408,,,,,
513,11/10/25 11:40:00 AM,102408,,,,,
514,11/10/25 11:45:00 AM,102408,,,,,
515,11/10/25 11:50:00 AM,102408,,,,,
516,11/10/25 11:55:00 AM,102408,,,,,
517,11/10/25 12:00:00 PM,102408,,,,,
518,11/10/25 12:05:00 PM,102392,,,,,
519,11/10/25 12:10:00 PM,102408,,,,,
520,11/10/25 12:15:00 PM,102425,,,,,
521,11/10/25 12:20:00 PM,102425,,,,,
522,11/10/25 12:25:00 PM,102408,,,,,
523,11/10/25 12:30:00 PM,102408,,,,,
524,11/10/25 12:35:00 PM,102425,,,,,
525,11/10/25 12:40:00 PM,102408,,,,,
526,11/10/25 12:45:00 PM,102408,,,,,
527,11/10/25 12:50:00 PM,102441,,,,,
528,11/10/25 12:55:00 PM,102457,,,,,
529,11/10/25 01:00:00 PM,102507,,,,,
530,11/10/25 01:05:00 PM,102523,,,,,
531,11/10/25 01:10:00 PM,102540,,,,,
532,11/10/25 01:15:00 PM,102556,,,,,
533,11/10/25 01:20:00 PM,102589,,,,,
534,11/10/25 01:25:00 PM,102605,,,,,
535,11/10/25 01:30:00 PM,102622,,,,,
536,11/10/25 01:35:00 PM,102638,,,,,
537,11/10/25 01:40:00 PM,102655,,,,,
538,11/10/25 01:45:00 PM,102671,,,,,
539,11/10/25 01:50:00 PM,102687,,,,,
540,11/10/25 01:55:00 PM,102704,,,,,
541,11/10/25 02:00:00 PM,102720,,,,,
542,11/10/25 02:05:00 PM,102769,,,,,
543,11/10/25 02:10:00 PM,102769,,,,,
544,11/10/25 02:15:00 PM,102786,,,,,
545,11/10/25 02:20:00 PM,102802,,,,,
546,11/10/25 02:25:00 PM,102819,,,,,
