x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,1397c5bc-f212-42a4-9c5b-fd789a9eb2e9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 01:45:00+00:00,4.15,ft,Provisional,,2026-05-01 01:50:19.486209+00:00
,,c42823bb-4c79-4c1e-be68-611206b5008a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 01:30:00+00:00,4.15,ft,Provisional,,2026-05-01 01:50:19.486209+00:00
,,4de081eb-3725-45f1-b080-8bfc626cad7b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 01:15:00+00:00,4.15,ft,Provisional,,2026-05-01 01:50:19.486209+00:00
,,2cf0b9d7-6030-461d-9587-a9a2ded17546,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 01:00:00+00:00,4.15,ft,Provisional,,2026-05-01 01:50:19.486209+00:00
,,7dbb2853-06bb-4643-b337-3bb3231fee1b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 00:45:00+00:00,4.16,ft,Provisional,,2026-05-01 00:50:13.028147+00:00
,,7a42989c-cb0c-4b12-8093-8397ad9c3b7d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 00:30:00+00:00,4.16,ft,Provisional,,2026-05-01 00:50:13.028147+00:00
,,21d74972-d0a8-4df5-90d4-90b0cc1d2032,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 00:15:00+00:00,4.15,ft,Provisional,,2026-05-01 00:50:13.028147+00:00
,,2acba13b-b489-4839-926d-54e9cbcebb70,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-05-01 00:00:00+00:00,4.15,ft,Provisional,,2026-05-01 00:50:13.028147+00:00
,,ef409578-b13a-4305-9cc1-aa19eb978327,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-30 23:45:00+00:00,4.15,ft,Provisional,,2026-04-30 23:50:16.419953+00:00
,,e0b24fc0-f0a9-48f9-a230-fceadd4da072,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-30 23:30:00+00:00,4.16,ft,Provisional,,2026-04-30 23:50:16.419953+00:00
,,c8c76f61-c0ca-44f7-ba80-86b8397834c6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-30 23:15:00+00:00,4.16,ft,Provisional,,2026-04-30 23:50:16.419953+00:00
,,5e420b11-1981-4388-a0e3-195e1b95db2f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-30 23:00:00+00:00,4.16,ft,Provisional,,2026-04-30 23:50:16.419953+00:00
,,75d9e1a9-b278-4941-bb3e-5fc5e83b9592,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-30 22:45:00+00:00,4.16,ft,Provisional,,2026-04-30 22:49:20.352534+00:00
,,44a16a6d-6090-4742-85c7-b32fbe5fef62,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-30 22:30:00+00:00,4.16,ft,Provisional,,2026-04-30 22:46:17.419513+00:00
,,d8a67570-bc5d-4242-b7e1-a1585a0f2f12,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-30 22:15:00+00:00,4.17,ft,Provisional,,2026-04-30 22:46:17.419513+00:00
,,2a2909c0-1dbd-49cc-b8e6-1d1e6dbbc479,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-30 22:00:00+00:00,4.16,ft,Provisional,,2026-04-30 22:46:17.419513+00:00
,,bd8a41e9-1e3c-4c19-8177-f73eb9ac2e08,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 16:15:00+00:00,4.33,ft,Provisional,,2026-04-28 16:50:12.877546+00:00
,,2e97abe8-ad6f-4626-884c-6fd9bb20053f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 16:00:00+00:00,4.33,ft,Provisional,,2026-04-28 16:50:12.877546+00:00
,,06ba63f4-a237-4261-beae-8ffaa2327c00,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 15:45:00+00:00,4.33,ft,Provisional,,2026-04-28 15:50:17.260654+00:00
,,70c2aec7-5259-400d-afe2-a4eb528c7114,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 15:30:00+00:00,4.33,ft,Provisional,,2026-04-28 15:50:17.260654+00:00
,,da6f103d-8e7e-4156-8183-b2509891d0e0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 15:15:00+00:00,4.33,ft,Provisional,,2026-04-28 15:50:17.260654+00:00
,,b4b61c31-2def-4c3e-a72c-3e49d03632a3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 15:00:00+00:00,4.33,ft,Provisional,,2026-04-28 15:50:17.260654+00:00
,,43a36299-9602-44b9-86f5-c1ac93ee24ac,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 14:45:00+00:00,4.33,ft,Provisional,,2026-04-28 14:50:16.201403+00:00
,,da947d54-7f4f-4623-99bf-1da5613fd922,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 14:30:00+00:00,4.34,ft,Provisional,,2026-04-28 14:50:16.201403+00:00
,,dad4ee7a-aa41-46c9-b309-c1c41666dd0a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 14:15:00+00:00,4.33,ft,Provisional,,2026-04-28 14:50:16.201403+00:00
,,1507ddd1-2026-4ff8-8d17-b03174013d95,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 14:00:00+00:00,4.34,ft,Provisional,,2026-04-28 14:50:16.201403+00:00
,,b4b0fb06-b224-40bf-8007-2fcc8a1a0911,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 13:45:00+00:00,4.34,ft,Provisional,,2026-04-28 13:49:13.626432+00:00
,,5e30be54-682c-4d4f-9dad-d52d7af6e52f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 13:30:00+00:00,4.34,ft,Provisional,,2026-04-28 13:49:13.626432+00:00
,,bc3769d2-0ba4-46e6-a5ec-018956fef20a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 13:15:00+00:00,4.34,ft,Provisional,,2026-04-28 13:49:13.626432+00:00
,,dbd161e6-0013-4312-90a5-291ea4393c07,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 13:00:00+00:00,4.34,ft,Provisional,,2026-04-28 13:49:13.626432+00:00
,,d422e95c-630d-4c06-9799-1b7d1b12195e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 12:45:00+00:00,4.34,ft,Provisional,,2026-04-28 12:49:14.350222+00:00
,,2c6600c9-702a-4c72-8e21-4b7c2d81c698,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 12:30:00+00:00,4.35,ft,Provisional,,2026-04-28 12:49:14.350222+00:00
,,4c603032-16ad-4167-9881-899f83b5c3a9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 12:15:00+00:00,4.35,ft,Provisional,,2026-04-28 12:49:14.350222+00:00
,,c68caec4-e398-48e0-bc43-c48122bea97b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 12:00:00+00:00,4.36,ft,Provisional,,2026-04-28 12:49:14.350222+00:00
,,81ee57aa-5c44-489f-94ae-711fe8a24ba3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 11:45:00+00:00,4.36,ft,Provisional,,2026-04-28 11:49:14.913497+00:00
,,2b42317c-c4a1-41a0-b375-2a2324435f80,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 11:30:00+00:00,4.36,ft,Provisional,,2026-04-28 11:49:14.913497+00:00
,,f197d0ea-18d1-45b5-9e06-d7255a43e3ec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 11:15:00+00:00,4.36,ft,Provisional,,2026-04-28 11:49:14.913497+00:00
,,d2353633-6664-4d73-9209-724c785fb361,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 11:00:00+00:00,4.36,ft,Provisional,,2026-04-28 11:49:14.913497+00:00
,,00131f8d-08a5-4fe9-bc9b-318191090338,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 10:45:00+00:00,4.36,ft,Provisional,,2026-04-28 10:50:15.803986+00:00
,,fb0f1775-3cc0-4019-ad3b-df7ed52c661b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 10:30:00+00:00,4.36,ft,Provisional,,2026-04-28 10:50:15.803986+00:00
,,d433b3e8-3b2f-4c03-ab6d-e8ce4c5edc4c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 10:15:00+00:00,4.35,ft,Provisional,,2026-04-28 10:50:15.803986+00:00
,,b881885e-5169-4077-a07b-079fd17897d8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 10:00:00+00:00,4.35,ft,Provisional,,2026-04-28 10:50:15.803986+00:00
,,070cbf22-a4f4-467a-9f3d-30ab8bafd067,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 09:45:00+00:00,4.35,ft,Provisional,,2026-04-28 09:50:11.484618+00:00
,,5f91f733-3601-44f2-b0b4-57c38070ca90,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 09:30:00+00:00,4.35,ft,Provisional,,2026-04-28 09:50:11.484618+00:00
,,7203b789-b09c-436e-beeb-70ae4db3031c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 09:15:00+00:00,4.35,ft,Provisional,,2026-04-28 09:50:11.484618+00:00
,,4ad1ad67-0d5a-4b81-bca1-1f6d826ce7f6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 09:00:00+00:00,4.35,ft,Provisional,,2026-04-28 09:50:11.484618+00:00
,,4e22c44b-1b9f-407a-a8d9-c85c5060fe44,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 08:45:00+00:00,4.35,ft,Provisional,,2026-04-28 08:50:17.955301+00:00
,,a74de36e-262f-47f8-8b74-9a7e5eb5359c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 08:30:00+00:00,4.35,ft,Provisional,,2026-04-28 08:50:17.955301+00:00
,,24b463e5-c6c2-4417-a76e-4072dc3f9a1d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 08:15:00+00:00,4.35,ft,Provisional,,2026-04-28 08:50:17.955301+00:00
,,e597c211-753d-490f-ad06-7265ac9aa4e5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 08:00:00+00:00,4.35,ft,Provisional,,2026-04-28 08:50:17.955301+00:00
,,3237ee7d-e015-4d82-b7c4-56df00a4bc3e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 07:45:00+00:00,4.35,ft,Provisional,,2026-04-28 07:50:12.081129+00:00
,,42b25d3a-73e0-40e4-b5ec-19d8885038ec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 07:30:00+00:00,4.35,ft,Provisional,,2026-04-28 07:50:12.081129+00:00
,,43b34f97-56a3-4fee-9621-758e99929cd9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 07:15:00+00:00,4.35,ft,Provisional,,2026-04-28 07:50:12.081129+00:00
,,22189477-c563-4ffb-8d78-2d29bd5bd6f2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 07:00:00+00:00,4.35,ft,Provisional,,2026-04-28 07:50:12.081129+00:00
,,fc9b7eca-6607-4f35-9522-270e90c4d126,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 06:45:00+00:00,4.35,ft,Provisional,,2026-04-28 06:50:18.771065+00:00
,,6819c7cc-f4ee-4d22-b743-cd004a96ed50,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 06:30:00+00:00,4.35,ft,Provisional,,2026-04-28 06:50:18.771065+00:00
,,27507c87-afe6-4f14-95df-5be79bcfc508,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 06:15:00+00:00,4.35,ft,Provisional,,2026-04-28 06:50:18.771065+00:00
,,35d4acf2-e872-4022-8718-126ffe1c6711,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 06:00:00+00:00,4.36,ft,Provisional,,2026-04-28 06:50:18.771065+00:00
,,cd44846e-23ac-4686-842e-abdadcd7dff2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 05:45:00+00:00,4.36,ft,Provisional,,2026-04-28 05:50:14.454001+00:00
,,abcdf75c-ae1b-45ba-9f4a-35a85f0d5297,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 05:30:00+00:00,4.35,ft,Provisional,,2026-04-28 05:50:14.454001+00:00
,,36b3f12a-841b-4a6a-b65f-ef5f4f29511b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 05:15:00+00:00,4.36,ft,Provisional,,2026-04-28 05:50:14.454001+00:00
,,91812716-af2d-48c5-ba76-db4bb30522af,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 05:00:00+00:00,4.36,ft,Provisional,,2026-04-28 05:50:14.454001+00:00
,,6e1ea3c8-a299-4733-8626-b4554cfbeec8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 04:45:00+00:00,4.36,ft,Provisional,,2026-04-28 04:50:18.271427+00:00
,,65935a47-d135-4b1b-90c2-3d0ddfdd3c26,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 04:30:00+00:00,4.36,ft,Provisional,,2026-04-28 04:50:18.271427+00:00
,,0ac79d8f-d764-4f66-868f-d756f19803fd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 04:15:00+00:00,4.36,ft,Provisional,,2026-04-28 04:50:18.271427+00:00
,,6268cddb-c3ee-43c9-80c2-e553499a633e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 04:00:00+00:00,4.36,ft,Provisional,,2026-04-28 04:50:18.271427+00:00
,,722bfc82-348f-4e04-ab72-a813910f9a5e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 03:45:00+00:00,4.36,ft,Provisional,,2026-04-28 03:49:13.240666+00:00
,,26873692-07ae-4ae1-a5a1-7c785b911747,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 03:30:00+00:00,4.36,ft,Provisional,,2026-04-28 03:49:13.240666+00:00
,,178502f8-2833-47a8-8625-8e4317b19cfb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 03:15:00+00:00,4.36,ft,Provisional,,2026-04-28 03:49:13.240666+00:00
,,b03a806e-2e30-44c8-a931-528c9a0f4917,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 03:00:00+00:00,4.36,ft,Provisional,,2026-04-28 03:49:13.240666+00:00
,,ccdf2333-ece4-43ad-96a1-ed3e1bb5a1cb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 02:45:00+00:00,4.36,ft,Provisional,,2026-04-28 02:50:19.110286+00:00
,,b8909ba3-7e33-48df-bb41-3cde73a32abe,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 02:30:00+00:00,4.36,ft,Provisional,,2026-04-28 02:50:19.110286+00:00
,,c934abdc-3e92-4cd5-979a-e97ed171bcc1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 02:15:00+00:00,4.36,ft,Provisional,,2026-04-28 02:50:19.110286+00:00
,,dec53c65-1a1a-4d65-b86b-49fb07e59078,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 02:00:00+00:00,4.36,ft,Provisional,,2026-04-28 02:50:19.110286+00:00
,,96d80e73-a7bc-47fe-a792-4a74f50a1d2f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 01:45:00+00:00,4.36,ft,Provisional,,2026-04-28 01:50:17.164264+00:00
,,9846e09f-d732-41b7-95b9-f9e32b5640dd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 01:30:00+00:00,4.36,ft,Provisional,,2026-04-28 01:50:17.164264+00:00
,,6cc2ad3f-bf13-4025-90c3-9a491b28452d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 01:15:00+00:00,4.36,ft,Provisional,,2026-04-28 01:50:17.164264+00:00
,,e157224d-2c2f-4a80-902f-b6472350cd3f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 01:00:00+00:00,4.36,ft,Provisional,,2026-04-28 01:50:17.164264+00:00
,,6f03bf2c-41aa-4043-aca7-8a5743f00e67,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 00:45:00+00:00,4.37,ft,Provisional,,2026-04-28 00:50:14.936542+00:00
,,61eba6ca-5df3-4b65-a96c-12be211a468e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 00:30:00+00:00,4.37,ft,Provisional,,2026-04-28 00:50:14.936542+00:00
,,4f9c52b4-8df3-45ab-8d83-836e8cf9e4de,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 00:15:00+00:00,4.36,ft,Provisional,,2026-04-28 00:50:14.936542+00:00
,,3f2c7054-21b7-427e-9a3c-519547147b68,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-28 00:00:00+00:00,4.36,ft,Provisional,,2026-04-28 00:50:14.936542+00:00
,,dffa7c5e-8de6-4aa3-8378-ca3a16ae7ff9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 23:45:00+00:00,4.36,ft,Provisional,,2026-04-27 23:49:13.439427+00:00
,,635770f2-f462-4ca8-ae01-b81eeae74e7e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 23:30:00+00:00,4.36,ft,Provisional,,2026-04-27 23:49:13.439427+00:00
,,80e6a689-3165-4256-bc15-629e4cc76816,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 23:15:00+00:00,4.37,ft,Provisional,,2026-04-27 23:49:13.439427+00:00
,,7aa5db2d-e360-43be-a9b6-de9bcafa1737,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 23:00:00+00:00,4.37,ft,Provisional,,2026-04-27 23:49:13.439427+00:00
,,5d05cb6d-32c9-4b7c-bc35-c048dfa77c2a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 22:45:00+00:00,4.37,ft,Provisional,,2026-04-27 22:50:15.033164+00:00
,,b38972bf-14b5-45a3-a993-0a5190faf311,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 22:30:00+00:00,4.37,ft,Provisional,,2026-04-27 22:50:15.033164+00:00
,,00f0da6a-fe36-4ea1-9325-a1970fbb73ac,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 22:15:00+00:00,4.37,ft,Provisional,,2026-04-27 22:50:15.033164+00:00
,,59f3b945-044c-4ce0-bcbb-27bd8fe5e2a0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 22:00:00+00:00,4.37,ft,Provisional,,2026-04-27 22:50:15.033164+00:00
,,0a02554d-04bb-47fb-99d5-8f71ec45070f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 21:45:00+00:00,4.38,ft,Provisional,,2026-04-27 21:49:15.635393+00:00
,,88fa8a6e-2f21-4c63-aba9-e05d7c5c8e8c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 21:30:00+00:00,4.37,ft,Provisional,,2026-04-27 21:49:15.635393+00:00
,,1e18f062-b3be-4f96-8cf3-1f00da5883b5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 21:15:00+00:00,4.38,ft,Provisional,,2026-04-27 21:49:15.635393+00:00
,,df370904-0411-409a-b22d-4a7e8f3d591a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 21:00:00+00:00,4.38,ft,Provisional,,2026-04-27 21:49:15.635393+00:00
,,80e06332-a486-49e9-acf6-9ffb4fbb1063,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 20:45:00+00:00,4.38,ft,Provisional,,2026-04-27 20:50:12.951742+00:00
,,ad5d3470-7248-4ed0-8a9c-b85d7a2c3f65,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 20:30:00+00:00,4.37,ft,Provisional,,2026-04-27 20:50:12.951742+00:00
,,91789bec-7757-4299-a79f-554ba841ec5c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 20:15:00+00:00,4.38,ft,Provisional,,2026-04-27 20:50:12.951742+00:00
,,b18f9f6d-3de9-4a50-8f14-182a927431c8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 20:00:00+00:00,4.38,ft,Provisional,,2026-04-27 20:50:12.951742+00:00
,,e886f764-eb58-4f98-a6da-fb85f8208cfc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 19:45:00+00:00,4.38,ft,Provisional,,2026-04-27 19:49:15.368928+00:00
,,4708793c-657c-49eb-8916-38d3c6e15ddb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-04-27 19:30:00+00:00,4.38,ft,Provisional,,2026-04-27 19:49:15.368928+00:00
