W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,4:26:23:031,1008.20,23.31,4.15
2025/10/31,4:28:23:031,1008.30,23.31,4.15
2025/10/31,4:30:23:031,1008.20,23.31,4.15
2025/10/31,4:32:23:031,1008.30,23.31,4.15
2025/10/31,4:34:23:031,1008.50,23.31,4.15
2025/10/31,4:36:23:031,1008.30,23.30,4.15
2025/10/31,4:38:23:031,1008.30,23.30,4.15
2025/10/31,4:40:23:031,1008.30,23.29,4.15
2025/10/31,4:42:23:029,1008.20,23.30,4.15
2025/10/31,4:44:23:031,1008.30,23.30,4.15
2025/10/31,4:46:23:031,1008.30,23.29,4.15
2025/10/31,4:48:23:031,1008.30,23.29,4.15
2025/10/31,4:50:23:031,1008.30,23.30,4.15
2025/10/31,4:52:23:031,1008.30,23.29,4.15
2025/10/31,4:54:23:031,1008.40,23.29,4.15
2025/10/31,4:56:23:031,1008.20,23.29,4.15
2025/10/31,4:58:23:031,1008.30,23.29,4.15
2025/10/31,5:00:23:031,1008.20,23.28,4.15
2025/10/31,5:02:23:029,1008.20,23.28,4.15
2025/10/31,5:04:23:031,1008.00,23.29,4.15
2025/10/31,5:06:23:030,1008.00,23.28,4.15
2025/10/31,5:08:23:030,1008.30,23.27,4.15
2025/10/31,5:10:23:030,1008.20,23.27,4.15
2025/10/31,5:12:23:030,1008.00,23.27,4.15
2025/10/31,5:14:23:030,1008.00,23.27,4.15
2025/10/31,5:16:23:030,1008.10,23.26,4.15
2025/10/31,5:18:23:030,1008.00,23.26,4.15
2025/10/31,5:20:23:030,1008.40,23.26,4.15
2025/10/31,5:22:23:030,1008.00,23.25,4.15
2025/10/31,5:24:23:030,1008.10,23.26,4.15
2025/10/31,5:26:23:030,1008.10,23.25,4.15
2025/10/31,5:28:23:029,1008.10,23.25,4.15
2025/10/31,5:30:23:031,1008.20,23.25,4.15
2025/10/31,5:32:23:031,1007.90,23.24,4.15
2025/10/31,5:34:23:031,1008.00,23.24,4.15
2025/10/31,5:36:23:031,1008.00,23.24,4.15
2025/10/31,5:38:23:031,1007.80,23.24,4.15
2025/10/31,5:40:23:031,1008.00,23.24,4.15
2025/10/31,5:42:23:031,1007.80,23.23,4.15
2025/10/31,5:44:23:031,1007.70,23.23,4.15
2025/10/31,5:46:23:031,1007.40,23.23,4.15
2025/10/31,5:48:23:031,1008.00,23.23,4.15
2025/10/31,5:50:23:031,1007.70,23.22,4.15
2025/10/31,5:52:23:029,1007.50,23.22,4.15
2025/10/31,5:54:23:031,1007.70,23.22,4.15
2025/10/31,5:56:23:031,1007.90,23.22,4.15
2025/10/31,5:58:23:031,1007.80,23.21,4.15
2025/10/31,6:00:23:031,1007.90,23.21,4.15
2025/10/31,6:02:23:029,1008.00,23.20,4.15
2025/10/31,6:04:23:031,1007.90,23.21,4.15
2025/10/31,6:06:23:031,1007.70,23.20,4.15
2025/10/31,6:08:23:031,1008.00,23.20,4.15
2025/10/31,6:10:23:031,1007.80,23.20,4.15
2025/10/31,6:12:23:031,1007.80,23.19,4.15
2025/10/31,6:14:23:031,1007.80,23.19,4.15
2025/10/31,6:16:23:028,1007.90,23.19,4.15
2025/10/31,6:18:23:030,1007.90,23.19,4.15
2025/10/31,6:20:23:030,1008.00,23.18,4.15
2025/10/31,6:22:23:030,1007.90,23.19,4.15
2025/10/31,6:24:23:030,1008.00,23.18,4.15
2025/10/31,6:26:23:030,1008.00,23.18,4.15
2025/10/31,6:28:23:030,1007.90,23.17,4.15
2025/10/31,6:30:23:030,1007.80,23.18,4.15
2025/10/31,6:32:23:030,1007.70,23.16,4.15
2025/10/31,6:34:23:030,1007.70,23.16,4.15
2025/10/31,6:36:23:031,1008.00,23.17,4.15
2025/10/31,6:38:23:031,1007.60,23.16,4.15
2025/10/31,6:40:23:029,1007.60,23.16,4.15
2025/10/31,6:42:23:031,1007.80,23.15,4.15
2025/10/31,6:44:23:031,1007.80,23.16,4.15
2025/10/31,6:46:23:031,1007.80,23.15,4.15
2025/10/31,6:48:23:031,1007.70,23.15,4.15
2025/10/31,6:50:23:031,1007.50,23.14,4.15
2025/10/31,6:52:23:031,1007.60,23.15,4.15
2025/10/31,6:54:23:031,1007.70,23.14,4.15
2025/10/31,6:56:23:031,1007.80,23.14,4.15
2025/10/31,6:58:23:031,1007.60,23.14,4.15
2025/10/31,7:00:23:031,1007.60,23.13,4.15
2025/10/31,7:02:23:029,1007.50,23.13,4.15
2025/10/31,7:04:23:031,1007.50,23.13,4.15
2025/10/31,7:06:23:031,1007.60,23.13,4.15
2025/10/31,7:08:23:031,1007.60,23.13,4.15
2025/10/31,7:10:23:031,1007.60,23.12,4.15
2025/10/31,7:12:23:031,1007.60,23.12,4.15
2025/10/31,7:14:23:031,1007.40,23.12,4.15
2025/10/31,7:16:23:031,1007.50,23.12,4.15
2025/10/31,7:18:23:031,1007.40,23.12,4.15
2025/10/31,7:20:23:030,1007.40,23.11,4.15
2025/10/31,7:22:23:030,1007.50,23.11,4.15
2025/10/31,7:24:23:030,1007.50,23.10,4.15
2025/10/31,7:26:23:030,1007.30,23.11,4.15
2025/10/31,7:28:23:028,1007.10,23.10,4.15
2025/10/31,7:30:23:030,1007.20,23.09,4.15
2025/10/31,7:32:23:030,1007.20,23.09,4.15
2025/10/31,7:34:23:030,1007.20,23.10,4.15
2025/10/31,7:36:23:030,1007.30,23.09,4.15
2025/10/31,7:38:23:030,1007.10,23.09,4.15
2025/10/31,7:40:23:031,1007.10,23.09,4.15
2025/10/31,7:42:23:031,1007.10,23.09,4.15
2025/10/31,7:44:23:031,1007.10,23.09,4.15
2025/10/31,7:46:23:031,1007.10,23.08,4.15
2025/10/31,7:48:23:031,1007.30,23.09,4.15
2025/10/31,7:50:23:031,1007.30,23.08,4.15
2025/10/31,7:52:23:029,1007.40,23.08,4.15
2025/10/31,7:54:23:031,1007.20,23.07,4.15
2025/10/31,7:56:23:031,1006.90,23.07,4.15
2025/10/31,7:58:23:031,1007.00,23.06,4.15
2025/10/31,8:00:23:029,1006.80,23.06,4.15
2025/10/31,8:02:23:031,1007.10,23.06,4.15
2025/10/31,8:04:23:031,1007.20,23.06,4.15
2025/10/31,8:06:23:031,1006.90,23.06,4.15
2025/10/31,8:08:23:031,1007.00,23.06,4.15
2025/10/31,8:10:23:031,1007.00,23.06,4.15
2025/10/31,8:12:23:031,1006.90,23.06,4.15
2025/10/31,8:14:23:031,1007.00,23.05,4.15
2025/10/31,8:16:23:031,1007.10,23.05,4.15
2025/10/31,8:18:23:031,1006.80,23.05,4.15
2025/10/31,8:20:23:031,1006.90,23.05,4.15
2025/10/31,8:22:23:031,1006.80,23.04,4.15
2025/10/31,8:24:23:030,1006.70,23.04,4.14
2025/10/31,8:26:23:030,1006.80,23.04,4.15
2025/10/31,8:28:23:030,1006.90,23.04,4.15
2025/10/31,8:30:23:030,1006.80,23.04,4.15
2025/10/31,8:32:23:030,1007.00,23.03,4.15
2025/10/31,8:34:23:030,1007.00,23.04,4.15
2025/10/31,8:36:23:030,1007.10,23.03,4.15
2025/10/31,8:38:23:030,1007.00,23.03,4.14
2025/10/31,8:40:23:028,1006.90,23.03,4.15
2025/10/31,8:42:23:031,1007.00,23.03,4.15
2025/10/31,8:44:23:031,1006.90,23.02,4.15
2025/10/31,8:46:23:031,1006.80,23.02,4.14
2025/10/31,8:48:23:031,1007.00,23.02,4.15
2025/10/31,8:50:23:031,1006.80,23.02,4.15
2025/10/31,8:52:23:031,1007.10,23.02,4.15
2025/10/31,8:54:23:031,1007.10,23.02,4.15
2025/10/31,8:56:23:031,1006.90,23.01,4.15
2025/10/31,8:58:23:031,1006.90,23.01,4.14
2025/10/31,9:00:23:031,1006.90,23.01,4.15
2025/10/31,9:02:23:031,1007.00,23.00,4.15
2025/10/31,9:04:23:031,1007.00,23.00,4.15
2025/10/31,9:06:23:031,1007.00,23.00,4.15
2025/10/31,9:08:23:031,1007.00,23.00,4.15
2025/10/31,9:10:23:031,1007.00,22.99,4.14
2025/10/31,9:12:23:031,1007.00,22.99,4.15
2025/10/31,9:14:23:031,1006.90,22.99,4.14
2025/10/31,9:16:23:031,1006.90,22.99,4.15
2025/10/31,9:18:23:031,1007.00,22.98,4.14
2025/10/31,9:20:23:031,1007.00,22.99,4.15
2025/10/31,9:22:23:031,1007.00,22.99,4.14
2025/10/31,9:24:23:031,1006.90,22.99,4.15
2025/10/31,9:26:23:031,1007.00,22.99,4.15
2025/10/31,9:28:23:031,1006.90,22.98,4.15
2025/10/31,9:30:23:031,1006.90,22.97,4.14
2025/10/31,9:32:23:031,1007.00,22.98,4.15
2025/10/31,9:34:23:031,1007.00,22.98,4.15
2025/10/31,9:36:23:031,1007.10,22.97,4.15
2025/10/31,9:38:23:031,1007.00,22.98,4.14
2025/10/31,9:40:23:031,1007.20,22.97,4.14
2025/10/31,9:42:23:030,1007.00,22.98,4.14
2025/10/31,9:44:23:030,1007.20,22.99,4.15
2025/10/31,9:46:23:030,1007.10,23.00,4.15
2025/10/31,9:48:23:030,1007.10,23.01,4.14
2025/10/31,9:50:23:031,1006.90,23.03,4.14
2025/10/31,9:52:23:031,1006.80,23.04,4.14
2025/10/31,9:54:23:031,1007.10,23.07,4.15
