"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
62,12/14/25 10:05:00 PM,101270,13.365,,
63,12/14/25 10:10:00 PM,101260,13.461,,
64,12/14/25 10:15:00 PM,101265,13.558,,
65,12/14/25 10:20:00 PM,101296,13.558,,
66,12/14/25 10:25:00 PM,101318,13.654,,
67,12/14/25 10:30:00 PM,101333,13.654,,
68,12/14/25 10:35:00 PM,101339,13.750,,
69,12/14/25 10:40:00 PM,101360,13.846,,
70,12/14/25 10:45:00 PM,101360,13.846,,
71,12/14/25 10:50:00 PM,101349,13.942,,
72,12/14/25 10:55:00 PM,101318,13.942,,
73,12/14/25 11:00:00 PM,101307,14.038,,
74,12/14/25 11:05:00 PM,101323,14.038,,
75,12/14/25 11:10:00 PM,101328,14.134,,
76,12/14/25 11:15:00 PM,101328,14.134,,
77,12/14/25 11:20:00 PM,101333,14.230,,
78,12/14/25 11:25:00 PM,101349,14.230,,
79,12/14/25 11:30:00 PM,101333,14.230,,
80,12/14/25 11:35:00 PM,101354,14.325,,
81,12/14/25 11:40:00 PM,101307,14.325,,
82,12/14/25 11:45:00 PM,101328,14.421,,
83,12/14/25 11:50:00 PM,101312,14.421,,
84,12/14/25 11:55:00 PM,101328,14.421,,
85,12/15/25 12:00:00 AM,101328,14.421,,
86,12/15/25 12:05:00 AM,101349,14.517,,
87,12/15/25 12:10:00 AM,101349,14.517,,
88,12/15/25 12:15:00 AM,101349,14.517,,
89,12/15/25 12:20:00 AM,101333,14.517,,
90,12/15/25 12:25:00 AM,101338,14.613,,
91,12/15/25 12:30:00 AM,101338,14.613,,
92,12/15/25 12:35:00 AM,101323,14.613,,
93,12/15/25 12:40:00 AM,101307,14.613,,
94,12/15/25 12:45:00 AM,101307,14.613,,
95,12/15/25 12:50:00 AM,101307,14.613,,
96,12/15/25 12:55:00 AM,101291,14.613,,
97,12/15/25 01:00:00 AM,101312,14.709,,
98,12/15/25 01:05:00 AM,101312,14.709,,
99,12/15/25 01:10:00 AM,101296,14.709,,
100,12/15/25 01:15:00 AM,101296,14.709,,
101,12/15/25 01:20:00 AM,101312,14.709,,
102,12/15/25 01:25:00 AM,101296,14.709,,
103,12/15/25 01:30:00 AM,101296,14.709,,
104,12/15/25 01:35:00 AM,101280,14.709,,
105,12/15/25 01:40:00 AM,101265,14.709,,
106,12/15/25 01:45:00 AM,101260,14.613,,
107,12/15/25 01:50:00 AM,101260,14.613,,
108,12/15/25 01:55:00 AM,101260,14.613,,
109,12/15/25 02:00:00 AM,101149,14.613,,
110,12/15/25 02:05:00 AM,101197,14.613,,
111,12/15/25 02:10:00 AM,101212,14.613,,
112,12/15/25 02:15:00 AM,101228,14.613,,
113,12/15/25 02:20:00 AM,101212,14.613,,
114,12/15/25 02:25:00 AM,101212,14.613,,
115,12/15/25 02:30:00 AM,101212,14.613,,
116,12/15/25 02:35:00 AM,101212,14.613,,
117,12/15/25 02:40:00 AM,101212,14.613,,
118,12/15/25 02:45:00 AM,101223,14.517,,
119,12/15/25 02:50:00 AM,101223,14.517,,
120,12/15/25 02:55:00 AM,101239,14.517,,
121,12/15/25 03:00:00 AM,101223,14.517,,
122,12/15/25 03:05:00 AM,101207,14.517,,
123,12/15/25 03:10:00 AM,101207,14.517,,
124,12/15/25 03:15:00 AM,101176,14.517,,
125,12/15/25 03:20:00 AM,100798,14.517,,
126,12/15/25 03:25:00 AM,100782,14.517,,
127,12/15/25 03:30:00 AM,100771,14.613,,
128,12/15/25 03:35:00 AM,100771,14.613,,
129,12/15/25 03:40:00 AM,100802,14.900,,
130,12/15/25 03:45:00 AM,100797,15.091,,
131,12/15/25 03:50:00 AM,100770,15.187,,
132,12/15/25 03:55:00 AM,100749,15.378,,
133,12/15/25 04:00:00 AM,100691,15.473,,
134,12/15/25 04:05:00 AM,100732,15.664,,
135,12/15/25 04:10:00 AM,100721,15.760,,
136,12/15/25 04:15:00 AM,100742,15.855,,
137,12/15/25 04:20:00 AM,100783,16.046,,
138,12/15/25 04:25:00 AM,100851,16.141,,
139,12/15/25 04:30:00 AM,100829,16.332,,
140,12/15/25 04:35:00 AM,100819,16.427,,
141,12/15/25 04:40:00 AM,100808,16.523,,
142,12/15/25 04:45:00 AM,100817,16.713,,
143,12/15/25 04:50:00 AM,100806,16.808,,
144,12/15/25 04:55:00 AM,100779,16.903,,
145,12/15/25 05:00:00 AM,100773,17.094,,
146,12/15/25 05:05:00 AM,100746,17.189,,
147,12/15/25 05:10:00 AM,100751,17.284,,
148,12/15/25 05:15:00 AM,100771,17.379,,
149,12/15/25 05:20:00 AM,100828,17.570,,
150,12/15/25 05:25:00 AM,100833,17.665,,
151,12/15/25 05:30:00 AM,100837,17.760,,
152,12/15/25 05:35:00 AM,100842,17.855,,
153,12/15/25 05:40:00 AM,100815,17.950,,
154,12/15/25 05:45:00 AM,100826,18.521,,
155,12/15/25 05:50:00 AM,100817,18.996,,
156,12/15/25 05:55:00 AM,100774,19.092,,
157,12/15/25 06:00:00 AM,100763,19.187,,
158,12/15/25 06:05:00 AM,100771,19.377,,
159,12/15/25 06:10:00 AM,100764,19.567,,
160,12/15/25 06:15:00 AM,100773,19.758,,
161,12/15/25 06:20:00 AM,100766,19.948,,
162,12/15/25 06:25:00 AM,100778,20.234,,
163,12/15/25 06:30:00 AM,100775,20.519,,
164,12/15/25 06:35:00 AM,100779,20.615,,
165,12/15/25 06:40:00 AM,100803,20.805,,
166,12/15/25 06:45:00 AM,100792,20.901,,
167,12/15/25 06:50:00 AM,100812,20.996,,
168,12/15/25 06:55:00 AM,100800,21.091,,
169,12/15/25 07:00:00 AM,100788,21.187,,
170,12/15/25 07:05:00 AM,100792,21.282,,
171,12/15/25 07:10:00 AM,100781,21.378,,
172,12/15/25 07:15:00 AM,100769,21.473,,
173,12/15/25 07:20:00 AM,100757,21.569,,
174,12/15/25 07:25:00 AM,100741,21.569,,
175,12/15/25 07:30:00 AM,100761,21.664,,
176,12/15/25 07:35:00 AM,100761,21.664,,
177,12/15/25 07:40:00 AM,100749,21.760,,
178,12/15/25 07:45:00 AM,100765,21.760,,
179,12/15/25 07:50:00 AM,100737,21.855,,
180,12/15/25 07:55:00 AM,100737,21.855,,
181,12/15/25 08:00:00 AM,100741,21.951,,
182,12/15/25 08:05:00 AM,100741,21.951,,
183,12/15/25 08:10:00 AM,100757,21.951,,
184,12/15/25 08:15:00 AM,100730,22.046,,
185,12/15/25 08:20:00 AM,100730,22.046,,
186,12/15/25 08:25:00 AM,100682,22.046,,
187,12/15/25 08:30:00 AM,100686,22.142,,
188,12/15/25 08:35:00 AM,100702,22.142,,
189,12/15/25 08:40:00 AM,100702,22.142,,
190,12/15/25 08:45:00 AM,100718,22.142,,
191,12/15/25 08:50:00 AM,100702,22.142,,
192,12/15/25 08:55:00 AM,100702,22.142,,
193,12/15/25 09:00:00 AM,100686,22.142,,
194,12/15/25 09:05:00 AM,100686,22.142,,
195,12/15/25 09:10:00 AM,100674,22.238,,
196,12/15/25 09:15:00 AM,100658,22.238,,
197,12/15/25 09:20:00 AM,100658,22.238,,
198,12/15/25 09:25:00 AM,100658,22.238,,
199,12/15/25 09:30:00 AM,100643,22.238,,
200,12/15/25 09:35:00 AM,100627,22.238,,
201,12/15/25 09:40:00 AM,100627,22.238,,
202,12/15/25 09:45:00 AM,100611,22.238,,
203,12/15/25 09:50:00 AM,100595,22.238,,
204,12/15/25 09:55:00 AM,100579,22.238,,
205,12/15/25 10:00:00 AM,100599,22.333,,
206,12/15/25 10:05:00 AM,100583,22.333,,
207,12/15/25 10:10:00 AM,100568,22.333,,
208,12/15/25 10:15:00 AM,100552,22.333,,
209,12/15/25 10:20:00 AM,100568,22.333,,
210,12/15/25 10:25:00 AM,100536,22.333,,
211,12/15/25 10:30:00 AM,100520,22.333,,
212,12/15/25 10:35:00 AM,100520,22.333,,
213,12/15/25 10:40:00 AM,100489,22.333,,
214,12/15/25 10:45:00 AM,100489,22.333,,
215,12/15/25 10:50:00 AM,100524,22.429,,
216,12/15/25 10:55:00 AM,100520,22.333,,
217,12/15/25 11:00:00 AM,100504,22.333,,
218,12/15/25 11:05:00 AM,100504,22.333,,
219,12/15/25 11:10:00 AM,100520,22.333,,
220,12/15/25 11:15:00 AM,100583,22.333,,
221,12/15/25 11:20:00 AM,100552,22.333,,
222,12/15/25 11:25:00 AM,100568,22.333,,
223,12/15/25 11:30:00 AM,100583,22.333,,
224,12/15/25 11:35:00 AM,100568,22.333,,
225,12/15/25 11:40:00 AM,100587,22.429,,
226,12/15/25 11:45:00 AM,100587,22.429,,
227,12/15/25 11:50:00 AM,100571,22.429,,
228,12/15/25 11:55:00 AM,100556,22.429,,
229,12/15/25 12:00:00 PM,100540,22.429,,
230,12/15/25 12:05:00 PM,100556,22.429,,
231,12/15/25 12:10:00 PM,100508,22.429,,
232,12/15/25 12:15:00 PM,100492,22.429,,
233,12/15/25 12:20:00 PM,100492,22.429,,
234,12/15/25 12:25:00 PM,100492,22.429,,
235,12/15/25 12:30:00 PM,100477,22.429,,
236,12/15/25 12:35:00 PM,100477,22.429,,
237,12/15/25 12:40:00 PM,100477,22.429,,
238,12/15/25 12:45:00 PM,100429,22.429,,
239,12/15/25 12:50:00 PM,100429,22.429,,
240,12/15/25 12:55:00 PM,100413,22.429,,
241,12/15/25 01:00:00 PM,100429,22.429,,
242,12/15/25 01:05:00 PM,100413,22.429,,
243,12/15/25 01:10:00 PM,100429,22.429,,
244,12/15/25 01:15:00 PM,100429,22.429,,
245,12/15/25 01:20:00 PM,100398,22.429,,
246,12/15/25 01:25:00 PM,100398,22.429,,
247,12/15/25 01:30:00 PM,100382,22.429,,
248,12/15/25 01:35:00 PM,100334,22.429,,
249,12/15/25 01:40:00 PM,100350,22.429,,
250,12/15/25 01:45:00 PM,100429,22.429,,
251,12/15/25 01:50:00 PM,100382,22.429,,
252,12/15/25 01:55:00 PM,100350,22.429,,
253,12/15/25 02:00:00 PM,100366,22.429,,
254,12/15/25 02:05:00 PM,100398,22.429,,
255,12/15/25 02:10:00 PM,100413,22.429,,
256,12/15/25 02:15:00 PM,100382,22.429,,
257,12/15/25 02:20:00 PM,100370,22.525,,
258,12/15/25 02:25:00 PM,100370,22.525,,
259,12/15/25 02:30:00 PM,100370,22.525,,
260,12/15/25 02:35:00 PM,100370,22.525,,
261,12/15/25 02:40:00 PM,100354,22.525,,
262,12/15/25 02:45:00 PM,100334,22.429,,
263,12/15/25 02:50:00 PM,100350,22.429,,
264,12/15/25 02:55:00 PM,100382,22.429,,
265,12/15/25 03:00:00 PM,100366,22.429,,
266,12/15/25 03:05:00 PM,100366,22.429,,
267,12/15/25 03:10:00 PM,100366,22.429,,
268,12/15/25 03:15:00 PM,100366,22.429,,
269,12/15/25 03:20:00 PM,100350,22.429,,
270,12/15/25 03:25:00 PM,100334,22.429,,
271,12/15/25 03:30:00 PM,100382,22.429,,
272,12/15/25 03:35:00 PM,100382,22.429,,
273,12/15/25 03:40:00 PM,100382,22.429,,
274,12/15/25 03:45:00 PM,100394,22.333,,
275,12/15/25 03:50:00 PM,100390,22.238,,
276,12/15/25 03:55:00 PM,100418,22.142,,
277,12/15/25 04:00:00 PM,100809,22.046,,
278,12/15/25 04:05:00 PM,100801,21.855,,
279,12/15/25 04:10:00 PM,100804,21.569,,
280,12/15/25 04:15:00 PM,100828,21.378,,
281,12/15/25 04:20:00 PM,100757,21.187,,
282,12/15/25 04:25:00 PM,100780,20.996,,
283,12/15/25 04:30:00 PM,100803,20.805,,
284,12/15/25 04:35:00 PM,100795,20.615,,
285,12/15/25 04:40:00 PM,100787,20.424,,
286,12/15/25 04:45:00 PM,100794,20.234,,
287,12/15/25 04:50:00 PM,100833,20.043,,
288,12/15/25 04:55:00 PM,100824,19.853,,
289,12/15/25 05:00:00 PM,100816,19.662,,
290,12/15/25 05:05:00 PM,100823,19.472,,
291,12/15/25 05:10:00 PM,100819,19.377,,
292,12/15/25 05:15:00 PM,100826,19.187,,
293,12/15/25 05:20:00 PM,100848,18.996,,
294,12/15/25 05:25:00 PM,100812,18.901,,
295,12/15/25 05:30:00 PM,100855,18.806,,
296,12/15/25 05:35:00 PM,100862,18.616,,
297,12/15/25 05:40:00 PM,100874,18.521,,
298,12/15/25 05:45:00 PM,100865,18.331,,
299,12/15/25 05:50:00 PM,100876,18.236,,
300,12/15/25 05:55:00 PM,100887,18.140,,
301,12/15/25 06:00:00 PM,100882,18.045,,
302,12/15/25 06:05:00 PM,100894,17.950,,
303,12/15/25 06:10:00 PM,100921,17.855,,
304,12/15/25 06:15:00 PM,100900,17.760,,
305,12/15/25 06:20:00 PM,100943,17.665,,
306,12/15/25 06:25:00 PM,100923,17.570,,
307,12/15/25 06:30:00 PM,100934,17.475,,
308,12/15/25 06:35:00 PM,100598,17.379,,
309,12/15/25 06:40:00 PM,100609,17.284,,
310,12/15/25 06:45:00 PM,100620,17.189,,
311,12/15/25 06:50:00 PM,100615,17.094,,
312,12/15/25 06:55:00 PM,100631,17.094,,
313,12/15/25 07:00:00 PM,100642,16.999,,
314,12/15/25 07:05:00 PM,100638,16.903,,
315,12/15/25 07:10:00 PM,100617,16.808,,
316,12/15/25 07:15:00 PM,100617,16.808,,
317,12/15/25 07:20:00 PM,100991,16.713,,
318,12/15/25 07:25:00 PM,100812,16.618,,
319,12/15/25 07:30:00 PM,100355,16.618,,
320,12/15/25 07:35:00 PM,100461,16.523,,
321,12/15/25 07:40:00 PM,100429,16.523,,
322,12/15/25 07:45:00 PM,100472,16.427,,
323,12/15/25 07:50:00 PM,100440,16.427,,
324,12/15/25 07:55:00 PM,100945,16.427,,
325,12/15/25 08:00:00 PM,100971,16.332,,
326,12/15/25 08:05:00 PM,101034,16.332,,
327,12/15/25 08:10:00 PM,101034,16.332,,
328,12/15/25 08:15:00 PM,101019,16.332,,
329,12/15/25 08:20:00 PM,100998,16.237,,
330,12/15/25 08:25:00 PM,101014,16.237,,
331,12/15/25 08:30:00 PM,101045,16.237,,
332,12/15/25 08:35:00 PM,101045,16.237,,
333,12/15/25 08:40:00 PM,101061,16.237,,
334,12/15/25 08:45:00 PM,101093,16.237,,
335,12/15/25 08:50:00 PM,101034,16.332,,
336,12/15/25 08:55:00 PM,101019,16.332,,
337,12/15/25 09:00:00 PM,101097,16.332,,
338,12/15/25 09:05:00 PM,101082,16.332,,
339,12/15/25 09:10:00 PM,101113,16.332,,
340,12/15/25 09:15:00 PM,101097,16.332,,
341,12/15/25 09:20:00 PM,101097,16.332,,
342,12/15/25 09:25:00 PM,101082,16.332,,
343,12/15/25 09:30:00 PM,101082,16.332,,
344,12/15/25 09:35:00 PM,101082,16.332,,
345,12/15/25 09:40:00 PM,101160,16.332,,
346,12/15/25 09:45:00 PM,101160,16.332,,
347,12/15/25 09:50:00 PM,101176,16.332,,
348,12/15/25 09:55:00 PM,101171,16.237,,
349,12/15/25 10:00:00 PM,101171,16.237,,
350,12/15/25 10:05:00 PM,101219,16.237,,
351,12/15/25 10:10:00 PM,101230,16.141,,
352,12/15/25 10:15:00 PM,101240,16.046,,
353,12/15/25 10:20:00 PM,101251,15.951,,
354,12/15/25 10:25:00 PM,101226,15.760,,
355,12/15/25 10:30:00 PM,101268,15.664,,
356,12/15/25 10:35:00 PM,101247,15.569,,
357,12/15/25 10:40:00 PM,101269,15.378,,
358,12/15/25 10:45:00 PM,101279,15.282,,
359,12/15/25 10:50:00 PM,101274,15.187,,
360,12/15/25 10:55:00 PM,101285,15.091,,
361,12/15/25 11:00:00 PM,101285,15.091,,
362,12/15/25 11:05:00 PM,101275,14.900,,
363,12/15/25 11:10:00 PM,101317,14.804,,
364,12/15/25 11:15:00 PM,101312,14.709,,
365,12/15/25 11:20:00 PM,101296,14.709,,
366,12/15/25 11:25:00 PM,101323,14.613,,
367,12/15/25 11:30:00 PM,101333,14.517,,
368,12/15/25 11:35:00 PM,101333,14.517,,
369,12/15/25 11:40:00 PM,101328,14.421,,
370,12/15/25 11:45:00 PM,101360,14.421,,
371,12/15/25 11:50:00 PM,101365,14.230,,
372,12/15/25 11:55:00 PM,101370,14.038,,
373,12/16/25 12:00:00 AM,101375,13.846,,
374,12/16/25 12:05:00 AM,101391,13.558,,
375,12/16/25 12:10:00 AM,101391,13.269,,
376,12/16/25 12:15:00 AM,101395,13.076,,
377,12/16/25 12:20:00 AM,101369,12.883,,
378,12/16/25 12:25:00 AM,101358,12.690,,
379,12/16/25 12:30:00 AM,101352,12.594,,
380,12/16/25 12:35:00 AM,101347,12.497,,
381,12/16/25 12:40:00 AM,101357,12.401,,
382,12/16/25 12:45:00 AM,101357,12.401,,
383,12/16/25 12:50:00 AM,101351,12.304,,
384,12/16/25 12:55:00 AM,101346,12.207,,
385,12/16/25 01:00:00 AM,101362,12.207,,
386,12/16/25 01:05:00 AM,101325,12.110,,
387,12/16/25 01:10:00 AM,101325,12.110,,
388,12/16/25 01:15:00 AM,101020,12.013,,
389,12/16/25 01:20:00 AM,101020,12.013,,
390,12/16/25 01:25:00 AM,101030,11.916,,
391,12/16/25 01:30:00 AM,101046,11.916,,
392,12/16/25 01:35:00 AM,101046,11.916,,
393,12/16/25 01:40:00 AM,101046,11.916,,
394,12/16/25 01:45:00 AM,101056,11.819,,
395,12/16/25 01:50:00 AM,101025,11.819,,
396,12/16/25 01:55:00 AM,101040,11.819,,
397,12/16/25 02:00:00 AM,101056,11.819,,
398,12/16/25 02:05:00 AM,101056,11.819,,
399,12/16/25 02:10:00 AM,101056,11.819,,
400,12/16/25 02:15:00 AM,101056,11.819,,
401,12/16/25 02:20:00 AM,101040,11.819,,
402,12/16/25 02:25:00 AM,101040,11.819,,
403,12/16/25 02:30:00 AM,101035,11.722,,
404,12/16/25 02:35:00 AM,101035,11.722,,
405,12/16/25 02:40:00 AM,101019,11.722,,
406,12/16/25 02:45:00 AM,101019,11.722,,
407,12/16/25 02:50:00 AM,101035,11.722,,
408,12/16/25 02:55:00 AM,101019,11.722,,
409,12/16/25 03:00:00 AM,101050,11.722,,
410,12/16/25 03:05:00 AM,101050,11.722,,
411,12/16/25 03:10:00 AM,101050,11.722,,
412,12/16/25 03:15:00 AM,101066,11.722,,
413,12/16/25 03:20:00 AM,101066,11.722,,
414,12/16/25 03:25:00 AM,101066,11.722,,
415,12/16/25 03:30:00 AM,101066,11.722,,
416,12/16/25 03:35:00 AM,101066,11.722,,
417,12/16/25 03:40:00 AM,101066,11.722,,
418,12/16/25 03:45:00 AM,101082,11.722,,
419,12/16/25 03:50:00 AM,101082,11.722,,
420,12/16/25 03:55:00 AM,101098,11.722,,
421,12/16/25 04:00:00 AM,101113,11.722,,
422,12/16/25 04:05:00 AM,101113,11.722,,
423,12/16/25 04:10:00 AM,101129,11.722,,
424,12/16/25 04:15:00 AM,101113,11.722,,
425,12/16/25 04:20:00 AM,101145,11.722,,
426,12/16/25 04:25:00 AM,101139,11.625,,
427,12/16/25 04:30:00 AM,101155,11.625,,
428,12/16/25 04:35:00 AM,101139,11.625,,
429,12/16/25 04:40:00 AM,101139,11.625,,
430,12/16/25 04:45:00 AM,101139,11.625,,
431,12/16/25 04:50:00 AM,101155,11.625,,
432,12/16/25 04:55:00 AM,101170,11.625,,
433,12/16/25 05:00:00 AM,101170,11.625,,
434,12/16/25 05:05:00 AM,101186,11.625,,
435,12/16/25 05:10:00 AM,101186,11.625,,
436,12/16/25 05:15:00 AM,101202,11.625,,
437,12/16/25 05:20:00 AM,101196,11.528,,
438,12/16/25 05:25:00 AM,101196,11.528,,
439,12/16/25 05:30:00 AM,101196,11.528,,
440,12/16/25 05:35:00 AM,101212,11.528,,
441,12/16/25 05:40:00 AM,101212,11.528,,
442,12/16/25 05:45:00 AM,101196,11.528,,
443,12/16/25 05:50:00 AM,101181,11.528,,
444,12/16/25 05:55:00 AM,101181,11.528,,
445,12/16/25 06:00:00 AM,101165,11.528,,
446,12/16/25 06:05:00 AM,101181,11.528,,
447,12/16/25 06:10:00 AM,101165,11.528,,
448,12/16/25 06:15:00 AM,101149,11.528,,
449,12/16/25 06:20:00 AM,101165,11.528,,
450,12/16/25 06:25:00 AM,101165,11.528,,
451,12/16/25 06:30:00 AM,101149,11.528,,
452,12/16/25 06:35:00 AM,101165,11.528,,
453,12/16/25 06:40:00 AM,101149,11.528,,
454,12/16/25 06:45:00 AM,101149,11.528,,
455,12/16/25 06:50:00 AM,101149,11.528,,
456,12/16/25 06:55:00 AM,101149,11.528,,
457,12/16/25 07:00:00 AM,101149,11.528,,
458,12/16/25 07:05:00 AM,101149,11.528,,
459,12/16/25 07:10:00 AM,101149,11.528,,
460,12/16/25 07:15:00 AM,101149,11.528,,
461,12/16/25 07:20:00 AM,101165,11.528,,
462,12/16/25 07:25:00 AM,101181,11.528,,
463,12/16/25 07:30:00 AM,101149,11.528,,
464,12/16/25 07:35:00 AM,101181,11.528,,
465,12/16/25 07:40:00 AM,101181,11.528,,
466,12/16/25 07:45:00 AM,101165,11.528,,
467,12/16/25 07:50:00 AM,101181,11.528,,
468,12/16/25 07:55:00 AM,101181,11.528,,
469,12/16/25 08:00:00 AM,101175,11.431,,
470,12/16/25 08:05:00 AM,101159,11.431,,
471,12/16/25 08:10:00 AM,101143,11.431,,
472,12/16/25 08:15:00 AM,101128,11.431,,
473,12/16/25 08:20:00 AM,101128,11.431,,
474,12/16/25 08:25:00 AM,101112,11.431,,
475,12/16/25 08:30:00 AM,101112,11.431,,
476,12/16/25 08:35:00 AM,101112,11.431,,
477,12/16/25 08:40:00 AM,101112,11.431,,
478,12/16/25 08:45:00 AM,101112,11.431,,
479,12/16/25 08:50:00 AM,101112,11.431,,
480,12/16/25 08:55:00 AM,101096,11.431,,
481,12/16/25 09:00:00 AM,101112,11.431,,
482,12/16/25 09:05:00 AM,101106,11.334,,
483,12/16/25 09:10:00 AM,101122,11.334,,
484,12/16/25 09:15:00 AM,101138,11.334,,
485,12/16/25 09:20:00 AM,101122,11.334,,
486,12/16/25 09:25:00 AM,101106,11.334,,
487,12/16/25 09:30:00 AM,101106,11.334,,
488,12/16/25 09:35:00 AM,101122,11.334,,
489,12/16/25 09:40:00 AM,101106,11.334,,
490,12/16/25 09:45:00 AM,101106,11.334,,
491,12/16/25 09:50:00 AM,101122,11.334,,
492,12/16/25 09:55:00 AM,101106,11.334,,
493,12/16/25 10:00:00 AM,101122,11.334,,
494,12/16/25 10:05:00 AM,101122,11.334,,
495,12/16/25 10:10:00 AM,101122,11.334,,
496,12/16/25 10:15:00 AM,101122,11.334,,
497,12/16/25 10:20:00 AM,101122,11.334,,
498,12/16/25 10:25:00 AM,101122,11.334,,
499,12/16/25 10:30:00 AM,101122,11.334,,
500,12/16/25 10:35:00 AM,101122,11.334,,
501,12/16/25 10:40:00 AM,101122,11.334,,
502,12/16/25 10:45:00 AM,101122,11.334,,
503,12/16/25 10:50:00 AM,101122,11.334,,
504,12/16/25 10:55:00 AM,101106,11.334,,
505,12/16/25 11:00:00 AM,101122,11.334,,
506,12/16/25 11:05:00 AM,101122,11.334,,
507,12/16/25 11:10:00 AM,101106,11.334,,
508,12/16/25 11:15:00 AM,101106,11.334,,
509,12/16/25 11:20:00 AM,101106,11.334,,
510,12/16/25 11:25:00 AM,101090,11.334,,
511,12/16/25 11:30:00 AM,101090,11.334,,
512,12/16/25 11:35:00 AM,101106,11.334,,
513,12/16/25 11:40:00 AM,101090,11.334,,
514,12/16/25 11:45:00 AM,101090,11.334,,
515,12/16/25 11:50:00 AM,101059,11.334,,
516,12/16/25 11:55:00 AM,101075,11.334,,
517,12/16/25 12:00:00 PM,101059,11.334,,
518,12/16/25 12:05:00 PM,101043,11.334,,
519,12/16/25 12:10:00 PM,101043,11.334,,
520,12/16/25 12:15:00 PM,101043,11.334,,
521,12/16/25 12:20:00 PM,101028,11.334,,
522,12/16/25 12:25:00 PM,101028,11.334,,
523,12/16/25 12:30:00 PM,101028,11.334,,
524,12/16/25 12:35:00 PM,101012,11.334,,
525,12/16/25 12:40:00 PM,100996,11.334,,
526,12/16/25 12:45:00 PM,100996,11.334,,
