W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,23:04:40:031,1009.90,23.38,4.16
2025/10/30,23:06:40:031,1009.70,23.37,4.16
2025/10/30,23:08:40:031,1009.80,23.38,4.16
2025/10/30,23:10:40:031,1009.70,23.38,4.16
2025/10/30,23:12:40:031,1009.50,23.38,4.16
2025/10/30,23:14:40:031,1009.50,23.38,4.16
2025/10/30,23:16:40:031,1009.70,23.39,4.16
2025/10/30,23:18:40:031,1009.40,23.38,4.16
2025/10/30,23:20:40:031,1009.40,23.39,4.16
2025/10/30,23:22:40:031,1009.70,23.39,4.16
2025/10/30,23:24:40:030,1009.60,23.38,4.16
2025/10/30,23:26:40:030,1009.50,23.39,4.16
2025/10/30,23:28:40:028,1009.60,23.39,4.16
2025/10/30,23:30:40:030,1009.50,23.39,4.16
2025/10/30,23:32:40:030,1009.70,23.40,4.16
2025/10/30,23:34:40:030,1009.50,23.39,4.16
2025/10/30,23:36:40:030,1009.70,23.39,4.16
2025/10/30,23:38:40:031,1009.70,23.40,4.16
2025/10/30,23:40:40:031,1009.50,23.39,4.16
2025/10/30,23:42:40:031,1009.70,23.39,4.16
2025/10/30,23:44:40:031,1009.40,23.40,4.16
2025/10/30,23:46:40:031,1009.50,23.39,4.16
2025/10/30,23:48:40:031,1009.50,23.40,4.16
2025/10/30,23:50:40:031,1009.30,23.40,4.16
2025/10/30,23:52:40:031,1009.50,23.40,4.16
2025/10/30,23:54:40:031,1009.20,23.40,4.16
2025/10/30,23:56:40:031,1009.40,23.40,4.16
2025/10/30,23:58:40:031,1009.50,23.40,4.16
2025/10/31,0:00:40:031,1009.20,23.41,4.16
2025/10/31,0:02:40:031,1009.10,23.40,4.16
2025/10/31,0:04:40:031,1009.10,23.40,4.16
2025/10/31,0:06:40:031,1008.90,23.40,4.16
2025/10/31,0:08:40:031,1009.00,23.41,4.16
2025/10/31,0:10:40:031,1009.00,23.40,4.16
2025/10/31,0:12:40:031,1009.10,23.41,4.16
2025/10/31,0:14:40:030,1009.00,23.41,4.16
2025/10/31,0:16:40:030,1009.20,23.41,4.16
2025/10/31,0:18:40:030,1009.10,23.41,4.16
2025/10/31,0:20:40:030,1009.20,23.41,4.16
2025/10/31,0:22:40:030,1008.90,23.41,4.16
2025/10/31,0:24:40:030,1009.30,23.41,4.16
2025/10/31,0:26:40:030,1008.90,23.41,4.16
2025/10/31,0:28:40:030,1009.00,23.41,4.16
2025/10/31,0:30:40:030,1009.20,23.42,4.16
2025/10/31,0:32:40:030,1009.10,23.41,4.16
2025/10/31,0:34:40:029,1009.10,23.42,4.16
2025/10/31,0:36:40:031,1009.20,23.41,4.16
2025/10/31,0:38:40:031,1009.30,23.42,4.16
2025/10/31,0:40:40:031,1009.30,23.42,4.16
2025/10/31,0:42:40:031,1009.10,23.42,4.16
2025/10/31,0:44:40:031,1009.10,23.42,4.16
2025/10/31,0:46:40:031,1009.10,23.42,4.16
2025/10/31,0:48:40:031,1009.10,23.42,4.16
2025/10/31,0:50:40:031,1009.10,23.41,4.16
2025/10/31,0:52:40:031,1009.20,23.42,4.16
2025/10/31,0:54:40:031,1009.10,23.42,4.16
2025/10/31,0:56:40:031,1009.10,23.42,4.16
2025/10/31,0:58:40:031,1009.10,23.42,4.16
2025/10/31,1:00:40:031,1009.00,23.42,4.16
2025/10/31,1:02:40:031,1009.00,23.42,4.16
2025/10/31,1:04:40:031,1009.00,23.42,4.16
2025/10/31,1:06:40:031,1009.10,23.42,4.16
2025/10/31,1:08:40:031,1008.90,23.42,4.16
2025/10/31,1:10:40:031,1008.90,23.42,4.16
2025/10/31,1:12:40:031,1009.00,23.43,4.16
2025/10/31,1:14:40:031,1008.90,23.42,4.16
2025/10/31,1:16:40:031,1008.80,23.42,4.16
2025/10/31,1:18:40:030,1009.10,23.43,4.16
2025/10/31,1:20:40:030,1009.20,23.43,4.16
2025/10/31,1:22:40:028,1009.00,23.43,4.16
2025/10/31,1:24:40:030,1009.10,23.43,4.16
2025/10/31,1:26:40:030,1009.20,23.43,4.16
2025/10/31,1:28:40:030,1009.00,23.43,4.16
2025/10/31,1:30:40:030,1009.00,23.43,4.16
2025/10/31,1:32:40:030,1009.10,23.43,4.16
2025/10/31,1:34:40:030,1009.00,23.43,4.16
2025/10/31,1:36:40:031,1009.10,23.44,4.16
2025/10/31,1:38:40:031,1009.00,23.44,4.16
2025/10/31,1:40:40:031,1009.10,23.44,4.16
2025/10/31,1:42:40:031,1009.10,23.44,4.16
2025/10/31,1:44:40:031,1009.00,23.43,4.16
2025/10/31,1:46:40:029,1009.00,23.44,4.16
2025/10/31,1:48:40:029,1008.70,23.43,4.16
2025/10/31,1:50:40:031,1009.10,23.44,4.16
2025/10/31,1:52:40:031,1009.10,23.44,4.16
2025/10/31,1:54:40:031,1009.30,23.44,4.16
2025/10/31,1:56:40:031,1009.10,23.44,4.16
2025/10/31,1:58:40:031,1009.10,23.44,4.16
2025/10/31,2:00:40:031,1009.40,23.44,4.16
2025/10/31,2:02:40:031,1009.10,23.45,4.16
2025/10/31,2:04:40:031,1009.00,23.44,4.16
2025/10/31,2:06:40:031,1009.30,23.45,4.16
2025/10/31,2:08:40:031,1009.30,23.45,4.16
2025/10/31,2:10:40:029,1009.30,23.45,4.16
2025/10/31,2:12:40:031,1009.20,23.45,4.16
2025/10/31,2:14:40:031,1009.20,23.45,4.16
2025/10/31,2:16:40:031,1009.60,23.45,4.16
2025/10/31,2:18:40:031,1009.50,23.46,4.16
2025/10/31,2:20:40:031,1009.30,23.46,4.16
2025/10/31,2:22:40:031,1009.40,23.45,4.16
2025/10/31,2:24:40:030,1009.50,23.45,4.16
2025/10/31,2:26:40:030,1009.40,23.45,4.16
2025/10/31,2:28:40:030,1009.30,23.45,4.16
2025/10/31,2:30:40:030,1009.30,23.46,4.16
2025/10/31,2:32:40:030,1009.50,23.45,4.16
2025/10/31,2:34:40:030,1009.50,23.46,4.16
2025/10/31,2:36:40:030,1009.30,23.46,4.16
2025/10/31,2:38:40:030,1009.50,23.46,4.16
2025/10/31,2:40:40:031,1009.40,23.46,4.16
2025/10/31,2:42:40:031,1009.50,23.46,4.16
2025/10/31,2:44:40:031,1009.50,23.45,4.16
2025/10/31,2:46:40:031,1009.60,23.46,4.16
2025/10/31,2:48:40:031,1009.40,23.46,4.16
2025/10/31,2:50:40:031,1009.30,23.46,4.16
2025/10/31,2:52:40:031,1009.20,23.46,4.16
2025/10/31,2:54:40:031,1009.20,23.46,4.16
2025/10/31,2:56:40:031,1009.40,23.46,4.16
2025/10/31,2:58:40:031,1009.40,23.46,4.16
2025/10/31,3:00:40:031,1009.30,23.46,4.16
2025/10/31,3:02:40:031,1009.20,23.47,4.16
2025/10/31,3:04:40:031,1009.50,23.46,4.16
2025/10/31,3:06:40:031,1009.50,23.46,4.16
2025/10/31,3:08:40:031,1009.60,23.47,4.16
2025/10/31,3:10:40:031,1009.40,23.47,4.16
2025/10/31,3:12:40:031,1009.50,23.47,4.16
2025/10/31,3:14:40:031,1009.50,23.47,4.16
2025/10/31,3:16:40:031,1009.40,23.47,4.16
2025/10/31,3:18:40:031,1009.40,23.46,4.16
2025/10/31,3:20:40:028,1009.50,23.47,4.16
2025/10/31,3:22:40:030,1009.30,23.47,4.16
2025/10/31,3:24:40:030,1009.40,23.47,4.16
2025/10/31,3:26:40:030,1009.20,23.47,4.16
2025/10/31,3:28:40:030,1009.40,23.47,4.16
2025/10/31,3:30:40:030,1009.30,23.47,4.16
2025/10/31,3:32:40:030,1009.50,23.47,4.16
2025/10/31,3:34:40:030,1009.30,23.47,4.16
2025/10/31,3:36:40:030,1009.40,23.47,4.16
2025/10/31,3:38:40:030,1009.20,23.47,4.16
2025/10/31,3:40:40:030,1009.50,23.47,4.16
2025/10/31,3:42:40:030,1009.40,23.47,4.16
2025/10/31,3:44:40:029,1009.50,23.48,4.16
2025/10/31,3:46:40:031,1009.20,23.48,4.16
2025/10/31,3:48:40:031,1009.30,23.48,4.16
2025/10/31,3:50:40:031,1009.30,23.48,4.16
2025/10/31,3:52:40:031,1009.30,23.48,4.16
2025/10/31,3:54:40:031,1009.30,23.48,4.16
2025/10/31,3:56:40:031,1009.30,23.49,4.16
2025/10/31,3:58:40:031,1009.10,23.48,4.16
2025/10/31,4:00:40:031,1008.90,23.48,4.16
2025/10/31,4:02:40:031,1008.80,23.49,4.16
2025/10/31,4:04:40:031,1008.70,23.48,4.16
2025/10/31,4:06:40:031,1009.00,23.48,4.16
2025/10/31,4:08:40:029,1008.70,23.47,4.16
2025/10/31,4:10:40:031,1008.70,23.47,4.16
2025/10/31,4:12:40:031,1008.70,23.46,4.16
2025/10/31,4:14:40:031,1008.80,23.46,4.16
2025/10/31,4:16:40:031,1008.90,23.45,4.16
2025/10/31,4:18:40:031,1008.90,23.44,4.16
2025/10/31,4:20:40:031,1008.60,23.43,4.16
2025/10/31,4:22:40:031,1008.60,23.43,4.16
2025/10/31,4:24:40:031,1008.60,23.42,4.16
2025/10/31,4:26:40:031,1008.60,23.41,4.16
2025/10/31,4:28:40:030,1008.60,23.41,4.16
2025/10/31,4:30:40:030,1008.40,23.40,4.16
2025/10/31,4:32:40:028,1008.40,23.39,4.16
2025/10/31,4:34:40:030,1008.70,23.38,4.16
2025/10/31,4:36:40:030,1008.50,23.37,4.16
2025/10/31,4:38:40:030,1008.60,23.37,4.16
2025/10/31,4:40:40:030,1008.40,23.36,4.16
2025/10/31,4:42:40:030,1008.30,23.36,4.16
2025/10/31,4:44:40:030,1008.50,23.35,4.16
2025/10/31,4:46:40:031,1008.30,23.34,4.16
2025/10/31,4:48:40:029,1008.60,23.33,4.16
2025/10/31,4:50:40:031,1008.60,23.32,4.16
2025/10/31,4:52:40:031,1008.60,23.32,4.16
2025/10/31,4:54:40:031,1008.60,23.32,4.16
2025/10/31,4:56:40:031,1008.60,23.31,4.16
2025/10/31,4:58:40:031,1008.40,23.31,4.16
2025/10/31,5:00:40:031,1008.60,23.31,4.16
2025/10/31,5:02:40:031,1008.50,23.30,4.16
2025/10/31,5:04:40:031,1008.50,23.29,4.16
2025/10/31,5:06:40:031,1008.40,23.29,4.16
2025/10/31,5:08:40:031,1008.40,23.28,4.16
2025/10/31,5:10:40:031,1008.50,23.27,4.16
2025/10/31,5:12:40:031,1008.60,23.27,4.16
2025/10/31,5:14:40:031,1008.30,23.27,4.16
2025/10/31,5:16:40:031,1008.30,23.26,4.16
2025/10/31,5:18:40:031,1008.50,23.26,4.16
2025/10/31,5:20:40:029,1008.20,23.26,4.16
2025/10/31,5:22:40:031,1008.30,23.25,4.16
2025/10/31,5:24:40:031,1008.30,23.25,4.16
2025/10/31,5:26:40:031,1008.20,23.24,4.16
2025/10/31,5:28:40:031,1008.40,23.23,4.16
2025/10/31,5:30:40:030,1008.30,23.24,4.16
2025/10/31,5:32:40:030,1008.40,23.23,4.16
2025/10/31,5:34:40:030,1008.30,23.23,4.16
2025/10/31,5:36:40:030,1008.20,23.22,4.16
2025/10/31,5:38:40:030,1008.20,23.22,4.16
2025/10/31,5:40:40:030,1008.20,23.22,4.16
2025/10/31,5:42:40:030,1007.90,23.22,4.16
2025/10/31,5:44:40:028,1008.20,23.21,4.16
2025/10/31,5:46:40:030,1008.20,23.21,4.16
2025/10/31,5:48:40:028,1008.10,23.20,4.16
2025/10/31,5:50:40:031,1008.00,23.20,4.16
2025/10/31,5:52:40:031,1008.00,23.20,4.16
2025/10/31,5:54:40:031,1008.30,23.19,4.16
2025/10/31,5:56:40:031,1008.20,23.19,4.16
2025/10/31,5:58:40:031,1008.20,23.18,4.16
2025/10/31,6:00:40:031,1008.40,23.19,4.16
2025/10/31,6:02:40:031,1008.20,23.18,4.16
2025/10/31,6:04:40:031,1008.20,23.18,4.16
2025/10/31,6:06:40:031,1008.00,23.18,4.16
2025/10/31,6:08:40:029,1008.00,23.17,4.16
2025/10/31,6:10:40:031,1008.30,23.17,4.16
2025/10/31,6:12:40:031,1008.20,23.17,4.16
2025/10/31,6:14:40:031,1008.20,23.17,4.16
2025/10/31,6:16:40:031,1008.40,23.16,4.16
2025/10/31,6:18:40:031,1008.20,23.16,4.16
2025/10/31,6:20:40:031,1008.30,23.16,4.16
2025/10/31,6:22:40:031,1008.20,23.16,4.16
2025/10/31,6:24:40:031,1008.30,23.15,4.16
2025/10/31,6:26:40:031,1008.40,23.15,4.16
2025/10/31,6:28:40:031,1008.30,23.15,4.16
2025/10/31,6:30:40:031,1007.90,23.14,4.16
2025/10/31,6:32:40:029,1008.30,23.14,4.16
2025/10/31,6:34:40:031,1008.20,23.14,4.16
2025/10/31,6:36:40:031,1008.10,23.13,4.16
2025/10/31,6:38:40:030,1008.10,23.13,4.16
2025/10/31,6:40:40:030,1008.00,23.13,4.16
2025/10/31,6:42:40:030,1007.90,23.13,4.16
2025/10/31,6:44:40:030,1008.10,23.13,4.16
2025/10/31,6:46:40:030,1008.00,23.13,4.16
2025/10/31,6:48:40:030,1008.00,23.12,4.16
2025/10/31,6:50:40:030,1007.80,23.12,4.16
2025/10/31,6:52:40:030,1007.90,23.12,4.16
2025/10/31,6:54:40:031,1008.00,23.12,4.16
2025/10/31,6:56:40:031,1007.80,23.11,4.16
2025/10/31,6:58:40:031,1007.70,23.10,4.16
2025/10/31,7:00:40:031,1008.00,23.11,4.16
2025/10/31,7:02:40:031,1007.80,23.10,4.16
2025/10/31,7:04:40:031,1007.90,23.11,4.16
2025/10/31,7:06:40:031,1008.10,23.10,4.16
2025/10/31,7:08:40:031,1007.90,23.10,4.16
2025/10/31,7:10:40:031,1007.60,23.10,4.16
2025/10/31,7:12:40:031,1007.60,23.10,4.16
2025/10/31,7:14:40:031,1007.90,23.09,4.16
2025/10/31,7:16:40:031,1007.70,23.09,4.16
2025/10/31,7:18:40:031,1007.90,23.09,4.16
2025/10/31,7:20:40:031,1007.90,23.09,4.16
2025/10/31,7:22:40:031,1008.00,23.09,4.16
2025/10/31,7:24:40:031,1007.60,23.08,4.16
2025/10/31,7:26:40:031,1007.50,23.08,4.16
2025/10/31,7:28:40:031,1007.60,23.08,4.16
2025/10/31,7:30:40:031,1007.80,23.08,4.16
2025/10/31,7:32:40:031,1007.50,23.08,4.16
2025/10/31,7:34:40:031,1007.40,23.07,4.16
2025/10/31,7:36:40:031,1007.50,23.07,4.16
2025/10/31,7:38:40:031,1007.60,23.07,4.16
2025/10/31,7:40:40:031,1007.30,23.07,4.16
2025/10/31,7:42:40:028,1007.60,23.07,4.16
2025/10/31,7:44:40:031,1007.40,23.07,4.16
2025/10/31,7:46:40:030,1007.30,23.07,4.16
2025/10/31,7:48:40:030,1007.30,23.07,4.16
2025/10/31,7:50:40:030,1007.60,23.06,4.16
2025/10/31,7:52:40:030,1007.50,23.06,4.16
2025/10/31,7:54:40:030,1007.20,23.06,4.16
2025/10/31,7:56:40:030,1007.40,23.06,4.16
2025/10/31,7:58:40:030,1007.20,23.05,4.16
2025/10/31,8:00:40:031,1007.20,23.05,4.16
2025/10/31,8:02:40:031,1007.20,23.05,4.16
2025/10/31,8:04:40:031,1007.30,23.04,4.16
2025/10/31,8:06:40:029,1007.30,23.05,4.16
2025/10/31,8:08:40:031,1007.40,23.04,4.16
2025/10/31,8:10:40:031,1007.20,23.04,4.16
2025/10/31,8:12:40:031,1007.20,23.04,4.16
2025/10/31,8:14:40:031,1007.40,23.04,4.16
2025/10/31,8:16:40:031,1007.20,23.04,4.16
2025/10/31,8:18:40:031,1007.40,23.04,4.16
2025/10/31,8:20:40:031,1007.10,23.04,4.16
2025/10/31,8:22:40:031,1007.40,23.03,4.16
2025/10/31,8:24:40:031,1007.30,23.04,4.16
2025/10/31,8:26:40:031,1007.20,23.04,4.16
2025/10/31,8:28:40:031,1007.20,23.04,4.16
2025/10/31,8:30:40:029,1007.20,23.03,4.16
2025/10/31,8:32:40:031,1007.30,23.03,4.16
2025/10/31,8:34:40:031,1007.30,23.02,4.16
2025/10/31,8:36:40:031,1007.20,23.03,4.16
2025/10/31,8:38:40:031,1007.20,23.03,4.16
2025/10/31,8:40:40:031,1007.10,23.02,4.16
2025/10/31,8:42:40:031,1007.40,23.02,4.16
2025/10/31,8:44:40:031,1007.30,23.02,4.16
2025/10/31,8:46:40:031,1007.30,23.01,4.16
2025/10/31,8:48:40:031,1007.20,23.01,4.16
2025/10/31,8:50:40:030,1007.20,23.01,4.16
2025/10/31,8:52:40:028,1007.30,23.02,4.16
2025/10/31,8:54:40:030,1007.60,23.01,4.16
2025/10/31,8:56:40:030,1007.10,23.01,4.16
2025/10/31,8:58:40:030,1007.30,23.01,4.16
2025/10/31,9:00:40:030,1007.30,23.00,4.16
2025/10/31,9:02:40:030,1007.10,23.00,4.16
2025/10/31,9:04:40:031,1007.10,23.00,4.16
2025/10/31,9:06:40:031,1007.10,23.00,4.16
2025/10/31,9:08:40:031,1007.20,23.01,4.16
2025/10/31,9:10:40:031,1007.30,23.00,4.16
2025/10/31,9:12:40:031,1007.30,22.99,4.16
2025/10/31,9:14:40:031,1007.20,23.00,4.16
2025/10/31,9:16:40:031,1007.30,22.99,4.16
2025/10/31,9:18:40:029,1007.20,22.99,4.16
2025/10/31,9:20:40:031,1007.30,22.99,4.16
2025/10/31,9:22:40:031,1007.20,22.99,4.16
