W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/31,0:25:57:3344,1007.30,23.39,4.16
2025/10/31,0:28:00:3344,1007.30,23.40,4.16
2025/10/31,0:30:03:3345,1007.30,23.40,4.16
2025/10/31,0:32:06:3345,1007.50,23.39,4.16
2025/10/31,0:34:09:3344,1007.50,23.40,4.16
2025/10/31,0:36:12:3342,1007.40,23.40,4.16
2025/10/31,0:38:15:3344,1007.50,23.40,4.16
2025/10/31,0:40:18:3345,1007.70,23.39,4.16
2025/10/31,0:42:21:3345,1007.60,23.40,4.16
2025/10/31,0:44:24:3344,1007.60,23.40,4.16
2025/10/31,0:46:27:3344,1007.50,23.40,4.16
2025/10/31,0:48:30:3344,1007.40,23.40,4.16
2025/10/31,0:50:33:3343,1007.50,23.40,4.16
2025/10/31,0:52:36:3344,1007.20,23.40,4.16
2025/10/31,0:54:39:3342,1007.50,23.40,4.16
2025/10/31,0:56:42:3344,1007.10,23.40,4.16
2025/10/31,0:58:45:3343,1007.50,23.39,4.16
2025/10/31,1:00:48:3345,1007.30,23.40,4.16
2025/10/31,1:02:51:3342,1007.20,23.41,4.16
2025/10/31,1:04:54:3344,1007.20,23.40,4.16
2025/10/31,1:06:57:3344,1007.50,23.40,4.16
2025/10/31,1:09:00:3343,1007.40,23.40,4.16
2025/10/31,1:11:03:3345,1007.20,23.40,4.16
2025/10/31,1:13:06:3344,1007.20,23.40,4.16
2025/10/31,1:15:09:3344,1007.10,23.40,4.16
2025/10/31,1:17:12:3345,1007.20,23.41,4.16
2025/10/31,1:19:15:3345,1007.20,23.41,4.16
2025/10/31,1:21:18:3344,1007.30,23.40,4.16
2025/10/31,1:23:21:3342,1007.10,23.41,4.16
2025/10/31,1:25:24:3344,1007.30,23.41,4.16
2025/10/31,1:27:27:3345,1007.20,23.40,4.16
2025/10/31,1:29:30:3343,1007.20,23.41,4.16
2025/10/31,1:31:33:3344,1007.30,23.41,4.16
2025/10/31,1:33:36:3344,1007.50,23.41,4.16
2025/10/31,1:35:39:3344,1007.40,23.41,4.16
2025/10/31,1:37:42:3345,1007.40,23.41,4.16
2025/10/31,1:39:45:3344,1007.40,23.41,4.16
2025/10/31,1:41:48:3344,1007.30,23.41,4.16
2025/10/31,1:43:51:3344,1007.10,23.41,4.16
2025/10/31,1:45:54:3343,1007.20,23.41,4.16
2025/10/31,1:47:57:3343,1007.30,23.41,4.16
2025/10/31,1:50:00:3342,1007.30,23.41,4.16
2025/10/31,1:52:03:3344,1007.60,23.41,4.16
2025/10/31,1:54:06:3342,1007.40,23.41,4.16
2025/10/31,1:56:09:3345,1007.30,23.41,4.16
2025/10/31,1:58:12:3343,1007.50,23.41,4.16
2025/10/31,2:00:15:3344,1007.50,23.42,4.16
2025/10/31,2:02:18:3344,1007.60,23.41,4.16
2025/10/31,2:04:21:3345,1007.60,23.41,4.16
2025/10/31,2:06:24:3342,1007.20,23.42,4.16
2025/10/31,2:08:27:3344,1007.50,23.41,4.16
2025/10/31,2:10:30:3344,1007.60,23.42,4.16
2025/10/31,2:12:33:3344,1007.50,23.41,4.16
2025/10/31,2:14:36:3345,1007.70,23.42,4.16
2025/10/31,2:16:39:3344,1007.80,23.41,4.16
2025/10/31,2:18:42:3342,1007.80,23.41,4.16
2025/10/31,2:20:45:3344,1007.70,23.42,4.16
2025/10/31,2:22:48:3343,1007.60,23.41,4.16
2025/10/31,2:24:51:3345,1007.60,23.41,4.16
2025/10/31,2:26:54:3344,1007.70,23.42,4.16
2025/10/31,2:28:57:3342,1007.70,23.42,4.16
2025/10/31,2:31:00:3342,1007.60,23.42,4.16
2025/10/31,2:33:03:3343,1007.70,23.42,4.16
2025/10/31,2:35:06:3342,1007.80,23.42,4.16
2025/10/31,2:37:09:3344,1007.70,23.42,4.16
2025/10/31,2:39:12:3342,1007.70,23.42,4.16
2025/10/31,2:41:15:3344,1007.50,23.42,4.16
2025/10/31,2:43:18:3345,1007.60,23.42,4.16
2025/10/31,2:45:21:3344,1007.60,23.43,4.16
2025/10/31,2:47:24:3344,1007.60,23.42,4.16
2025/10/31,2:49:27:3344,1007.60,23.42,4.16
2025/10/31,2:51:30:3345,1007.60,23.42,4.16
2025/10/31,2:53:33:3342,1007.50,23.43,4.16
2025/10/31,2:55:36:3342,1007.70,23.43,4.16
2025/10/31,2:57:39:3344,1007.70,23.42,4.16
2025/10/31,2:59:42:3344,1007.70,23.43,4.16
2025/10/31,3:01:45:3345,1007.40,23.43,4.16
2025/10/31,3:03:48:3342,1007.90,23.43,4.16
2025/10/31,3:05:51:3344,1007.80,23.43,4.16
2025/10/31,3:07:54:3344,1007.60,23.43,4.16
2025/10/31,3:09:57:3343,1007.50,23.43,4.16
2025/10/31,3:12:00:3345,1007.80,23.43,4.16
2025/10/31,3:14:03:3344,1007.70,23.43,4.16
2025/10/31,3:16:06:3344,1007.60,23.43,4.16
2025/10/31,3:18:09:3344,1007.70,23.43,4.16
2025/10/31,3:20:12:3345,1007.60,23.43,4.16
2025/10/31,3:22:15:3345,1007.50,23.43,4.16
2025/10/31,3:24:18:3344,1007.80,23.44,4.16
2025/10/31,3:26:21:3344,1007.50,23.43,4.16
2025/10/31,3:28:24:3344,1007.60,23.44,4.16
2025/10/31,3:30:27:3345,1007.50,23.44,4.16
2025/10/31,3:32:30:3344,1007.50,23.43,4.16
2025/10/31,3:34:33:3342,1007.60,23.44,4.16
2025/10/31,3:36:36:3342,1007.60,23.44,4.16
2025/10/31,3:38:39:3345,1007.30,23.44,4.16
2025/10/31,3:40:42:3343,1007.50,23.44,4.16
2025/10/31,3:42:45:3344,1007.30,23.44,4.16
2025/10/31,3:44:48:3342,1007.40,23.44,4.16
2025/10/31,3:46:51:3342,1007.40,23.44,4.16
2025/10/31,3:48:54:3345,1007.40,23.44,4.16
2025/10/31,3:50:57:3342,1007.50,23.45,4.16
2025/10/31,3:53:00:3342,1007.40,23.44,4.16
2025/10/31,3:55:03:3342,1007.30,23.45,4.16
2025/10/31,3:57:06:3344,1007.40,23.44,4.16
2025/10/31,3:59:09:3343,1007.00,23.44,4.16
2025/10/31,4:01:12:3344,1007.00,23.45,4.16
2025/10/31,4:03:15:3344,1007.00,23.44,4.16
2025/10/31,4:05:18:3344,1007.00,23.45,4.16
2025/10/31,4:07:21:3343,1006.90,23.44,4.16
2025/10/31,4:09:24:3343,1007.00,23.44,4.16
2025/10/31,4:11:27:3344,1006.80,23.45,4.16
2025/10/31,4:13:30:3344,1006.90,23.44,4.16
2025/10/31,4:15:33:3342,1006.90,23.43,4.16
2025/10/31,4:17:36:3345,1006.90,23.43,4.16
2025/10/31,4:19:39:3345,1006.90,23.43,4.16
2025/10/31,4:21:42:3342,1006.80,23.43,4.16
2025/10/31,4:23:45:3344,1006.80,23.42,4.16
2025/10/31,4:25:48:3344,1006.60,23.42,4.16
2025/10/31,4:27:51:3345,1006.90,23.42,4.16
2025/10/31,4:29:54:3345,1006.90,23.41,4.16
2025/10/31,4:31:57:3342,1007.00,23.41,4.16
2025/10/31,4:34:00:3344,1006.70,23.41,4.16
2025/10/31,4:36:03:3344,1006.70,23.40,4.16
2025/10/31,4:38:06:3345,1006.40,23.40,4.16
2025/10/31,4:40:09:3345,1006.70,23.39,4.16
2025/10/31,4:42:12:3342,1006.60,23.39,4.16
2025/10/31,4:44:15:3344,1006.80,23.38,4.16
2025/10/31,4:46:18:3344,1006.70,23.38,4.16
2025/10/31,4:48:21:3343,1006.80,23.38,4.16
2025/10/31,4:50:24:3344,1006.90,23.37,4.16
2025/10/31,4:52:27:3344,1006.90,23.37,4.16
2025/10/31,4:54:30:3344,1006.70,23.37,4.16
2025/10/31,4:56:33:3343,1006.60,23.36,4.16
2025/10/31,4:58:36:3345,1006.80,23.36,4.16
2025/10/31,5:00:39:3344,1007.00,23.36,4.16
2025/10/31,5:02:42:3344,1006.60,23.35,4.16
2025/10/31,5:04:45:3342,1006.50,23.34,4.16
2025/10/31,5:06:48:3345,1006.60,23.34,4.16
2025/10/31,5:08:51:3345,1006.70,23.33,4.16
2025/10/31,5:10:54:3344,1006.90,23.33,4.16
2025/10/31,5:12:57:3342,1006.60,23.33,4.16
2025/10/31,5:15:00:3345,1006.50,23.32,4.16
2025/10/31,5:17:03:3345,1006.90,23.32,4.16
2025/10/31,5:19:06:3344,1006.70,23.32,4.16
2025/10/31,5:21:09:3344,1006.40,23.32,4.16
2025/10/31,5:23:12:3342,1006.50,23.31,4.16
2025/10/31,5:25:15:3343,1006.70,23.31,4.16
2025/10/31,5:27:18:3343,1006.40,23.31,4.16
2025/10/31,5:29:21:3344,1006.50,23.31,4.16
2025/10/31,5:31:24:3344,1006.70,23.30,4.16
2025/10/31,5:33:27:3344,1006.70,23.30,4.16
2025/10/31,5:35:30:3343,1006.40,23.30,4.16
2025/10/31,5:37:33:3344,1006.60,23.29,4.16
2025/10/31,5:39:36:3344,1006.30,23.29,4.16
2025/10/31,5:41:39:3344,1006.40,23.29,4.16
2025/10/31,5:43:42:3343,1006.30,23.29,4.16
2025/10/31,5:45:45:3345,1006.20,23.28,4.16
2025/10/31,5:47:48:3344,1006.40,23.27,4.16
2025/10/31,5:49:51:3344,1006.30,23.27,4.16
2025/10/31,5:51:54:3342,1006.40,23.26,4.16
2025/10/31,5:53:57:3343,1006.40,23.26,4.16
2025/10/31,5:56:00:3345,1006.40,23.26,4.16
2025/10/31,5:58:03:3344,1006.30,23.26,4.16
2025/10/31,6:00:06:3342,1006.30,23.26,4.16
2025/10/31,6:02:09:3345,1006.50,23.25,4.16
2025/10/31,6:04:12:3345,1006.30,23.25,4.16
2025/10/31,6:06:15:3342,1006.40,23.25,4.16
2025/10/31,6:08:18:3344,1006.40,23.25,4.16
2025/10/31,6:10:21:3342,1006.40,23.24,4.16
2025/10/31,6:12:24:3343,1006.40,23.24,4.16
2025/10/31,6:14:27:3345,1006.30,23.23,4.16
2025/10/31,6:16:30:3344,1006.40,23.23,4.16
2025/10/31,6:18:33:3344,1006.20,23.23,4.16
2025/10/31,6:20:36:3342,1006.50,23.23,4.16
2025/10/31,6:22:39:3345,1006.40,23.23,4.16
2025/10/31,6:24:42:3345,1006.60,23.22,4.16
2025/10/31,6:26:45:3344,1006.70,23.22,4.16
2025/10/31,6:28:48:3342,1006.40,23.22,4.16
2025/10/31,6:30:51:3343,1006.40,23.21,4.16
2025/10/31,6:32:54:3345,1006.30,23.21,4.16
2025/10/31,6:34:57:3342,1006.40,23.21,4.16
2025/10/31,6:37:00:3344,1006.20,23.21,4.16
2025/10/31,6:39:03:3344,1006.10,23.20,4.16
2025/10/31,6:41:06:3345,1006.30,23.20,4.16
2025/10/31,6:43:09:3345,1006.20,23.20,4.16
2025/10/31,6:45:12:3344,1006.30,23.20,4.16
2025/10/31,6:47:15:3344,1006.10,23.19,4.16
2025/10/31,6:49:18:3344,1006.20,23.19,4.16
2025/10/31,6:51:21:3345,1006.20,23.19,4.16
2025/10/31,6:53:24:3342,1006.30,23.18,4.16
2025/10/31,6:55:27:3342,1006.20,23.18,4.16
2025/10/31,6:57:30:3342,1006.10,23.18,4.16
2025/10/31,6:59:33:3343,1006.00,23.18,4.16
2025/10/31,7:01:36:3345,1006.00,23.17,4.16
2025/10/31,7:03:39:3342,1006.10,23.17,4.16
2025/10/31,7:05:42:3344,1006.00,23.17,4.16
2025/10/31,7:07:45:3344,1006.30,23.17,4.16
2025/10/31,7:09:48:3345,1005.90,23.16,4.16
2025/10/31,7:11:51:3343,1006.20,23.16,4.16
2025/10/31,7:13:54:3344,1006.10,23.16,4.16
2025/10/31,7:15:57:3342,1006.00,23.16,4.16
2025/10/31,7:18:00:3344,1005.90,23.16,4.16
2025/10/31,7:20:03:3345,1006.00,23.16,4.16
2025/10/31,7:22:06:3344,1006.00,23.16,4.16
2025/10/31,7:24:09:3342,1006.10,23.16,4.16
2025/10/31,7:26:12:3344,1005.70,23.15,4.16
2025/10/31,7:28:15:3343,1005.70,23.14,4.16
2025/10/31,7:30:18:3345,1005.70,23.14,4.16
2025/10/31,7:32:21:3342,1005.80,23.14,4.16
2025/10/31,7:34:24:3342,1005.70,23.14,4.16
2025/10/31,7:36:27:3344,1005.60,23.14,4.16
2025/10/31,7:38:30:3345,1005.70,23.14,4.16
2025/10/31,7:40:33:3345,1005.60,23.13,4.16
2025/10/31,7:42:36:3344,1005.50,23.13,4.16
2025/10/31,7:44:39:3344,1005.50,23.13,4.16
2025/10/31,7:46:42:3342,1005.60,23.13,4.16
2025/10/31,7:48:45:3343,1005.70,23.12,4.16
2025/10/31,7:50:48:3344,1005.50,23.12,4.16
2025/10/31,7:52:51:3344,1005.80,23.12,4.16
2025/10/31,7:54:54:3342,1005.40,23.12,4.16
2025/10/31,7:56:57:3345,1005.50,23.12,4.16
2025/10/31,7:59:00:3345,1005.40,23.12,4.16
2025/10/31,8:01:03:3344,1005.40,23.11,4.16
2025/10/31,8:03:06:3344,1005.50,23.11,4.16
2025/10/31,8:05:09:3342,1005.50,23.11,4.16
2025/10/31,8:07:12:3343,1005.30,23.11,4.16
2025/10/31,8:09:15:3342,1005.50,23.11,4.16
2025/10/31,8:11:18:3344,1005.30,23.10,4.16
2025/10/31,8:13:21:3342,1005.30,23.11,4.16
2025/10/31,8:15:24:3343,1005.70,23.11,4.16
2025/10/31,8:17:27:3345,1005.40,23.10,4.16
2025/10/31,8:19:30:3342,1005.50,23.10,4.16
2025/10/31,8:21:33:3344,1005.40,23.10,4.16
2025/10/31,8:23:36:3344,1005.70,23.09,4.16
2025/10/31,8:25:39:3345,1005.40,23.10,4.16
2025/10/31,8:27:42:3344,1005.70,23.09,4.16
2025/10/31,8:29:45:3342,1005.40,23.09,4.16
2025/10/31,8:31:48:3342,1005.50,23.09,4.16
2025/10/31,8:33:51:3345,1005.30,23.08,4.16
2025/10/31,8:35:54:3345,1005.20,23.09,4.16
2025/10/31,8:37:57:3344,1005.20,23.08,4.16
2025/10/31,8:40:00:3344,1005.40,23.09,4.16
2025/10/31,8:42:03:3344,1005.50,23.08,4.16
2025/10/31,8:44:06:3343,1005.40,23.07,4.16
2025/10/31,8:46:09:3345,1005.30,23.08,4.16
2025/10/31,8:48:12:3342,1005.50,23.08,4.16
2025/10/31,8:50:15:3344,1005.70,23.07,4.16
2025/10/31,8:52:18:3344,1005.60,23.07,4.16
2025/10/31,8:54:21:3344,1005.50,23.06,4.16
2025/10/31,8:56:24:3343,1005.40,23.06,4.16
2025/10/31,8:58:27:3345,1005.40,23.06,4.16
2025/10/31,9:00:30:3344,1005.20,23.06,4.16
2025/10/31,9:02:33:3344,1005.50,23.06,4.16
2025/10/31,9:04:36:3344,1005.50,23.06,4.16
2025/10/31,9:06:39:3343,1005.40,23.05,4.16
2025/10/31,9:08:42:3344,1005.40,23.05,4.16
2025/10/31,9:10:45:3344,1005.50,23.05,4.16
2025/10/31,9:12:48:3342,1005.40,23.05,4.16
2025/10/31,9:14:51:3343,1005.50,23.05,4.16
2025/10/31,9:16:54:3345,1005.30,23.05,4.16
2025/10/31,9:18:57:3344,1005.30,23.05,4.16
2025/10/31,9:21:00:3344,1005.60,23.05,4.16
2025/10/31,9:23:03:3344,1005.30,23.05,4.16
2025/10/31,9:25:06:3345,1005.50,23.05,4.16
2025/10/31,9:27:09:3345,1005.00,23.05,4.16
2025/10/31,9:29:12:3342,1005.50,23.05,4.16
2025/10/31,9:31:15:3344,1005.40,23.05,4.16
2025/10/31,9:33:18:3345,1005.60,23.05,4.16
2025/10/31,9:35:21:3345,1005.50,23.06,4.16
2025/10/31,9:37:24:3344,1005.30,23.06,4.16
2025/10/31,9:39:27:3344,1005.30,23.10,4.16
2025/10/31,9:41:30:3342,1005.60,23.13,4.16
2025/10/31,9:43:33:3345,1005.50,23.20,4.16
2025/10/31,9:45:36:3345,1005.70,23.25,4.16
2025/10/31,9:47:39:3342,1005.50,23.30,4.16
2025/10/31,9:49:42:3344,1005.40,23.36,4.16
