W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/10,15:09:17:031,1004.30,20.08,4.15
2025/12/10,15:11:17:031,1004.10,20.02,4.15
2025/12/10,15:13:17:031,1004.20,19.95,4.15
2025/12/10,15:15:17:031,1004.00,19.89,4.15
2025/12/10,15:17:17:031,1003.90,19.82,4.15
2025/12/10,15:19:17:031,1004.00,19.76,4.15
2025/12/10,15:21:17:033,1003.80,19.70,4.15
2025/12/10,15:23:17:031,1003.80,19.64,4.15
2025/12/10,15:25:17:031,1003.60,19.59,4.15
2025/12/10,15:27:17:031,1003.60,19.54,4.15
2025/12/10,15:29:17:032,1003.60,19.49,4.15
2025/12/10,15:31:17:030,1003.70,19.44,4.15
2025/12/10,15:33:17:030,1003.80,19.39,4.15
2025/12/10,15:35:17:030,1003.60,19.34,4.15
2025/12/10,15:37:17:030,1003.70,19.29,4.15
2025/12/10,15:39:17:030,1004.00,19.25,4.15
2025/12/10,15:41:17:030,1003.70,19.20,4.15
2025/12/10,15:43:17:030,1003.80,19.16,4.15
2025/12/10,15:45:17:030,1003.70,19.12,4.15
2025/12/10,15:47:17:030,1003.90,19.07,4.15
2025/12/10,15:49:17:031,1003.60,19.04,4.15
2025/12/10,15:51:17:031,1003.60,19.00,4.15
2025/12/10,15:53:17:033,1003.90,18.96,4.15
2025/12/10,15:55:17:031,1003.70,18.92,4.15
2025/12/10,15:57:17:031,1003.80,18.88,4.15
2025/12/10,15:59:17:031,1003.60,18.85,4.15
2025/12/10,16:01:17:031,1003.90,18.81,4.15
2025/12/10,16:03:17:031,1003.80,18.78,4.15
2025/12/10,16:05:17:031,1003.60,18.75,4.15
2025/12/10,16:07:17:031,1003.70,18.71,4.15
2025/12/10,16:09:17:031,1003.70,18.68,4.15
2025/12/10,16:11:17:031,1003.70,18.65,4.15
2025/12/10,16:13:17:031,1003.70,18.62,4.15
2025/12/10,16:15:17:033,1003.50,18.59,4.15
2025/12/10,16:17:17:031,1003.30,18.56,4.15
2025/12/10,16:19:17:031,1003.30,18.53,4.15
2025/12/10,16:21:17:031,1003.30,18.51,4.15
2025/12/10,16:23:17:031,1003.20,18.48,4.15
2025/12/10,16:25:17:031,1003.20,18.45,4.15
2025/12/10,16:27:17:031,1003.60,18.42,4.15
2025/12/10,16:29:17:031,1003.40,18.39,4.15
2025/12/10,16:31:17:031,1003.20,18.37,4.15
2025/12/10,16:33:17:031,1003.30,18.34,4.15
2025/12/10,16:35:17:031,1003.50,18.32,4.15
2025/12/10,16:37:17:031,1003.40,18.29,4.15
2025/12/10,16:39:17:032,1003.40,18.27,4.15
2025/12/10,16:41:17:030,1003.30,18.25,4.15
2025/12/10,16:43:17:030,1003.40,18.23,4.15
2025/12/10,16:45:17:030,1003.20,18.20,4.15
2025/12/10,16:47:17:030,1003.30,18.18,4.15
2025/12/10,16:49:17:030,1003.20,18.16,4.15
2025/12/10,16:51:17:030,1003.50,18.14,4.15
2025/12/10,16:53:17:030,1003.70,18.11,4.15
2025/12/10,16:55:17:030,1003.30,18.09,4.15
2025/12/10,16:57:17:031,1003.30,18.08,4.15
2025/12/10,16:59:17:031,1003.50,18.05,4.15
2025/12/10,17:01:17:031,1003.40,18.03,4.15
2025/12/10,17:03:17:031,1003.20,18.01,4.15
2025/12/10,17:05:17:031,1003.20,17.99,4.15
2025/12/10,17:07:17:031,1003.20,17.98,4.15
2025/12/10,17:09:17:031,1003.40,17.96,4.15
2025/12/10,17:11:17:031,1003.40,17.94,4.15
2025/12/10,17:13:17:031,1003.50,17.92,4.15
2025/12/10,17:15:17:031,1003.20,17.90,4.15
2025/12/10,17:17:17:031,1003.30,17.89,4.15
2025/12/10,17:19:17:031,1003.50,17.87,4.15
2025/12/10,17:21:17:031,1003.30,17.85,4.15
2025/12/10,17:23:17:031,1003.30,17.84,4.15
2025/12/10,17:25:17:033,1003.70,17.82,4.15
2025/12/10,17:27:17:031,1003.50,17.81,4.15
2025/12/10,17:29:17:031,1003.40,17.79,4.15
2025/12/10,17:31:17:033,1003.30,17.77,4.15
2025/12/10,17:33:17:031,1003.20,17.76,4.15
2025/12/10,17:35:17:031,1003.20,17.74,4.15
2025/12/10,17:37:17:030,1003.50,17.73,4.15
2025/12/10,17:39:17:030,1003.50,17.71,4.15
2025/12/10,17:41:17:030,1003.40,17.70,4.15
2025/12/10,17:43:17:030,1003.30,17.69,4.15
2025/12/10,17:45:17:030,1003.50,17.67,4.15
2025/12/10,17:47:17:030,1003.20,17.66,4.15
2025/12/10,17:49:17:032,1003.20,17.65,4.15
2025/12/10,17:51:17:030,1003.40,17.63,4.15
2025/12/10,17:53:17:031,1003.40,17.62,4.15
2025/12/10,17:55:17:031,1003.50,17.61,4.15
2025/12/10,17:57:17:031,1003.30,17.60,4.15
2025/12/10,17:59:17:031,1003.40,17.58,4.15
2025/12/10,18:01:17:031,1002.90,17.57,4.15
2025/12/10,18:03:17:031,1003.30,17.56,4.15
2025/12/10,18:05:17:031,1003.30,17.55,4.15
2025/12/10,18:07:17:031,1003.20,17.53,4.15
2025/12/10,18:09:17:031,1003.30,17.52,4.15
2025/12/10,18:11:17:031,1003.30,17.51,4.15
2025/12/10,18:13:17:033,1003.20,17.50,4.15
2025/12/10,18:15:17:031,1003.30,17.49,4.15
2025/12/10,18:17:17:031,1002.90,17.48,4.15
2025/12/10,18:19:17:031,1002.80,17.47,4.15
2025/12/10,18:21:17:031,1003.00,17.46,4.15
2025/12/10,18:23:17:031,1002.90,17.45,4.15
2025/12/10,18:25:17:031,1002.90,17.44,4.15
2025/12/10,18:27:17:031,1003.10,17.42,4.15
2025/12/10,18:29:17:031,1003.10,17.42,4.15
2025/12/10,18:31:17:031,1003.10,17.40,4.15
2025/12/10,18:33:17:031,1003.20,17.39,4.15
2025/12/10,18:35:17:033,1003.20,17.38,4.15
2025/12/10,18:37:17:030,1003.20,17.37,4.15
2025/12/10,18:39:17:030,1003.40,17.37,4.15
2025/12/10,18:41:17:030,1003.40,17.35,4.15
2025/12/10,18:43:17:030,1003.30,17.35,4.15
2025/12/10,18:45:17:030,1003.40,17.34,4.15
2025/12/10,18:47:17:030,1003.30,17.33,4.15
2025/12/10,18:49:17:030,1003.30,17.32,4.15
2025/12/10,18:51:17:030,1003.30,17.31,4.15
2025/12/10,18:53:17:030,1003.50,17.30,4.15
2025/12/10,18:55:17:030,1003.60,17.29,4.15
2025/12/10,18:57:17:030,1003.50,17.29,4.15
2025/12/10,18:59:17:033,1003.90,17.28,4.15
2025/12/10,19:01:17:031,1004.00,17.27,4.15
2025/12/10,19:03:17:031,1004.10,17.26,4.15
2025/12/10,19:05:17:031,1004.10,17.25,4.15
2025/12/10,19:07:17:031,1003.90,17.24,4.15
2025/12/10,19:09:17:031,1003.90,17.23,4.15
2025/12/10,19:11:17:031,1004.00,17.22,4.15
2025/12/10,19:13:17:031,1004.00,17.22,4.15
2025/12/10,19:15:17:031,1003.80,17.21,4.15
2025/12/10,19:17:17:031,1003.90,17.20,4.15
2025/12/10,19:19:17:031,1003.90,17.19,4.14
2025/12/10,19:21:17:031,1004.30,17.19,4.15
2025/12/10,19:23:17:033,1004.40,17.18,4.15
2025/12/10,19:25:17:031,1004.40,17.17,4.15
2025/12/10,19:27:17:031,1004.30,17.17,4.15
2025/12/10,19:29:17:031,1004.20,17.16,4.14
2025/12/10,19:31:17:031,1004.30,17.15,4.15
2025/12/10,19:33:17:031,1004.00,17.14,4.14
2025/12/10,19:35:17:031,1004.20,17.14,4.15
2025/12/10,19:37:17:031,1004.20,17.13,4.15
2025/12/10,19:39:17:031,1004.10,17.13,4.14
2025/12/10,19:41:17:031,1004.00,17.12,4.15
2025/12/10,19:43:17:031,1004.00,17.11,4.14
2025/12/10,19:45:17:032,1004.10,17.10,4.15
2025/12/10,19:47:17:030,1004.00,17.10,4.14
2025/12/10,19:49:17:030,1003.60,17.09,4.15
2025/12/10,19:51:17:030,1003.70,17.08,4.15
2025/12/10,19:53:17:030,1004.00,17.08,4.15
2025/12/10,19:55:17:030,1004.10,17.08,4.15
2025/12/10,19:57:17:030,1004.00,17.06,4.15
2025/12/10,19:59:17:031,1004.10,17.06,4.14
2025/12/10,20:01:17:031,1004.10,17.06,4.15
2025/12/10,20:03:17:031,1004.30,17.05,4.15
2025/12/10,20:05:17:031,1004.30,17.04,4.14
2025/12/10,20:07:17:031,1004.30,17.04,4.14
2025/12/10,20:09:17:033,1004.10,17.03,4.15
2025/12/10,20:11:17:031,1004.20,17.03,4.15
2025/12/10,20:13:17:031,1004.20,17.02,4.15
2025/12/10,20:15:17:031,1004.20,17.01,4.15
2025/12/10,20:17:17:031,1004.40,17.01,4.14
2025/12/10,20:19:17:031,1004.50,17.01,4.15
2025/12/10,20:21:17:031,1004.60,17.00,4.15
2025/12/10,20:23:17:031,1004.60,17.00,4.15
2025/12/10,20:25:17:031,1004.50,16.99,4.15
2025/12/10,20:27:17:031,1004.40,16.98,4.15
2025/12/10,20:29:17:031,1004.60,16.98,4.14
2025/12/10,20:31:17:031,1004.60,16.97,4.14
2025/12/10,20:33:17:031,1004.50,16.97,4.14
2025/12/10,20:35:17:031,1004.70,16.96,4.15
2025/12/10,20:37:17:031,1004.60,16.96,4.15
2025/12/10,20:39:17:031,1004.50,16.96,4.15
2025/12/10,20:41:17:031,1004.40,16.95,4.14
2025/12/10,20:43:17:030,1004.70,16.95,4.15
2025/12/10,20:45:17:030,1004.70,16.94,4.14
2025/12/10,20:47:17:030,1004.50,16.94,4.15
2025/12/10,20:49:17:030,1004.40,16.93,4.15
2025/12/10,20:51:17:030,1004.70,16.93,4.15
2025/12/10,20:53:17:030,1004.70,16.92,4.15
2025/12/10,20:55:17:032,1004.90,16.92,4.15
2025/12/10,20:57:17:030,1004.90,16.91,4.15
2025/12/10,20:59:17:031,1005.00,16.91,4.15
2025/12/10,21:01:17:031,1005.10,16.91,4.15
2025/12/10,21:03:17:031,1004.70,16.90,4.14
2025/12/10,21:05:17:031,1005.10,16.89,4.15
2025/12/10,21:07:17:031,1005.00,16.89,4.15
2025/12/10,21:09:17:031,1005.10,16.89,4.14
2025/12/10,21:11:17:031,1005.30,16.88,4.15
2025/12/10,21:13:17:031,1005.10,16.88,4.14
2025/12/10,21:15:17:031,1005.30,16.88,4.15
2025/12/10,21:17:17:031,1005.30,16.87,4.14
2025/12/10,21:19:17:033,1005.00,16.86,4.14
2025/12/10,21:21:17:031,1004.90,16.86,4.15
2025/12/10,21:23:17:031,1005.00,16.86,4.14
2025/12/10,21:25:17:031,1005.20,16.85,4.14
2025/12/10,21:27:17:031,1005.30,16.85,4.14
2025/12/10,21:29:17:031,1005.30,16.85,4.14
2025/12/10,21:31:17:031,1005.60,16.84,4.15
2025/12/10,21:33:17:031,1005.50,16.83,4.14
2025/12/10,21:35:17:031,1005.40,16.84,4.14
2025/12/10,21:37:17:031,1005.60,16.83,4.15
2025/12/10,21:39:17:031,1005.30,16.82,4.15
2025/12/10,21:41:17:033,1005.30,16.82,4.14
2025/12/10,21:43:17:030,1005.50,16.82,4.14
2025/12/10,21:45:17:030,1005.50,16.81,4.15
2025/12/10,21:47:17:030,1005.20,16.81,4.14
2025/12/10,21:49:17:030,1005.30,16.81,4.14
2025/12/10,21:51:17:030,1005.50,16.80,4.14
2025/12/10,21:53:17:030,1005.40,16.80,4.14
2025/12/10,21:55:17:030,1005.20,16.80,4.14
2025/12/10,21:57:17:030,1005.20,16.79,4.14
2025/12/10,21:59:17:030,1005.30,16.79,4.14
2025/12/10,22:01:17:030,1005.30,16.78,4.14
2025/12/10,22:03:17:030,1005.50,16.78,4.14
2025/12/10,22:05:17:033,1005.70,16.78,4.14
2025/12/10,22:07:17:031,1005.50,16.78,4.14
2025/12/10,22:09:17:031,1005.80,16.77,4.14
2025/12/10,22:11:17:031,1006.00,16.77,4.14
2025/12/10,22:13:17:031,1006.00,16.77,4.14
2025/12/10,22:15:17:031,1005.60,16.77,4.14
2025/12/10,22:17:17:031,1005.80,16.76,4.14
2025/12/10,22:19:17:031,1005.70,16.76,4.14
2025/12/10,22:21:17:031,1005.90,16.76,4.14
2025/12/10,22:23:17:031,1005.90,16.75,4.14
2025/12/10,22:25:17:031,1005.70,16.75,4.14
2025/12/10,22:27:17:031,1006.00,16.75,4.14
2025/12/10,22:29:17:031,1006.20,16.74,4.14
2025/12/10,22:31:17:031,1006.00,16.74,4.14
2025/12/10,22:33:17:031,1006.10,16.74,4.14
2025/12/10,22:35:17:031,1006.10,16.74,4.14
2025/12/10,22:37:17:031,1006.50,16.73,4.14
2025/12/10,22:39:17:031,1006.30,16.73,4.14
2025/12/10,22:41:17:031,1006.30,16.73,4.14
2025/12/10,22:43:17:031,1006.40,16.73,4.14
2025/12/10,22:45:17:031,1006.40,16.72,4.14
2025/12/10,22:47:17:031,1006.60,16.72,4.14
2025/12/10,22:49:17:031,1006.40,16.72,4.14
2025/12/10,22:51:17:032,1006.40,16.72,4.14
2025/12/10,22:53:17:030,1006.60,16.71,4.14
2025/12/10,22:55:17:030,1006.40,16.71,4.14
2025/12/10,22:57:17:030,1006.70,16.71,4.14
2025/12/10,22:59:17:030,1006.80,16.71,4.14
2025/12/10,23:01:17:030,1006.50,16.71,4.14
2025/12/10,23:03:17:030,1006.70,16.70,4.14
2025/12/10,23:05:17:031,1006.90,16.70,4.14
2025/12/10,23:07:17:031,1006.90,16.70,4.14
2025/12/10,23:09:17:031,1007.00,16.70,4.14
2025/12/10,23:11:17:031,1006.80,16.69,4.14
2025/12/10,23:13:17:031,1006.90,16.69,4.14
2025/12/10,23:15:17:033,1007.00,16.69,4.14
2025/12/10,23:17:17:031,1007.00,16.69,4.14
2025/12/10,23:19:17:031,1007.00,16.65,4.14
2025/12/10,23:21:17:031,1006.90,16.65,4.14
2025/12/10,23:23:17:031,1007.10,16.65,4.14
2025/12/10,23:25:17:031,1007.20,16.65,4.14
2025/12/10,23:27:17:031,1007.20,16.64,4.14
2025/12/10,23:29:17:031,1007.20,16.65,4.14
2025/12/10,23:31:17:031,1007.30,16.64,4.14
2025/12/10,23:33:17:031,1007.10,16.64,4.14
2025/12/10,23:35:17:031,1007.20,16.64,4.14
2025/12/10,23:37:17:031,1007.10,16.63,4.14
2025/12/10,23:39:17:033,1007.20,16.63,4.14
2025/12/10,23:41:17:031,1007.30,16.63,4.14
2025/12/10,23:43:17:031,1007.50,16.63,4.14
2025/12/10,23:45:17:031,1007.60,16.63,4.14
2025/12/10,23:47:17:031,1007.60,16.63,4.14
2025/12/10,23:49:17:030,1007.70,16.63,4.14
2025/12/10,23:51:17:030,1007.60,16.63,4.14
2025/12/10,23:53:17:030,1007.80,16.62,4.14
2025/12/10,23:55:17:030,1007.90,16.62,4.14
2025/12/10,23:57:17:030,1008.00,16.62,4.14
2025/12/10,23:59:17:030,1007.70,16.62,4.14
2025/12/11,0:01:17:032,1007.90,16.62,4.14
2025/12/11,0:03:17:030,1007.80,16.62,4.14
2025/12/11,0:05:17:031,1007.80,16.61,4.14
2025/12/11,0:07:17:031,1007.70,16.61,4.14
2025/12/11,0:09:17:031,1007.70,16.61,4.14
2025/12/11,0:11:17:031,1007.60,16.61,4.14
2025/12/11,0:13:17:031,1007.70,16.61,4.14
2025/12/11,0:15:17:031,1007.60,16.60,4.14
2025/12/11,0:17:17:031,1007.60,16.61,4.14
2025/12/11,0:19:17:031,1007.70,16.60,4.14
2025/12/11,0:21:17:031,1007.60,16.60,4.14
2025/12/11,0:23:17:031,1007.90,16.60,4.14
2025/12/11,0:25:17:033,1007.60,16.60,4.14
2025/12/11,0:27:17:031,1007.70,16.60,4.14
2025/12/11,0:29:17:031,1007.80,16.60,4.14
2025/12/11,0:31:17:031,1007.70,16.59,4.14
2025/12/11,0:33:17:031,1007.90,16.59,4.14
2025/12/11,0:35:17:031,1008.00,16.59,4.14
2025/12/11,0:37:17:031,1007.80,16.59,4.14
2025/12/11,0:39:17:031,1007.90,16.59,4.14
2025/12/11,0:41:17:033,1007.80,16.59,4.14
2025/12/11,0:43:17:031,1007.90,16.59,4.14
2025/12/11,0:45:17:031,1007.80,16.59,4.14
2025/12/11,0:47:17:031,1008.30,16.58,4.14
2025/12/11,0:49:17:031,1008.20,16.58,4.14
2025/12/11,0:51:17:031,1008.30,16.58,4.14
2025/12/11,0:53:17:031,1008.40,16.58,4.14
2025/12/11,0:55:17:031,1008.50,16.58,4.14
2025/12/11,0:57:17:031,1008.40,16.58,4.14
2025/12/11,0:59:17:031,1008.70,16.58,4.14
2025/12/11,1:01:17:031,1008.80,16.58,4.14
2025/12/11,1:03:17:031,1008.80,16.57,4.14
2025/12/11,1:05:17:031,1008.70,16.57,4.14
2025/12/11,1:07:17:030,1008.60,16.57,4.14
2025/12/11,1:09:17:030,1008.50,16.57,4.14
2025/12/11,1:11:17:030,1008.60,16.57,4.14
2025/12/11,1:13:17:032,1009.00,16.57,4.14
2025/12/11,1:15:17:030,1008.90,16.57,4.14
2025/12/11,1:17:17:030,1008.80,16.57,4.14
2025/12/11,1:19:17:030,1009.00,16.56,4.14
2025/12/11,1:21:17:030,1008.90,16.56,4.14
2025/12/11,1:23:17:031,1009.10,16.56,4.14
2025/12/11,1:25:17:031,1008.90,16.56,4.14
2025/12/11,1:27:17:031,1009.20,16.56,4.14
2025/12/11,1:29:17:031,1008.90,16.56,4.14
2025/12/11,1:31:17:031,1009.10,16.56,4.14
2025/12/11,1:33:17:031,1009.10,16.55,4.14
2025/12/11,1:35:17:031,1009.40,16.55,4.14
2025/12/11,1:37:17:033,1009.30,16.55,4.14
2025/12/11,1:39:17:031,1009.20,16.55,4.14
2025/12/11,1:41:17:031,1009.60,16.55,4.14
2025/12/11,1:43:17:031,1009.60,16.54,4.14
2025/12/11,1:45:17:031,1009.50,16.55,4.14
2025/12/11,1:47:17:031,1009.60,16.55,4.14
2025/12/11,1:49:17:031,1009.70,16.54,4.14
2025/12/11,1:51:17:031,1009.80,16.54,4.14
2025/12/11,1:53:17:031,1009.70,16.54,4.14
2025/12/11,1:55:17:031,1009.70,16.54,4.14
2025/12/11,1:57:17:031,1009.60,16.54,4.14
2025/12/11,1:59:17:031,1009.70,16.53,4.14
2025/12/11,2:01:17:033,1009.60,16.53,4.14
2025/12/11,2:03:17:031,1009.80,16.53,4.14
2025/12/11,2:05:17:031,1009.90,16.53,4.14
2025/12/11,2:07:17:030,1009.80,16.53,4.14
2025/12/11,2:09:17:030,1010.00,16.53,4.14
2025/12/11,2:11:17:030,1010.00,16.52,4.14
2025/12/11,2:13:17:030,1010.00,16.52,4.14
2025/12/11,2:15:17:030,1010.10,16.52,4.14
2025/12/11,2:17:17:030,1010.20,16.52,4.14
2025/12/11,2:19:17:030,1010.30,16.52,4.14
2025/12/11,2:21:17:030,1010.30,16.52,4.14
2025/12/11,2:23:17:030,1010.40,16.52,4.14
2025/12/11,2:25:17:033,1010.50,16.52,4.14
2025/12/11,2:27:17:031,1010.60,16.51,4.14
2025/12/11,2:29:17:031,1010.40,16.51,4.14
2025/12/11,2:31:17:031,1010.50,16.51,4.14
2025/12/11,2:33:17:031,1010.50,16.51,4.14
2025/12/11,2:35:17:031,1010.60,16.51,4.14
2025/12/11,2:37:17:031,1010.80,16.50,4.14
2025/12/11,2:39:17:031,1010.60,16.50,4.14
2025/12/11,2:41:17:031,1010.60,16.50,4.14
2025/12/11,2:43:17:031,1010.90,16.50,4.14
2025/12/11,2:45:17:031,1010.80,16.50,4.14
2025/12/11,2:47:17:031,1010.80,16.50,4.14
2025/12/11,2:49:17:031,1010.80,16.50,4.14
2025/12/11,2:51:17:031,1010.90,16.50,4.14
2025/12/11,2:53:17:031,1011.00,16.49,4.14
2025/12/11,2:55:17:031,1011.00,16.49,4.14
2025/12/11,2:57:17:031,1011.00,16.49,4.14
2025/12/11,2:59:17:031,1010.90,16.49,4.14
2025/12/11,3:01:17:031,1011.00,16.49,4.14
2025/12/11,3:03:17:031,1011.00,16.49,4.14
2025/12/11,3:05:17:031,1011.20,16.49,4.14
2025/12/11,3:07:17:031,1011.30,16.48,4.14
2025/12/11,3:09:17:031,1011.10,16.49,4.14
2025/12/11,3:11:17:033,1011.00,16.48,4.14
2025/12/11,3:13:17:031,1011.40,16.48,4.14
2025/12/11,3:15:17:031,1011.20,16.48,4.14
2025/12/11,3:17:17:031,1011.40,16.48,4.14
2025/12/11,3:19:17:031,1011.50,16.48,4.14
2025/12/11,3:21:17:031,1011.60,16.48,4.14
2025/12/11,3:23:17:031,1011.40,16.48,4.14
2025/12/11,3:25:17:030,1011.50,16.48,4.14
2025/12/11,3:27:17:030,1011.50,16.48,4.14
2025/12/11,3:29:17:030,1011.50,16.47,4.14
2025/12/11,3:31:17:030,1011.50,16.47,4.14
2025/12/11,3:33:17:030,1011.50,16.47,4.14
2025/12/11,3:35:17:032,1011.40,16.47,4.14
2025/12/11,3:37:17:030,1011.60,16.47,4.14
2025/12/11,3:39:17:030,1011.50,16.47,4.14
2025/12/11,3:41:17:031,1011.60,16.47,4.14
2025/12/11,3:43:17:031,1011.60,16.46,4.14
2025/12/11,3:45:17:031,1011.90,16.46,4.14
2025/12/11,3:47:17:031,1011.60,16.46,4.14
2025/12/11,3:49:17:031,1011.60,16.46,4.14
2025/12/11,3:51:17:031,1011.80,16.46,4.14
2025/12/11,3:53:17:031,1011.80,16.46,4.14
2025/12/11,3:55:17:031,1011.80,16.46,4.14
2025/12/11,3:57:17:031,1011.60,16.46,4.14
2025/12/11,3:59:17:033,1011.70,16.45,4.14
2025/12/11,4:01:17:031,1011.70,16.45,4.14
2025/12/11,4:03:17:031,1011.60,16.45,4.14
2025/12/11,4:05:17:031,1011.50,16.45,4.14
2025/12/11,4:07:17:031,1011.80,16.45,4.14
2025/12/11,4:09:17:031,1011.70,16.45,4.14
2025/12/11,4:11:17:031,1011.80,16.45,4.14
2025/12/11,4:13:17:031,1011.80,16.44,4.14
2025/12/11,4:15:17:031,1012.00,16.44,4.14
2025/12/11,4:17:17:031,1011.70,16.44,4.14
2025/12/11,4:19:17:031,1012.00,16.44,4.14
2025/12/11,4:21:17:031,1012.00,16.44,4.14
2025/12/11,4:23:17:033,1012.00,16.44,4.14
2025/12/11,4:25:17:030,1011.90,16.44,4.14
2025/12/11,4:27:17:030,1012.20,16.44,4.14
2025/12/11,4:29:17:030,1012.00,16.44,4.14
2025/12/11,4:31:17:030,1012.10,16.43,4.14
2025/12/11,4:33:17:030,1012.10,16.44,4.14
2025/12/11,4:35:17:030,1012.40,16.43,4.14
2025/12/11,4:37:17:030,1012.30,16.43,4.14
2025/12/11,4:39:17:030,1012.30,16.43,4.14
2025/12/11,4:41:17:030,1012.20,16.43,4.14
2025/12/11,4:43:17:030,1012.50,16.43,4.14
2025/12/11,4:45:17:030,1012.40,16.43,4.14
2025/12/11,4:47:17:033,1012.40,16.43,4.14
2025/12/11,4:49:17:031,1012.50,16.42,4.14
2025/12/11,4:51:17:031,1012.50,16.42,4.14
2025/12/11,4:53:17:031,1012.40,16.42,4.14
2025/12/11,4:55:17:031,1012.40,16.42,4.14
2025/12/11,4:57:17:031,1012.30,16.42,4.14
2025/12/11,4:59:17:031,1012.40,16.42,4.14
2025/12/11,5:01:17:031,1012.50,16.42,4.14
2025/12/11,5:03:17:031,1012.60,16.41,4.14
2025/12/11,5:05:17:031,1012.60,16.41,4.14
2025/12/11,5:07:17:031,1012.60,16.42,4.14
2025/12/11,5:09:17:031,1012.60,16.41,4.14
2025/12/11,5:11:17:033,1012.70,16.41,4.14
2025/12/11,5:13:17:031,1012.70,16.41,4.14
2025/12/11,5:15:17:031,1012.80,16.41,4.14
2025/12/11,5:17:17:031,1012.80,16.41,4.14
2025/12/11,5:19:17:031,1012.80,16.41,4.14
2025/12/11,5:21:17:031,1012.50,16.41,4.14
2025/12/11,5:23:17:031,1012.80,16.40,4.14
2025/12/11,5:25:17:031,1012.80,16.41,4.14
2025/12/11,5:27:17:031,1012.90,16.40,4.14
2025/12/11,5:29:17:031,1013.00,16.40,4.14
2025/12/11,5:31:17:031,1013.00,16.40,4.14
2025/12/11,5:33:17:030,1012.90,16.40,4.14
2025/12/11,5:35:17:032,1012.80,16.40,4.14
2025/12/11,5:37:17:030,1012.90,16.40,4.14
2025/12/11,5:39:17:030,1012.90,16.39,4.14
2025/12/11,5:41:17:030,1012.90,16.40,4.14
2025/12/11,5:43:17:030,1012.90,16.39,4.14
2025/12/11,5:45:17:030,1013.10,16.39,4.14
2025/12/11,5:47:17:031,1013.10,16.39,4.14
2025/12/11,5:49:17:031,1013.30,16.39,4.14
2025/12/11,5:51:17:031,1013.20,16.39,4.14
2025/12/11,5:53:17:031,1013.30,16.39,4.14
2025/12/11,5:55:17:031,1013.40,16.38,4.14
2025/12/11,5:57:17:031,1013.30,16.38,4.14
2025/12/11,5:59:17:033,1013.40,16.38,4.14
2025/12/11,6:01:17:031,1013.00,16.39,4.14
2025/12/11,6:03:17:031,1013.30,16.38,4.14
2025/12/11,6:05:17:031,1013.30,16.38,4.14
2025/12/11,6:07:17:031,1013.30,16.38,4.14
