W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,19:47:41:3344,1009.80,23.48,4.17
2025/10/30,19:49:44:3344,1009.90,23.48,4.17
2025/10/30,19:51:47:3344,1009.60,23.46,4.17
2025/10/30,19:53:50:3343,1009.90,23.46,4.17
2025/10/30,19:55:53:3345,1009.80,23.45,4.17
2025/10/30,19:57:56:3342,1009.80,23.44,4.17
2025/10/30,19:59:59:3344,1009.90,23.43,4.17
2025/10/30,20:02:02:3342,1009.90,23.42,4.17
2025/10/30,20:04:05:3343,1010.10,23.42,4.17
2025/10/30,20:06:08:3342,1010.00,23.41,4.17
2025/10/30,20:08:11:3344,1009.90,23.41,4.17
2025/10/30,20:10:14:3344,1009.70,23.40,4.17
2025/10/30,20:12:17:3345,1010.00,23.39,4.17
2025/10/30,20:14:20:3343,1010.10,23.38,4.17
2025/10/30,20:16:23:3342,1010.00,23.38,4.17
2025/10/30,20:18:26:3342,1009.90,23.38,4.17
2025/10/30,20:20:29:3344,1010.20,23.37,4.17
2025/10/30,20:22:32:3345,1009.80,23.36,4.17
2025/10/30,20:24:35:3345,1010.00,23.36,4.17
2025/10/30,20:26:38:3344,1010.00,23.36,4.17
2025/10/30,20:28:41:3344,1009.90,23.36,4.17
2025/10/30,20:30:44:3345,1010.00,23.36,4.17
2025/10/30,20:32:47:3343,1010.20,23.35,4.17
2025/10/30,20:34:50:3344,1010.10,23.35,4.17
2025/10/30,20:36:53:3342,1010.10,23.34,4.17
2025/10/30,20:38:56:3344,1010.10,23.35,4.17
2025/10/30,20:40:59:3345,1010.00,23.34,4.17
2025/10/30,20:43:02:3345,1010.10,23.34,4.17
2025/10/30,20:45:05:3344,1010.20,23.34,4.17
2025/10/30,20:47:08:3344,1010.00,23.34,4.17
2025/10/30,20:49:11:3344,1010.20,23.33,4.17
2025/10/30,20:51:14:3343,1010.00,23.33,4.17
2025/10/30,20:53:17:3344,1010.40,23.32,4.17
2025/10/30,20:55:20:3344,1010.10,23.33,4.17
2025/10/30,20:57:23:3344,1010.20,23.32,4.17
2025/10/30,20:59:26:3345,1010.10,23.32,4.17
2025/10/30,21:01:29:3345,1010.00,23.33,4.17
2025/10/30,21:03:32:3344,1010.10,23.33,4.17
2025/10/30,21:05:35:3344,1010.30,23.32,4.17
2025/10/30,21:07:38:3342,1010.10,23.32,4.17
2025/10/30,21:09:41:3345,1010.20,23.32,4.17
2025/10/30,21:11:44:3345,1010.20,23.32,4.17
2025/10/30,21:13:47:3344,1010.30,23.31,4.17
2025/10/30,21:15:50:3344,1010.50,23.32,4.17
2025/10/30,21:17:53:3342,1010.40,23.31,4.17
2025/10/30,21:19:56:3343,1010.20,23.31,4.17
2025/10/30,21:21:59:3344,1010.10,23.31,4.17
2025/10/30,21:24:02:3344,1010.00,23.31,4.17
2025/10/30,21:26:05:3342,1010.10,23.31,4.17
2025/10/30,21:28:08:3345,1009.90,23.31,4.17
2025/10/30,21:30:11:3345,1009.90,23.31,4.17
2025/10/30,21:32:14:3344,1010.10,23.31,4.17
2025/10/30,21:34:17:3344,1010.00,23.31,4.17
2025/10/30,21:36:20:3344,1009.90,23.31,4.17
2025/10/30,21:38:23:3345,1010.10,23.31,4.17
2025/10/30,21:40:26:3344,1009.90,23.31,4.17
2025/10/30,21:42:29:3344,1009.90,23.31,4.17
2025/10/30,21:44:32:3344,1009.80,23.31,4.17
2025/10/30,21:46:35:3345,1010.00,23.31,4.17
2025/10/30,21:48:38:3345,1009.70,23.31,4.17
2025/10/30,21:50:41:3342,1009.80,23.31,4.17
2025/10/30,21:52:44:3342,1009.80,23.31,4.17
2025/10/30,21:54:47:3344,1009.80,23.31,4.17
2025/10/30,21:56:50:3345,1009.90,23.31,4.17
2025/10/30,21:58:53:3345,1009.70,23.31,4.17
2025/10/30,22:00:56:3344,1009.90,23.31,4.17
2025/10/30,22:02:59:3342,1009.90,23.31,4.17
2025/10/30,22:05:02:3345,1009.80,23.31,4.17
2025/10/30,22:07:05:3343,1009.90,23.31,4.17
2025/10/30,22:09:08:3344,1009.80,23.31,4.17
2025/10/30,22:11:11:3344,1009.50,23.31,4.17
2025/10/30,22:13:14:3344,1009.90,23.31,4.17
2025/10/30,22:15:17:3345,1009.70,23.31,4.17
2025/10/30,22:17:20:3345,1009.80,23.31,4.17
2025/10/30,22:19:23:3344,1009.60,23.31,4.17
2025/10/30,22:21:26:3342,1009.60,23.31,4.17
2025/10/30,22:23:29:3344,1009.50,23.31,4.17
2025/10/30,22:25:32:3343,1009.60,23.31,4.17
2025/10/30,22:27:35:3342,1009.50,23.31,4.17
2025/10/30,22:29:38:3344,1009.40,23.31,4.17
2025/10/30,22:31:41:3342,1009.40,23.31,4.17
2025/10/30,22:33:44:3345,1009.40,23.31,4.17
2025/10/30,22:35:47:3345,1009.40,23.31,4.17
2025/10/30,22:37:50:3344,1009.20,23.31,4.17
2025/10/30,22:39:53:3344,1009.30,23.31,4.17
2025/10/30,22:41:56:3344,1009.50,23.31,4.17
2025/10/30,22:43:59:3343,1009.40,23.31,4.17
2025/10/30,22:46:02:3345,1009.60,23.30,4.17
2025/10/30,22:48:05:3344,1009.40,23.31,4.17
2025/10/30,22:50:08:3344,1009.40,23.31,4.17
2025/10/30,22:52:11:3344,1009.50,23.31,4.17
2025/10/30,22:54:14:3343,1009.50,23.31,4.17
2025/10/30,22:56:17:3344,1009.60,23.31,4.17
2025/10/30,22:58:20:3344,1009.60,23.31,4.17
2025/10/30,23:00:23:3344,1009.40,23.31,4.17
2025/10/30,23:02:26:3343,1009.30,23.31,4.17
2025/10/30,23:04:29:3345,1009.10,23.31,4.17
2025/10/30,23:06:32:3344,1009.20,23.31,4.17
2025/10/30,23:08:35:3344,1009.50,23.31,4.17
2025/10/30,23:10:38:3344,1009.30,23.31,4.17
2025/10/30,23:12:41:3343,1009.20,23.31,4.17
2025/10/30,23:14:44:3345,1009.30,23.31,4.17
2025/10/30,23:16:47:3342,1009.10,23.32,4.17
2025/10/30,23:18:50:3344,1009.20,23.31,4.17
2025/10/30,23:20:53:3344,1009.00,23.31,4.17
2025/10/30,23:22:56:3343,1009.30,23.32,4.17
2025/10/30,23:24:59:3342,1009.20,23.31,4.17
2025/10/30,23:27:02:3344,1009.00,23.32,4.17
2025/10/30,23:29:05:3344,1008.90,23.31,4.17
2025/10/30,23:31:08:3343,1009.10,23.31,4.17
2025/10/30,23:33:11:3345,1009.20,23.31,4.17
2025/10/30,23:35:14:3342,1008.90,23.31,4.17
2025/10/30,23:37:17:3344,1009.20,23.31,4.17
2025/10/30,23:39:20:3342,1009.00,23.32,4.17
2025/10/30,23:41:23:3345,1009.00,23.31,4.17
2025/10/30,23:43:26:3342,1009.00,23.32,4.17
2025/10/30,23:45:29:3342,1008.90,23.31,4.17
2025/10/30,23:47:32:3342,1009.10,23.31,4.17
2025/10/30,23:49:35:3344,1009.10,23.32,4.17
2025/10/30,23:51:38:3345,1009.00,23.31,4.17
2025/10/30,23:53:41:3344,1008.80,23.31,4.17
2025/10/30,23:55:44:3344,1008.70,23.31,4.17
2025/10/30,23:57:47:3344,1008.70,23.32,4.17
2025/10/30,23:59:50:3343,1008.80,23.31,4.17
2025/10/31,0:01:53:3342,1008.60,23.31,4.17
2025/10/31,0:03:56:3342,1008.70,23.31,4.17
2025/10/31,0:05:59:3344,1008.60,23.32,4.17
2025/10/31,0:08:02:3344,1008.50,23.32,4.17
2025/10/31,0:10:05:3345,1008.40,23.32,4.17
2025/10/31,0:12:08:3345,1008.70,23.31,4.17
2025/10/31,0:14:11:3344,1008.50,23.32,4.17
2025/10/31,0:16:14:3344,1008.40,23.32,4.17
2025/10/31,0:18:17:3343,1008.50,23.32,4.17
2025/10/31,0:20:20:3345,1008.30,23.32,4.17
2025/10/31,0:22:23:3344,1008.70,23.33,4.16
2025/10/31,0:24:26:3344,1008.70,23.33,4.17
2025/10/31,0:26:29:3342,1008.50,23.32,4.16
2025/10/31,0:28:32:3345,1008.60,23.33,4.16
2025/10/31,0:30:35:3345,1008.70,23.33,4.17
2025/10/31,0:32:38:3342,1008.50,23.32,4.17
2025/10/31,0:34:41:3344,1008.80,23.32,4.17
2025/10/31,0:36:44:3344,1008.70,23.33,4.16
2025/10/31,0:38:47:3345,1008.70,23.33,4.17
2025/10/31,0:40:50:3344,1008.70,23.33,4.16
2025/10/31,0:42:53:3344,1008.60,23.33,4.17
2025/10/31,0:44:56:3344,1008.80,23.32,4.16
2025/10/31,0:46:59:3343,1008.80,23.32,4.17
2025/10/31,0:49:02:3345,1008.70,23.33,4.17
2025/10/31,0:51:05:3344,1008.50,23.33,4.16
2025/10/31,0:53:08:3344,1008.80,23.33,4.16
2025/10/31,0:55:11:3344,1008.50,23.33,4.16
2025/10/31,0:57:14:3345,1008.60,23.33,4.16
2025/10/31,0:59:17:3342,1008.60,23.34,4.16
2025/10/31,1:01:20:3342,1008.50,23.33,4.16
2025/10/31,1:03:23:3344,1008.60,23.33,4.16
2025/10/31,1:05:26:3345,1008.40,23.33,4.16
2025/10/31,1:07:29:3345,1008.50,23.33,4.16
2025/10/31,1:09:32:3342,1008.40,23.34,4.16
2025/10/31,1:11:35:3344,1008.70,23.34,4.16
2025/10/31,1:13:38:3344,1008.20,23.33,4.16
2025/10/31,1:15:41:3343,1008.30,23.34,4.16
2025/10/31,1:17:44:3345,1008.20,23.34,4.16
2025/10/31,1:19:47:3344,1008.50,23.34,4.16
2025/10/31,1:21:50:3344,1008.60,23.34,4.16
2025/10/31,1:23:53:3342,1008.50,23.34,4.16
2025/10/31,1:25:56:3343,1008.40,23.34,4.16
2025/10/31,1:27:59:3344,1008.50,23.34,4.16
2025/10/31,1:30:02:3342,1008.60,23.34,4.16
2025/10/31,1:32:05:3344,1008.40,23.34,4.16
2025/10/31,1:34:08:3345,1008.30,23.34,4.16
2025/10/31,1:36:11:3345,1008.50,23.34,4.16
2025/10/31,1:38:14:3344,1008.60,23.34,4.16
2025/10/31,1:40:17:3344,1008.50,23.35,4.16
2025/10/31,1:42:20:3342,1008.40,23.34,4.16
2025/10/31,1:44:23:3343,1008.50,23.34,4.16
2025/10/31,1:46:26:3343,1008.50,23.34,4.16
2025/10/31,1:48:29:3342,1008.30,23.35,4.16
2025/10/31,1:50:32:3344,1008.40,23.34,4.16
2025/10/31,1:52:35:3345,1008.40,23.35,4.16
2025/10/31,1:54:38:3345,1008.50,23.34,4.16
2025/10/31,1:56:41:3342,1008.40,23.35,4.16
2025/10/31,1:58:44:3342,1008.60,23.35,4.16
2025/10/31,2:00:47:3344,1008.60,23.35,4.16
2025/10/31,2:02:50:3345,1008.70,23.35,4.16
2025/10/31,2:04:53:3343,1008.60,23.35,4.16
2025/10/31,2:06:56:3344,1008.60,23.35,4.16
2025/10/31,2:08:59:3344,1008.60,23.35,4.16
2025/10/31,2:11:02:3342,1008.70,23.35,4.16
2025/10/31,2:13:05:3343,1008.80,23.35,4.16
2025/10/31,2:15:08:3344,1008.80,23.35,4.16
2025/10/31,2:17:11:3344,1008.70,23.35,4.16
2025/10/31,2:19:14:3344,1008.70,23.36,4.16
2025/10/31,2:21:17:3345,1008.80,23.35,4.16
2025/10/31,2:23:20:3345,1008.90,23.36,4.16
2025/10/31,2:25:23:3344,1008.80,23.36,4.16
2025/10/31,2:27:26:3344,1008.70,23.35,4.16
2025/10/31,2:29:29:3344,1008.50,23.36,4.16
2025/10/31,2:31:32:3345,1008.80,23.36,4.16
2025/10/31,2:33:35:3345,1008.80,23.36,4.16
2025/10/31,2:35:38:3344,1008.90,23.36,4.16
2025/10/31,2:37:41:3344,1009.00,23.36,4.16
2025/10/31,2:39:44:3345,1008.90,23.36,4.16
2025/10/31,2:41:47:3345,1008.80,23.36,4.16
2025/10/31,2:43:50:3344,1008.70,23.36,4.16
2025/10/31,2:45:53:3344,1008.80,23.36,4.16
2025/10/31,2:47:56:3344,1008.70,23.36,4.16
2025/10/31,2:49:59:3345,1008.50,23.36,4.16
2025/10/31,2:52:02:3345,1008.70,23.36,4.16
2025/10/31,2:54:05:3344,1008.50,23.36,4.16
2025/10/31,2:56:08:3344,1008.80,23.36,4.16
2025/10/31,2:58:11:3344,1008.90,23.37,4.16
2025/10/31,3:00:14:3345,1008.60,23.37,4.16
2025/10/31,3:02:17:3344,1008.70,23.37,4.16
2025/10/31,3:04:20:3344,1008.90,23.37,4.16
2025/10/31,3:06:23:3344,1008.70,23.37,4.16
2025/10/31,3:08:26:3345,1008.80,23.37,4.16
2025/10/31,3:10:29:3345,1008.80,23.36,4.16
2025/10/31,3:12:32:3342,1008.50,23.36,4.16
2025/10/31,3:14:35:3344,1008.70,23.37,4.16
2025/10/31,3:16:38:3344,1008.60,23.37,4.16
2025/10/31,3:18:41:3343,1008.60,23.37,4.16
2025/10/31,3:20:44:3343,1008.90,23.37,4.16
2025/10/31,3:22:47:3342,1008.70,23.37,4.16
2025/10/31,3:24:50:3344,1008.70,23.37,4.16
2025/10/31,3:26:53:3345,1008.80,23.37,4.16
2025/10/31,3:28:56:3345,1008.70,23.37,4.16
2025/10/31,3:30:59:3344,1008.60,23.37,4.16
2025/10/31,3:33:02:3344,1008.70,23.38,4.16
2025/10/31,3:35:05:3342,1008.60,23.37,4.16
2025/10/31,3:37:08:3345,1008.70,23.37,4.16
2025/10/31,3:39:11:3345,1008.60,23.37,4.16
2025/10/31,3:41:14:3342,1008.70,23.38,4.16
2025/10/31,3:43:17:3344,1008.60,23.38,4.16
2025/10/31,3:45:20:3344,1008.40,23.37,4.16
2025/10/31,3:47:23:3345,1008.50,23.38,4.16
2025/10/31,3:49:26:3343,1008.70,23.38,4.16
2025/10/31,3:51:29:3344,1008.80,23.38,4.16
2025/10/31,3:53:32:3342,1008.30,23.39,4.16
2025/10/31,3:55:35:3345,1008.30,23.38,4.16
2025/10/31,3:57:38:3345,1008.50,23.38,4.16
2025/10/31,3:59:41:3344,1008.40,23.38,4.16
2025/10/31,4:01:44:3344,1008.30,23.39,4.16
2025/10/31,4:03:47:3344,1008.20,23.38,4.16
2025/10/31,4:05:50:3345,1008.10,23.38,4.16
2025/10/31,4:07:53:3345,1008.10,23.38,4.16
2025/10/31,4:09:56:3344,1008.20,23.38,4.16
2025/10/31,4:11:59:3344,1008.20,23.37,4.16
2025/10/31,4:14:02:3344,1008.30,23.37,4.16
2025/10/31,4:16:05:3345,1008.10,23.37,4.16
2025/10/31,4:18:08:3344,1007.90,23.37,4.16
2025/10/31,4:20:11:3344,1007.70,23.37,4.16
2025/10/31,4:22:14:3344,1007.90,23.36,4.16
2025/10/31,4:24:17:3343,1007.80,23.36,4.16
2025/10/31,4:26:20:3345,1007.90,23.36,4.16
2025/10/31,4:28:23:3342,1007.90,23.36,4.16
2025/10/31,4:30:26:3344,1008.00,23.35,4.16
2025/10/31,4:32:29:3344,1008.00,23.34,4.16
2025/10/31,4:34:32:3343,1007.90,23.34,4.16
2025/10/31,4:36:35:3345,1008.10,23.34,4.16
2025/10/31,4:38:38:3344,1008.00,23.33,4.16
2025/10/31,4:40:41:3342,1007.90,23.33,4.16
2025/10/31,4:42:44:3342,1007.80,23.33,4.16
2025/10/31,4:44:47:3343,1007.70,23.33,4.16
2025/10/31,4:46:50:3344,1007.80,23.33,4.16
2025/10/31,4:48:53:3344,1007.90,23.32,4.16
2025/10/31,4:50:56:3342,1007.80,23.32,4.16
2025/10/31,4:52:59:3345,1007.80,23.31,4.16
2025/10/31,4:55:02:3345,1007.80,23.31,4.16
2025/10/31,4:57:05:3344,1007.90,23.31,4.16
2025/10/31,4:59:08:3344,1007.90,23.30,4.16
2025/10/31,5:01:11:3342,1007.70,23.30,4.16
2025/10/31,5:03:14:3345,1007.90,23.29,4.16
2025/10/31,5:05:17:3342,1007.70,23.29,4.16
2025/10/31,5:07:20:3344,1007.70,23.29,4.16
2025/10/31,5:09:23:3344,1007.90,23.28,4.16
2025/10/31,5:11:26:3344,1007.70,23.28,4.16
2025/10/31,5:13:29:3343,1007.80,23.28,4.16
2025/10/31,5:15:32:3342,1007.80,23.27,4.16
2025/10/31,5:17:35:3344,1007.60,23.26,4.16
2025/10/31,5:19:38:3342,1007.50,23.26,4.16
2025/10/31,5:21:41:3343,1007.80,23.26,4.16
2025/10/31,5:23:44:3345,1007.60,23.26,4.16
2025/10/31,5:25:47:3344,1007.60,23.26,4.16
2025/10/31,5:27:50:3344,1007.60,23.25,4.16
2025/10/31,5:29:53:3344,1007.80,23.25,4.16
2025/10/31,5:31:56:3345,1007.70,23.25,4.16
2025/10/31,5:33:59:3345,1007.50,23.24,4.16
2025/10/31,5:36:02:3344,1007.70,23.25,4.16
2025/10/31,5:38:05:3344,1007.60,23.24,4.16
2025/10/31,5:40:08:3345,1007.70,23.23,4.16
2025/10/31,5:42:11:3345,1007.50,23.23,4.16
2025/10/31,5:44:14:3344,1007.40,23.23,4.16
2025/10/31,5:46:17:3344,1007.40,23.23,4.16
2025/10/31,5:48:20:3344,1007.60,23.22,4.16
2025/10/31,5:50:23:3343,1007.30,23.22,4.16
2025/10/31,5:52:26:3345,1007.40,23.22,4.16
2025/10/31,5:54:29:3344,1007.50,23.21,4.16
2025/10/31,5:56:32:3344,1007.60,23.21,4.16
2025/10/31,5:58:35:3344,1007.50,23.22,4.16
2025/10/31,6:00:38:3345,1007.60,23.21,4.16
2025/10/31,6:02:41:3344,1007.50,23.20,4.16
2025/10/31,6:04:44:3344,1007.50,23.20,4.16
2025/10/31,6:06:47:3344,1007.70,23.20,4.16
2025/10/31,6:08:50:3345,1007.50,23.19,4.16
2025/10/31,6:10:53:3345,1007.50,23.19,4.16
2025/10/31,6:12:56:3344,1007.50,23.19,4.16
2025/10/31,6:14:59:3344,1007.40,23.19,4.16
2025/10/31,6:17:02:3342,1007.50,23.18,4.16
2025/10/31,6:19:05:3343,1007.50,23.18,4.16
2025/10/31,6:21:08:3345,1007.50,23.18,4.16
2025/10/31,6:23:11:3342,1007.60,23.18,4.16
2025/10/31,6:25:14:3344,1007.60,23.17,4.16
2025/10/31,6:27:17:3344,1007.60,23.17,4.16
2025/10/31,6:29:20:3345,1007.60,23.17,4.16
2025/10/31,6:31:23:3344,1007.80,23.16,4.16
2025/10/31,6:33:26:3344,1007.50,23.17,4.16
2025/10/31,6:35:29:3342,1007.30,23.16,4.16
2025/10/31,6:37:32:3345,1007.70,23.15,4.16
2025/10/31,6:39:35:3343,1007.40,23.15,4.16
2025/10/31,6:41:38:3344,1007.30,23.16,4.16
2025/10/31,6:43:41:3342,1007.60,23.15,4.16
2025/10/31,6:45:44:3344,1007.40,23.14,4.16
2025/10/31,6:47:47:3345,1007.30,23.14,4.16
2025/10/31,6:49:50:3345,1007.10,23.14,4.16
2025/10/31,6:51:53:3342,1007.30,23.14,4.16
2025/10/31,6:53:56:3344,1007.40,23.13,4.16
2025/10/31,6:55:59:3342,1007.40,23.13,4.16
2025/10/31,6:58:02:3343,1007.30,23.13,4.16
2025/10/31,7:00:05:3344,1007.10,23.12,4.16
2025/10/31,7:02:08:3344,1007.20,23.12,4.16
2025/10/31,7:04:11:3344,1007.20,23.12,4.16
2025/10/31,7:06:14:3345,1007.30,23.12,4.16
2025/10/31,7:08:17:3343,1007.30,23.12,4.16
2025/10/31,7:10:20:3342,1007.30,23.12,4.16
2025/10/31,7:12:23:3344,1007.20,23.12,4.16
2025/10/31,7:14:26:3344,1007.30,23.12,4.16
2025/10/31,7:16:29:3345,1007.00,23.11,4.16
2025/10/31,7:18:32:3345,1007.10,23.10,4.16
2025/10/31,7:20:35:3344,1007.20,23.11,4.16
2025/10/31,7:22:38:3344,1007.20,23.10,4.16
2025/10/31,7:24:41:3345,1007.00,23.10,4.16
2025/10/31,7:26:44:3343,1006.90,23.09,4.16
2025/10/31,7:28:47:3344,1007.00,23.10,4.16
2025/10/31,7:30:50:3342,1006.90,23.09,4.16
2025/10/31,7:32:53:3344,1006.90,23.09,4.16
2025/10/31,7:34:56:3345,1006.80,23.09,4.16
2025/10/31,7:36:59:3342,1007.10,23.09,4.16
2025/10/31,7:39:02:3342,1006.80,23.08,4.16
2025/10/31,7:41:05:3344,1006.60,23.08,4.16
2025/10/31,7:43:08:3342,1006.90,23.08,4.16
2025/10/31,7:45:11:3345,1006.60,23.08,4.16
2025/10/31,7:47:14:3345,1006.80,23.07,4.16
2025/10/31,7:49:17:3344,1007.00,23.08,4.16
2025/10/31,7:51:20:3344,1006.80,23.07,4.16
2025/10/31,7:53:23:3343,1006.80,23.07,4.16
2025/10/31,7:55:26:3343,1006.70,23.07,4.16
2025/10/31,7:57:29:3344,1006.40,23.07,4.16
2025/10/31,7:59:32:3344,1006.80,23.07,4.16
2025/10/31,8:01:35:3342,1006.70,23.07,4.16
2025/10/31,8:03:38:3343,1006.80,23.07,4.16
2025/10/31,8:05:41:3342,1006.60,23.06,4.16
2025/10/31,8:07:44:3344,1006.80,23.05,4.16
2025/10/31,8:09:47:3344,1006.90,23.06,4.16
2025/10/31,8:11:50:3342,1006.60,23.06,4.16
2025/10/31,8:13:53:3345,1006.60,23.05,4.16
2025/10/31,8:15:56:3342,1006.90,23.06,4.16
2025/10/31,8:17:59:3344,1006.80,23.06,4.16
2025/10/31,8:20:02:3344,1006.80,23.05,4.16
2025/10/31,8:22:05:3345,1006.70,23.06,4.16
2025/10/31,8:24:08:3345,1006.70,23.04,4.16
2025/10/31,8:26:11:3344,1006.80,23.04,4.16
2025/10/31,8:28:14:3342,1006.70,23.04,4.16
2025/10/31,8:30:17:3343,1006.70,23.03,4.16
2025/10/31,8:32:20:3345,1006.60,23.04,4.16
2025/10/31,8:34:23:3344,1006.60,23.03,4.16
2025/10/31,8:36:26:3344,1006.50,23.03,4.16
2025/10/31,8:38:29:3344,1006.70,23.03,4.16
2025/10/31,8:40:32:3345,1006.60,23.02,4.16
2025/10/31,8:42:35:3345,1006.60,23.02,4.16
2025/10/31,8:44:38:3344,1006.60,23.02,4.16
2025/10/31,8:46:41:3344,1006.70,23.02,4.16
2025/10/31,8:48:44:3345,1006.60,23.02,4.16
2025/10/31,8:50:47:3345,1006.50,23.02,4.16
2025/10/31,8:52:50:3342,1006.80,23.02,4.16
2025/10/31,8:54:53:3344,1006.80,23.02,4.16
2025/10/31,8:56:56:3344,1006.70,23.01,4.16
2025/10/31,8:58:59:3345,1006.60,23.01,4.16
2025/10/31,9:01:02:3345,1006.70,23.01,4.16
2025/10/31,9:03:05:3344,1006.60,23.01,4.16
2025/10/31,9:05:08:3344,1006.60,23.00,4.16
2025/10/31,9:07:11:3344,1006.70,23.00,4.16
2025/10/31,9:09:14:3345,1006.50,23.00,4.16
2025/10/31,9:11:17:3344,1006.80,23.00,4.16
2025/10/31,9:13:20:3344,1006.80,23.00,4.16
2025/10/31,9:15:23:3344,1006.70,23.00,4.16
2025/10/31,9:17:26:3345,1006.60,22.99,4.16
2025/10/31,9:19:29:3345,1006.60,22.99,4.16
2025/10/31,9:21:32:3344,1006.90,22.99,4.16
2025/10/31,9:23:35:3344,1006.70,22.99,4.16
2025/10/31,9:25:38:3344,1006.70,22.98,4.16
2025/10/31,9:27:41:3345,1006.80,22.98,4.16
2025/10/31,9:29:44:3345,1006.70,22.99,4.16
2025/10/31,9:31:47:3344,1006.80,22.99,4.16
2025/10/31,9:33:50:3342,1006.80,23.00,4.16
2025/10/31,9:35:53:3344,1006.60,23.00,4.16
2025/10/31,9:37:56:3343,1006.60,23.01,4.16
