W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/10,15:39:49:030,999.80,19.16,4.14
2025/12/10,15:41:49:030,999.80,19.11,4.14
2025/12/10,15:43:49:031,999.90,19.07,4.14
2025/12/10,15:45:49:031,999.90,19.02,4.14
2025/12/10,15:47:49:033,1000.00,18.98,4.14
2025/12/10,15:49:49:031,1000.00,18.94,4.14
2025/12/10,15:51:49:031,999.80,18.90,4.14
2025/12/10,15:53:49:031,1000.00,18.85,4.14
2025/12/10,15:55:49:031,999.70,18.81,4.14
2025/12/10,15:57:49:031,999.90,18.77,4.14
2025/12/10,15:59:49:031,999.90,18.73,4.14
2025/12/10,16:01:49:031,1000.20,18.69,4.14
2025/12/10,16:03:49:031,1000.10,18.65,4.14
2025/12/10,16:05:49:031,1000.00,18.62,4.14
2025/12/10,16:07:49:031,999.80,18.58,4.14
2025/12/10,16:09:49:031,999.70,18.55,4.14
2025/12/10,16:11:49:033,999.80,18.51,4.14
2025/12/10,16:13:49:031,999.70,18.48,4.14
2025/12/10,16:15:49:031,999.60,18.44,4.14
2025/12/10,16:17:49:031,999.70,18.41,4.14
2025/12/10,16:19:49:031,999.30,18.38,4.14
2025/12/10,16:21:49:031,999.50,18.34,4.14
2025/12/10,16:23:49:031,999.30,18.32,4.14
2025/12/10,16:25:49:031,999.40,18.29,4.14
2025/12/10,16:27:49:030,999.70,18.25,4.14
2025/12/10,16:29:49:030,999.30,18.23,4.14
2025/12/10,16:31:49:030,999.40,18.20,4.14
2025/12/10,16:33:49:030,999.40,18.17,4.14
2025/12/10,16:35:49:030,999.50,18.14,4.14
2025/12/10,16:37:49:030,999.70,18.11,4.14
2025/12/10,16:39:49:030,999.70,18.09,4.14
2025/12/10,16:41:49:030,999.60,18.06,4.14
2025/12/10,16:43:49:030,999.60,18.04,4.14
2025/12/10,16:45:49:030,999.80,18.01,4.14
2025/12/10,16:47:49:031,999.20,17.99,4.14
2025/12/10,16:49:49:031,999.60,17.96,4.14
2025/12/10,16:51:49:031,999.80,17.94,4.14
2025/12/10,16:53:49:031,999.90,17.92,4.14
2025/12/10,16:55:49:031,999.90,17.89,4.14
2025/12/10,16:57:49:031,999.90,17.87,4.14
2025/12/10,16:59:49:031,999.70,17.85,4.14
2025/12/10,17:01:49:031,999.80,17.83,4.14
2025/12/10,17:03:49:031,999.80,17.81,4.14
2025/12/10,17:05:49:031,999.80,17.79,4.14
2025/12/10,17:07:49:031,999.70,17.77,4.14
2025/12/10,17:09:49:031,999.70,17.74,4.14
2025/12/10,17:11:49:031,999.70,17.72,4.14
2025/12/10,17:13:49:031,999.60,17.71,4.14
2025/12/10,17:15:49:031,999.70,17.69,4.14
2025/12/10,17:17:49:031,999.60,17.67,4.14
2025/12/10,17:19:49:031,999.50,17.65,4.14
2025/12/10,17:21:49:031,999.60,17.64,4.14
2025/12/10,17:23:49:033,999.80,17.62,4.14
2025/12/10,17:25:49:031,999.70,17.60,4.14
2025/12/10,17:27:49:031,999.50,17.58,4.14
2025/12/10,17:29:49:031,999.70,17.57,4.14
2025/12/10,17:31:49:030,999.80,17.55,4.14
2025/12/10,17:33:49:030,999.40,17.54,4.14
2025/12/10,17:35:49:030,999.40,17.52,4.14
2025/12/10,17:37:49:030,999.80,17.50,4.14
2025/12/10,17:39:49:030,999.50,17.49,4.14
2025/12/10,17:41:49:030,999.80,17.47,4.14
2025/12/10,17:43:49:030,999.70,17.47,4.14
2025/12/10,17:45:49:030,999.70,17.45,4.14
2025/12/10,17:47:49:033,999.70,17.44,4.14
2025/12/10,17:49:49:031,999.60,17.43,4.14
2025/12/10,17:51:49:031,999.60,17.41,4.14
2025/12/10,17:53:49:031,999.40,17.40,4.14
2025/12/10,17:55:49:031,999.80,17.39,4.14
2025/12/10,17:57:49:031,999.50,17.37,4.14
2025/12/10,17:59:49:031,999.50,17.36,4.14
2025/12/10,18:01:49:031,999.30,17.35,4.14
2025/12/10,18:03:49:031,999.30,17.34,4.14
2025/12/10,18:05:49:031,999.50,17.33,4.14
2025/12/10,18:07:49:031,999.50,17.32,4.14
2025/12/10,18:09:49:031,999.60,17.31,4.14
2025/12/10,18:11:49:031,999.70,17.29,4.14
2025/12/10,18:13:49:031,999.50,17.28,4.14
2025/12/10,18:15:49:031,999.40,17.27,4.14
2025/12/10,18:17:49:031,999.10,17.26,4.14
2025/12/10,18:19:49:031,999.20,17.25,4.14
2025/12/10,18:21:49:031,999.30,17.24,4.14
2025/12/10,18:23:49:031,999.40,17.23,4.14
2025/12/10,18:25:49:031,999.40,17.22,4.14
2025/12/10,18:27:49:031,999.20,17.21,4.14
2025/12/10,18:29:49:031,999.30,17.20,4.14
2025/12/10,18:31:49:031,999.40,17.19,4.14
2025/12/10,18:33:49:033,999.40,17.18,4.14
2025/12/10,18:35:49:031,999.40,17.17,4.14
2025/12/10,18:37:49:031,999.50,17.17,4.14
2025/12/10,18:39:49:031,999.40,17.15,4.14
2025/12/10,18:41:49:031,999.70,17.15,4.14
2025/12/10,18:43:49:031,999.70,17.14,4.14
2025/12/10,18:45:49:031,999.80,17.13,4.14
2025/12/10,18:47:49:031,999.70,17.12,4.14
2025/12/10,18:49:49:031,999.60,17.12,4.14
2025/12/10,18:51:49:030,999.90,17.11,4.14
2025/12/10,18:53:49:030,1000.10,17.10,4.14
2025/12/10,18:55:49:030,1000.00,17.09,4.14
2025/12/10,18:57:49:032,1000.10,17.08,4.14
2025/12/10,18:59:49:030,1000.20,17.07,4.14
2025/12/10,19:01:49:030,1000.30,17.07,4.14
2025/12/10,19:03:49:030,1000.20,17.05,4.14
2025/12/10,19:05:49:031,1000.00,17.05,4.14
2025/12/10,19:07:49:031,999.80,17.04,4.14
2025/12/10,19:09:49:031,1000.30,17.03,4.14
2025/12/10,19:11:49:031,1000.30,17.03,4.14
2025/12/10,19:13:49:031,1000.40,17.02,4.14
2025/12/10,19:15:49:031,1000.20,17.01,4.14
2025/12/10,19:17:49:031,1000.30,17.01,4.14
2025/12/10,19:19:49:031,1000.20,17.00,4.14
2025/12/10,19:21:49:031,1000.70,16.99,4.14
2025/12/10,19:23:49:031,1000.70,16.99,4.14
2025/12/10,19:25:49:031,1000.90,16.99,4.14
2025/12/10,19:27:49:031,1000.60,16.98,4.14
2025/12/10,19:29:49:031,1000.70,16.98,4.14
2025/12/10,19:31:49:031,1000.60,16.97,4.14
2025/12/10,19:33:49:031,1000.30,16.97,4.14
2025/12/10,19:35:49:031,1000.30,16.96,4.14
2025/12/10,19:37:49:031,1000.60,16.95,4.14
2025/12/10,19:39:49:031,1000.50,16.95,4.14
2025/12/10,19:41:49:031,1000.50,16.94,4.14
2025/12/10,19:43:49:031,1000.30,16.94,4.14
2025/12/10,19:45:49:032,1000.30,16.93,4.14
2025/12/10,19:47:49:030,1000.10,16.93,4.14
2025/12/10,19:49:49:030,1000.20,16.92,4.14
2025/12/10,19:51:49:030,999.90,16.92,4.14
2025/12/10,19:53:49:030,1000.40,16.91,4.14
2025/12/10,19:55:49:030,1000.40,16.91,4.14
2025/12/10,19:57:49:030,1000.50,16.90,4.14
2025/12/10,19:59:49:030,1000.80,16.90,4.14
2025/12/10,20:01:49:030,1000.50,16.89,4.14
2025/12/10,20:03:49:030,1000.40,16.89,4.14
2025/12/10,20:05:49:031,1000.40,16.88,4.14
2025/12/10,20:07:49:033,1000.40,16.88,4.14
2025/12/10,20:09:49:031,1000.40,16.87,4.14
2025/12/10,20:11:49:031,1000.60,16.87,4.14
2025/12/10,20:13:49:031,1000.50,16.87,4.14
2025/12/10,20:15:49:031,1000.60,16.86,4.14
2025/12/10,20:17:49:031,1000.70,16.86,4.14
2025/12/10,20:19:49:031,1000.50,16.85,4.14
2025/12/10,20:21:49:031,1000.60,16.85,4.14
2025/12/10,20:23:49:031,1001.00,16.85,4.14
2025/12/10,20:25:49:031,1000.70,16.84,4.14
2025/12/10,20:27:49:031,1000.60,16.83,4.14
2025/12/10,20:29:49:031,1000.90,16.83,4.14
2025/12/10,20:31:49:033,1001.00,16.83,4.14
2025/12/10,20:33:49:031,1000.80,16.82,4.14
2025/12/10,20:35:49:031,1001.10,16.82,4.14
2025/12/10,20:37:49:031,1001.00,16.82,4.14
2025/12/10,20:39:49:031,1001.10,16.82,4.14
2025/12/10,20:41:49:031,1000.90,16.81,4.14
2025/12/10,20:43:49:031,1000.90,16.81,4.14
2025/12/10,20:45:49:031,1000.80,16.81,4.14
2025/12/10,20:47:49:031,1000.80,16.80,4.14
2025/12/10,20:49:49:030,1000.90,16.80,4.14
2025/12/10,20:51:49:030,1001.00,16.79,4.14
2025/12/10,20:53:49:030,1001.00,16.79,4.14
2025/12/10,20:55:49:031,1001.30,16.79,4.14
2025/12/10,20:57:49:031,1001.30,16.79,4.14
2025/12/10,20:59:49:031,1001.10,16.78,4.14
2025/12/10,21:01:49:030,1001.20,16.78,4.14
2025/12/10,21:03:49:030,1001.30,16.77,4.14
2025/12/10,21:05:49:030,1001.50,16.77,4.14
2025/12/10,21:07:49:030,1001.50,16.77,4.14
2025/12/10,21:09:49:030,1001.60,16.77,4.14
2025/12/10,21:11:49:030,1001.50,16.76,4.14
2025/12/10,21:13:49:030,1001.00,16.76,4.14
2025/12/10,21:15:49:030,1001.40,16.75,4.14
2025/12/10,21:17:49:033,1001.40,16.75,4.14
2025/12/10,21:19:49:031,1001.20,16.75,4.14
2025/12/10,21:21:49:031,1001.50,16.75,4.14
2025/12/10,21:23:49:031,1001.40,16.74,4.14
2025/12/10,21:25:49:031,1001.70,16.74,4.14
2025/12/10,21:27:49:031,1001.50,16.74,4.14
2025/12/10,21:29:49:031,1001.60,16.73,4.14
2025/12/10,21:31:49:031,1001.40,16.73,4.14
2025/12/10,21:33:49:031,1001.80,16.73,4.14
2025/12/10,21:35:49:031,1001.70,16.72,4.14
2025/12/10,21:37:49:031,1001.50,16.72,4.14
2025/12/10,21:39:49:031,1001.50,16.72,4.14
2025/12/10,21:41:49:033,1001.80,16.72,4.14
2025/12/10,21:43:49:031,1001.60,16.71,4.14
2025/12/10,21:45:49:031,1001.80,16.71,4.14
2025/12/10,21:47:49:031,1001.70,16.71,4.14
2025/12/10,21:49:49:031,1001.50,16.71,4.14
2025/12/10,21:51:49:031,1001.60,16.70,4.14
2025/12/10,21:53:49:031,1001.70,16.70,4.14
2025/12/10,21:55:49:031,1001.70,16.70,4.14
2025/12/10,21:57:49:031,1001.80,16.69,4.14
2025/12/10,21:59:49:031,1001.50,16.69,4.14
2025/12/10,22:01:49:031,1001.70,16.69,4.14
2025/12/10,22:03:49:033,1002.00,16.69,4.14
2025/12/10,22:05:49:030,1002.20,16.69,4.14
2025/12/10,22:07:49:030,1001.90,16.69,4.14
2025/12/10,22:09:49:030,1002.30,16.68,4.14
2025/12/10,22:11:49:030,1001.90,16.68,4.14
2025/12/10,22:13:49:030,1001.90,16.68,4.14
2025/12/10,22:15:49:030,1002.10,16.68,4.14
2025/12/10,22:17:49:030,1002.00,16.67,4.14
2025/12/10,22:19:49:030,1002.20,16.67,4.14
2025/12/10,22:21:49:030,1002.20,16.67,4.14
2025/12/10,22:23:49:031,1002.20,16.67,4.14
2025/12/10,22:25:49:031,1002.10,16.67,4.14
2025/12/10,22:27:49:033,1002.10,16.67,4.14
2025/12/10,22:29:49:031,1001.90,16.66,4.14
2025/12/10,22:31:49:031,1002.40,16.66,4.14
2025/12/10,22:33:49:031,1002.40,16.66,4.14
2025/12/10,22:35:49:031,1002.60,16.66,4.14
2025/12/10,22:37:49:031,1002.60,16.66,4.14
2025/12/10,22:39:49:031,1002.50,16.65,4.14
2025/12/10,22:41:49:031,1002.30,16.65,4.14
2025/12/10,22:43:49:031,1002.50,16.65,4.14
2025/12/10,22:45:49:031,1002.70,16.65,4.14
2025/12/10,22:47:49:031,1002.80,16.65,4.14
2025/12/10,22:49:49:031,1002.70,16.65,4.14
2025/12/10,22:51:49:033,1002.60,16.64,4.14
2025/12/10,22:53:49:031,1002.80,16.64,4.14
2025/12/10,22:55:49:031,1003.00,16.64,4.14
2025/12/10,22:57:49:031,1003.00,16.64,4.14
2025/12/10,22:59:49:031,1003.10,16.64,4.14
2025/12/10,23:01:49:031,1003.00,16.61,4.14
2025/12/10,23:03:49:031,1003.20,16.61,4.14
2025/12/10,23:05:49:031,1002.90,16.60,4.14
2025/12/10,23:07:49:030,1003.10,16.60,4.14
2025/12/10,23:09:49:030,1003.10,16.60,4.14
2025/12/10,23:11:49:030,1003.20,16.60,4.14
2025/12/10,23:13:49:032,1003.20,16.60,4.14
2025/12/10,23:15:49:030,1003.20,16.60,4.14
2025/12/10,23:17:49:030,1003.40,16.60,4.14
2025/12/10,23:19:49:030,1003.10,16.59,4.14
2025/12/10,23:21:49:030,1003.10,16.60,4.14
2025/12/10,23:23:49:031,1003.50,16.60,4.14
2025/12/10,23:25:49:031,1003.40,16.59,4.14
2025/12/10,23:27:49:031,1003.40,16.59,4.14
2025/12/10,23:29:49:031,1003.30,16.59,4.14
2025/12/10,23:31:49:031,1003.40,16.59,4.14
2025/12/10,23:33:49:031,1003.30,16.58,4.14
2025/12/10,23:35:49:031,1003.60,16.59,4.14
2025/12/10,23:37:49:033,1003.30,16.58,4.14
2025/12/10,23:39:49:031,1003.70,16.58,4.14
2025/12/10,23:41:49:031,1003.60,16.58,4.14
2025/12/10,23:43:49:031,1003.70,16.58,4.14
2025/12/10,23:45:49:031,1003.80,16.58,4.14
2025/12/10,23:47:49:031,1003.80,16.58,4.14
2025/12/10,23:49:49:031,1003.60,16.58,4.14
2025/12/10,23:51:49:031,1004.00,16.57,4.14
2025/12/10,23:53:49:031,1004.00,16.58,4.14
2025/12/10,23:55:49:031,1004.10,16.58,4.14
2025/12/10,23:57:49:031,1003.90,16.57,4.14
2025/12/10,23:59:49:031,1003.90,16.57,4.14
2025/12/11,0:01:49:031,1004.00,16.57,4.14
2025/12/11,0:03:49:031,1004.00,16.57,4.14
2025/12/11,0:05:49:031,1003.90,16.57,4.14
2025/12/11,0:07:49:030,1003.80,16.57,4.14
2025/12/11,0:09:49:030,1003.90,16.57,4.14
2025/12/11,0:11:49:030,1003.80,16.57,4.14
2025/12/11,0:13:49:030,1003.80,16.57,4.14
2025/12/11,0:15:49:030,1003.70,16.56,4.14
2025/12/11,0:17:49:030,1003.90,16.56,4.14
2025/12/11,0:19:49:030,1004.00,16.56,4.14
2025/12/11,0:21:49:030,1003.70,16.56,4.14
2025/12/11,0:23:49:033,1003.70,16.56,4.14
2025/12/11,0:25:49:031,1003.90,16.56,4.14
2025/12/11,0:27:49:031,1003.80,16.56,4.14
2025/12/11,0:29:49:031,1004.00,16.56,4.14
2025/12/11,0:31:49:031,1004.10,16.56,4.14
2025/12/11,0:33:49:031,1003.90,16.56,4.14
2025/12/11,0:35:49:031,1004.10,16.56,4.14
2025/12/11,0:37:49:031,1004.10,16.56,4.14
2025/12/11,0:39:49:031,1004.00,16.55,4.14
2025/12/11,0:41:49:031,1004.00,16.56,4.14
2025/12/11,0:43:49:031,1004.10,16.56,4.14
2025/12/11,0:45:49:031,1004.30,16.55,4.14
2025/12/11,0:47:49:033,1004.50,16.56,4.14
2025/12/11,0:49:49:031,1004.40,16.55,4.14
2025/12/11,0:51:49:031,1004.40,16.55,4.14
2025/12/11,0:53:49:031,1004.40,16.55,4.14
2025/12/11,0:55:49:031,1004.60,16.55,4.14
2025/12/11,0:57:49:031,1004.60,16.55,4.14
2025/12/11,0:59:49:031,1004.60,16.55,4.14
2025/12/11,1:01:49:031,1004.70,16.55,4.14
2025/12/11,1:03:49:031,1004.80,16.55,4.14
2025/12/11,1:05:49:031,1004.80,16.54,4.14
2025/12/11,1:07:49:031,1004.90,16.55,4.14
2025/12/11,1:09:49:031,1004.80,16.55,4.14
2025/12/11,1:11:49:032,1004.70,16.55,4.14
2025/12/11,1:13:49:030,1004.70,16.54,4.14
2025/12/11,1:15:49:030,1005.10,16.54,4.14
2025/12/11,1:17:49:030,1004.90,16.54,4.14
2025/12/11,1:19:49:030,1005.00,16.54,4.14
2025/12/11,1:21:49:030,1005.20,16.54,4.14
2025/12/11,1:23:49:030,1005.00,16.54,4.14
2025/12/11,1:25:49:030,1005.30,16.54,4.14
2025/12/11,1:27:49:030,1005.10,16.54,4.14
2025/12/11,1:29:49:031,1005.20,16.53,4.14
2025/12/11,1:31:49:031,1005.00,16.53,4.14
2025/12/11,1:33:49:031,1005.10,16.53,4.14
2025/12/11,1:35:49:033,1005.40,16.53,4.14
2025/12/11,1:37:49:031,1005.70,16.53,4.14
2025/12/11,1:39:49:031,1005.50,16.53,4.14
2025/12/11,1:41:49:031,1005.60,16.53,4.14
2025/12/11,1:43:49:031,1005.40,16.53,4.14
2025/12/11,1:45:49:031,1005.70,16.52,4.14
2025/12/11,1:47:49:031,1005.70,16.52,4.14
2025/12/11,1:49:49:031,1005.70,16.52,4.14
2025/12/11,1:51:49:031,1005.90,16.52,4.14
2025/12/11,1:53:49:031,1005.60,16.52,4.14
2025/12/11,1:55:49:031,1005.80,16.52,4.14
2025/12/11,1:57:49:031,1005.80,16.52,4.14
2025/12/11,1:59:49:031,1005.70,16.52,4.14
2025/12/11,2:01:49:031,1005.80,16.51,4.14
2025/12/11,2:03:49:031,1006.00,16.51,4.14
2025/12/11,2:05:49:031,1005.90,16.51,4.14
2025/12/11,2:07:49:031,1006.00,16.51,4.14
2025/12/11,2:09:49:031,1005.90,16.51,4.14
2025/12/11,2:11:49:031,1006.10,16.51,4.14
2025/12/11,2:13:49:030,1006.10,16.51,4.14
2025/12/11,2:15:49:030,1006.20,16.50,4.14
2025/12/11,2:17:49:030,1006.30,16.50,4.14
2025/12/11,2:19:49:030,1006.20,16.50,4.14
2025/12/11,2:21:49:030,1006.40,16.50,4.14
2025/12/11,2:23:49:032,1006.20,16.50,4.14
2025/12/11,2:25:49:030,1006.40,16.50,4.14
2025/12/11,2:27:49:030,1006.60,16.50,4.14
2025/12/11,2:29:49:031,1006.50,16.50,4.14
2025/12/11,2:31:49:031,1006.90,16.49,4.14
2025/12/11,2:33:49:031,1006.70,16.49,4.14
2025/12/11,2:35:49:031,1006.70,16.49,4.14
2025/12/11,2:37:49:031,1006.70,16.49,4.14
2025/12/11,2:39:49:031,1006.80,16.49,4.14
2025/12/11,2:41:49:031,1007.10,16.49,4.14
2025/12/11,2:43:49:031,1007.10,16.49,4.14
2025/12/11,2:45:49:031,1006.80,16.48,4.14
2025/12/11,2:47:49:033,1006.90,16.49,4.14
2025/12/11,2:49:49:031,1007.10,16.48,4.14
2025/12/11,2:51:49:031,1006.90,16.48,4.14
2025/12/11,2:53:49:031,1007.20,16.48,4.14
2025/12/11,2:55:49:031,1007.00,16.48,4.14
2025/12/11,2:57:49:031,1007.20,16.48,4.14
2025/12/11,2:59:49:031,1006.80,16.48,4.14
2025/12/11,3:01:49:031,1007.10,16.48,4.14
2025/12/11,3:03:49:031,1007.10,16.47,4.14
2025/12/11,3:05:49:031,1007.30,16.48,4.14
2025/12/11,3:07:49:031,1007.20,16.47,4.14
2025/12/11,3:09:49:031,1007.30,16.47,4.14
2025/12/11,3:11:49:033,1007.40,16.47,4.14
2025/12/11,3:13:49:030,1007.20,16.47,4.14
2025/12/11,3:15:49:030,1007.40,16.47,4.14
2025/12/11,3:17:49:030,1007.50,16.47,4.14
2025/12/11,3:19:49:030,1007.50,16.47,4.14
2025/12/11,3:21:49:030,1007.50,16.46,4.14
2025/12/11,3:23:49:030,1007.80,16.46,4.14
2025/12/11,3:25:49:030,1007.50,16.46,4.14
2025/12/11,3:27:49:030,1007.70,16.46,4.14
2025/12/11,3:29:49:030,1007.40,16.46,4.14
2025/12/11,3:31:49:030,1007.50,16.46,4.14
2025/12/11,3:33:49:031,1007.70,16.46,4.14
2025/12/11,3:35:49:033,1007.60,16.46,4.14
2025/12/11,3:37:49:031,1007.70,16.45,4.14
2025/12/11,3:39:49:031,1007.80,16.45,4.14
2025/12/11,3:41:49:031,1007.80,16.45,4.14
2025/12/11,3:43:49:031,1007.90,16.46,4.14
2025/12/11,3:45:49:031,1007.50,16.45,4.14
2025/12/11,3:47:49:031,1007.70,16.45,4.14
2025/12/11,3:49:49:031,1007.90,16.45,4.14
2025/12/11,3:51:49:031,1008.00,16.45,4.14
2025/12/11,3:53:49:031,1007.90,16.45,4.14
2025/12/11,3:55:49:031,1007.90,16.45,4.14
2025/12/11,3:57:49:031,1007.60,16.45,4.14
2025/12/11,3:59:49:031,1007.60,16.44,4.14
2025/12/11,4:01:49:031,1007.60,16.44,4.14
2025/12/11,4:03:49:031,1007.60,16.44,4.14
2025/12/11,4:05:49:031,1007.70,16.44,4.14
2025/12/11,4:07:49:031,1007.60,16.44,4.14
2025/12/11,4:09:49:031,1007.70,16.44,4.14
2025/12/11,4:11:49:031,1007.80,16.44,4.14
2025/12/11,4:13:49:030,1008.00,16.44,4.14
2025/12/11,4:15:49:030,1008.00,16.43,4.14
2025/12/11,4:17:49:030,1007.80,16.43,4.14
2025/12/11,4:19:49:030,1008.10,16.43,4.14
2025/12/11,4:21:49:030,1008.20,16.43,4.14
2025/12/11,4:23:49:032,1007.90,16.43,4.14
2025/12/11,4:25:49:030,1008.10,16.43,4.14
2025/12/11,4:27:49:031,1008.00,16.43,4.14
2025/12/11,4:29:49:031,1008.30,16.43,4.14
2025/12/11,4:31:49:031,1008.20,16.43,4.14
2025/12/11,4:33:49:031,1008.40,16.42,4.14
2025/12/11,4:35:49:031,1008.30,16.43,4.14
2025/12/11,4:37:49:031,1008.40,16.42,4.14
2025/12/11,4:39:49:031,1008.30,16.42,4.14
2025/12/11,4:41:49:031,1008.20,16.42,4.14
2025/12/11,4:43:49:031,1008.40,16.42,4.14
2025/12/11,4:45:49:033,1008.30,16.42,4.14
2025/12/11,4:47:49:031,1008.30,16.42,4.14
2025/12/11,4:49:49:031,1008.30,16.42,4.14
2025/12/11,4:51:49:031,1008.20,16.42,4.14
2025/12/11,4:53:49:031,1008.20,16.42,4.14
2025/12/11,4:55:49:031,1008.40,16.41,4.14
2025/12/11,4:57:49:031,1008.40,16.41,4.14
2025/12/11,4:59:49:031,1008.60,16.41,4.14
2025/12/11,5:01:49:031,1008.60,16.41,4.14
2025/12/11,5:03:49:031,1008.60,16.41,4.14
2025/12/11,5:05:49:031,1008.50,16.41,4.14
2025/12/11,5:07:49:031,1008.60,16.41,4.14
2025/12/11,5:09:49:031,1008.80,16.41,4.14
2025/12/11,5:11:49:031,1008.50,16.41,4.14
2025/12/11,5:13:49:031,1008.60,16.41,4.14
2025/12/11,5:15:49:030,1008.80,16.41,4.14
2025/12/11,5:17:49:030,1008.60,16.40,4.14
2025/12/11,5:19:49:030,1008.40,16.40,4.14
2025/12/11,5:21:49:030,1008.80,16.40,4.14
2025/12/11,5:23:49:030,1008.80,16.40,4.14
2025/12/11,5:25:49:030,1008.80,16.40,4.14
2025/12/11,5:27:49:030,1008.80,16.40,4.14
2025/12/11,5:29:49:030,1008.90,16.40,4.14
2025/12/11,5:31:49:030,1008.90,16.40,4.14
2025/12/11,5:33:49:033,1009.00,16.39,4.14
2025/12/11,5:35:49:031,1009.10,16.39,4.14
2025/12/11,5:37:49:031,1009.00,16.39,4.14
2025/12/11,5:39:49:031,1009.10,16.39,4.14
2025/12/11,5:41:49:031,1008.90,16.39,4.14
2025/12/11,5:43:49:031,1009.00,16.39,4.14
2025/12/11,5:45:49:031,1009.20,16.39,4.14
2025/12/11,5:47:49:031,1009.00,16.39,4.14
2025/12/11,5:49:49:031,1009.10,16.38,4.14
2025/12/11,5:51:49:031,1009.20,16.38,4.14
2025/12/11,5:53:49:031,1009.40,16.38,4.14
2025/12/11,5:55:49:031,1009.30,16.39,4.14
2025/12/11,5:57:49:031,1009.30,16.38,4.14
2025/12/11,5:59:49:031,1009.20,16.38,4.14
2025/12/11,6:01:49:031,1009.20,16.38,4.14
2025/12/11,6:03:49:031,1009.30,16.38,4.14
2025/12/11,6:05:49:031,1009.30,16.38,4.14
2025/12/11,6:07:49:031,1009.50,16.38,4.14
2025/12/11,6:09:49:031,1009.40,16.37,4.14
