W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/10,17:03:29:030,1000.90,18.25,4.13
2025/12/10,17:05:29:030,1000.80,18.23,4.13
2025/12/10,17:07:29:030,1000.90,18.21,4.13
2025/12/10,17:09:29:030,1000.90,18.19,4.13
2025/12/10,17:11:29:031,1000.70,18.17,4.13
2025/12/10,17:13:29:031,1000.70,18.15,4.13
2025/12/10,17:15:29:031,1000.70,18.13,4.13
2025/12/10,17:17:29:031,1000.60,18.11,4.13
2025/12/10,17:19:29:031,1000.70,18.09,4.13
2025/12/10,17:21:29:031,1000.60,18.07,4.13
2025/12/10,17:23:29:031,1000.60,18.05,4.13
2025/12/10,17:25:29:031,1000.90,18.03,4.13
2025/12/10,17:27:29:031,1001.00,18.01,4.13
2025/12/10,17:29:29:031,1000.80,17.99,4.13
2025/12/10,17:31:29:031,1000.60,17.98,4.13
2025/12/10,17:33:29:031,1000.40,17.96,4.13
2025/12/10,17:35:29:031,1000.40,17.94,4.13
2025/12/10,17:37:29:031,1000.90,17.93,4.13
2025/12/10,17:39:29:031,1000.70,17.91,4.13
2025/12/10,17:41:29:031,1000.70,17.89,4.13
2025/12/10,17:43:29:031,1000.70,17.88,4.13
2025/12/10,17:45:29:031,1000.70,17.86,4.13
2025/12/10,17:47:29:031,1000.80,17.84,4.13
2025/12/10,17:49:29:033,1000.50,17.83,4.13
2025/12/10,17:51:29:030,1000.90,17.82,4.13
2025/12/10,17:53:29:030,1000.70,17.80,4.13
2025/12/10,17:55:29:030,1000.70,17.78,4.13
2025/12/10,17:57:29:030,1000.60,17.77,4.13
2025/12/10,17:59:29:030,1000.40,17.76,4.13
2025/12/10,18:01:29:030,1000.50,17.74,4.13
2025/12/10,18:03:29:030,1000.60,17.73,4.13
2025/12/10,18:05:29:030,1000.30,17.71,4.13
2025/12/10,18:07:29:030,1000.30,17.70,4.13
2025/12/10,18:09:29:031,1000.30,17.68,4.13
2025/12/10,18:11:29:033,1000.40,17.67,4.13
2025/12/10,18:13:29:031,1000.30,17.66,4.13
2025/12/10,18:15:29:031,1000.30,17.65,4.13
2025/12/10,18:17:29:031,1000.00,17.63,4.13
2025/12/10,18:19:29:033,999.80,17.62,4.13
2025/12/10,18:21:29:031,1000.00,17.61,4.13
2025/12/10,18:23:29:031,1000.30,17.60,4.13
2025/12/10,18:25:29:031,1000.10,17.58,4.13
2025/12/10,18:27:29:031,1000.20,17.57,4.13
2025/12/10,18:29:29:031,1000.20,17.56,4.13
2025/12/10,18:31:29:031,1000.40,17.55,4.13
2025/12/10,18:33:29:031,1000.30,17.54,4.13
2025/12/10,18:35:29:031,1000.50,17.52,4.13
2025/12/10,18:37:29:031,1000.40,17.51,4.13
2025/12/10,18:39:29:031,1000.50,17.50,4.13
2025/12/10,18:41:29:031,1000.60,17.49,4.13
2025/12/10,18:43:29:031,1000.40,17.48,4.13
2025/12/10,18:45:29:030,1000.50,17.47,4.13
2025/12/10,18:47:29:030,1000.80,17.46,4.13
2025/12/10,18:49:29:030,1000.70,17.45,4.13
2025/12/10,18:51:29:030,1000.70,17.44,4.13
2025/12/10,18:53:29:030,1000.90,17.43,4.13
2025/12/10,18:55:29:030,1000.80,17.41,4.13
2025/12/10,18:57:29:030,1000.90,17.40,4.13
2025/12/10,18:59:29:030,1000.80,17.39,4.13
2025/12/10,19:01:29:030,1000.80,17.38,4.13
2025/12/10,19:03:29:030,1001.10,17.37,4.13
2025/12/10,19:05:29:030,1001.10,17.36,4.13
2025/12/10,19:07:29:030,1000.80,17.36,4.13
2025/12/10,19:09:29:030,1001.10,17.35,4.13
2025/12/10,19:11:29:030,1001.20,17.34,4.13
2025/12/10,19:13:29:030,1001.20,17.33,4.13
2025/12/10,19:15:29:030,1001.30,17.32,4.13
2025/12/10,19:17:29:030,1000.90,17.31,4.13
2025/12/10,19:19:29:030,1001.30,17.30,4.13
2025/12/10,19:21:29:033,1001.50,17.29,4.13
2025/12/10,19:23:29:031,1001.40,17.28,4.13
2025/12/10,19:25:29:031,1001.70,17.28,4.13
2025/12/10,19:27:29:031,1001.60,17.27,4.13
2025/12/10,19:29:29:031,1001.60,17.26,4.13
2025/12/10,19:31:29:031,1001.50,17.25,4.13
2025/12/10,19:33:29:033,1001.10,17.24,4.13
2025/12/10,19:35:29:033,1001.40,17.24,4.13
2025/12/10,19:37:29:031,1001.40,17.23,4.13
2025/12/10,19:39:29:031,1001.40,17.22,4.13
2025/12/10,19:41:29:031,1001.20,17.21,4.13
2025/12/10,19:43:29:031,1001.10,17.21,4.13
2025/12/10,19:45:29:033,1001.10,17.20,4.13
2025/12/10,19:47:29:031,1001.20,17.19,4.13
2025/12/10,19:49:29:031,1001.00,17.18,4.13
2025/12/10,19:51:29:031,1001.10,17.17,4.13
2025/12/10,19:53:29:030,1001.10,17.17,4.13
2025/12/10,19:55:29:030,1001.40,17.16,4.13
2025/12/10,19:57:29:030,1001.30,17.15,4.13
2025/12/10,19:59:29:030,1001.20,17.14,4.13
2025/12/10,20:01:29:030,1001.60,17.14,4.13
2025/12/10,20:03:29:030,1001.30,17.13,4.13
2025/12/10,20:05:29:030,1001.50,17.13,4.13
2025/12/10,20:07:29:030,1001.40,17.12,4.13
2025/12/10,20:09:29:031,1001.40,17.11,4.13
2025/12/10,20:11:29:031,1001.60,17.11,4.13
2025/12/10,20:13:29:031,1001.30,17.10,4.13
2025/12/10,20:15:29:031,1001.40,17.09,4.13
2025/12/10,20:17:29:031,1001.40,17.09,4.13
2025/12/10,20:19:29:031,1001.50,17.08,4.13
2025/12/10,20:21:29:031,1001.60,17.07,4.13
2025/12/10,20:23:29:031,1001.40,17.07,4.13
2025/12/10,20:25:29:031,1001.60,17.06,4.13
2025/12/10,20:27:29:031,1001.60,17.06,4.13
2025/12/10,20:29:29:031,1001.70,17.05,4.13
2025/12/10,20:31:29:033,1001.70,17.04,4.13
2025/12/10,20:33:29:031,1001.70,17.04,4.13
2025/12/10,20:35:29:031,1001.80,17.04,4.13
2025/12/10,20:37:29:031,1001.80,17.03,4.13
2025/12/10,20:39:29:033,1002.00,17.02,4.13
2025/12/10,20:41:29:031,1001.50,17.02,4.13
2025/12/10,20:43:29:031,1001.50,17.01,4.13
2025/12/10,20:45:29:031,1001.60,17.01,4.13
2025/12/10,20:47:29:031,1001.50,17.00,4.13
2025/12/10,20:49:29:031,1001.60,17.00,4.13
2025/12/10,20:51:29:031,1001.80,16.99,4.13
2025/12/10,20:53:29:030,1001.80,16.99,4.13
2025/12/10,20:55:29:032,1001.90,16.98,4.13
2025/12/10,20:57:29:030,1001.90,16.98,4.13
2025/12/10,20:59:29:030,1002.00,16.97,4.13
2025/12/10,21:01:29:030,1002.30,16.97,4.13
2025/12/10,21:03:29:030,1002.10,16.96,4.13
2025/12/10,21:05:29:030,1002.10,16.96,4.13
2025/12/10,21:07:29:031,1002.30,16.95,4.13
2025/12/10,21:09:29:031,1002.30,16.95,4.13
2025/12/10,21:11:29:031,1002.30,16.94,4.13
2025/12/10,21:13:29:031,1002.50,16.94,4.13
2025/12/10,21:15:29:031,1002.20,16.93,4.13
2025/12/10,21:17:29:033,1002.10,16.93,4.13
2025/12/10,21:19:29:031,1002.20,16.92,4.13
2025/12/10,21:21:29:031,1002.20,16.92,4.13
2025/12/10,21:23:29:031,1002.30,16.92,4.13
2025/12/10,21:25:29:031,1002.40,16.91,4.13
2025/12/10,21:27:29:031,1002.40,16.91,4.13
2025/12/10,21:29:29:031,1002.70,16.90,4.13
2025/12/10,21:31:29:031,1002.50,16.90,4.13
2025/12/10,21:33:29:031,1002.70,16.89,4.13
2025/12/10,21:35:29:031,1002.70,16.89,4.13
2025/12/10,21:37:29:031,1002.40,16.88,4.13
2025/12/10,21:39:29:031,1002.40,16.88,4.13
2025/12/10,21:41:29:031,1002.40,16.88,4.13
2025/12/10,21:43:29:031,1002.50,16.87,4.13
2025/12/10,21:45:29:031,1002.70,16.87,4.13
2025/12/10,21:47:29:030,1002.60,16.87,4.13
2025/12/10,21:49:29:030,1002.60,16.86,4.13
2025/12/10,21:51:29:030,1002.50,16.86,4.13
2025/12/10,21:53:29:030,1002.50,16.85,4.13
2025/12/10,21:55:29:030,1002.50,16.85,4.13
2025/12/10,21:57:29:030,1002.70,16.85,4.13
2025/12/10,21:59:29:030,1002.30,16.84,4.13
2025/12/10,22:01:29:030,1002.50,16.84,4.13
2025/12/10,22:03:29:030,1002.80,16.84,4.13
2025/12/10,22:05:29:033,1002.90,16.83,4.13
2025/12/10,22:07:29:031,1002.80,16.83,4.13
2025/12/10,22:09:29:031,1002.80,16.82,4.13
2025/12/10,22:11:29:031,1002.70,16.82,4.13
2025/12/10,22:13:29:031,1003.10,16.82,4.13
2025/12/10,22:15:29:031,1002.80,16.82,4.13
2025/12/10,22:17:29:031,1002.80,16.81,4.13
2025/12/10,22:19:29:031,1003.20,16.81,4.13
2025/12/10,22:21:29:031,1003.00,16.81,4.13
2025/12/10,22:23:29:031,1003.00,16.80,4.12
2025/12/10,22:25:29:031,1003.00,16.80,4.13
2025/12/10,22:27:29:033,1003.00,16.80,4.13
2025/12/10,22:29:29:031,1002.90,16.80,4.13
2025/12/10,22:31:29:031,1003.10,16.79,4.13
2025/12/10,22:33:29:031,1003.40,16.79,4.13
2025/12/10,22:35:29:031,1003.30,16.79,4.13
2025/12/10,22:37:29:031,1003.50,16.78,4.13
2025/12/10,22:39:29:031,1003.40,16.78,4.13
2025/12/10,22:41:29:031,1003.50,16.78,4.13
2025/12/10,22:43:29:031,1003.50,16.78,4.13
2025/12/10,22:45:29:031,1003.70,16.77,4.13
2025/12/10,22:47:29:030,1003.50,16.77,4.13
2025/12/10,22:49:29:030,1003.30,16.77,4.13
2025/12/10,22:51:29:032,1003.50,16.77,4.13
2025/12/10,22:53:29:030,1003.60,16.76,4.13
2025/12/10,22:55:29:030,1003.70,16.76,4.12
2025/12/10,22:57:29:030,1003.90,16.76,4.13
2025/12/10,22:59:29:030,1003.80,16.75,4.13
2025/12/10,23:01:29:030,1003.90,16.75,4.13
2025/12/10,23:03:29:031,1003.60,16.75,4.13
2025/12/10,23:05:29:031,1004.10,16.75,4.13
2025/12/10,23:07:29:031,1003.90,16.75,4.13
2025/12/10,23:09:29:031,1003.90,16.75,4.13
2025/12/10,23:11:29:031,1004.00,16.74,4.13
2025/12/10,23:13:29:031,1003.90,16.74,4.13
2025/12/10,23:15:29:031,1004.00,16.74,4.13
2025/12/10,23:17:29:031,1004.00,16.74,4.13
2025/12/10,23:19:29:031,1004.10,16.73,4.13
2025/12/10,23:21:29:031,1004.20,16.74,4.13
2025/12/10,23:23:29:031,1004.30,16.73,4.13
2025/12/10,23:25:29:031,1004.40,16.73,4.13
2025/12/10,23:27:29:031,1004.20,16.73,4.13
2025/12/10,23:29:29:031,1004.20,16.73,4.13
2025/12/10,23:31:29:031,1004.20,16.72,4.13
2025/12/10,23:33:29:031,1004.40,16.72,4.13
2025/12/10,23:35:29:031,1004.30,16.72,4.13
2025/12/10,23:37:29:033,1004.20,16.72,4.12
2025/12/10,23:39:29:031,1004.50,16.71,4.13
2025/12/10,23:41:29:031,1004.50,16.72,4.13
2025/12/10,23:43:29:031,1004.60,16.71,4.13
2025/12/10,23:45:29:031,1004.60,16.71,4.13
2025/12/10,23:47:29:031,1004.70,16.71,4.13
2025/12/10,23:49:29:031,1004.80,16.71,4.13
2025/12/10,23:51:29:031,1004.80,16.70,4.13
2025/12/10,23:53:29:031,1004.80,16.70,4.13
2025/12/10,23:55:29:031,1004.90,16.70,4.13
2025/12/10,23:57:29:031,1005.00,16.70,4.12
2025/12/10,23:59:29:030,1004.90,16.70,4.13
2025/12/11,0:01:29:030,1004.90,16.70,4.13
2025/12/11,0:03:29:030,1005.00,16.70,4.13
2025/12/11,0:05:29:030,1004.80,16.69,4.13
2025/12/11,0:07:29:030,1004.70,16.69,4.13
2025/12/11,0:09:29:030,1004.60,16.69,4.13
2025/12/11,0:11:29:030,1004.50,16.69,4.13
2025/12/11,0:13:29:031,1004.90,16.69,4.13
2025/12/11,0:15:29:031,1004.60,16.69,4.13
2025/12/11,0:17:29:031,1004.60,16.69,4.13
2025/12/11,0:19:29:031,1004.70,16.69,4.13
2025/12/11,0:21:29:031,1004.80,16.68,4.12
2025/12/11,0:23:29:031,1004.70,16.68,4.13
2025/12/11,0:25:29:033,1004.80,16.68,4.12
2025/12/11,0:27:29:031,1004.80,16.68,4.13
2025/12/11,0:29:29:031,1004.80,16.68,4.12
2025/12/11,0:31:29:031,1005.10,16.68,4.13
2025/12/11,0:33:29:031,1005.00,16.67,4.12
2025/12/11,0:35:29:031,1005.10,16.67,4.13
2025/12/11,0:37:29:033,1004.90,16.67,4.12
2025/12/11,0:39:29:031,1004.70,16.67,4.13
2025/12/11,0:41:29:031,1005.00,16.67,4.13
2025/12/11,0:43:29:031,1004.90,16.67,4.13
2025/12/11,0:45:29:031,1005.20,16.67,4.12
2025/12/11,0:47:29:031,1005.10,16.67,4.12
2025/12/11,0:49:29:030,1005.40,16.66,4.12
2025/12/11,0:51:29:030,1005.30,16.66,4.12
2025/12/11,0:53:29:030,1005.40,16.66,4.12
2025/12/11,0:55:29:030,1005.50,16.66,4.13
2025/12/11,0:57:29:030,1005.30,16.66,4.12
2025/12/11,0:59:29:030,1005.60,16.66,4.13
2025/12/11,1:01:29:030,1005.80,16.66,4.12
2025/12/11,1:03:29:030,1005.80,16.66,4.13
2025/12/11,1:05:29:030,1005.90,16.66,4.13
2025/12/11,1:07:29:030,1005.80,16.65,4.12
2025/12/11,1:09:29:030,1005.60,16.65,4.12
2025/12/11,1:11:29:033,1005.90,16.65,4.12
2025/12/11,1:13:29:031,1005.70,16.65,4.12
2025/12/11,1:15:29:031,1005.80,16.65,4.13
2025/12/11,1:17:29:031,1006.00,16.65,4.13
2025/12/11,1:19:29:031,1006.00,16.65,4.13
2025/12/11,1:21:29:031,1005.90,16.64,4.12
2025/12/11,1:23:29:031,1005.90,16.64,4.12
2025/12/11,1:25:29:031,1005.90,16.64,4.13
2025/12/11,1:27:29:031,1006.00,16.64,4.12
2025/12/11,1:29:29:031,1006.10,16.64,4.13
2025/12/11,1:31:29:031,1006.20,16.64,4.13
2025/12/11,1:33:29:031,1006.00,16.63,4.13
2025/12/11,1:35:29:033,1006.30,16.63,4.12
2025/12/11,1:37:29:033,1006.10,16.63,4.13
2025/12/11,1:39:29:031,1006.50,16.63,4.12
2025/12/11,1:41:29:031,1006.50,16.63,4.13
2025/12/11,1:43:29:031,1006.50,16.63,4.12
2025/12/11,1:45:29:031,1006.60,16.63,4.13
2025/12/11,1:47:29:031,1006.70,16.62,4.12
2025/12/11,1:49:29:030,1006.70,16.59,4.12
2025/12/11,1:51:29:030,1006.80,16.59,4.12
2025/12/11,1:53:29:030,1006.60,16.59,4.12
2025/12/11,1:55:29:030,1006.80,16.59,4.12
2025/12/11,1:57:29:030,1006.80,16.59,4.12
2025/12/11,1:59:29:032,1006.70,16.59,4.13
2025/12/11,2:01:29:030,1006.80,16.58,4.12
2025/12/11,2:03:29:030,1006.80,16.58,4.12
2025/12/11,2:05:29:031,1007.00,16.58,4.13
2025/12/11,2:07:29:031,1006.90,16.58,4.13
2025/12/11,2:09:29:031,1007.10,16.58,4.12
2025/12/11,2:11:29:031,1007.10,16.58,4.12
2025/12/11,2:13:29:031,1007.20,16.57,4.12
2025/12/11,2:15:29:031,1007.10,16.57,4.13
2025/12/11,2:17:29:031,1007.10,16.57,4.12
2025/12/11,2:19:29:031,1007.30,16.57,4.12
2025/12/11,2:21:29:031,1007.20,16.57,4.12
2025/12/11,2:23:29:033,1007.40,16.57,4.12
2025/12/11,2:25:29:031,1007.50,16.57,4.12
2025/12/11,2:27:29:031,1007.40,16.56,4.12
2025/12/11,2:29:29:031,1007.60,16.56,4.12
2025/12/11,2:31:29:031,1007.50,16.56,4.12
2025/12/11,2:33:29:031,1007.50,16.56,4.12
2025/12/11,2:35:29:031,1007.80,16.56,4.13
2025/12/11,2:37:29:031,1007.70,16.56,4.12
2025/12/11,2:39:29:031,1007.90,16.56,4.12
2025/12/11,2:41:29:031,1007.70,16.55,4.12
2025/12/11,2:43:29:031,1007.80,16.55,4.13
2025/12/11,2:45:29:031,1007.80,16.55,4.13
2025/12/11,2:47:29:033,1007.80,16.55,4.12
2025/12/11,2:49:29:030,1007.90,16.55,4.13
2025/12/11,2:51:29:030,1008.00,16.55,4.12
2025/12/11,2:53:29:030,1008.10,16.55,4.12
2025/12/11,2:55:29:030,1008.10,16.54,4.12
2025/12/11,2:57:29:030,1008.00,16.55,4.12
2025/12/11,2:59:29:030,1008.10,16.54,4.13
2025/12/11,3:01:29:030,1008.10,16.54,4.12
2025/12/11,3:03:29:030,1008.10,16.54,4.12
2025/12/11,3:05:29:030,1008.20,16.54,4.13
2025/12/11,3:07:29:030,1008.10,16.54,4.13
2025/12/11,3:09:29:030,1008.10,16.54,4.12
2025/12/11,3:11:29:033,1008.10,16.53,4.12
2025/12/11,3:13:29:031,1008.20,16.54,4.13
2025/12/11,3:15:29:031,1008.40,16.53,4.12
2025/12/11,3:17:29:031,1008.50,16.53,4.12
2025/12/11,3:19:29:031,1008.60,16.53,4.12
2025/12/11,3:21:29:031,1008.50,16.53,4.13
2025/12/11,3:23:29:031,1008.50,16.53,4.12
2025/12/11,3:25:29:031,1008.40,16.53,4.12
2025/12/11,3:27:29:031,1008.40,16.53,4.12
2025/12/11,3:29:29:031,1008.50,16.52,4.12
2025/12/11,3:31:29:031,1008.40,16.53,4.12
2025/12/11,3:33:29:031,1008.50,16.52,4.12
2025/12/11,3:35:29:033,1008.50,16.52,4.12
2025/12/11,3:37:29:031,1008.70,16.52,4.12
2025/12/11,3:39:29:031,1008.60,16.52,4.12
2025/12/11,3:41:29:031,1008.80,16.52,4.12
2025/12/11,3:43:29:030,1008.70,16.52,4.12
2025/12/11,3:45:29:030,1008.90,16.52,4.12
2025/12/11,3:47:29:030,1008.90,16.51,4.12
2025/12/11,3:49:29:030,1009.00,16.51,4.12
2025/12/11,3:51:29:030,1008.70,16.51,4.12
2025/12/11,3:53:29:030,1008.70,16.51,4.13
2025/12/11,3:55:29:030,1008.80,16.51,4.12
2025/12/11,3:57:29:030,1008.70,16.51,4.12
2025/12/11,3:59:29:031,1008.90,16.51,4.12
2025/12/11,4:01:29:031,1008.70,16.51,4.12
2025/12/11,4:03:29:031,1008.80,16.51,4.12
2025/12/11,4:05:29:031,1008.90,16.51,4.12
2025/12/11,4:07:29:031,1008.80,16.50,4.12
2025/12/11,4:09:29:031,1008.80,16.50,4.12
2025/12/11,4:11:29:031,1008.60,16.50,4.12
2025/12/11,4:13:29:031,1008.80,16.50,4.12
2025/12/11,4:15:29:031,1008.80,16.50,4.12
2025/12/11,4:17:29:031,1008.80,16.50,4.12
2025/12/11,4:19:29:031,1008.70,16.49,4.12
2025/12/11,4:21:29:031,1009.00,16.49,4.12
2025/12/11,4:23:29:033,1009.20,16.49,4.12
2025/12/11,4:25:29:031,1009.10,16.49,4.12
2025/12/11,4:27:29:031,1009.10,16.49,4.12
2025/12/11,4:29:29:031,1009.10,16.49,4.12
2025/12/11,4:31:29:031,1009.20,16.49,4.12
2025/12/11,4:33:29:031,1009.30,16.48,4.12
2025/12/11,4:35:29:031,1009.20,16.48,4.12
2025/12/11,4:37:29:033,1009.40,16.48,4.12
2025/12/11,4:39:29:031,1009.40,16.49,4.12
2025/12/11,4:41:29:031,1009.40,16.48,4.12
2025/12/11,4:43:29:030,1009.50,16.48,4.12
2025/12/11,4:45:29:030,1009.40,16.48,4.12
2025/12/11,4:47:29:032,1009.20,16.48,4.12
2025/12/11,4:49:29:030,1009.30,16.47,4.12
2025/12/11,4:51:29:030,1009.20,16.48,4.12
2025/12/11,4:53:29:030,1009.20,16.47,4.12
2025/12/11,4:55:29:030,1009.30,16.47,4.12
2025/12/11,4:57:29:030,1009.50,16.47,4.12
2025/12/11,4:59:29:031,1009.70,16.47,4.12
2025/12/11,5:01:29:031,1009.50,16.47,4.12
2025/12/11,5:03:29:031,1009.70,16.47,4.12
2025/12/11,5:05:29:031,1009.70,16.47,4.12
2025/12/11,5:07:29:031,1009.60,16.47,4.12
2025/12/11,5:09:29:031,1009.60,16.47,4.12
2025/12/11,5:11:29:033,1009.60,16.46,4.12
2025/12/11,5:13:29:031,1009.70,16.47,4.12
2025/12/11,5:15:29:031,1009.70,16.46,4.12
2025/12/11,5:17:29:031,1009.70,16.46,4.12
2025/12/11,5:19:29:031,1009.60,16.46,4.12
2025/12/11,5:21:29:031,1009.70,16.46,4.12
2025/12/11,5:23:29:031,1009.70,16.46,4.12
2025/12/11,5:25:29:031,1009.70,16.46,4.12
2025/12/11,5:27:29:031,1009.90,16.45,4.12
2025/12/11,5:29:29:031,1010.00,16.45,4.12
2025/12/11,5:31:29:031,1010.10,16.45,4.12
2025/12/11,5:33:29:033,1010.00,16.45,4.12
2025/12/11,5:35:29:031,1010.10,16.45,4.12
2025/12/11,5:37:29:033,1010.20,16.45,4.12
2025/12/11,5:39:29:030,1010.00,16.45,4.12
2025/12/11,5:41:29:030,1009.80,16.44,4.12
2025/12/11,5:43:29:030,1010.20,16.45,4.12
2025/12/11,5:45:29:030,1010.10,16.44,4.12
2025/12/11,5:47:29:030,1010.40,16.44,4.12
2025/12/11,5:49:29:030,1010.20,16.44,4.12
2025/12/11,5:51:29:030,1010.20,16.44,4.12
2025/12/11,5:53:29:030,1010.30,16.44,4.12
2025/12/11,5:55:29:030,1010.40,16.44,4.12
2025/12/11,5:57:29:031,1010.30,16.44,4.12
2025/12/11,5:59:29:031,1010.30,16.44,4.12
2025/12/11,6:01:29:031,1010.30,16.44,4.12
2025/12/11,6:03:29:031,1010.30,16.43,4.12
2025/12/11,6:05:29:031,1010.40,16.43,4.12
