W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,21:15:22:3343,1009.50,23.29,4.18
2025/10/30,21:17:25:3342,1009.80,23.29,4.18
2025/10/30,21:19:28:3344,1009.50,23.28,4.18
2025/10/30,21:21:31:3344,1009.70,23.29,4.18
2025/10/30,21:23:34:3345,1009.70,23.29,4.18
2025/10/30,21:25:37:3344,1009.80,23.29,4.18
2025/10/30,21:27:40:3342,1009.80,23.29,4.18
2025/10/30,21:29:43:3344,1009.60,23.29,4.18
2025/10/30,21:31:46:3345,1009.70,23.28,4.18
2025/10/30,21:33:49:3345,1009.70,23.29,4.18
2025/10/30,21:35:52:3344,1009.80,23.29,4.18
2025/10/30,21:37:55:3344,1009.70,23.29,4.18
2025/10/30,21:39:58:3344,1009.90,23.29,4.18
2025/10/30,21:42:01:3343,1009.70,23.29,4.18
2025/10/30,21:44:04:3345,1009.50,23.29,4.18
2025/10/30,21:46:07:3344,1009.70,23.29,4.18
2025/10/30,21:48:10:3344,1009.60,23.29,4.18
2025/10/30,21:50:13:3345,1009.70,23.29,4.18
2025/10/30,21:52:16:3345,1009.60,23.29,4.18
2025/10/30,21:54:19:3344,1009.60,23.29,4.18
2025/10/30,21:56:22:3344,1009.50,23.29,4.18
2025/10/30,21:58:25:3342,1009.60,23.28,4.18
2025/10/30,22:00:28:3345,1009.30,23.29,4.18
2025/10/30,22:02:31:3343,1009.10,23.29,4.18
2025/10/30,22:04:34:3344,1009.10,23.29,4.18
2025/10/30,22:06:37:3344,1009.30,23.28,4.18
2025/10/30,22:08:40:3344,1009.40,23.30,4.18
2025/10/30,22:10:43:3345,1009.40,23.29,4.18
2025/10/30,22:12:46:3344,1009.20,23.29,4.18
2025/10/30,22:14:49:3342,1009.30,23.29,4.18
2025/10/30,22:16:52:3344,1009.20,23.29,4.18
2025/10/30,22:18:55:3343,1009.40,23.29,4.18
2025/10/30,22:20:58:3345,1009.20,23.29,4.18
2025/10/30,22:23:01:3344,1009.40,23.29,4.18
2025/10/30,22:25:04:3344,1009.70,23.29,4.18
2025/10/30,22:27:07:3342,1009.40,23.29,4.18
2025/10/30,22:29:10:3345,1009.50,23.29,4.18
2025/10/30,22:31:13:3344,1009.20,23.29,4.18
2025/10/30,22:33:16:3342,1009.30,23.28,4.18
2025/10/30,22:35:19:3344,1009.30,23.29,4.18
2025/10/30,22:37:22:3345,1009.20,23.29,4.18
2025/10/30,22:39:25:3345,1009.20,23.29,4.18
2025/10/30,22:41:28:3342,1009.30,23.29,4.18
2025/10/30,22:43:31:3342,1009.20,23.29,4.18
2025/10/30,22:45:34:3344,1009.20,23.30,4.18
2025/10/30,22:47:37:3345,1009.20,23.29,4.18
2025/10/30,22:49:40:3345,1009.00,23.29,4.18
2025/10/30,22:51:43:3342,1009.10,23.29,4.18
2025/10/30,22:53:46:3342,1009.00,23.30,4.18
2025/10/30,22:55:49:3345,1009.30,23.30,4.18
2025/10/30,22:57:52:3345,1009.20,23.29,4.18
2025/10/30,22:59:55:3344,1009.10,23.30,4.18
2025/10/30,23:01:58:3342,1009.10,23.30,4.18
2025/10/30,23:04:01:3344,1009.00,23.29,4.18
2025/10/30,23:06:04:3345,1009.10,23.30,4.18
2025/10/30,23:08:07:3342,1009.20,23.29,4.18
2025/10/30,23:10:10:3344,1009.40,23.30,4.18
2025/10/30,23:12:13:3344,1009.10,23.29,4.18
2025/10/30,23:14:16:3344,1009.10,23.29,4.18
2025/10/30,23:16:19:3345,1009.10,23.29,4.18
2025/10/30,23:18:22:3344,1009.00,23.29,4.18
2025/10/30,23:20:25:3344,1008.90,23.29,4.18
2025/10/30,23:22:28:3344,1009.00,23.29,4.18
2025/10/30,23:24:31:3345,1009.00,23.29,4.18
2025/10/30,23:26:34:3342,1009.00,23.30,4.18
2025/10/30,23:28:37:3344,1008.80,23.29,4.18
2025/10/30,23:30:40:3344,1008.80,23.30,4.18
2025/10/30,23:32:43:3343,1008.60,23.30,4.18
2025/10/30,23:34:46:3345,1008.70,23.30,4.18
2025/10/30,23:36:49:3342,1008.70,23.30,4.18
2025/10/30,23:38:52:3344,1008.60,23.30,4.18
2025/10/30,23:40:55:3345,1008.70,23.29,4.18
2025/10/30,23:42:58:3345,1008.50,23.30,4.18
2025/10/30,23:45:01:3344,1008.50,23.30,4.18
2025/10/30,23:47:04:3344,1008.50,23.29,4.18
2025/10/30,23:49:07:3344,1008.50,23.30,4.18
2025/10/30,23:51:10:3345,1008.50,23.30,4.18
2025/10/30,23:53:13:3343,1008.70,23.30,4.18
2025/10/30,23:55:16:3342,1008.70,23.30,4.18
2025/10/30,23:57:19:3342,1008.60,23.30,4.18
2025/10/30,23:59:22:3344,1008.40,23.29,4.18
2025/10/31,0:01:25:3345,1008.70,23.30,4.18
2025/10/31,0:03:28:3345,1008.80,23.30,4.18
2025/10/31,0:05:31:3344,1008.50,23.30,4.18
2025/10/31,0:07:34:3342,1008.80,23.30,4.18
2025/10/31,0:09:37:3345,1008.60,23.30,4.18
2025/10/31,0:11:40:3345,1008.70,23.30,4.18
2025/10/31,0:13:43:3342,1008.60,23.31,4.18
2025/10/31,0:15:46:3344,1008.60,23.30,4.18
2025/10/31,0:17:49:3342,1008.50,23.30,4.18
2025/10/31,0:19:52:3345,1008.80,23.30,4.18
2025/10/31,0:21:55:3345,1008.50,23.31,4.18
2025/10/31,0:23:58:3344,1008.60,23.31,4.18
2025/10/31,0:26:01:3344,1008.60,23.30,4.18
2025/10/31,0:28:04:3343,1008.60,23.30,4.18
2025/10/31,0:30:07:3345,1008.70,23.30,4.18
2025/10/31,0:32:10:3342,1008.50,23.30,4.18
2025/10/31,0:34:13:3342,1008.50,23.30,4.18
2025/10/31,0:36:16:3344,1008.60,23.31,4.18
2025/10/31,0:38:19:3343,1008.50,23.30,4.18
2025/10/31,0:40:22:3345,1008.40,23.30,4.18
2025/10/31,0:42:25:3342,1008.60,23.30,4.18
2025/10/31,0:44:28:3344,1008.50,23.30,4.18
2025/10/31,0:46:31:3344,1008.60,23.31,4.18
2025/10/31,0:48:34:3345,1008.60,23.30,4.18
2025/10/31,0:50:37:3344,1008.50,23.31,4.18
2025/10/31,0:52:40:3344,1008.40,23.31,4.18
2025/10/31,0:54:43:3342,1008.40,23.30,4.18
2025/10/31,0:56:46:3345,1008.50,23.30,4.18
2025/10/31,0:58:49:3342,1008.50,23.31,4.18
2025/10/31,1:00:52:3344,1008.50,23.31,4.18
2025/10/31,1:02:55:3344,1008.50,23.31,4.18
2025/10/31,1:04:58:3342,1008.50,23.30,4.18
2025/10/31,1:07:01:3345,1008.60,23.30,4.18
2025/10/31,1:09:04:3345,1008.60,23.31,4.18
2025/10/31,1:11:07:3344,1008.60,23.31,4.18
2025/10/31,1:13:10:3342,1008.50,23.31,4.18
2025/10/31,1:15:13:3345,1008.50,23.31,4.18
2025/10/31,1:17:16:3345,1008.60,23.31,4.18
2025/10/31,1:19:19:3344,1008.60,23.32,4.18
2025/10/31,1:21:22:3344,1008.70,23.31,4.18
2025/10/31,1:23:25:3344,1008.20,23.31,4.18
2025/10/31,1:25:28:3345,1008.50,23.31,4.18
2025/10/31,1:27:31:3344,1008.60,23.31,4.18
2025/10/31,1:29:34:3344,1008.70,23.31,4.18
2025/10/31,1:31:37:3344,1008.70,23.31,4.18
2025/10/31,1:33:40:3343,1008.30,23.31,4.18
2025/10/31,1:35:43:3343,1008.80,23.31,4.18
2025/10/31,1:37:46:3344,1008.70,23.31,4.18
2025/10/31,1:39:49:3344,1008.70,23.32,4.18
2025/10/31,1:41:52:3345,1008.80,23.32,4.18
2025/10/31,1:43:55:3343,1008.80,23.32,4.18
2025/10/31,1:45:58:3344,1008.80,23.32,4.18
2025/10/31,1:48:01:3344,1008.80,23.32,4.18
2025/10/31,1:50:04:3344,1008.70,23.32,4.18
2025/10/31,1:52:07:3343,1009.00,23.32,4.18
2025/10/31,1:54:10:3345,1008.80,23.32,4.18
2025/10/31,1:56:13:3344,1008.90,23.32,4.18
2025/10/31,1:58:16:3344,1008.70,23.32,4.18
2025/10/31,2:00:19:3344,1008.80,23.32,4.18
2025/10/31,2:02:22:3343,1008.70,23.32,4.18
2025/10/31,2:04:25:3344,1008.90,23.32,4.18
2025/10/31,2:06:28:3344,1009.00,23.32,4.18
2025/10/31,2:08:31:3344,1008.80,23.33,4.18
2025/10/31,2:10:34:3343,1009.00,23.32,4.18
2025/10/31,2:12:37:3345,1009.00,23.32,4.18
2025/10/31,2:14:40:3344,1009.10,23.32,4.18
2025/10/31,2:16:43:3344,1009.00,23.32,4.18
2025/10/31,2:18:46:3344,1009.20,23.33,4.18
2025/10/31,2:20:49:3345,1008.80,23.33,4.18
2025/10/31,2:22:52:3343,1009.00,23.32,4.18
2025/10/31,2:24:55:3344,1008.80,23.33,4.18
2025/10/31,2:26:58:3344,1008.70,23.32,4.18
2025/10/31,2:29:01:3345,1008.90,23.33,4.18
2025/10/31,2:31:04:3342,1008.90,23.33,4.18
2025/10/31,2:33:07:3342,1008.90,23.33,4.18
2025/10/31,2:35:10:3344,1008.80,23.33,4.18
2025/10/31,2:37:13:3344,1008.90,23.33,4.18
2025/10/31,2:39:16:3345,1008.80,23.33,4.18
2025/10/31,2:41:19:3344,1008.90,23.33,4.18
2025/10/31,2:43:22:3344,1008.90,23.33,4.18
2025/10/31,2:45:25:3342,1008.90,23.33,4.18
2025/10/31,2:47:28:3345,1009.00,23.33,4.18
2025/10/31,2:49:31:3345,1008.80,23.33,4.18
2025/10/31,2:51:34:3344,1008.80,23.33,4.18
2025/10/31,2:53:37:3344,1008.90,23.34,4.18
2025/10/31,2:55:40:3342,1008.80,23.33,4.18
2025/10/31,2:57:43:3343,1008.80,23.34,4.18
2025/10/31,2:59:46:3342,1008.90,23.34,4.18
2025/10/31,3:01:49:3344,1008.70,23.34,4.18
2025/10/31,3:03:52:3342,1008.60,23.33,4.18
2025/10/31,3:05:55:3345,1008.90,23.34,4.18
2025/10/31,3:07:58:3343,1008.80,23.34,4.18
2025/10/31,3:10:01:3344,1008.80,23.34,4.18
2025/10/31,3:12:04:3344,1008.70,23.34,4.18
2025/10/31,3:14:07:3342,1008.90,23.34,4.18
2025/10/31,3:16:10:3345,1008.60,23.35,4.18
2025/10/31,3:18:13:3345,1008.70,23.35,4.18
2025/10/31,3:20:16:3342,1008.70,23.34,4.18
2025/10/31,3:22:19:3344,1008.90,23.34,4.18
2025/10/31,3:24:22:3342,1008.70,23.35,4.18
2025/10/31,3:26:25:3343,1008.70,23.35,4.18
2025/10/31,3:28:28:3344,1008.60,23.35,4.18
2025/10/31,3:30:31:3344,1008.60,23.34,4.18
2025/10/31,3:32:34:3344,1008.50,23.35,4.18
2025/10/31,3:34:37:3345,1008.70,23.35,4.18
2025/10/31,3:36:40:3345,1008.50,23.34,4.18
2025/10/31,3:38:43:3342,1008.20,23.35,4.18
2025/10/31,3:40:46:3344,1008.20,23.35,4.18
2025/10/31,3:42:49:3343,1008.30,23.35,4.18
2025/10/31,3:44:52:3345,1008.10,23.35,4.18
2025/10/31,3:46:55:3344,1008.20,23.34,4.18
2025/10/31,3:48:58:3344,1008.00,23.33,4.18
2025/10/31,3:51:01:3342,1008.30,23.32,4.18
2025/10/31,3:53:04:3343,1008.10,23.32,4.18
2025/10/31,3:55:07:3345,1008.00,23.32,4.18
2025/10/31,3:57:10:3342,1008.00,23.31,4.18
2025/10/31,3:59:13:3344,1008.10,23.32,4.18
2025/10/31,4:01:16:3342,1007.90,23.30,4.18
2025/10/31,4:03:19:3345,1008.00,23.30,4.18
2025/10/31,4:05:22:3342,1007.90,23.29,4.18
2025/10/31,4:07:25:3344,1008.10,23.28,4.18
2025/10/31,4:09:28:3344,1008.20,23.28,4.18
2025/10/31,4:11:31:3343,1008.10,23.27,4.18
2025/10/31,4:13:34:3345,1008.00,23.27,4.18
2025/10/31,4:15:37:3344,1007.90,23.27,4.18
2025/10/31,4:17:40:3344,1008.10,23.27,4.18
2025/10/31,4:19:43:3342,1007.90,23.26,4.18
2025/10/31,4:21:46:3345,1007.80,23.26,4.18
2025/10/31,4:23:49:3342,1008.00,23.24,4.18
2025/10/31,4:25:52:3342,1007.90,23.24,4.18
2025/10/31,4:27:55:3344,1007.90,23.24,4.18
2025/10/31,4:29:58:3345,1008.00,23.24,4.18
2025/10/31,4:32:01:3342,1008.00,23.23,4.18
2025/10/31,4:34:04:3342,1007.80,23.22,4.18
2025/10/31,4:36:07:3344,1008.10,23.22,4.18
2025/10/31,4:38:10:3344,1007.80,23.22,4.18
2025/10/31,4:40:13:3343,1007.90,23.21,4.18
2025/10/31,4:42:16:3344,1007.80,23.21,4.18
2025/10/31,4:44:19:3344,1008.00,23.21,4.18
2025/10/31,4:46:22:3342,1008.00,23.20,4.18
2025/10/31,4:48:25:3343,1007.80,23.20,4.18
2025/10/31,4:50:28:3345,1007.70,23.19,4.18
2025/10/31,4:52:31:3344,1007.50,23.19,4.18
2025/10/31,4:54:34:3344,1007.80,23.19,4.18
2025/10/31,4:56:37:3344,1007.60,23.18,4.18
2025/10/31,4:58:40:3343,1007.80,23.18,4.18
2025/10/31,5:00:43:3342,1007.70,23.17,4.18
2025/10/31,5:02:46:3344,1007.80,23.17,4.18
2025/10/31,5:04:49:3344,1007.70,23.17,4.18
2025/10/31,5:06:52:3344,1007.60,23.17,4.18
2025/10/31,5:08:55:3345,1007.80,23.16,4.18
2025/10/31,5:10:58:3344,1007.80,23.16,4.18
2025/10/31,5:13:01:3344,1007.60,23.16,4.18
2025/10/31,5:15:04:3344,1007.30,23.16,4.18
2025/10/31,5:17:07:3345,1007.50,23.15,4.18
2025/10/31,5:19:10:3342,1007.60,23.15,4.18
2025/10/31,5:21:13:3342,1007.40,23.14,4.18
2025/10/31,5:23:16:3344,1007.50,23.14,4.18
2025/10/31,5:25:19:3344,1007.40,23.13,4.17
2025/10/31,5:27:22:3343,1007.60,23.13,4.18
2025/10/31,5:29:25:3344,1007.60,23.13,4.18
2025/10/31,5:31:28:3344,1007.60,23.13,4.18
2025/10/31,5:33:31:3345,1007.60,23.12,4.18
2025/10/31,5:35:34:3342,1007.90,23.13,4.17
2025/10/31,5:37:37:3342,1007.90,23.12,4.18
2025/10/31,5:39:40:3344,1007.80,23.12,4.17
2025/10/31,5:41:43:3345,1007.50,23.12,4.17
2025/10/31,5:43:46:3345,1007.50,23.12,4.18
2025/10/31,5:45:49:3342,1007.70,23.11,4.18
2025/10/31,5:47:52:3344,1007.50,23.11,4.18
2025/10/31,5:49:55:3344,1007.70,23.11,4.18
2025/10/31,5:51:58:3345,1007.40,23.10,4.18
2025/10/31,5:54:01:3345,1007.60,23.10,4.17
2025/10/31,5:56:04:3342,1007.40,23.09,4.17
2025/10/31,5:58:07:3344,1007.80,23.09,4.18
2025/10/31,6:00:10:3344,1007.90,23.09,4.18
2025/10/31,6:02:13:3345,1007.70,23.08,4.17
2025/10/31,6:04:16:3344,1007.60,23.08,4.17
2025/10/31,6:06:19:3342,1007.60,23.08,4.17
2025/10/31,6:08:22:3344,1007.80,23.07,4.18
2025/10/31,6:10:25:3343,1007.50,23.07,4.17
2025/10/31,6:12:28:3343,1007.60,23.07,4.18
2025/10/31,6:14:31:3344,1007.30,23.07,4.18
2025/10/31,6:16:34:3344,1007.40,23.06,4.18
2025/10/31,6:18:37:3344,1007.60,23.07,4.18
2025/10/31,6:20:40:3343,1007.40,23.06,4.17
2025/10/31,6:22:43:3343,1007.30,23.06,4.17
2025/10/31,6:24:46:3344,1007.10,23.05,4.18
2025/10/31,6:26:49:3344,1007.20,23.05,4.17
2025/10/31,6:28:52:3345,1007.40,23.06,4.17
2025/10/31,6:30:55:3345,1007.40,23.05,4.18
2025/10/31,6:32:58:3342,1007.20,23.04,4.17
2025/10/31,6:35:01:3344,1007.40,23.03,4.17
2025/10/31,6:37:04:3342,1007.20,23.04,4.18
2025/10/31,6:39:07:3345,1007.30,23.05,4.17
2025/10/31,6:41:10:3345,1007.20,23.04,4.17
2025/10/31,6:43:13:3344,1007.00,23.03,4.17
2025/10/31,6:45:16:3342,1007.30,23.03,4.18
2025/10/31,6:47:19:3343,1007.30,23.04,4.17
2025/10/31,6:49:22:3345,1007.30,23.02,4.17
2025/10/31,6:51:25:3344,1007.00,23.02,4.17
2025/10/31,6:53:28:3344,1007.00,23.03,4.17
2025/10/31,6:55:31:3342,1007.20,23.02,4.17
2025/10/31,6:57:34:3345,1007.30,23.02,4.17
2025/10/31,6:59:37:3345,1007.30,23.02,4.17
2025/10/31,7:01:40:3344,1007.20,23.02,4.17
2025/10/31,7:03:43:3344,1007.00,23.02,4.17
2025/10/31,7:05:46:3344,1007.10,23.02,4.17
2025/10/31,7:07:49:3345,1006.90,23.01,4.17
2025/10/31,7:09:52:3342,1007.10,23.01,4.17
2025/10/31,7:11:55:3344,1007.00,23.00,4.17
2025/10/31,7:13:58:3344,1007.00,23.01,4.17
2025/10/31,7:16:01:3343,1006.80,23.00,4.17
2025/10/31,7:18:04:3345,1007.00,23.01,4.17
2025/10/31,7:20:07:3344,1006.80,23.00,4.17
2025/10/31,7:22:10:3344,1006.80,23.00,4.17
2025/10/31,7:24:13:3342,1006.90,22.99,4.17
2025/10/31,7:26:16:3345,1006.90,23.00,4.17
2025/10/31,7:28:19:3342,1006.80,22.99,4.17
2025/10/31,7:30:22:3344,1006.60,22.99,4.17
2025/10/31,7:32:25:3344,1006.70,22.99,4.17
2025/10/31,7:34:28:3345,1006.70,22.99,4.17
2025/10/31,7:36:31:3343,1006.80,22.99,4.17
2025/10/31,7:38:34:3344,1006.90,22.98,4.17
2025/10/31,7:40:37:3344,1006.70,22.98,4.17
2025/10/31,7:42:40:3345,1006.70,22.98,4.17
2025/10/31,7:44:43:3345,1006.60,22.98,4.17
2025/10/31,7:46:46:3342,1006.90,22.98,4.17
2025/10/31,7:48:49:3344,1006.80,22.97,4.17
2025/10/31,7:50:52:3344,1006.80,22.97,4.17
2025/10/31,7:52:55:3345,1006.70,22.97,4.17
2025/10/31,7:54:58:3343,1006.80,22.97,4.17
2025/10/31,7:57:01:3344,1006.60,22.97,4.17
2025/10/31,7:59:04:3344,1006.90,22.97,4.17
2025/10/31,8:01:07:3344,1006.60,22.96,4.17
2025/10/31,8:03:10:3345,1006.80,22.96,4.17
2025/10/31,8:05:13:3344,1006.60,22.96,4.17
2025/10/31,8:07:16:3342,1006.90,22.96,4.17
2025/10/31,8:09:19:3344,1006.70,22.96,4.17
2025/10/31,8:11:22:3345,1006.60,22.95,4.17
2025/10/31,8:13:25:3345,1006.80,22.95,4.17
2025/10/31,8:15:28:3344,1006.80,22.95,4.17
2025/10/31,8:17:31:3344,1006.70,22.95,4.17
2025/10/31,8:19:34:3344,1006.70,22.95,4.17
2025/10/31,8:21:37:3343,1006.80,22.95,4.17
2025/10/31,8:23:40:3343,1006.70,22.94,4.17
2025/10/31,8:25:43:3344,1006.60,22.94,4.17
2025/10/31,8:27:46:3342,1006.90,22.94,4.17
2025/10/31,8:29:49:3344,1006.70,22.93,4.17
2025/10/31,8:31:52:3343,1006.50,22.93,4.17
2025/10/31,8:33:55:3344,1006.70,22.93,4.17
2025/10/31,8:35:58:3344,1006.60,22.93,4.17
2025/10/31,8:38:01:3344,1006.90,22.92,4.17
2025/10/31,8:40:04:3345,1006.80,22.93,4.17
2025/10/31,8:42:07:3345,1006.60,22.92,4.17
2025/10/31,8:44:10:3342,1006.60,22.92,4.17
2025/10/31,8:46:13:3344,1006.80,22.92,4.17
2025/10/31,8:48:16:3342,1006.60,22.92,4.17
2025/10/31,8:50:19:3345,1006.70,22.92,4.17
2025/10/31,8:52:22:3342,1006.80,22.92,4.17
2025/10/31,8:54:25:3342,1006.90,22.92,4.17
2025/10/31,8:56:28:3344,1006.70,22.92,4.17
2025/10/31,8:58:31:3345,1006.80,22.91,4.17
2025/10/31,9:00:34:3345,1006.70,22.91,4.17
2025/10/31,9:02:37:3344,1006.70,22.91,4.17
2025/10/31,9:04:40:3344,1006.80,22.92,4.17
2025/10/31,9:06:43:3344,1006.80,22.92,4.17
2025/10/31,9:08:46:3345,1006.90,22.92,4.17
2025/10/31,9:10:49:3345,1006.60,22.92,4.17
2025/10/31,9:12:52:3342,1006.70,22.94,4.17
2025/10/31,9:14:55:3344,1006.90,22.95,4.17
2025/10/31,9:16:58:3345,1007.10,22.98,4.17
2025/10/31,9:19:01:3343,1006.90,23.02,4.17
2025/10/31,9:21:04:3344,1006.80,23.07,4.17
2025/10/31,9:23:07:3344,1007.00,23.10,4.17
2025/10/31,9:25:10:3342,1006.80,23.14,4.17
2025/10/31,9:27:13:3345,1007.00,23.18,4.17
