"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
152,12/15/25 05:35:00 AM,100767,18.045,,
153,12/15/25 05:40:00 AM,100742,18.140,,
154,12/15/25 05:45:00 AM,100779,18.901,,
155,12/15/25 05:50:00 AM,100758,19.092,,
156,12/15/25 05:55:00 AM,100758,19.092,,
157,12/15/25 06:00:00 AM,100708,19.282,,
158,12/15/25 06:05:00 AM,100687,19.472,,
159,12/15/25 06:10:00 AM,100734,19.853,,
160,12/15/25 06:15:00 AM,100717,20.138,,
161,12/15/25 06:20:00 AM,100726,20.329,,
162,12/15/25 06:25:00 AM,100713,20.710,,
163,12/15/25 06:30:00 AM,100751,20.901,,
164,12/15/25 06:35:00 AM,100725,20.996,,
165,12/15/25 06:40:00 AM,100759,21.091,,
166,12/15/25 06:45:00 AM,100763,21.187,,
167,12/15/25 06:50:00 AM,100767,21.282,,
168,12/15/25 06:55:00 AM,100742,21.378,,
169,12/15/25 07:00:00 AM,100775,21.473,,
170,12/15/25 07:05:00 AM,100716,21.473,,
171,12/15/25 07:10:00 AM,100750,21.569,,
172,12/15/25 07:15:00 AM,100724,21.664,,
173,12/15/25 07:20:00 AM,100724,21.664,,
174,12/15/25 07:25:00 AM,100728,21.760,,
175,12/15/25 07:30:00 AM,100698,21.760,,
176,12/15/25 07:35:00 AM,100698,21.760,,
177,12/15/25 07:40:00 AM,100702,21.855,,
178,12/15/25 07:45:00 AM,100732,21.855,,
179,12/15/25 07:50:00 AM,100762,21.855,,
180,12/15/25 07:55:00 AM,100736,21.951,,
181,12/15/25 08:00:00 AM,100736,21.951,,
182,12/15/25 08:05:00 AM,100706,21.951,,
183,12/15/25 08:10:00 AM,100710,22.046,,
184,12/15/25 08:15:00 AM,100740,22.046,,
185,12/15/25 08:20:00 AM,100680,22.046,,
186,12/15/25 08:25:00 AM,100680,22.046,,
187,12/15/25 08:30:00 AM,100655,22.142,,
188,12/15/25 08:35:00 AM,100655,22.142,,
189,12/15/25 08:40:00 AM,100655,22.142,,
190,12/15/25 08:45:00 AM,100655,22.142,,
191,12/15/25 08:50:00 AM,100684,22.142,,
192,12/15/25 08:55:00 AM,100655,22.142,,
193,12/15/25 09:00:00 AM,100684,22.142,,
194,12/15/25 09:05:00 AM,100688,22.238,,
195,12/15/25 09:10:00 AM,100659,22.238,,
196,12/15/25 09:15:00 AM,100629,22.238,,
197,12/15/25 09:20:00 AM,100629,22.238,,
198,12/15/25 09:25:00 AM,100629,22.238,,
199,12/15/25 09:30:00 AM,100599,22.238,,
200,12/15/25 09:35:00 AM,100599,22.238,,
201,12/15/25 09:40:00 AM,100599,22.238,,
202,12/15/25 09:45:00 AM,100570,22.238,,
203,12/15/25 09:50:00 AM,100573,22.333,,
204,12/15/25 09:55:00 AM,100544,22.333,,
205,12/15/25 10:00:00 AM,100544,22.333,,
206,12/15/25 10:05:00 AM,100544,22.333,,
207,12/15/25 10:10:00 AM,100544,22.333,,
208,12/15/25 10:15:00 AM,100514,22.333,,
209,12/15/25 10:20:00 AM,100544,22.333,,
210,12/15/25 10:25:00 AM,100484,22.333,,
211,12/15/25 10:30:00 AM,100484,22.333,,
212,12/15/25 10:35:00 AM,100455,22.333,,
213,12/15/25 10:40:00 AM,100455,22.333,,
214,12/15/25 10:45:00 AM,100459,22.429,,
215,12/15/25 10:50:00 AM,100488,22.429,,
216,12/15/25 10:55:00 AM,100488,22.429,,
217,12/15/25 11:00:00 AM,100488,22.429,,
218,12/15/25 11:05:00 AM,100488,22.429,,
219,12/15/25 11:10:00 AM,100488,22.429,,
220,12/15/25 11:15:00 AM,100548,22.429,,
221,12/15/25 11:20:00 AM,100518,22.429,,
222,12/15/25 11:25:00 AM,100488,22.429,,
223,12/15/25 11:30:00 AM,100548,22.429,,
224,12/15/25 11:35:00 AM,100548,22.429,,
225,12/15/25 11:40:00 AM,100577,22.429,,
226,12/15/25 11:45:00 AM,100577,22.429,,
227,12/15/25 11:50:00 AM,100548,22.429,,
228,12/15/25 11:55:00 AM,100518,22.429,,
229,12/15/25 12:00:00 PM,100518,22.429,,
230,12/15/25 12:05:00 PM,100518,22.429,,
231,12/15/25 12:10:00 PM,100488,22.429,,
232,12/15/25 12:15:00 PM,100459,22.429,,
233,12/15/25 12:20:00 PM,100459,22.429,,
234,12/15/25 12:25:00 PM,100488,22.429,,
235,12/15/25 12:30:00 PM,100429,22.429,,
236,12/15/25 12:35:00 PM,100488,22.429,,
237,12/15/25 12:40:00 PM,100459,22.429,,
238,12/15/25 12:45:00 PM,100399,22.429,,
239,12/15/25 12:50:00 PM,100399,22.429,,
240,12/15/25 12:55:00 PM,100399,22.429,,
241,12/15/25 01:00:00 PM,100399,22.429,,
242,12/15/25 01:05:00 PM,100403,22.525,,
243,12/15/25 01:10:00 PM,100403,22.525,,
244,12/15/25 01:15:00 PM,100403,22.525,,
245,12/15/25 01:20:00 PM,100374,22.525,,
246,12/15/25 01:25:00 PM,100403,22.525,,
247,12/15/25 01:30:00 PM,100374,22.525,,
248,12/15/25 01:35:00 PM,100314,22.525,,
249,12/15/25 01:40:00 PM,100314,22.525,,
250,12/15/25 01:45:00 PM,100374,22.525,,
251,12/15/25 01:50:00 PM,100344,22.525,,
252,12/15/25 01:55:00 PM,100344,22.525,,
253,12/15/25 02:00:00 PM,100314,22.525,,
254,12/15/25 02:05:00 PM,100374,22.525,,
255,12/15/25 02:10:00 PM,100403,22.525,,
256,12/15/25 02:15:00 PM,100374,22.525,,
257,12/15/25 02:20:00 PM,100344,22.525,,
258,12/15/25 02:25:00 PM,100344,22.525,,
259,12/15/25 02:30:00 PM,100344,22.525,,
260,12/15/25 02:35:00 PM,100344,22.525,,
261,12/15/25 02:40:00 PM,100314,22.525,,
262,12/15/25 02:45:00 PM,100314,22.525,,
263,12/15/25 02:50:00 PM,100344,22.525,,
264,12/15/25 02:55:00 PM,100344,22.525,,
265,12/15/25 03:00:00 PM,100344,22.525,,
266,12/15/25 03:05:00 PM,100344,22.525,,
267,12/15/25 03:10:00 PM,100344,22.525,,
268,12/15/25 03:15:00 PM,100344,22.525,,
269,12/15/25 03:20:00 PM,100344,22.525,,
270,12/15/25 03:25:00 PM,100285,22.525,,
271,12/15/25 03:30:00 PM,100344,22.525,,
272,12/15/25 03:35:00 PM,100314,22.525,,
273,12/15/25 03:40:00 PM,100314,22.525,,
274,12/15/25 03:45:00 PM,100310,22.429,,
275,12/15/25 03:50:00 PM,100340,22.429,,
276,12/15/25 03:55:00 PM,100332,22.238,,
277,12/15/25 04:00:00 PM,100714,22.142,,
278,12/15/25 04:05:00 PM,100765,21.951,,
279,12/15/25 04:10:00 PM,100724,21.664,,
280,12/15/25 04:15:00 PM,100771,21.378,,
281,12/15/25 04:20:00 PM,100704,21.187,,
282,12/15/25 04:25:00 PM,100692,20.901,,
283,12/15/25 04:30:00 PM,100683,20.710,,
284,12/15/25 04:35:00 PM,100705,20.519,,
285,12/15/25 04:40:00 PM,100667,20.329,,
286,12/15/25 04:45:00 PM,100713,20.043,,
287,12/15/25 04:50:00 PM,100704,19.853,,
288,12/15/25 04:55:00 PM,100730,19.758,,
289,12/15/25 05:00:00 PM,100751,19.567,,
290,12/15/25 05:05:00 PM,100712,19.377,,
291,12/15/25 05:10:00 PM,100708,19.282,,
292,12/15/25 05:15:00 PM,100699,19.092,,
293,12/15/25 05:20:00 PM,100724,18.996,,
294,12/15/25 05:25:00 PM,100715,18.806,,
295,12/15/25 05:30:00 PM,100711,18.711,,
296,12/15/25 05:35:00 PM,100736,18.616,,
297,12/15/25 05:40:00 PM,100731,18.521,,
298,12/15/25 05:45:00 PM,100756,18.426,,
299,12/15/25 05:50:00 PM,100747,18.236,,
300,12/15/25 05:55:00 PM,100772,18.140,,
301,12/15/25 06:00:00 PM,100767,18.045,,
302,12/15/25 06:05:00 PM,100822,17.950,,
303,12/15/25 06:10:00 PM,100758,17.855,,
304,12/15/25 06:15:00 PM,100753,17.760,,
305,12/15/25 06:20:00 PM,100837,17.665,,
306,12/15/25 06:25:00 PM,100773,17.570,,
307,12/15/25 06:30:00 PM,100798,17.475,,
308,12/15/25 06:35:00 PM,100497,17.379,,
309,12/15/25 06:40:00 PM,100438,17.379,,
310,12/15/25 06:45:00 PM,100493,17.284,,
311,12/15/25 06:50:00 PM,100488,17.189,,
312,12/15/25 06:55:00 PM,100483,17.094,,
313,12/15/25 07:00:00 PM,100513,17.094,,
314,12/15/25 07:05:00 PM,100478,16.999,,
315,12/15/25 07:10:00 PM,100532,16.903,,
316,12/15/25 07:15:00 PM,100498,16.808,,
317,12/15/25 07:20:00 PM,100883,16.808,,
318,12/15/25 07:25:00 PM,100700,16.713,,
319,12/15/25 07:30:00 PM,100227,16.713,,
320,12/15/25 07:35:00 PM,100310,16.618,,
321,12/15/25 07:40:00 PM,100281,16.618,,
322,12/15/25 07:45:00 PM,100310,16.618,,
323,12/15/25 07:50:00 PM,100276,16.523,,
324,12/15/25 07:55:00 PM,100809,16.523,,
325,12/15/25 08:00:00 PM,100809,16.523,,
326,12/15/25 08:05:00 PM,100868,16.523,,
327,12/15/25 08:10:00 PM,100898,16.523,,
328,12/15/25 08:15:00 PM,100898,16.523,,
329,12/15/25 08:20:00 PM,100898,16.523,,
330,12/15/25 08:25:00 PM,100898,16.523,,
331,12/15/25 08:30:00 PM,100927,16.523,,
332,12/15/25 08:35:00 PM,100927,16.523,,
333,12/15/25 08:40:00 PM,100932,16.618,,
334,12/15/25 08:45:00 PM,100962,16.618,,
335,12/15/25 08:50:00 PM,100903,16.618,,
336,12/15/25 08:55:00 PM,100903,16.618,,
337,12/15/25 09:00:00 PM,100996,16.713,,
338,12/15/25 09:05:00 PM,100967,16.713,,
339,12/15/25 09:10:00 PM,100967,16.713,,
340,12/15/25 09:15:00 PM,100962,16.618,,
341,12/15/25 09:20:00 PM,100991,16.618,,
342,12/15/25 09:25:00 PM,100962,16.618,,
343,12/15/25 09:30:00 PM,100962,16.618,,
344,12/15/25 09:35:00 PM,100962,16.618,,
345,12/15/25 09:40:00 PM,101046,16.523,,
346,12/15/25 09:45:00 PM,101016,16.523,,
347,12/15/25 09:50:00 PM,101021,16.618,,
348,12/15/25 09:55:00 PM,101016,16.523,,
349,12/15/25 10:00:00 PM,101046,16.523,,
350,12/15/25 10:05:00 PM,101075,16.523,,
351,12/15/25 10:10:00 PM,101095,16.332,,
352,12/15/25 10:15:00 PM,101090,16.237,,
353,12/15/25 10:20:00 PM,101104,15.951,,
354,12/15/25 10:25:00 PM,101035,15.760,,
355,12/15/25 10:30:00 PM,101084,15.569,,
356,12/15/25 10:35:00 PM,101049,15.473,,
357,12/15/25 10:40:00 PM,101098,15.282,,
358,12/15/25 10:45:00 PM,101122,15.187,,
359,12/15/25 10:50:00 PM,101117,15.091,,
360,12/15/25 10:55:00 PM,101141,14.996,,
361,12/15/25 11:00:00 PM,101141,14.996,,
362,12/15/25 11:05:00 PM,101101,14.804,,
363,12/15/25 11:10:00 PM,101125,14.709,,
364,12/15/25 11:15:00 PM,101149,14.613,,
365,12/15/25 11:20:00 PM,101144,14.517,,
366,12/15/25 11:25:00 PM,101139,14.421,,
367,12/15/25 11:30:00 PM,101168,14.421,,
368,12/15/25 11:35:00 PM,101133,14.325,,
369,12/15/25 11:40:00 PM,101128,14.230,,
370,12/15/25 11:45:00 PM,101152,14.134,,
371,12/15/25 11:50:00 PM,101165,13.846,,
372,12/15/25 11:55:00 PM,101154,13.654,,
373,12/16/25 12:00:00 AM,101202,13.461,,
374,12/16/25 12:05:00 AM,101167,13.365,,
375,12/16/25 12:10:00 AM,101185,13.173,,
376,12/16/25 12:15:00 AM,101144,12.980,,
377,12/16/25 12:20:00 AM,101162,12.787,,
378,12/16/25 12:25:00 AM,101127,12.690,,
379,12/16/25 12:30:00 AM,101150,12.594,,
380,12/16/25 12:35:00 AM,101145,12.497,,
381,12/16/25 12:40:00 AM,101145,12.497,,
382,12/16/25 12:45:00 AM,101139,12.401,,
383,12/16/25 12:50:00 AM,101133,12.304,,
384,12/16/25 12:55:00 AM,101133,12.304,,
385,12/16/25 01:00:00 AM,101156,12.207,,
386,12/16/25 01:05:00 AM,101121,12.110,,
387,12/16/25 01:10:00 AM,101091,12.110,,
388,12/16/25 01:15:00 AM,100790,12.013,,
389,12/16/25 01:20:00 AM,100790,12.013,,
390,12/16/25 01:25:00 AM,100813,11.916,,
391,12/16/25 01:30:00 AM,100843,11.916,,
392,12/16/25 01:35:00 AM,100873,11.916,,
393,12/16/25 01:40:00 AM,100843,11.916,,
394,12/16/25 01:45:00 AM,100784,11.916,,
395,12/16/25 01:50:00 AM,100837,11.819,,
396,12/16/25 01:55:00 AM,100807,11.819,,
397,12/16/25 02:00:00 AM,100837,11.819,,
398,12/16/25 02:05:00 AM,100837,11.819,,
399,12/16/25 02:10:00 AM,100837,11.819,,
400,12/16/25 02:15:00 AM,100837,11.819,,
401,12/16/25 02:20:00 AM,100837,11.819,,
402,12/16/25 02:25:00 AM,100837,11.819,,
403,12/16/25 02:30:00 AM,100837,11.819,,
404,12/16/25 02:35:00 AM,100837,11.819,,
405,12/16/25 02:40:00 AM,100837,11.819,,
406,12/16/25 02:45:00 AM,100837,11.819,,
407,12/16/25 02:50:00 AM,100837,11.819,,
408,12/16/25 02:55:00 AM,100807,11.819,,
409,12/16/25 03:00:00 AM,100837,11.819,,
410,12/16/25 03:05:00 AM,100867,11.819,,
411,12/16/25 03:10:00 AM,100837,11.819,,
412,12/16/25 03:15:00 AM,100867,11.819,,
413,12/16/25 03:20:00 AM,100867,11.819,,
414,12/16/25 03:25:00 AM,100867,11.819,,
415,12/16/25 03:30:00 AM,100837,11.819,,
416,12/16/25 03:35:00 AM,100867,11.819,,
417,12/16/25 03:40:00 AM,100867,11.819,,
418,12/16/25 03:45:00 AM,100867,11.819,,
419,12/16/25 03:50:00 AM,100867,11.819,,
420,12/16/25 03:55:00 AM,100867,11.819,,
421,12/16/25 04:00:00 AM,100861,11.722,,
422,12/16/25 04:05:00 AM,100890,11.722,,
423,12/16/25 04:10:00 AM,100920,11.722,,
424,12/16/25 04:15:00 AM,100890,11.722,,
425,12/16/25 04:20:00 AM,100890,11.722,,
426,12/16/25 04:25:00 AM,100920,11.722,,
427,12/16/25 04:30:00 AM,100920,11.722,,
428,12/16/25 04:35:00 AM,100949,11.722,,
429,12/16/25 04:40:00 AM,100949,11.722,,
430,12/16/25 04:45:00 AM,100920,11.722,,
431,12/16/25 04:50:00 AM,100914,11.625,,
432,12/16/25 04:55:00 AM,100943,11.625,,
433,12/16/25 05:00:00 AM,100943,11.625,,
434,12/16/25 05:05:00 AM,100943,11.625,,
435,12/16/25 05:10:00 AM,100973,11.625,,
436,12/16/25 05:15:00 AM,101002,11.625,,
437,12/16/25 05:20:00 AM,101002,11.625,,
438,12/16/25 05:25:00 AM,100973,11.625,,
439,12/16/25 05:30:00 AM,101002,11.625,,
440,12/16/25 05:35:00 AM,100996,11.528,,
441,12/16/25 05:40:00 AM,100996,11.528,,
442,12/16/25 05:45:00 AM,100967,11.528,,
443,12/16/25 05:50:00 AM,100967,11.528,,
444,12/16/25 05:55:00 AM,100967,11.528,,
445,12/16/25 06:00:00 AM,100937,11.528,,
446,12/16/25 06:05:00 AM,100967,11.528,,
447,12/16/25 06:10:00 AM,100937,11.528,,
448,12/16/25 06:15:00 AM,100908,11.528,,
449,12/16/25 06:20:00 AM,100937,11.528,,
450,12/16/25 06:25:00 AM,100908,11.528,,
451,12/16/25 06:30:00 AM,100937,11.528,,
452,12/16/25 06:35:00 AM,100937,11.528,,
453,12/16/25 06:40:00 AM,100937,11.528,,
454,12/16/25 06:45:00 AM,100937,11.528,,
455,12/16/25 06:50:00 AM,100908,11.528,,
456,12/16/25 06:55:00 AM,100937,11.528,,
457,12/16/25 07:00:00 AM,100908,11.528,,
458,12/16/25 07:05:00 AM,100937,11.528,,
459,12/16/25 07:10:00 AM,100937,11.528,,
460,12/16/25 07:15:00 AM,100937,11.528,,
461,12/16/25 07:20:00 AM,100937,11.528,,
462,12/16/25 07:25:00 AM,100937,11.528,,
463,12/16/25 07:30:00 AM,100937,11.528,,
464,12/16/25 07:35:00 AM,100967,11.528,,
465,12/16/25 07:40:00 AM,100937,11.528,,
466,12/16/25 07:45:00 AM,100967,11.528,,
467,12/16/25 07:50:00 AM,100967,11.528,,
468,12/16/25 07:55:00 AM,100967,11.528,,
469,12/16/25 08:00:00 AM,100937,11.528,,
470,12/16/25 08:05:00 AM,100937,11.528,,
471,12/16/25 08:10:00 AM,100937,11.528,,
472,12/16/25 08:15:00 AM,100937,11.528,,
473,12/16/25 08:20:00 AM,100908,11.528,,
474,12/16/25 08:25:00 AM,100908,11.528,,
475,12/16/25 08:30:00 AM,100872,11.431,,
476,12/16/25 08:35:00 AM,100872,11.431,,
477,12/16/25 08:40:00 AM,100872,11.431,,
478,12/16/25 08:45:00 AM,100902,11.431,,
479,12/16/25 08:50:00 AM,100872,11.431,,
480,12/16/25 08:55:00 AM,100872,11.431,,
481,12/16/25 09:00:00 AM,100902,11.431,,
482,12/16/25 09:05:00 AM,100902,11.431,,
483,12/16/25 09:10:00 AM,100872,11.431,,
484,12/16/25 09:15:00 AM,100872,11.431,,
485,12/16/25 09:20:00 AM,100902,11.431,,
486,12/16/25 09:25:00 AM,100902,11.431,,
487,12/16/25 09:30:00 AM,100902,11.431,,
488,12/16/25 09:35:00 AM,100931,11.431,,
489,12/16/25 09:40:00 AM,100902,11.431,,
490,12/16/25 09:45:00 AM,100896,11.334,,
491,12/16/25 09:50:00 AM,100896,11.334,,
492,12/16/25 09:55:00 AM,100896,11.334,,
493,12/16/25 10:00:00 AM,100866,11.334,,
494,12/16/25 10:05:00 AM,100925,11.334,,
495,12/16/25 10:10:00 AM,100925,11.334,,
496,12/16/25 10:15:00 AM,100896,11.334,,
497,12/16/25 10:20:00 AM,100896,11.334,,
498,12/16/25 10:25:00 AM,100896,11.334,,
499,12/16/25 10:30:00 AM,100925,11.334,,
500,12/16/25 10:35:00 AM,100896,11.334,,
501,12/16/25 10:40:00 AM,100896,11.334,,
502,12/16/25 10:45:00 AM,100925,11.334,,
503,12/16/25 10:50:00 AM,100925,11.334,,
504,12/16/25 10:55:00 AM,100866,11.334,,
505,12/16/25 11:00:00 AM,100866,11.334,,
506,12/16/25 11:05:00 AM,100896,11.334,,
507,12/16/25 11:10:00 AM,100866,11.334,,
508,12/16/25 11:15:00 AM,100866,11.334,,
509,12/16/25 11:20:00 AM,100896,11.334,,
510,12/16/25 11:25:00 AM,100866,11.334,,
511,12/16/25 11:30:00 AM,100896,11.334,,
512,12/16/25 11:35:00 AM,100925,11.334,,
513,12/16/25 11:40:00 AM,100866,11.334,,
514,12/16/25 11:45:00 AM,100866,11.334,,
515,12/16/25 11:50:00 AM,100836,11.334,,
516,12/16/25 11:55:00 AM,100836,11.334,,
517,12/16/25 12:00:00 PM,100836,11.334,,
518,12/16/25 12:05:00 PM,100807,11.334,,
519,12/16/25 12:10:00 PM,100836,11.334,,
520,12/16/25 12:15:00 PM,100807,11.334,,
521,12/16/25 12:20:00 PM,100807,11.334,,
522,12/16/25 12:25:00 PM,100807,11.334,,
523,12/16/25 12:30:00 PM,100836,11.334,,
524,12/16/25 12:35:00 PM,100807,11.334,,
525,12/16/25 12:40:00 PM,100807,11.334,,
