W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,20:23:29:3342,1007.90,23.48,4.17
2025/10/30,20:25:32:3344,1007.70,23.48,4.17
2025/10/30,20:27:35:3345,1007.70,23.49,4.17
2025/10/30,20:29:38:3342,1007.70,23.49,4.17
2025/10/30,20:31:41:3342,1007.60,23.50,4.17
2025/10/30,20:33:44:3342,1007.60,23.49,4.17
2025/10/30,20:35:47:3345,1007.90,23.50,4.17
2025/10/30,20:37:50:3344,1008.10,23.50,4.17
2025/10/30,20:39:53:3344,1008.10,23.50,4.17
2025/10/30,20:41:56:3344,1007.70,23.51,4.17
2025/10/30,20:43:59:3345,1007.90,23.51,4.17
2025/10/30,20:46:02:3344,1007.70,23.51,4.17
2025/10/30,20:48:05:3344,1007.60,23.51,4.17
2025/10/30,20:50:08:3344,1007.90,23.51,4.17
2025/10/30,20:52:11:3345,1007.90,23.51,4.17
2025/10/30,20:54:14:3345,1007.90,23.52,4.17
2025/10/30,20:56:17:3344,1007.60,23.52,4.17
2025/10/30,20:58:20:3344,1007.70,23.52,4.17
2025/10/30,21:00:23:3345,1007.90,23.52,4.17
2025/10/30,21:02:26:3345,1007.90,23.52,4.17
2025/10/30,21:04:29:3344,1007.90,23.52,4.17
2025/10/30,21:06:32:3345,1008.00,23.52,4.17
2025/10/30,21:08:35:3345,1007.80,23.53,4.17
2025/10/30,21:10:38:3344,1008.00,23.53,4.17
2025/10/30,21:12:41:3344,1007.90,23.53,4.17
2025/10/30,21:14:44:3344,1008.10,23.53,4.17
2025/10/30,21:16:47:3345,1008.10,23.53,4.17
2025/10/30,21:18:50:3345,1008.00,23.53,4.17
2025/10/30,21:20:53:3342,1007.90,23.53,4.17
2025/10/30,21:22:56:3344,1008.00,23.53,4.17
2025/10/30,21:24:59:3345,1007.70,23.53,4.17
2025/10/30,21:27:02:3345,1007.90,23.53,4.17
2025/10/30,21:29:05:3344,1007.80,23.53,4.17
2025/10/30,21:31:08:3344,1008.00,23.54,4.17
2025/10/30,21:33:11:3344,1007.60,23.53,4.17
2025/10/30,21:35:14:3345,1007.80,23.53,4.17
2025/10/30,21:37:17:3344,1007.90,23.53,4.17
2025/10/30,21:39:20:3344,1007.60,23.54,4.17
2025/10/30,21:41:23:3345,1007.80,23.53,4.17
2025/10/30,21:43:26:3345,1007.70,23.54,4.17
2025/10/30,21:45:29:3344,1007.80,23.54,4.17
2025/10/30,21:47:32:3342,1008.00,23.54,4.17
2025/10/30,21:49:35:3343,1007.70,23.53,4.17
2025/10/30,21:51:38:3345,1007.70,23.54,4.17
2025/10/30,21:53:41:3344,1007.70,23.54,4.17
2025/10/30,21:55:44:3344,1007.70,23.54,4.17
2025/10/30,21:57:47:3344,1007.90,23.54,4.17
2025/10/30,21:59:50:3343,1007.70,23.54,4.17
2025/10/30,22:01:53:3343,1007.70,23.54,4.17
2025/10/30,22:03:56:3344,1007.80,23.54,4.17
2025/10/30,22:05:59:3344,1007.90,23.54,4.17
2025/10/30,22:08:02:3345,1007.80,23.54,4.17
2025/10/30,22:10:05:3345,1007.50,23.54,4.17
2025/10/30,22:12:08:3344,1007.90,23.54,4.17
2025/10/30,22:14:11:3344,1007.80,23.54,4.17
2025/10/30,22:16:14:3345,1007.40,23.54,4.17
2025/10/30,22:18:17:3345,1007.60,23.54,4.17
2025/10/30,22:20:20:3344,1007.40,23.54,4.17
2025/10/30,22:22:23:3344,1007.30,23.54,4.17
2025/10/30,22:24:26:3344,1007.50,23.55,4.17
2025/10/30,22:26:29:3345,1007.50,23.53,4.17
2025/10/30,22:28:32:3344,1007.40,23.54,4.17
2025/10/30,22:30:35:3344,1007.20,23.55,4.17
2025/10/30,22:32:38:3344,1007.40,23.54,4.17
2025/10/30,22:34:41:3345,1007.10,23.54,4.17
2025/10/30,22:36:44:3344,1007.40,23.55,4.17
2025/10/30,22:38:47:3344,1007.30,23.54,4.17
2025/10/30,22:40:50:3343,1007.40,23.54,4.17
2025/10/30,22:42:53:3345,1007.30,23.54,4.17
2025/10/30,22:44:56:3342,1007.50,23.54,4.17
2025/10/30,22:46:59:3344,1007.50,23.54,4.17
2025/10/30,22:49:02:3344,1007.60,23.54,4.17
2025/10/30,22:51:05:3345,1007.30,23.54,4.17
2025/10/30,22:53:08:3345,1007.50,23.54,4.17
2025/10/30,22:55:11:3342,1007.30,23.55,4.17
2025/10/30,22:57:14:3342,1007.40,23.54,4.17
2025/10/30,22:59:17:3345,1007.40,23.54,4.17
2025/10/30,23:01:20:3345,1007.40,23.55,4.17
2025/10/30,23:03:23:3344,1007.40,23.55,4.17
2025/10/30,23:05:26:3344,1007.10,23.54,4.17
2025/10/30,23:07:29:3345,1007.30,23.55,4.17
2025/10/30,23:09:32:3345,1007.30,23.55,4.17
2025/10/30,23:11:35:3344,1007.30,23.55,4.17
2025/10/30,23:13:38:3344,1007.00,23.54,4.17
2025/10/30,23:15:41:3345,1007.10,23.55,4.17
2025/10/30,23:17:44:3345,1007.00,23.55,4.17
2025/10/30,23:19:47:3344,1007.00,23.54,4.17
2025/10/30,23:21:50:3344,1006.90,23.55,4.17
2025/10/30,23:23:53:3343,1007.10,23.55,4.17
2025/10/30,23:25:56:3343,1007.00,23.55,4.17
2025/10/30,23:27:59:3342,1007.10,23.55,4.17
2025/10/30,23:30:02:3342,1006.90,23.56,4.17
2025/10/30,23:32:05:3344,1007.20,23.55,4.17
2025/10/30,23:34:08:3345,1007.10,23.55,4.17
2025/10/30,23:36:11:3343,1007.40,23.55,4.17
2025/10/30,23:38:14:3344,1007.10,23.55,4.17
2025/10/30,23:40:17:3344,1007.20,23.56,4.16
2025/10/30,23:42:20:3343,1007.30,23.55,4.17
2025/10/30,23:44:23:3344,1007.10,23.56,4.17
2025/10/30,23:46:26:3344,1007.10,23.55,4.17
2025/10/30,23:48:29:3344,1007.00,23.55,4.17
2025/10/30,23:50:32:3345,1007.10,23.56,4.17
2025/10/30,23:52:35:3345,1007.10,23.55,4.17
2025/10/30,23:54:38:3344,1006.90,23.56,4.17
2025/10/30,23:56:41:3344,1006.70,23.56,4.17
2025/10/30,23:58:44:3345,1007.10,23.56,4.17
2025/10/31,0:00:47:3345,1006.90,23.55,4.17
2025/10/31,0:02:50:3344,1006.80,23.56,4.16
2025/10/31,0:04:53:3344,1006.60,23.56,4.17
2025/10/31,0:06:56:3344,1006.80,23.56,4.17
2025/10/31,0:08:59:3345,1006.50,23.56,4.17
2025/10/31,0:11:02:3344,1006.70,23.56,4.17
2025/10/31,0:13:05:3345,1006.70,23.56,4.17
2025/10/31,0:15:08:3344,1006.60,23.56,4.16
2025/10/31,0:17:11:3343,1006.70,23.56,4.17
2025/10/31,0:19:14:3344,1006.60,23.56,4.17
2025/10/31,0:21:17:3345,1006.60,23.55,4.17
2025/10/31,0:23:20:3344,1006.50,23.56,4.17
2025/10/31,0:25:23:3345,1006.50,23.57,4.17
2025/10/31,0:27:26:3344,1006.60,23.56,4.16
2025/10/31,0:29:29:3342,1006.50,23.56,4.16
2025/10/31,0:31:32:3344,1006.80,23.56,4.16
2025/10/31,0:33:35:3343,1006.70,23.56,4.17
2025/10/31,0:35:38:3344,1006.70,23.57,4.16
2025/10/31,0:37:41:3345,1006.80,23.57,4.17
2025/10/31,0:39:44:3344,1007.00,23.57,4.17
2025/10/31,0:41:47:3343,1006.60,23.56,4.16
2025/10/31,0:43:50:3342,1007.00,23.56,4.17
2025/10/31,0:45:53:3343,1006.90,23.57,4.16
2025/10/31,0:47:56:3344,1006.90,23.56,4.16
2025/10/31,0:49:59:3344,1006.60,23.57,4.16
2025/10/31,0:52:02:3344,1006.70,23.56,4.16
2025/10/31,0:54:05:3344,1006.70,23.56,4.16
2025/10/31,0:56:08:3344,1006.40,23.56,4.16
2025/10/31,0:58:11:3344,1006.60,23.57,4.16
2025/10/31,1:00:14:3345,1006.70,23.57,4.16
2025/10/31,1:02:17:3344,1006.60,23.57,4.16
2025/10/31,1:04:20:3344,1006.60,23.57,4.16
2025/10/31,1:06:23:3344,1006.60,23.57,4.16
2025/10/31,1:08:26:3344,1006.60,23.57,4.16
2025/10/31,1:10:29:3344,1006.60,23.57,4.16
2025/10/31,1:12:32:3345,1006.40,23.57,4.16
2025/10/31,1:14:35:3344,1006.40,23.57,4.16
2025/10/31,1:16:38:3342,1006.40,23.58,4.16
2025/10/31,1:18:41:3344,1006.60,23.57,4.16
2025/10/31,1:20:44:3342,1006.40,23.57,4.16
2025/10/31,1:22:47:3343,1006.50,23.57,4.16
2025/10/31,1:24:50:3345,1006.70,23.57,4.16
2025/10/31,1:26:53:3345,1006.70,23.57,4.16
2025/10/31,1:28:56:3345,1006.60,23.57,4.16
2025/10/31,1:30:59:3344,1006.50,23.58,4.16
2025/10/31,1:33:02:3344,1006.60,23.58,4.16
2025/10/31,1:35:05:3345,1006.50,23.58,4.16
2025/10/31,1:37:08:3345,1006.70,23.58,4.16
2025/10/31,1:39:11:3343,1006.60,23.58,4.16
2025/10/31,1:41:14:3345,1006.50,23.57,4.16
2025/10/31,1:43:17:3344,1006.60,23.58,4.16
2025/10/31,1:45:20:3344,1006.70,23.58,4.16
2025/10/31,1:47:23:3344,1006.50,23.58,4.16
2025/10/31,1:49:26:3344,1006.70,23.58,4.16
2025/10/31,1:51:29:3345,1006.80,23.58,4.16
2025/10/31,1:53:32:3345,1006.60,23.58,4.16
2025/10/31,1:55:35:3345,1006.60,23.58,4.16
2025/10/31,1:57:38:3344,1006.70,23.58,4.16
2025/10/31,1:59:41:3344,1006.90,23.58,4.16
2025/10/31,2:01:44:3344,1006.80,23.58,4.16
2025/10/31,2:03:47:3345,1006.80,23.59,4.16
2025/10/31,2:05:50:3345,1006.80,23.58,4.16
2025/10/31,2:07:53:3344,1006.70,23.59,4.16
2025/10/31,2:09:56:3345,1006.90,23.59,4.16
2025/10/31,2:11:59:3344,1006.80,23.58,4.16
2025/10/31,2:14:02:3342,1007.10,23.59,4.16
2025/10/31,2:16:05:3344,1007.00,23.59,4.16
2025/10/31,2:18:08:3343,1006.90,23.59,4.16
2025/10/31,2:20:11:3344,1006.80,23.59,4.16
2025/10/31,2:22:14:3344,1007.00,23.59,4.16
2025/10/31,2:24:17:3344,1007.00,23.59,4.16
2025/10/31,2:26:20:3345,1006.90,23.59,4.16
2025/10/31,2:28:23:3344,1006.90,23.59,4.16
2025/10/31,2:30:26:3344,1006.80,23.59,4.16
2025/10/31,2:32:29:3344,1006.90,23.59,4.16
2025/10/31,2:34:32:3345,1007.10,23.59,4.16
2025/10/31,2:36:35:3344,1007.20,23.59,4.16
2025/10/31,2:38:38:3344,1007.40,23.59,4.16
2025/10/31,2:40:41:3345,1007.10,23.59,4.16
2025/10/31,2:42:44:3345,1006.90,23.59,4.16
2025/10/31,2:44:47:3344,1007.10,23.60,4.16
2025/10/31,2:46:50:3344,1007.20,23.60,4.16
2025/10/31,2:48:53:3345,1007.10,23.60,4.16
2025/10/31,2:50:56:3345,1006.80,23.60,4.16
2025/10/31,2:52:59:3344,1006.70,23.60,4.16
2025/10/31,2:55:02:3342,1006.90,23.60,4.16
2025/10/31,2:57:05:3345,1007.10,23.59,4.16
2025/10/31,2:59:08:3345,1006.80,23.60,4.16
2025/10/31,3:01:11:3343,1007.00,23.60,4.16
2025/10/31,3:03:14:3345,1007.00,23.59,4.16
2025/10/31,3:05:17:3344,1007.00,23.59,4.16
2025/10/31,3:07:20:3344,1007.00,23.60,4.16
2025/10/31,3:09:23:3344,1007.10,23.60,4.16
2025/10/31,3:11:26:3343,1007.00,23.60,4.16
2025/10/31,3:13:29:3343,1007.10,23.60,4.16
2025/10/31,3:15:32:3344,1006.90,23.60,4.16
2025/10/31,3:17:35:3344,1007.00,23.60,4.16
2025/10/31,3:19:38:3345,1007.00,23.61,4.16
2025/10/31,3:21:41:3345,1006.80,23.60,4.16
2025/10/31,3:23:44:3344,1007.00,23.60,4.16
2025/10/31,3:25:47:3344,1007.00,23.61,4.16
2025/10/31,3:27:50:3345,1006.70,23.61,4.16
2025/10/31,3:29:53:3345,1007.10,23.60,4.16
2025/10/31,3:31:56:3344,1006.80,23.61,4.16
2025/10/31,3:33:59:3344,1007.00,23.61,4.16
2025/10/31,3:36:02:3345,1007.10,23.61,4.16
2025/10/31,3:38:05:3345,1006.80,23.61,4.16
2025/10/31,3:40:08:3344,1006.90,23.61,4.16
2025/10/31,3:42:11:3344,1006.80,23.61,4.16
2025/10/31,3:44:14:3345,1006.70,23.61,4.16
2025/10/31,3:46:17:3343,1006.70,23.61,4.16
2025/10/31,3:48:20:3344,1007.00,23.61,4.16
2025/10/31,3:50:23:3344,1006.80,23.61,4.16
2025/10/31,3:52:26:3342,1006.50,23.62,4.16
2025/10/31,3:54:29:3345,1007.00,23.62,4.16
2025/10/31,3:56:32:3345,1006.70,23.62,4.16
2025/10/31,3:58:35:3344,1006.60,23.62,4.16
2025/10/31,4:00:38:3342,1006.60,23.62,4.16
2025/10/31,4:02:41:3345,1006.40,23.62,4.16
2025/10/31,4:04:44:3342,1006.30,23.61,4.16
2025/10/31,4:06:47:3344,1006.30,23.61,4.16
2025/10/31,4:08:50:3344,1006.50,23.61,4.16
2025/10/31,4:10:53:3345,1006.40,23.60,4.16
2025/10/31,4:12:56:3344,1006.60,23.59,4.16
2025/10/31,4:14:59:3344,1006.10,23.58,4.16
2025/10/31,4:17:02:3344,1006.20,23.58,4.16
2025/10/31,4:19:05:3345,1005.90,23.58,4.16
2025/10/31,4:21:08:3345,1006.20,23.57,4.16
2025/10/31,4:23:11:3344,1006.10,23.56,4.16
2025/10/31,4:25:14:3344,1006.20,23.55,4.16
2025/10/31,4:27:17:3345,1006.20,23.55,4.16
2025/10/31,4:29:20:3345,1006.20,23.53,4.16
2025/10/31,4:31:23:3344,1006.20,23.53,4.16
2025/10/31,4:33:26:3345,1006.20,23.53,4.16
2025/10/31,4:35:29:3345,1006.10,23.52,4.16
2025/10/31,4:37:32:3344,1006.10,23.51,4.16
2025/10/31,4:39:35:3344,1006.10,23.50,4.16
2025/10/31,4:41:38:3342,1006.40,23.50,4.16
2025/10/31,4:43:41:3343,1006.00,23.49,4.16
2025/10/31,4:45:44:3343,1006.00,23.47,4.16
2025/10/31,4:47:47:3342,1005.90,23.48,4.16
2025/10/31,4:49:50:3344,1006.30,23.47,4.16
2025/10/31,4:51:53:3344,1006.10,23.47,4.16
2025/10/31,4:53:56:3345,1006.00,23.46,4.16
2025/10/31,4:55:59:3344,1006.10,23.45,4.16
2025/10/31,4:58:02:3344,1005.90,23.45,4.16
2025/10/31,5:00:05:3344,1006.20,23.44,4.16
2025/10/31,5:02:08:3345,1006.00,23.44,4.16
2025/10/31,5:04:11:3344,1005.90,23.43,4.16
2025/10/31,5:06:14:3344,1006.00,23.43,4.16
2025/10/31,5:08:17:3344,1006.10,23.42,4.16
2025/10/31,5:10:20:3345,1006.10,23.42,4.16
2025/10/31,5:12:23:3344,1005.90,23.42,4.16
2025/10/31,5:14:26:3344,1005.90,23.41,4.16
2025/10/31,5:16:29:3344,1005.60,23.41,4.16
2025/10/31,5:18:32:3345,1006.10,23.41,4.16
2025/10/31,5:20:35:3344,1005.70,23.39,4.16
2025/10/31,5:22:38:3344,1006.00,23.40,4.16
2025/10/31,5:24:41:3344,1005.80,23.39,4.16
2025/10/31,5:26:44:3343,1005.80,23.38,4.16
2025/10/31,5:28:47:3343,1005.90,23.38,4.16
2025/10/31,5:30:50:3344,1006.00,23.37,4.16
2025/10/31,5:32:53:3344,1005.70,23.37,4.16
2025/10/31,5:34:56:3343,1005.80,23.37,4.16
2025/10/31,5:36:59:3345,1005.60,23.37,4.16
2025/10/31,5:39:02:3344,1005.70,23.36,4.16
2025/10/31,5:41:05:3344,1005.60,23.36,4.16
2025/10/31,5:43:08:3342,1005.80,23.36,4.16
2025/10/31,5:45:11:3345,1005.50,23.35,4.16
2025/10/31,5:47:14:3344,1005.70,23.35,4.16
2025/10/31,5:49:17:3344,1005.50,23.35,4.16
2025/10/31,5:51:20:3344,1005.80,23.34,4.16
2025/10/31,5:53:23:3345,1005.70,23.33,4.16
2025/10/31,5:55:26:3344,1005.40,23.33,4.16
2025/10/31,5:57:29:3344,1005.70,23.33,4.16
2025/10/31,5:59:32:3344,1005.60,23.33,4.16
2025/10/31,6:01:35:3345,1005.70,23.32,4.16
2025/10/31,6:03:38:3345,1005.80,23.33,4.16
2025/10/31,6:05:41:3344,1005.80,23.32,4.16
2025/10/31,6:07:44:3345,1005.80,23.32,4.16
2025/10/31,6:09:47:3343,1005.70,23.31,4.16
2025/10/31,6:11:50:3342,1005.80,23.32,4.16
2025/10/31,6:13:53:3344,1005.80,23.31,4.16
2025/10/31,6:15:56:3344,1005.70,23.31,4.16
2025/10/31,6:17:59:3343,1005.60,23.30,4.16
2025/10/31,6:20:02:3345,1005.70,23.30,4.16
2025/10/31,6:22:05:3344,1005.80,23.29,4.16
2025/10/31,6:24:08:3344,1005.80,23.29,4.16
2025/10/31,6:26:11:3344,1005.90,23.29,4.16
2025/10/31,6:28:14:3343,1005.70,23.29,4.16
2025/10/31,6:30:17:3344,1005.60,23.28,4.16
2025/10/31,6:32:20:3344,1005.60,23.28,4.16
2025/10/31,6:34:23:3344,1005.60,23.27,4.16
2025/10/31,6:36:26:3343,1005.50,23.27,4.16
2025/10/31,6:38:29:3344,1005.50,23.27,4.16
2025/10/31,6:40:32:3344,1005.60,23.27,4.16
2025/10/31,6:42:35:3344,1005.50,23.27,4.16
2025/10/31,6:44:38:3345,1005.60,23.26,4.16
2025/10/31,6:46:41:3344,1005.40,23.26,4.16
2025/10/31,6:48:44:3344,1005.40,23.27,4.16
2025/10/31,6:50:47:3344,1005.60,23.25,4.16
2025/10/31,6:52:50:3345,1005.50,23.26,4.16
2025/10/31,6:54:53:3342,1005.40,23.25,4.16
2025/10/31,6:56:56:3344,1005.50,23.25,4.16
2025/10/31,6:58:59:3344,1005.40,23.25,4.16
2025/10/31,7:01:02:3345,1005.40,23.24,4.16
2025/10/31,7:03:05:3345,1005.50,23.25,4.16
2025/10/31,7:05:08:3344,1005.50,23.24,4.16
2025/10/31,7:07:11:3344,1005.40,23.23,4.16
2025/10/31,7:09:14:3343,1005.40,23.24,4.16
2025/10/31,7:11:17:3345,1005.30,23.23,4.16
2025/10/31,7:13:20:3342,1005.40,23.23,4.16
2025/10/31,7:15:23:3344,1005.40,23.23,4.16
2025/10/31,7:17:26:3345,1005.40,23.23,4.16
2025/10/31,7:19:29:3345,1005.30,23.23,4.16
2025/10/31,7:21:32:3344,1005.30,23.22,4.16
2025/10/31,7:23:35:3344,1005.30,23.22,4.16
2025/10/31,7:25:38:3344,1005.40,23.22,4.16
2025/10/31,7:27:41:3345,1005.20,23.22,4.16
2025/10/31,7:29:44:3344,1005.20,23.22,4.16
2025/10/31,7:31:47:3344,1005.20,23.22,4.16
2025/10/31,7:33:50:3344,1005.00,23.21,4.16
2025/10/31,7:35:53:3345,1005.10,23.21,4.16
2025/10/31,7:37:56:3345,1005.20,23.21,4.16
2025/10/31,7:39:59:3344,1005.00,23.20,4.16
2025/10/31,7:42:02:3345,1005.00,23.20,4.16
2025/10/31,7:44:05:3345,1005.10,23.20,4.16
2025/10/31,7:46:08:3344,1004.80,23.20,4.16
2025/10/31,7:48:11:3344,1005.10,23.20,4.16
2025/10/31,7:50:14:3344,1004.90,23.19,4.16
2025/10/31,7:52:17:3345,1004.90,23.20,4.16
2025/10/31,7:54:20:3345,1005.10,23.19,4.16
2025/10/31,7:56:23:3343,1004.90,23.19,4.16
2025/10/31,7:58:26:3343,1004.90,23.18,4.16
2025/10/31,8:00:29:3345,1004.60,23.19,4.16
2025/10/31,8:02:32:3345,1005.00,23.18,4.16
2025/10/31,8:04:35:3344,1004.90,23.18,4.16
2025/10/31,8:06:38:3344,1004.90,23.18,4.16
2025/10/31,8:08:41:3345,1004.80,23.18,4.16
2025/10/31,8:10:44:3345,1004.90,23.18,4.16
2025/10/31,8:12:47:3345,1004.80,23.17,4.16
2025/10/31,8:14:50:3345,1004.80,23.17,4.16
2025/10/31,8:16:53:3345,1004.90,23.17,4.16
2025/10/31,8:18:56:3345,1005.00,23.17,4.16
2025/10/31,8:20:59:3344,1004.80,23.17,4.16
2025/10/31,8:23:02:3345,1004.80,23.17,4.16
2025/10/31,8:25:05:3345,1004.80,23.17,4.16
2025/10/31,8:27:08:3345,1004.80,23.17,4.16
2025/10/31,8:29:11:3345,1004.90,23.16,4.16
2025/10/31,8:31:14:3345,1004.90,23.16,4.16
2025/10/31,8:33:17:3345,1004.80,23.16,4.16
2025/10/31,8:35:20:3345,1004.70,23.16,4.16
2025/10/31,8:37:23:3345,1004.90,23.15,4.16
2025/10/31,8:39:26:3345,1004.90,23.15,4.16
2025/10/31,8:41:29:3345,1004.90,23.15,4.16
2025/10/31,8:43:32:3344,1004.70,23.15,4.16
2025/10/31,8:45:35:3343,1005.00,23.15,4.16
2025/10/31,8:47:38:3344,1004.90,23.15,4.16
2025/10/31,8:49:41:3343,1005.00,23.15,4.16
2025/10/31,8:51:44:3342,1004.80,23.14,4.16
2025/10/31,8:53:47:3345,1005.10,23.14,4.16
2025/10/31,8:55:50:3344,1004.90,23.13,4.16
2025/10/31,8:57:53:3345,1004.80,23.13,4.16
2025/10/31,8:59:56:3344,1004.90,23.13,4.16
2025/10/31,9:01:59:3345,1004.70,23.13,4.16
2025/10/31,9:04:02:3344,1004.80,23.13,4.16
2025/10/31,9:06:05:3345,1005.10,23.13,4.16
2025/10/31,9:08:08:3342,1004.70,23.13,4.16
2025/10/31,9:10:11:3345,1004.70,23.12,4.16
2025/10/31,9:12:14:3345,1004.80,23.12,4.16
2025/10/31,9:14:17:3344,1004.90,23.12,4.16
2025/10/31,9:16:20:3344,1004.90,23.12,4.16
2025/10/31,9:18:23:3343,1004.80,23.12,4.16
2025/10/31,9:20:26:3342,1004.80,23.12,4.16
2025/10/31,9:22:29:3345,1005.00,23.12,4.16
2025/10/31,9:24:32:3342,1004.80,23.12,4.16
2025/10/31,9:26:35:3345,1004.70,23.12,4.16
2025/10/31,9:28:38:3342,1004.90,23.11,4.16
2025/10/31,9:30:41:3345,1005.00,23.11,4.16
2025/10/31,9:32:44:3342,1005.00,23.11,4.16
2025/10/31,9:34:47:3344,1005.00,23.12,4.16
2025/10/31,9:36:50:3345,1004.90,23.12,4.16
2025/10/31,9:38:53:3345,1005.00,23.13,4.16
2025/10/31,9:40:56:3344,1004.90,23.14,4.16
2025/10/31,9:42:59:3344,1005.00,23.17,4.16
2025/10/31,9:45:02:3344,1005.00,23.17,4.16
2025/10/31,9:47:05:3345,1005.10,23.20,4.16
2025/10/31,9:49:08:3345,1005.10,23.22,4.16
2025/10/31,9:51:11:3343,1005.10,23.24,4.16
2025/10/31,9:53:14:3345,1004.80,23.26,4.16
2025/10/31,9:55:17:3344,1005.00,23.27,4.16
2025/10/31,9:57:20:3344,1004.90,23.28,4.16
2025/10/31,9:59:23:3344,1005.10,23.29,4.16
2025/10/31,10:01:26:3345,1004.90,23.30,4.16
2025/10/31,10:03:29:3344,1004.80,23.32,4.16
2025/10/31,10:05:32:3344,1004.70,23.33,4.16
2025/10/31,10:07:35:3345,1004.70,23.34,4.16
2025/10/31,10:09:38:3345,1004.50,23.34,4.16
2025/10/31,10:11:41:3342,1004.60,23.34,4.16
2025/10/31,10:13:44:3344,1004.30,23.35,4.16
2025/10/31,10:15:47:3344,1004.50,23.36,4.16
2025/10/31,10:17:50:3344,1004.70,23.35,4.16
2025/10/31,10:19:53:3343,1004.60,23.36,4.16
2025/10/31,10:21:56:3342,1004.80,23.37,4.16
2025/10/31,10:23:59:3344,1004.90,23.37,4.16
2025/10/31,10:26:02:3344,1005.10,23.38,4.16
2025/10/31,10:28:05:3343,1004.90,23.39,4.16
2025/10/31,10:30:08:3345,1005.10,23.39,4.16
2025/10/31,10:32:11:3344,1004.90,23.39,4.16
2025/10/31,10:34:14:3344,1005.00,23.39,4.16
2025/10/31,10:36:17:3345,1005.00,23.39,4.16
2025/10/31,10:38:20:3345,1004.90,23.39,4.16
2025/10/31,10:40:23:3344,1004.90,23.38,4.16
