W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/10,16:20:06:030,1003.60,18.98,4.16
2025/12/10,16:22:06:030,1003.60,18.94,4.16
2025/12/10,16:24:06:030,1003.40,18.91,4.16
2025/12/10,16:26:06:030,1003.50,18.88,4.16
2025/12/10,16:28:06:031,1003.80,18.84,4.16
2025/12/10,16:30:06:031,1003.70,18.80,4.16
2025/12/10,16:32:06:031,1003.50,18.77,4.16
2025/12/10,16:34:06:031,1003.80,18.74,4.16
2025/12/10,16:36:06:031,1003.60,18.71,4.16
2025/12/10,16:38:06:033,1003.70,18.68,4.16
2025/12/10,16:40:06:031,1003.60,18.65,4.16
2025/12/10,16:42:06:031,1003.70,18.62,4.16
2025/12/10,16:44:06:031,1003.90,18.58,4.16
2025/12/10,16:46:06:031,1003.70,18.56,4.16
2025/12/10,16:48:06:031,1003.60,18.53,4.16
2025/12/10,16:50:06:031,1003.80,18.50,4.16
2025/12/10,16:52:06:031,1004.20,18.47,4.16
2025/12/10,16:54:06:031,1004.00,18.44,4.16
2025/12/10,16:56:06:031,1004.10,18.41,4.16
2025/12/10,16:58:06:031,1004.00,18.39,4.16
2025/12/10,17:00:06:031,1004.10,18.36,4.16
2025/12/10,17:02:06:033,1004.00,18.34,4.16
2025/12/10,17:04:06:031,1003.90,18.32,4.16
2025/12/10,17:06:06:031,1003.90,18.29,4.16
2025/12/10,17:08:06:031,1003.80,18.27,4.16
2025/12/10,17:10:06:031,1004.10,18.24,4.16
2025/12/10,17:12:06:030,1003.90,18.22,4.16
2025/12/10,17:14:06:030,1004.00,18.20,4.16
2025/12/10,17:16:06:030,1003.80,18.17,4.16
2025/12/10,17:18:06:030,1003.60,18.15,4.16
2025/12/10,17:20:06:030,1003.90,18.13,4.16
2025/12/10,17:22:06:030,1004.00,18.11,4.16
2025/12/10,17:24:06:032,1003.90,18.09,4.16
2025/12/10,17:26:06:030,1004.00,18.07,4.16
2025/12/10,17:28:06:031,1003.90,18.05,4.16
2025/12/10,17:30:06:031,1003.70,18.02,4.16
2025/12/10,17:32:06:031,1003.70,18.01,4.16
2025/12/10,17:34:06:031,1003.60,17.99,4.16
2025/12/10,17:36:06:031,1003.50,17.97,4.16
2025/12/10,17:38:06:031,1003.70,17.95,4.16
2025/12/10,17:40:06:031,1003.90,17.93,4.16
2025/12/10,17:42:06:031,1003.90,17.91,4.16
2025/12/10,17:44:06:031,1003.90,17.90,4.16
2025/12/10,17:46:06:031,1003.70,17.88,4.16
2025/12/10,17:48:06:033,1003.60,17.86,4.16
2025/12/10,17:50:06:031,1003.50,17.84,4.16
2025/12/10,17:52:06:031,1003.90,17.83,4.16
2025/12/10,17:54:06:031,1003.90,17.81,4.16
2025/12/10,17:56:06:031,1003.90,17.80,4.16
2025/12/10,17:58:06:031,1003.60,17.78,4.16
2025/12/10,18:00:06:031,1003.70,17.76,4.16
2025/12/10,18:02:06:031,1003.50,17.75,4.16
2025/12/10,18:04:06:031,1003.60,17.73,4.16
2025/12/10,18:06:06:031,1003.70,17.72,4.16
2025/12/10,18:08:06:031,1003.80,17.70,4.16
2025/12/10,18:10:06:031,1003.70,17.69,4.16
2025/12/10,18:12:06:033,1003.70,17.68,4.16
2025/12/10,18:14:06:030,1003.90,17.66,4.16
2025/12/10,18:16:06:030,1003.40,17.64,4.16
2025/12/10,18:18:06:030,1003.50,17.63,4.16
2025/12/10,18:20:06:030,1003.10,17.61,4.16
2025/12/10,18:22:06:030,1003.50,17.60,4.16
2025/12/10,18:24:06:030,1003.20,17.59,4.16
2025/12/10,18:26:06:030,1003.60,17.57,4.16
2025/12/10,18:28:06:030,1003.40,17.56,4.16
2025/12/10,18:30:06:030,1003.60,17.55,4.16
2025/12/10,18:32:06:030,1003.40,17.54,4.16
2025/12/10,18:34:06:033,1003.70,17.52,4.16
2025/12/10,18:36:06:031,1003.60,17.51,4.16
2025/12/10,18:38:06:031,1003.70,17.50,4.16
2025/12/10,18:40:06:031,1003.80,17.49,4.16
2025/12/10,18:42:06:031,1003.80,17.47,4.16
2025/12/10,18:44:06:031,1003.70,17.47,4.16
2025/12/10,18:46:06:031,1003.90,17.45,4.16
2025/12/10,18:48:06:031,1003.60,17.44,4.16
2025/12/10,18:50:06:031,1003.80,17.43,4.16
2025/12/10,18:52:06:031,1003.90,17.42,4.16
2025/12/10,18:54:06:031,1004.00,17.41,4.16
2025/12/10,18:56:06:031,1004.20,17.40,4.16
2025/12/10,18:58:06:033,1004.30,17.39,4.16
2025/12/10,19:00:06:031,1004.30,17.37,4.16
2025/12/10,19:02:06:031,1004.30,17.36,4.16
2025/12/10,19:04:06:031,1004.50,17.35,4.16
2025/12/10,19:06:06:031,1004.30,17.34,4.16
2025/12/10,19:08:06:031,1004.00,17.33,4.16
2025/12/10,19:10:06:031,1004.40,17.32,4.16
2025/12/10,19:12:06:031,1004.40,17.31,4.16
2025/12/10,19:14:06:031,1004.20,17.30,4.16
2025/12/10,19:16:06:031,1004.40,17.30,4.16
2025/12/10,19:18:06:030,1004.30,17.29,4.16
2025/12/10,19:20:06:030,1004.40,17.28,4.16
2025/12/10,19:22:06:032,1004.70,17.27,4.16
2025/12/10,19:24:06:030,1004.80,17.26,4.16
2025/12/10,19:26:06:030,1004.80,17.25,4.16
2025/12/10,19:28:06:030,1004.60,17.24,4.16
2025/12/10,19:30:06:030,1004.70,17.24,4.16
2025/12/10,19:32:06:030,1004.40,17.23,4.16
2025/12/10,19:34:06:031,1004.20,17.22,4.16
2025/12/10,19:36:06:031,1004.50,17.21,4.16
2025/12/10,19:38:06:031,1004.50,17.21,4.16
2025/12/10,19:40:06:031,1004.60,17.19,4.16
2025/12/10,19:42:06:031,1004.40,17.18,4.16
2025/12/10,19:44:06:033,1004.60,17.18,4.16
2025/12/10,19:46:06:031,1004.40,17.17,4.16
2025/12/10,19:48:06:031,1004.30,17.16,4.16
2025/12/10,19:50:06:031,1004.10,17.15,4.16
2025/12/10,19:52:06:031,1004.20,17.15,4.16
2025/12/10,19:54:06:031,1004.30,17.14,4.16
2025/12/10,19:56:06:031,1004.30,17.13,4.16
2025/12/10,19:58:06:031,1004.40,17.13,4.16
2025/12/10,20:00:06:031,1004.70,17.12,4.16
2025/12/10,20:02:06:031,1004.50,17.11,4.16
2025/12/10,20:04:06:031,1004.50,17.10,4.16
2025/12/10,20:06:06:031,1004.80,17.10,4.16
2025/12/10,20:08:06:033,1004.40,17.09,4.16
2025/12/10,20:10:06:031,1004.50,17.09,4.16
2025/12/10,20:12:06:031,1004.70,17.08,4.16
2025/12/10,20:14:06:031,1004.50,17.07,4.16
2025/12/10,20:16:06:031,1004.70,17.06,4.16
2025/12/10,20:18:06:030,1004.90,17.06,4.16
2025/12/10,20:20:06:030,1004.70,17.06,4.16
2025/12/10,20:22:06:030,1004.90,17.05,4.16
2025/12/10,20:24:06:030,1004.80,17.04,4.16
2025/12/10,20:26:06:030,1004.70,17.03,4.16
2025/12/10,20:28:06:030,1005.00,17.03,4.16
2025/12/10,20:30:06:032,1005.20,17.02,4.16
2025/12/10,20:32:06:030,1005.10,17.02,4.16
2025/12/10,20:34:06:031,1005.10,17.01,4.16
2025/12/10,20:36:06:031,1005.10,17.01,4.16
2025/12/10,20:38:06:031,1004.80,17.00,4.16
2025/12/10,20:40:06:031,1005.20,17.00,4.16
2025/12/10,20:42:06:031,1004.70,16.99,4.16
2025/12/10,20:44:06:031,1004.70,16.99,4.16
2025/12/10,20:46:06:031,1005.00,16.98,4.16
2025/12/10,20:48:06:031,1004.90,16.98,4.16
2025/12/10,20:50:06:031,1005.20,16.97,4.16
2025/12/10,20:52:06:031,1005.20,16.97,4.16
2025/12/10,20:54:06:033,1005.20,16.96,4.16
2025/12/10,20:56:06:031,1005.30,16.95,4.16
2025/12/10,20:58:06:031,1005.20,16.95,4.16
2025/12/10,21:00:06:031,1005.50,16.94,4.16
2025/12/10,21:02:06:031,1005.50,16.94,4.16
2025/12/10,21:04:06:031,1005.60,16.93,4.16
2025/12/10,21:06:06:031,1005.30,16.93,4.16
2025/12/10,21:08:06:031,1005.60,16.93,4.16
2025/12/10,21:10:06:031,1005.40,16.92,4.16
2025/12/10,21:12:06:031,1005.50,16.92,4.16
2025/12/10,21:14:06:031,1005.30,16.91,4.16
2025/12/10,21:16:06:031,1005.50,16.91,4.16
2025/12/10,21:18:06:033,1005.40,16.90,4.16
2025/12/10,21:20:06:030,1005.40,16.90,4.16
2025/12/10,21:22:06:030,1005.50,16.89,4.16
2025/12/10,21:24:06:030,1005.70,16.89,4.16
2025/12/10,21:26:06:030,1005.50,16.88,4.16
2025/12/10,21:28:06:030,1005.80,16.88,4.16
2025/12/10,21:30:06:030,1005.90,16.88,4.16
2025/12/10,21:32:06:030,1005.60,16.87,4.16
2025/12/10,21:34:06:030,1005.80,16.87,4.16
2025/12/10,21:36:06:030,1006.00,16.86,4.16
2025/12/10,21:38:06:030,1005.80,16.86,4.16
2025/12/10,21:40:06:033,1005.60,16.85,4.16
2025/12/10,21:42:06:031,1005.80,16.85,4.16
2025/12/10,21:44:06:031,1005.60,16.85,4.16
2025/12/10,21:46:06:031,1006.00,16.84,4.16
2025/12/10,21:48:06:031,1005.70,16.84,4.16
2025/12/10,21:50:06:031,1005.70,16.83,4.16
2025/12/10,21:52:06:031,1005.80,16.83,4.16
2025/12/10,21:54:06:031,1005.70,16.83,4.16
2025/12/10,21:56:06:031,1005.80,16.82,4.16
2025/12/10,21:58:06:031,1005.40,16.82,4.16
2025/12/10,22:00:06:031,1005.50,16.81,4.16
2025/12/10,22:02:06:031,1005.90,16.81,4.16
2025/12/10,22:04:06:033,1006.10,16.81,4.16
2025/12/10,22:06:06:031,1006.10,16.80,4.16
2025/12/10,22:08:06:031,1006.10,16.80,4.16
2025/12/10,22:10:06:033,1006.10,16.80,4.16
2025/12/10,22:12:06:031,1006.00,16.79,4.16
2025/12/10,22:14:06:031,1006.30,16.79,4.16
2025/12/10,22:16:06:031,1006.20,16.79,4.16
2025/12/10,22:18:06:031,1006.30,16.78,4.16
2025/12/10,22:20:06:031,1006.10,16.78,4.16
2025/12/10,22:22:06:031,1006.30,16.78,4.16
2025/12/10,22:24:06:031,1006.20,16.78,4.16
2025/12/10,22:26:06:031,1006.40,16.78,4.16
2025/12/10,22:28:06:033,1006.20,16.77,4.16
2025/12/10,22:30:06:031,1006.20,16.77,4.16
2025/12/10,22:32:06:031,1006.60,16.76,4.16
2025/12/10,22:34:06:031,1006.70,16.77,4.16
2025/12/10,22:36:06:031,1006.70,16.76,4.16
2025/12/10,22:38:06:031,1006.40,16.76,4.16
2025/12/10,22:40:06:031,1006.60,16.76,4.16
2025/12/10,22:42:06:031,1006.50,16.75,4.16
2025/12/10,22:44:06:031,1006.90,16.75,4.16
2025/12/10,22:46:06:031,1007.00,16.74,4.16
2025/12/10,22:48:06:031,1006.80,16.74,4.16
2025/12/10,22:50:06:033,1006.60,16.74,4.16
2025/12/10,22:52:06:030,1006.70,16.74,4.16
2025/12/10,22:54:06:030,1006.80,16.74,4.16
2025/12/10,22:56:06:030,1007.00,16.73,4.16
2025/12/10,22:58:06:030,1007.10,16.73,4.16
2025/12/10,23:00:06:030,1007.30,16.73,4.16
2025/12/10,23:02:06:030,1007.30,16.73,4.16
2025/12/10,23:04:06:030,1007.10,16.73,4.16
2025/12/10,23:06:06:030,1007.20,16.72,4.16
2025/12/10,23:08:06:030,1007.00,16.72,4.16
2025/12/10,23:10:06:030,1007.40,16.72,4.16
2025/12/10,23:12:06:031,1007.20,16.72,4.16
2025/12/10,23:14:06:033,1007.10,16.71,4.16
2025/12/10,23:16:06:031,1007.50,16.71,4.16
2025/12/10,23:18:06:031,1007.50,16.71,4.16
2025/12/10,23:20:06:031,1007.40,16.71,4.16
2025/12/10,23:22:06:031,1007.30,16.70,4.16
2025/12/10,23:24:06:031,1007.30,16.70,4.16
2025/12/10,23:26:06:031,1007.60,16.70,4.16
2025/12/10,23:28:06:031,1007.80,16.70,4.16
2025/12/10,23:30:06:031,1007.40,16.70,4.16
2025/12/10,23:32:06:031,1007.40,16.70,4.16
2025/12/10,23:34:06:031,1007.40,16.69,4.16
2025/12/10,23:36:06:031,1007.50,16.69,4.16
2025/12/10,23:38:06:033,1007.50,16.66,4.16
2025/12/10,23:40:06:031,1007.70,16.66,4.16
2025/12/10,23:42:06:031,1007.90,16.65,4.16
2025/12/10,23:44:06:031,1007.80,16.65,4.16
2025/12/10,23:46:06:031,1007.80,16.65,4.16
2025/12/10,23:48:06:031,1007.80,16.65,4.16
2025/12/10,23:50:06:031,1008.10,16.65,4.16
2025/12/10,23:52:06:031,1008.10,16.65,4.16
2025/12/10,23:54:06:031,1008.10,16.64,4.16
2025/12/10,23:56:06:030,1008.20,16.65,4.16
2025/12/10,23:58:06:030,1008.10,16.64,4.16
2025/12/11,0:00:06:032,1008.10,16.64,4.16
2025/12/11,0:02:06:030,1008.00,16.64,4.16
2025/12/11,0:04:06:030,1008.10,16.63,4.16
2025/12/11,0:06:06:030,1008.00,16.63,4.16
2025/12/11,0:08:06:030,1008.20,16.63,4.16
2025/12/11,0:10:06:031,1008.10,16.63,4.16
2025/12/11,0:12:06:031,1008.00,16.63,4.16
2025/12/11,0:14:06:031,1008.00,16.62,4.16
2025/12/11,0:16:06:031,1007.90,16.62,4.16
2025/12/11,0:18:06:031,1008.10,16.62,4.16
2025/12/11,0:20:06:031,1008.00,16.62,4.16
2025/12/11,0:22:06:031,1007.90,16.62,4.16
2025/12/11,0:24:06:033,1007.80,16.62,4.16
2025/12/11,0:26:06:031,1008.00,16.61,4.16
2025/12/11,0:28:06:031,1008.20,16.61,4.16
2025/12/11,0:30:06:031,1008.20,16.61,4.16
2025/12/11,0:32:06:031,1008.30,16.61,4.16
2025/12/11,0:34:06:031,1008.40,16.61,4.16
2025/12/11,0:36:06:031,1008.30,16.61,4.16
2025/12/11,0:38:06:031,1008.40,16.61,4.16
2025/12/11,0:40:06:031,1008.20,16.61,4.16
2025/12/11,0:42:06:031,1008.20,16.61,4.16
2025/12/11,0:44:06:031,1008.30,16.60,4.16
2025/12/11,0:46:06:031,1008.40,16.60,4.16
2025/12/11,0:48:06:033,1008.50,16.60,4.16
2025/12/11,0:50:06:031,1008.30,16.60,4.16
2025/12/11,0:52:06:031,1008.60,16.60,4.16
2025/12/11,0:54:06:030,1008.80,16.60,4.16
2025/12/11,0:56:06:030,1008.70,16.60,4.16
2025/12/11,0:58:06:030,1008.80,16.60,4.16
2025/12/11,1:00:06:030,1008.90,16.60,4.16
2025/12/11,1:02:06:030,1009.00,16.59,4.16
2025/12/11,1:04:06:030,1009.10,16.59,4.16
2025/12/11,1:06:06:030,1009.20,16.59,4.16
2025/12/11,1:08:06:030,1009.00,16.59,4.16
2025/12/11,1:10:06:030,1009.00,16.59,4.16
2025/12/11,1:12:06:031,1009.20,16.59,4.16
2025/12/11,1:14:06:031,1009.00,16.58,4.16
2025/12/11,1:16:06:031,1009.10,16.58,4.16
2025/12/11,1:18:06:031,1009.10,16.58,4.16
2025/12/11,1:20:06:031,1009.10,16.58,4.16
2025/12/11,1:22:06:031,1009.10,16.58,4.16
2025/12/11,1:24:06:031,1009.40,16.58,4.16
2025/12/11,1:26:06:031,1009.20,16.58,4.16
2025/12/11,1:28:06:031,1009.20,16.58,4.16
2025/12/11,1:30:06:031,1009.20,16.57,4.16
2025/12/11,1:32:06:031,1009.60,16.57,4.16
2025/12/11,1:34:06:031,1009.40,16.57,4.16
2025/12/11,1:36:06:033,1009.70,16.57,4.16
2025/12/11,1:38:06:031,1009.40,16.57,4.16
2025/12/11,1:40:06:031,1009.60,16.57,4.16
2025/12/11,1:42:06:031,1009.70,16.57,4.16
2025/12/11,1:44:06:031,1009.80,16.56,4.16
2025/12/11,1:46:06:031,1009.70,16.56,4.16
2025/12/11,1:48:06:031,1009.80,16.56,4.16
2025/12/11,1:50:06:031,1010.00,16.56,4.16
2025/12/11,1:52:06:031,1009.90,16.56,4.16
2025/12/11,1:54:06:031,1009.90,16.56,4.16
2025/12/11,1:56:06:031,1010.10,16.56,4.16
2025/12/11,1:58:06:031,1010.00,16.55,4.16
2025/12/11,2:00:06:030,1009.90,16.55,4.16
2025/12/11,2:02:06:030,1010.00,16.55,4.16
2025/12/11,2:04:06:030,1010.30,16.55,4.16
2025/12/11,2:06:06:030,1010.00,16.55,4.16
2025/12/11,2:08:06:030,1010.10,16.55,4.16
2025/12/11,2:10:06:030,1010.30,16.55,4.16
2025/12/11,2:12:06:030,1010.30,16.54,4.16
2025/12/11,2:14:06:030,1010.40,16.54,4.16
2025/12/11,2:16:06:030,1010.50,16.54,4.16
2025/12/11,2:18:06:030,1010.40,16.54,4.16
2025/12/11,2:20:06:030,1010.40,16.54,4.16
2025/12/11,2:22:06:031,1010.60,16.54,4.16
2025/12/11,2:24:06:033,1010.70,16.54,4.16
2025/12/11,2:26:06:031,1010.80,16.53,4.16
2025/12/11,2:28:06:031,1010.70,16.53,4.16
2025/12/11,2:30:06:031,1010.90,16.53,4.16
2025/12/11,2:32:06:031,1010.60,16.53,4.16
2025/12/11,2:34:06:031,1010.70,16.53,4.16
2025/12/11,2:36:06:031,1011.10,16.53,4.16
2025/12/11,2:38:06:031,1011.10,16.53,4.16
2025/12/11,2:40:06:031,1011.00,16.52,4.16
2025/12/11,2:42:06:031,1011.00,16.53,4.16
2025/12/11,2:44:06:031,1011.20,16.52,4.16
2025/12/11,2:46:06:031,1011.00,16.52,4.16
2025/12/11,2:48:06:031,1011.10,16.52,4.16
2025/12/11,2:50:06:031,1011.20,16.52,4.16
2025/12/11,2:52:06:031,1011.30,16.52,4.16
2025/12/11,2:54:06:031,1011.40,16.51,4.16
2025/12/11,2:56:06:031,1011.10,16.51,4.16
2025/12/11,2:58:06:031,1011.20,16.51,4.16
2025/12/11,3:00:06:031,1011.20,16.51,4.16
2025/12/11,3:02:06:031,1011.40,16.51,4.16
2025/12/11,3:04:06:031,1011.40,16.51,4.16
2025/12/11,3:06:06:031,1011.30,16.51,4.16
2025/12/11,3:08:06:031,1011.50,16.51,4.16
2025/12/11,3:10:06:033,1011.40,16.50,4.16
2025/12/11,3:12:06:031,1011.50,16.51,4.16
2025/12/11,3:14:06:031,1011.60,16.50,4.16
2025/12/11,3:16:06:031,1011.50,16.50,4.16
2025/12/11,3:18:06:030,1012.00,16.50,4.16
2025/12/11,3:20:06:030,1011.90,16.50,4.16
2025/12/11,3:22:06:030,1011.80,16.50,4.16
2025/12/11,3:24:06:030,1011.70,16.50,4.16
2025/12/11,3:26:06:030,1011.70,16.50,4.16
2025/12/11,3:28:06:030,1011.70,16.49,4.16
2025/12/11,3:30:06:030,1011.70,16.49,4.16
2025/12/11,3:32:06:030,1012.00,16.49,4.16
2025/12/11,3:34:06:033,1011.80,16.49,4.16
2025/12/11,3:36:06:031,1011.80,16.49,4.16
2025/12/11,3:38:06:031,1011.90,16.49,4.16
2025/12/11,3:40:06:031,1011.50,16.49,4.16
2025/12/11,3:42:06:031,1011.90,16.48,4.16
2025/12/11,3:44:06:031,1012.00,16.49,4.16
2025/12/11,3:46:06:031,1012.00,16.48,4.16
2025/12/11,3:48:06:031,1012.00,16.48,4.16
2025/12/11,3:50:06:031,1012.30,16.48,4.16
2025/12/11,3:52:06:031,1011.90,16.48,4.16
2025/12/11,3:54:06:031,1012.00,16.48,4.16
2025/12/11,3:56:06:031,1012.00,16.48,4.16
2025/12/11,3:58:06:033,1011.90,16.47,4.16
2025/12/11,4:00:06:031,1012.00,16.47,4.16
2025/12/11,4:02:06:031,1012.10,16.48,4.16
2025/12/11,4:04:06:031,1012.00,16.47,4.16
2025/12/11,4:06:06:031,1011.90,16.47,4.16
2025/12/11,4:08:06:031,1011.90,16.47,4.16
2025/12/11,4:10:06:031,1011.90,16.47,4.16
2025/12/11,4:12:06:031,1012.10,16.47,4.16
2025/12/11,4:14:06:031,1012.20,16.47,4.16
2025/12/11,4:16:06:031,1012.10,16.47,4.16
2025/12/11,4:18:06:031,1012.00,16.46,4.16
2025/12/11,4:20:06:031,1012.10,16.46,4.16
2025/12/11,4:22:06:032,1012.20,16.46,4.16
2025/12/11,4:24:06:030,1012.40,16.46,4.16
2025/12/11,4:26:06:030,1012.40,16.46,4.16
2025/12/11,4:28:06:030,1012.40,16.46,4.16
2025/12/11,4:30:06:030,1012.30,16.46,4.16
2025/12/11,4:32:06:030,1012.80,16.46,4.16
2025/12/11,4:34:06:030,1012.50,16.46,4.16
2025/12/11,4:36:06:030,1012.70,16.45,4.16
2025/12/11,4:38:06:030,1012.50,16.45,4.16
2025/12/11,4:40:06:031,1012.50,16.45,4.16
2025/12/11,4:42:06:031,1012.40,16.45,4.16
2025/12/11,4:44:06:031,1012.60,16.45,4.16
2025/12/11,4:46:06:033,1012.70,16.45,4.16
2025/12/11,4:48:06:031,1012.50,16.45,4.16
2025/12/11,4:50:06:031,1012.70,16.44,4.16
2025/12/11,4:52:06:031,1012.60,16.45,4.16
2025/12/11,4:54:06:031,1012.70,16.45,4.16
2025/12/11,4:56:06:031,1012.70,16.44,4.16
2025/12/11,4:58:06:031,1012.70,16.44,4.16
2025/12/11,5:00:06:031,1012.80,16.44,4.16
2025/12/11,5:02:06:031,1013.00,16.44,4.16
2025/12/11,5:04:06:031,1012.70,16.44,4.16
2025/12/11,5:06:06:031,1013.00,16.44,4.16
2025/12/11,5:08:06:031,1013.00,16.44,4.16
2025/12/11,5:10:06:031,1012.90,16.43,4.16
2025/12/11,5:12:06:031,1012.90,16.44,4.16
2025/12/11,5:14:06:031,1013.00,16.44,4.16
2025/12/11,5:16:06:031,1012.80,16.43,4.16
2025/12/11,5:18:06:031,1012.80,16.43,4.16
2025/12/11,5:20:06:031,1013.00,16.43,4.16
2025/12/11,5:22:06:031,1012.80,16.43,4.16
2025/12/11,5:24:06:031,1012.80,16.43,4.16
2025/12/11,5:26:06:031,1013.10,16.43,4.16
2025/12/11,5:28:06:030,1013.00,16.42,4.16
2025/12/11,5:30:06:030,1012.90,16.43,4.16
2025/12/11,5:32:06:030,1013.20,16.42,4.16
2025/12/11,5:34:06:032,1013.20,16.43,4.16
2025/12/11,5:36:06:030,1013.30,16.42,4.16
2025/12/11,5:38:06:030,1013.30,16.42,4.16
2025/12/11,5:40:06:030,1013.20,16.42,4.16
2025/12/11,5:42:06:030,1013.10,16.42,4.16
2025/12/11,5:44:06:031,1013.50,16.42,4.16
2025/12/11,5:46:06:031,1013.30,16.41,4.16
2025/12/11,5:48:06:031,1013.60,16.42,4.16
2025/12/11,5:50:06:031,1013.30,16.41,4.16
2025/12/11,5:52:06:031,1013.60,16.41,4.16
2025/12/11,5:54:06:031,1013.50,16.41,4.16
2025/12/11,5:56:06:031,1013.60,16.41,4.16
2025/12/11,5:58:06:033,1013.70,16.41,4.16
2025/12/11,6:00:06:031,1013.50,16.41,4.16
2025/12/11,6:02:06:031,1013.40,16.41,4.16
2025/12/11,6:04:06:031,1013.70,16.41,4.16
2025/12/11,6:06:06:031,1013.70,16.41,4.16
