W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/10/30,20:14:30:028,1009.50,23.49,4.16
2025/10/30,20:16:30:030,1009.20,23.49,4.16
2025/10/30,20:18:30:030,1009.30,23.49,4.16
2025/10/30,20:20:30:030,1009.40,23.48,4.16
2025/10/30,20:22:30:030,1009.30,23.47,4.16
2025/10/30,20:24:30:030,1009.40,23.46,4.16
2025/10/30,20:26:30:030,1009.40,23.45,4.16
2025/10/30,20:28:30:030,1009.20,23.44,4.16
2025/10/30,20:30:30:030,1009.40,23.44,4.16
2025/10/30,20:32:30:030,1009.30,23.44,4.16
2025/10/30,20:34:30:030,1009.40,23.43,4.16
2025/10/30,20:36:30:030,1009.70,23.43,4.16
2025/10/30,20:38:30:029,1009.40,23.42,4.16
2025/10/30,20:40:30:031,1009.50,23.42,4.16
2025/10/30,20:42:30:031,1009.30,23.41,4.16
2025/10/30,20:44:30:031,1009.60,23.41,4.16
2025/10/30,20:46:30:031,1009.40,23.41,4.16
2025/10/30,20:48:30:031,1009.40,23.40,4.16
2025/10/30,20:50:30:031,1009.40,23.40,4.16
2025/10/30,20:52:30:031,1009.40,23.39,4.16
2025/10/30,20:54:30:031,1009.50,23.39,4.16
2025/10/30,20:56:30:031,1009.30,23.38,4.16
2025/10/30,20:58:30:031,1009.20,23.39,4.16
2025/10/30,21:00:30:031,1009.30,23.38,4.16
2025/10/30,21:02:30:031,1009.40,23.37,4.16
2025/10/30,21:04:30:031,1009.30,23.37,4.16
2025/10/30,21:06:30:031,1009.40,23.37,4.16
2025/10/30,21:08:30:031,1009.10,23.37,4.16
2025/10/30,21:10:30:031,1009.50,23.37,4.16
2025/10/30,21:12:30:031,1009.70,23.36,4.16
2025/10/30,21:14:30:031,1009.50,23.36,4.16
2025/10/30,21:16:30:031,1009.50,23.36,4.16
2025/10/30,21:18:30:031,1009.60,23.35,4.16
2025/10/30,21:20:30:031,1009.50,23.35,4.16
2025/10/30,21:22:30:031,1009.60,23.34,4.16
2025/10/30,21:24:30:031,1009.50,23.35,4.16
2025/10/30,21:26:30:031,1009.20,23.34,4.16
2025/10/30,21:28:30:030,1009.30,23.34,4.16
2025/10/30,21:30:30:030,1009.30,23.34,4.16
2025/10/30,21:32:30:030,1009.40,23.34,4.16
2025/10/30,21:34:30:030,1009.30,23.34,4.16
2025/10/30,21:36:30:030,1009.00,23.33,4.16
2025/10/30,21:38:30:030,1009.10,23.33,4.16
2025/10/30,21:40:30:030,1009.20,23.33,4.16
2025/10/30,21:42:30:030,1009.20,23.33,4.16
2025/10/30,21:44:30:030,1008.90,23.33,4.16
2025/10/30,21:46:30:030,1009.20,23.33,4.16
2025/10/30,21:48:30:031,1009.00,23.33,4.16
2025/10/30,21:50:30:031,1009.00,23.32,4.16
2025/10/30,21:52:30:031,1009.20,23.33,4.16
2025/10/30,21:54:30:031,1008.90,23.33,4.16
2025/10/30,21:56:30:031,1009.20,23.32,4.16
2025/10/30,21:58:30:029,1009.10,23.32,4.16
2025/10/30,22:00:30:031,1009.10,23.31,4.16
2025/10/30,22:02:30:031,1009.00,23.32,4.16
2025/10/30,22:04:30:031,1009.10,23.31,4.16
2025/10/30,22:06:30:031,1009.10,23.32,4.16
2025/10/30,22:08:30:031,1009.00,23.31,4.16
2025/10/30,22:10:30:031,1009.00,23.31,4.16
2025/10/30,22:12:30:031,1008.80,23.31,4.16
2025/10/30,22:14:30:031,1008.90,23.32,4.16
2025/10/30,22:16:30:031,1008.90,23.31,4.16
2025/10/30,22:18:30:031,1008.70,23.31,4.16
2025/10/30,22:20:30:031,1008.80,23.31,4.16
2025/10/30,22:22:30:031,1008.80,23.31,4.16
2025/10/30,22:24:30:031,1008.60,23.31,4.16
2025/10/30,22:26:30:031,1008.60,23.31,4.16
2025/10/30,22:28:30:031,1008.80,23.30,4.16
2025/10/30,22:30:30:031,1008.60,23.31,4.16
2025/10/30,22:32:30:031,1008.70,23.30,4.16
2025/10/30,22:34:30:028,1008.70,23.30,4.16
2025/10/30,22:36:30:030,1008.60,23.30,4.16
2025/10/30,22:38:30:030,1008.50,23.30,4.16
2025/10/30,22:40:30:030,1008.80,23.29,4.16
2025/10/30,22:42:30:030,1008.60,23.30,4.16
2025/10/30,22:44:30:030,1008.70,23.30,4.16
2025/10/30,22:46:30:030,1008.60,23.30,4.16
2025/10/30,22:48:30:030,1008.60,23.30,4.16
2025/10/30,22:50:30:030,1008.70,23.30,4.16
2025/10/30,22:52:30:030,1008.60,23.29,4.16
2025/10/30,22:54:30:031,1008.80,23.30,4.16
2025/10/30,22:56:30:031,1008.70,23.29,4.16
2025/10/30,22:58:30:031,1008.70,23.29,4.16
2025/10/30,23:00:30:031,1008.80,23.29,4.16
2025/10/30,23:02:30:031,1008.60,23.30,4.16
2025/10/30,23:04:30:031,1008.70,23.29,4.16
2025/10/30,23:06:30:031,1008.50,23.29,4.16
2025/10/30,23:08:30:031,1008.50,23.29,4.16
2025/10/30,23:10:30:031,1008.60,23.29,4.16
2025/10/30,23:12:30:031,1008.20,23.29,4.16
2025/10/30,23:14:30:031,1008.30,23.29,4.16
2025/10/30,23:16:30:031,1008.40,23.29,4.16
2025/10/30,23:18:30:031,1008.50,23.29,4.16
2025/10/30,23:20:30:031,1008.30,23.29,4.16
2025/10/30,23:22:30:031,1008.30,23.29,4.16
2025/10/30,23:24:30:031,1008.40,23.29,4.16
2025/10/30,23:26:30:031,1008.10,23.29,4.16
2025/10/30,23:28:30:031,1008.10,23.29,4.16
2025/10/30,23:30:30:031,1008.40,23.29,4.16
2025/10/30,23:32:30:031,1008.20,23.30,4.16
2025/10/30,23:34:30:031,1008.20,23.29,4.16
2025/10/30,23:36:30:031,1008.50,23.29,4.16
2025/10/30,23:38:30:031,1008.40,23.29,4.16
2025/10/30,23:40:30:031,1008.40,23.29,4.16
2025/10/30,23:42:30:030,1008.50,23.29,4.16
2025/10/30,23:44:30:028,1008.20,23.29,4.16
2025/10/30,23:46:30:030,1008.30,23.29,4.16
2025/10/30,23:48:30:030,1008.50,23.29,4.16
2025/10/30,23:50:30:030,1008.40,23.29,4.16
2025/10/30,23:52:30:030,1008.00,23.29,4.16
2025/10/30,23:54:30:030,1008.00,23.29,4.16
2025/10/30,23:56:30:030,1008.10,23.29,4.16
2025/10/30,23:58:30:030,1007.80,23.29,4.16
2025/10/31,0:00:30:030,1007.80,23.29,4.16
2025/10/31,0:02:30:031,1007.90,23.29,4.16
2025/10/31,0:04:30:031,1007.80,23.29,4.16
2025/10/31,0:06:30:031,1007.90,23.29,4.16
2025/10/31,0:08:30:030,1008.00,23.29,4.16
2025/10/31,0:10:30:030,1007.80,23.30,4.16
2025/10/31,0:12:30:030,1008.00,23.29,4.16
2025/10/31,0:14:30:031,1007.90,23.29,4.16
2025/10/31,0:16:30:031,1008.00,23.29,4.16
2025/10/31,0:18:30:031,1007.90,23.29,4.16
2025/10/31,0:20:30:031,1008.00,23.29,4.16
2025/10/31,0:22:30:031,1007.80,23.29,4.16
2025/10/31,0:24:30:031,1007.70,23.29,4.16
2025/10/31,0:26:30:031,1007.60,23.29,4.16
2025/10/31,0:28:30:031,1007.90,23.29,4.16
2025/10/31,0:30:30:029,1007.80,23.29,4.16
2025/10/31,0:32:30:031,1007.80,23.29,4.16
2025/10/31,0:34:30:031,1007.90,23.29,4.16
2025/10/31,0:36:30:031,1007.90,23.29,4.16
2025/10/31,0:38:30:031,1008.00,23.29,4.16
2025/10/31,0:40:30:031,1008.00,23.29,4.16
2025/10/31,0:42:30:031,1007.80,23.29,4.16
2025/10/31,0:44:30:031,1008.00,23.29,4.16
2025/10/31,0:46:30:031,1007.90,23.29,4.16
2025/10/31,0:48:30:031,1007.70,23.29,4.16
2025/10/31,0:50:30:031,1007.90,23.29,4.16
2025/10/31,0:52:30:031,1007.60,23.29,4.16
2025/10/31,0:54:30:029,1007.80,23.29,4.16
2025/10/31,0:56:30:031,1007.70,23.29,4.16
2025/10/31,0:58:30:031,1008.00,23.29,4.16
2025/10/31,1:00:30:031,1007.70,23.29,4.16
2025/10/31,1:02:30:031,1007.70,23.29,4.16
2025/10/31,1:04:30:031,1007.70,23.30,4.16
2025/10/31,1:06:30:030,1008.00,23.29,4.16
2025/10/31,1:08:30:030,1007.80,23.29,4.16
2025/10/31,1:10:30:030,1007.90,23.29,4.16
2025/10/31,1:12:30:030,1007.60,23.29,4.16
2025/10/31,1:14:30:030,1007.60,23.29,4.16
2025/10/31,1:16:30:030,1007.60,23.29,4.16
2025/10/31,1:18:30:030,1007.80,23.29,4.16
2025/10/31,1:20:30:030,1007.60,23.29,4.16
2025/10/31,1:22:30:030,1007.60,23.29,4.16
2025/10/31,1:24:30:030,1007.90,23.29,4.16
2025/10/31,1:26:30:031,1007.80,23.29,4.16
2025/10/31,1:28:30:031,1007.80,23.29,4.16
2025/10/31,1:30:30:031,1007.80,23.29,4.16
2025/10/31,1:32:30:031,1007.80,23.30,4.16
2025/10/31,1:34:30:031,1007.60,23.30,4.16
2025/10/31,1:36:30:031,1007.90,23.29,4.16
2025/10/31,1:38:30:031,1007.90,23.29,4.16
2025/10/31,1:40:30:031,1007.80,23.29,4.16
2025/10/31,1:42:30:029,1007.60,23.30,4.16
2025/10/31,1:44:30:031,1007.80,23.29,4.16
2025/10/31,1:46:30:031,1007.90,23.29,4.16
2025/10/31,1:48:30:031,1007.60,23.30,4.16
2025/10/31,1:50:30:031,1007.60,23.30,4.16
2025/10/31,1:52:30:031,1007.90,23.29,4.16
2025/10/31,1:54:30:031,1007.70,23.29,4.16
2025/10/31,1:56:30:031,1007.40,23.30,4.16
2025/10/31,1:58:30:031,1007.80,23.30,4.16
2025/10/31,2:00:30:031,1008.00,23.29,4.16
2025/10/31,2:02:30:031,1007.90,23.30,4.16
2025/10/31,2:04:30:031,1008.10,23.30,4.16
2025/10/31,2:06:30:031,1007.80,23.30,4.16
2025/10/31,2:08:30:029,1007.80,23.30,4.16
2025/10/31,2:10:30:031,1008.00,23.30,4.16
2025/10/31,2:12:30:031,1008.10,23.30,4.16
2025/10/31,2:14:30:031,1008.00,23.30,4.16
2025/10/31,2:16:30:031,1008.30,23.31,4.16
2025/10/31,2:18:30:031,1007.90,23.30,4.16
2025/10/31,2:20:30:031,1008.00,23.30,4.16
2025/10/31,2:22:30:030,1007.90,23.30,4.16
2025/10/31,2:24:30:030,1007.70,23.30,4.16
2025/10/31,2:26:30:030,1008.10,23.30,4.16
2025/10/31,2:28:30:030,1007.90,23.31,4.16
2025/10/31,2:30:30:030,1008.00,23.30,4.16
2025/10/31,2:32:30:030,1008.40,23.30,4.16
2025/10/31,2:34:30:030,1008.10,23.30,4.16
2025/10/31,2:36:30:030,1008.20,23.30,4.16
2025/10/31,2:38:30:030,1008.20,23.31,4.16
2025/10/31,2:40:30:031,1008.40,23.31,4.16
2025/10/31,2:42:30:031,1008.20,23.31,4.16
2025/10/31,2:44:30:031,1008.20,23.31,4.16
2025/10/31,2:46:30:031,1008.30,23.31,4.16
2025/10/31,2:48:30:031,1008.30,23.30,4.16
2025/10/31,2:50:30:031,1008.10,23.32,4.16
2025/10/31,2:52:30:031,1008.00,23.31,4.16
2025/10/31,2:54:30:031,1007.90,23.31,4.16
2025/10/31,2:56:30:031,1008.00,23.31,4.16
2025/10/31,2:58:30:031,1008.10,23.31,4.16
2025/10/31,3:00:30:031,1008.20,23.31,4.16
2025/10/31,3:02:30:031,1008.10,23.32,4.16
2025/10/31,3:04:30:031,1008.00,23.31,4.16
2025/10/31,3:06:30:031,1008.10,23.32,4.16
2025/10/31,3:08:30:031,1008.10,23.31,4.16
2025/10/31,3:10:30:031,1008.20,23.32,4.16
2025/10/31,3:12:30:031,1008.10,23.32,4.16
2025/10/31,3:14:30:031,1008.20,23.32,4.16
2025/10/31,3:16:30:031,1008.00,23.32,4.16
2025/10/31,3:18:30:031,1007.90,23.32,4.16
2025/10/31,3:20:30:031,1008.10,23.31,4.16
2025/10/31,3:22:30:031,1008.10,23.31,4.16
2025/10/31,3:24:30:031,1008.00,23.32,4.16
2025/10/31,3:26:30:031,1008.10,23.32,4.16
2025/10/31,3:28:30:031,1008.20,23.32,4.16
2025/10/31,3:30:30:031,1008.00,23.32,4.16
2025/10/31,3:32:30:030,1008.10,23.32,4.16
2025/10/31,3:34:30:030,1007.90,23.32,4.16
2025/10/31,3:36:30:030,1008.10,23.32,4.16
2025/10/31,3:38:30:030,1008.20,23.32,4.16
2025/10/31,3:40:30:030,1007.90,23.33,4.16
2025/10/31,3:42:30:030,1008.00,23.33,4.16
2025/10/31,3:44:30:030,1007.90,23.32,4.16
2025/10/31,3:46:30:030,1008.00,23.32,4.16
2025/10/31,3:48:30:030,1008.00,23.33,4.16
2025/10/31,3:50:30:030,1007.90,23.32,4.16
2025/10/31,3:52:30:031,1007.90,23.33,4.16
2025/10/31,3:54:30:031,1007.70,23.33,4.16
2025/10/31,3:56:30:031,1007.70,23.33,4.16
2025/10/31,3:58:30:031,1007.70,23.33,4.16
2025/10/31,4:00:30:031,1007.60,23.33,4.16
2025/10/31,4:02:30:029,1007.60,23.33,4.16
2025/10/31,4:04:30:031,1007.50,23.33,4.16
2025/10/31,4:06:30:031,1007.40,23.33,4.16
2025/10/31,4:08:30:031,1007.40,23.33,4.16
2025/10/31,4:10:30:031,1007.30,23.33,4.16
2025/10/31,4:12:30:031,1007.20,23.34,4.16
2025/10/31,4:14:30:031,1007.40,23.33,4.16
2025/10/31,4:16:30:031,1007.50,23.34,4.16
2025/10/31,4:18:30:031,1007.30,23.33,4.16
2025/10/31,4:20:30:031,1007.30,23.33,4.16
2025/10/31,4:22:30:031,1007.30,23.33,4.16
2025/10/31,4:24:30:031,1007.40,23.32,4.16
2025/10/31,4:26:30:031,1007.40,23.33,4.16
2025/10/31,4:28:30:031,1007.40,23.33,4.16
2025/10/31,4:30:30:031,1007.40,23.33,4.16
2025/10/31,4:32:30:031,1007.20,23.32,4.16
2025/10/31,4:34:30:031,1007.10,23.32,4.16
2025/10/31,4:36:30:031,1007.30,23.32,4.16
2025/10/31,4:38:30:031,1007.10,23.31,4.16
2025/10/31,4:40:30:031,1007.00,23.32,4.16
2025/10/31,4:42:30:031,1007.20,23.32,4.16
2025/10/31,4:44:30:031,1007.50,23.31,4.16
2025/10/31,4:46:30:031,1007.20,23.31,4.16
2025/10/31,4:48:30:030,1007.20,23.31,4.16
2025/10/31,4:50:30:030,1007.20,23.30,4.16
2025/10/31,4:52:30:030,1007.40,23.30,4.16
2025/10/31,4:54:30:030,1007.30,23.30,4.16
2025/10/31,4:56:30:030,1007.10,23.29,4.16
2025/10/31,4:58:30:030,1007.20,23.29,4.16
2025/10/31,5:00:30:030,1007.10,23.29,4.16
2025/10/31,5:02:30:030,1007.10,23.29,4.16
2025/10/31,5:04:30:030,1007.10,23.29,4.16
2025/10/31,5:06:30:030,1007.30,23.29,4.16
2025/10/31,5:08:30:031,1007.00,23.28,4.16
2025/10/31,5:10:30:031,1007.20,23.28,4.16
2025/10/31,5:12:30:029,1007.20,23.27,4.16
2025/10/31,5:14:30:031,1007.10,23.28,4.16
2025/10/31,5:16:30:031,1007.20,23.27,4.16
2025/10/31,5:18:30:031,1006.80,23.27,4.16
2025/10/31,5:20:30:031,1006.90,23.26,4.16
2025/10/31,5:22:30:031,1007.10,23.27,4.16
2025/10/31,5:24:30:031,1007.00,23.25,4.16
2025/10/31,5:26:30:031,1006.90,23.26,4.16
2025/10/31,5:28:30:031,1007.00,23.25,4.16
2025/10/31,5:30:30:031,1007.00,23.25,4.16
2025/10/31,5:32:30:031,1007.10,23.25,4.16
2025/10/31,5:34:30:031,1006.90,23.24,4.16
2025/10/31,5:36:30:031,1007.00,23.24,4.16
2025/10/31,5:38:30:031,1006.90,23.24,4.16
2025/10/31,5:40:30:030,1006.70,23.24,4.16
2025/10/31,5:42:30:030,1006.70,23.24,4.16
2025/10/31,5:44:30:030,1006.70,23.23,4.16
2025/10/31,5:46:30:030,1006.80,23.23,4.16
2025/10/31,5:48:30:030,1006.90,23.23,4.16
2025/10/31,5:50:30:030,1006.60,23.22,4.16
2025/10/31,5:52:30:030,1006.80,23.22,4.16
2025/10/31,5:54:30:030,1006.80,23.22,4.16
2025/10/31,5:56:30:030,1006.90,23.22,4.16
2025/10/31,5:58:30:030,1007.10,23.22,4.16
2025/10/31,6:00:30:030,1006.80,23.21,4.16
2025/10/31,6:02:30:031,1006.80,23.21,4.16
2025/10/31,6:04:30:029,1006.80,23.19,4.16
2025/10/31,6:06:30:031,1006.80,23.20,4.16
2025/10/31,6:08:30:031,1007.00,23.19,4.16
2025/10/31,6:10:30:031,1006.90,23.19,4.16
2025/10/31,6:12:30:031,1006.80,23.19,4.16
2025/10/31,6:14:30:031,1006.80,23.19,4.16
2025/10/31,6:16:30:031,1006.80,23.19,4.16
2025/10/31,6:18:30:031,1006.80,23.19,4.16
2025/10/31,6:20:30:031,1006.70,23.19,4.16
2025/10/31,6:22:30:031,1006.80,23.18,4.16
2025/10/31,6:24:30:031,1007.00,23.18,4.16
2025/10/31,6:26:30:031,1006.90,23.18,4.16
2025/10/31,6:28:30:029,1006.80,23.17,4.16
2025/10/31,6:30:30:031,1006.80,23.17,4.16
2025/10/31,6:32:30:031,1006.90,23.17,4.16
2025/10/31,6:34:30:031,1006.70,23.16,4.16
2025/10/31,6:36:30:031,1006.90,23.16,4.16
2025/10/31,6:38:30:031,1006.80,23.16,4.16
2025/10/31,6:40:30:031,1006.60,23.16,4.16
2025/10/31,6:42:30:031,1006.60,23.15,4.16
2025/10/31,6:44:30:031,1006.70,23.15,4.16
2025/10/31,6:46:30:031,1006.60,23.15,4.16
2025/10/31,6:48:30:031,1006.50,23.15,4.16
2025/10/31,6:50:30:031,1006.60,23.14,4.16
2025/10/31,6:52:30:028,1006.50,23.14,4.16
2025/10/31,6:54:30:030,1006.80,23.14,4.16
2025/10/31,6:56:30:030,1006.70,23.13,4.16
2025/10/31,6:58:30:030,1006.50,23.13,4.16
2025/10/31,7:00:30:030,1006.50,23.13,4.16
2025/10/31,7:02:30:030,1006.70,23.13,4.16
2025/10/31,7:04:30:030,1006.50,23.13,4.16
2025/10/31,7:06:30:030,1006.60,23.12,4.16
2025/10/31,7:08:30:030,1006.60,23.13,4.16
2025/10/31,7:10:30:031,1006.60,23.13,4.16
2025/10/31,7:12:30:031,1006.40,23.12,4.16
2025/10/31,7:14:30:031,1006.40,23.12,4.16
2025/10/31,7:16:30:029,1006.60,23.11,4.16
2025/10/31,7:18:30:031,1006.40,23.11,4.16
2025/10/31,7:20:30:031,1006.70,23.11,4.16
2025/10/31,7:22:30:031,1006.50,23.10,4.16
2025/10/31,7:24:30:031,1006.30,23.11,4.16
2025/10/31,7:26:30:031,1006.40,23.10,4.16
2025/10/31,7:28:30:031,1006.30,23.11,4.16
2025/10/31,7:30:30:031,1006.20,23.09,4.16
2025/10/31,7:32:30:031,1006.20,23.10,4.16
2025/10/31,7:34:30:031,1006.20,23.09,4.16
2025/10/31,7:36:30:031,1006.40,23.09,4.16
2025/10/31,7:38:30:031,1006.20,23.08,4.16
2025/10/31,7:40:30:031,1006.20,23.08,4.16
2025/10/31,7:42:30:031,1006.40,23.09,4.16
2025/10/31,7:44:30:031,1006.10,23.08,4.16
2025/10/31,7:46:30:031,1006.00,23.08,4.16
2025/10/31,7:48:30:031,1006.30,23.08,4.16
2025/10/31,7:50:30:031,1006.30,23.08,4.16
2025/10/31,7:52:30:031,1006.40,23.07,4.16
2025/10/31,7:54:30:031,1006.00,23.08,4.16
2025/10/31,7:56:30:031,1006.10,23.08,4.16
2025/10/31,7:58:30:031,1006.00,23.07,4.16
2025/10/31,8:00:30:030,1006.10,23.07,4.16
2025/10/31,8:02:30:030,1006.20,23.06,4.16
2025/10/31,8:04:30:030,1006.00,23.07,4.16
2025/10/31,8:06:30:028,1006.00,23.06,4.16
2025/10/31,8:08:30:030,1005.90,23.06,4.16
2025/10/31,8:10:30:030,1006.00,23.06,4.16
2025/10/31,8:12:30:030,1006.20,23.05,4.16
2025/10/31,8:14:30:030,1005.90,23.05,4.16
2025/10/31,8:16:30:030,1006.10,23.05,4.16
2025/10/31,8:18:30:030,1006.10,23.05,4.16
2025/10/31,8:20:30:030,1006.10,23.05,4.16
2025/10/31,8:22:30:030,1006.00,23.04,4.16
2025/10/31,8:24:30:031,1005.90,23.05,4.16
2025/10/31,8:26:30:031,1006.10,23.04,4.16
2025/10/31,8:28:30:029,1005.90,23.04,4.16
2025/10/31,8:30:30:031,1006.20,23.03,4.16
2025/10/31,8:32:30:031,1005.80,23.03,4.16
2025/10/31,8:34:30:031,1005.90,23.03,4.16
2025/10/31,8:36:30:031,1006.00,23.03,4.16
2025/10/31,8:38:30:031,1006.20,23.03,4.16
2025/10/31,8:40:30:031,1005.80,23.03,4.16
2025/10/31,8:42:30:031,1006.00,23.03,4.15
2025/10/31,8:44:30:031,1006.20,23.03,4.16
2025/10/31,8:46:30:031,1006.10,23.02,4.16
2025/10/31,8:48:30:031,1006.00,23.02,4.16
2025/10/31,8:50:30:031,1006.20,23.02,4.15
2025/10/31,8:52:30:031,1006.10,23.01,4.16
2025/10/31,8:54:30:031,1006.10,23.01,4.16
2025/10/31,8:56:30:031,1006.20,23.01,4.16
2025/10/31,8:58:30:031,1006.10,23.01,4.16
2025/10/31,9:00:30:031,1006.00,23.00,4.15
2025/10/31,9:02:30:029,1005.80,23.00,4.16
2025/10/31,9:04:30:029,1005.80,22.99,4.15
2025/10/31,9:06:30:029,1006.10,22.99,4.15
2025/10/31,9:08:30:029,1006.00,23.00,4.15
2025/10/31,9:10:30:031,1006.00,22.99,4.16
2025/10/31,9:12:30:031,1006.10,22.99,4.16
2025/10/31,9:14:30:031,1006.30,22.99,4.16
2025/10/31,9:16:30:031,1006.00,22.99,4.15
2025/10/31,9:18:30:031,1006.00,22.98,4.16
2025/10/31,9:20:30:031,1006.10,22.99,4.15
2025/10/31,9:22:30:031,1005.90,22.98,4.16
2025/10/31,9:24:30:031,1006.10,22.98,4.15
2025/10/31,9:26:30:031,1006.00,22.98,4.15
2025/10/31,9:28:30:030,1006.10,22.98,4.15
2025/10/31,9:30:30:030,1006.10,22.98,4.15
2025/10/31,9:32:30:030,1006.10,22.97,4.15
2025/10/31,9:34:30:030,1006.10,22.97,4.15
2025/10/31,9:36:30:030,1006.10,22.98,4.16
2025/10/31,9:38:30:028,1006.30,22.98,4.15
2025/10/31,9:40:30:030,1006.20,22.98,4.15
2025/10/31,9:42:30:030,1006.30,22.98,4.15
