"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/01","08:54","0.245","-","0.433"
"2026/04/01","09:00","0.289","-","0.471"
"2026/04/01","09:06","0.336","-","0.518"
"2026/04/01","09:12","0.384","-","0.571"
"2026/04/01","09:18","0.435","-","0.623"
"2026/04/01","09:24","0.487","-","0.672"
"2026/04/01","09:30","0.54","-","0.726"
"2026/04/01","09:36","0.595","-","0.778"
"2026/04/01","09:42","0.651","-","0.832"
"2026/04/01","09:48","0.709","-","0.889"
"2026/04/01","09:54","0.767","-","0.957"
"2026/04/01","10:00","0.826","-","1.023"
"2026/04/01","10:06","0.886","-","1.084"
"2026/04/01","10:12","0.946","-","1.153"
"2026/04/01","10:18","1.006","-","1.217"
"2026/04/01","10:24","1.067","-","1.274"
"2026/04/01","10:30","1.128","-","1.338"
"2026/04/01","10:36","1.189","-","1.404"
"2026/04/01","10:42","1.25","-","1.472"
"2026/04/01","10:48","1.31","-","1.541"
"2026/04/01","10:54","1.37","-","1.603"
"2026/04/01","11:00","1.429","-","1.674"
"2026/04/01","11:06","1.488","-","1.741"
"2026/04/01","11:12","1.545","-","1.802"
"2026/04/01","11:18","1.602","-","1.864"
"2026/04/01","11:24","1.658","-","1.932"
"2026/04/01","11:30","1.712","-","1.994"
"2026/04/01","11:36","1.765","-","2.055"
"2026/04/01","11:42","1.816","-","2.115"
"2026/04/01","11:48","1.866","-","2.169"
"2026/04/01","11:54","1.914","-","2.23"
"2026/04/01","12:00","1.96","-","2.282"
"2026/04/01","12:06","2.004","-","2.326"
"2026/04/01","12:12","2.046","-","2.375"
"2026/04/01","12:18","2.086","-","2.42"
"2026/04/01","12:24","2.123","-","2.464"
"2026/04/01","12:30","2.157","-","2.506"
"2026/04/01","12:36","2.19","-","2.543"
"2026/04/01","12:42","2.219","-","2.569"
"2026/04/01","12:48","2.246","-","2.598"
"2026/04/01","12:54","2.27","-","2.621"
"2026/04/01","13:00","2.291","-","2.643"
"2026/04/01","13:06","2.309","-","2.658"
"2026/04/01","13:12","2.324","-","2.672"
"2026/04/01","13:18","2.336","-","2.683"
"2026/04/01","13:24","2.345","-","2.692"
"2026/04/01","13:30","2.351","-","2.697"
"2026/04/01","13:36","2.354","-","2.695"
"2026/04/01","13:42","2.354","-","2.685"
"2026/04/01","13:48","2.351","-","2.686"
"2026/04/01","13:54","2.345","-","2.679"
"2026/04/01","14:00","2.336","-","2.676"
"2026/04/01","14:06","2.324","-","2.664"
"2026/04/01","14:12","2.309","-","2.653"
"2026/04/01","14:18","2.291","-","2.642"
"2026/04/01","14:24","2.27","-","2.626"
"2026/04/01","14:30","2.247","-","2.61"
"2026/04/01","14:36","2.221","-","2.583"
"2026/04/01","14:42","2.192","-","2.555"
"2026/04/01","14:48","2.161","-","2.526"
"2026/04/01","14:54","2.127","-","2.497"
"2026/04/01","15:00","2.091","-","2.461"
"2026/04/01","15:06","2.052","-","2.418"
"2026/04/01","15:12","2.011","-","2.385"
"2026/04/01","15:18","1.968","-","2.34"
"2026/04/01","15:24","1.923","-","2.301"
"2026/04/01","15:30","1.876","-","2.253"
"2026/04/01","15:36","1.828","-","2.201"
"2026/04/01","15:42","1.777","-","2.152"
"2026/04/01","15:48","1.725","-","2.098"
"2026/04/01","15:54","1.671","-","2.038"
"2026/04/01","16:00","1.616","-","1.973"
"2026/04/01","16:06","1.56","-","1.916"
"2026/04/01","16:12","1.502","-","1.86"
"2026/04/01","16:18","1.444","-","1.802"
"2026/04/01","16:24","1.384","-","1.756"
"2026/04/01","16:30","1.324","-","1.709"
"2026/04/01","16:36","1.264","-","1.657"
"2026/04/01","16:42","1.203","-","1.606"
"2026/04/01","16:48","1.142","-","1.559"
"2026/04/01","16:54","1.081","-","1.506"
"2026/04/01","17:00","1.02","-","1.452"
"2026/04/01","17:06","0.96","-","1.397"
"2026/04/01","17:12","0.9","-","1.337"
"2026/04/01","17:18","0.84","-","1.279"
"2026/04/01","17:24","0.782","-","1.217"
"2026/04/01","17:30","0.725","-","1.161"
"2026/04/01","17:36","0.669","-","1.115"
"2026/04/01","17:42","0.614","-","1.072"
"2026/04/01","17:48","0.561","-","1.023"
"2026/04/01","17:54","0.51","-","0.973"
"2026/04/01","18:00","0.461","-","0.927"
"2026/04/01","18:06","0.414","-","0.884"
"2026/04/01","18:12","0.369","-","0.833"
"2026/04/01","18:18","0.327","-","0.779"
"2026/04/01","18:24","0.287","-","0.731"
"2026/04/01","18:30","0.25","-","0.68"
"2026/04/01","18:36","0.216","-","0.629"
"2026/04/01","18:42","0.185","-","0.595"
"2026/04/01","18:48","0.156","-","0.564"
"2026/04/01","18:54","0.131","-","0.522"
"2026/04/01","19:00","0.11","-","0.49"
"2026/04/01","19:06","0.091","-","0.47"
"2026/04/01","19:12","0.076","-","0.454"
"2026/04/01","19:18","0.065","-","0.432"
"2026/04/01","19:24","0.056","-","0.414"
"2026/04/01","19:30","0.052","-","0.403"
"2026/04/01","19:36","0.051","-","0.393"
"2026/04/01","19:42","0.053","-","0.387"
"2026/04/01","19:48","0.059","-","0.382"
"2026/04/01","19:54","0.069","-","0.381"
"2026/04/01","20:00","0.081","-","0.391"
"2026/04/01","20:06","0.098","-","0.396"
"2026/04/01","20:12","0.117","-","0.408"
"2026/04/01","20:18","0.14","-","0.425"
"2026/04/01","20:24","0.166","-","0.438"
"2026/04/01","20:30","0.196","-","0.456"
"2026/04/01","20:36","0.228","-","0.481"
"2026/04/01","20:42","0.263","-","0.512"
"2026/04/01","20:48","0.301","-","0.544"
"2026/04/01","20:54","0.341","-","0.582"
"2026/04/01","21:00","0.384","-","0.622"
"2026/04/01","21:06","0.43","-","0.657"
"2026/04/01","21:12","0.477","-","0.697"
"2026/04/01","21:18","0.527","-","0.741"
"2026/04/01","21:24","0.578","-","0.787"
"2026/04/01","21:30","0.632","-","0.836"
"2026/04/01","21:36","0.687","-","0.887"
"2026/04/01","21:42","0.743","-","0.937"
"2026/04/01","21:48","0.801","-","0.989"
"2026/04/01","21:54","0.859","-","1.044"
"2026/04/01","22:00","0.919","-","1.101"
"2026/04/01","22:06","0.98","-","1.154"
"2026/04/01","22:12","1.041","-","1.211"
"2026/04/01","22:18","1.103","-","1.27"
"2026/04/01","22:24","1.165","-","1.332"
"2026/04/01","22:30","1.227","-","1.397"
"2026/04/01","22:36","1.29","-","1.462"
"2026/04/01","22:42","1.353","-","1.521"
"2026/04/01","22:48","1.415","-","1.582"
"2026/04/01","22:54","1.477","-","1.646"
"2026/04/01","23:00","1.539","-","1.717"
"2026/04/01","23:06","1.6","-","1.792"
"2026/04/01","23:12","1.66","-","1.856"
"2026/04/01","23:18","1.72","-","1.929"
"2026/04/01","23:24","1.778","-","1.998"
"2026/04/01","23:30","1.836","-","2.065"
"2026/04/01","23:36","1.892","-","2.13"
"2026/04/01","23:42","1.947","-","2.189"
"2026/04/01","23:48","2.001","-","2.247"
"2026/04/01","23:54","2.053","-","2.3"
"2026/04/02","00:00","2.104","-","2.352"
"2026/04/02","00:06","2.152","-","2.401"
"2026/04/02","00:12","2.199","-","2.447"
"2026/04/02","00:18","2.243","-","2.495"
"2026/04/02","00:24","2.286","-","2.537"
"2026/04/02","00:30","2.326","-","2.582"
"2026/04/02","00:36","2.363","-","2.619"
"2026/04/02","00:42","2.398","-","2.656"
"2026/04/02","00:48","2.431","-","2.686"
"2026/04/02","00:54","2.46","-","2.714"
"2026/04/02","01:00","2.487","-","2.732"
"2026/04/02","01:06","2.511","-","2.75"
"2026/04/02","01:12","2.532","-","2.767"
"2026/04/02","01:18","2.55","-","2.777"
"2026/04/02","01:24","2.564","-","2.791"
"2026/04/02","01:30","2.576","-","2.801"
"2026/04/02","01:36","2.584","-","2.81"
"2026/04/02","01:42","2.589","-","2.812"
"2026/04/02","01:48","2.591","-","2.814"
"2026/04/02","01:54","2.59","-","2.806"
"2026/04/02","02:00","2.585","-","2.796"
"2026/04/02","02:06","2.577","-","2.783"
"2026/04/02","02:12","2.566","-","2.765"
"2026/04/02","02:18","2.552","-","2.747"
"2026/04/02","02:24","2.534","-","2.733"
"2026/04/02","02:30","2.514","-","2.713"
"2026/04/02","02:36","2.49","-","2.688"
"2026/04/02","02:42","2.463","-","2.662"
"2026/04/02","02:48","2.434","-","2.629"
"2026/04/02","02:54","2.401","-","2.595"
"2026/04/02","03:00","2.366","-","2.553"
"2026/04/02","03:06","2.328","-","2.513"
"2026/04/02","03:12","2.287","-","2.468"
"2026/04/02","03:18","2.244","-","2.427"
"2026/04/02","03:24","2.198","-","2.378"
"2026/04/02","03:30","2.15","-","2.326"
"2026/04/02","03:36","2.099","-","2.275"
"2026/04/02","03:42","2.046","-","2.22"
"2026/04/02","03:48","1.991","-","2.166"
"2026/04/02","03:54","1.935","-","2.107"
"2026/04/02","04:00","1.876","-","2.048"
"2026/04/02","04:06","1.816","-","1.985"
"2026/04/02","04:12","1.753","-","1.928"
"2026/04/02","04:18","1.69","-","1.868"
"2026/04/02","04:24","1.625","-","1.807"
"2026/04/02","04:30","1.559","-","1.747"
"2026/04/02","04:36","1.491","-","1.684"
"2026/04/02","04:42","1.423","-","1.615"
"2026/04/02","04:48","1.354","-","1.555"
"2026/04/02","04:54","1.284","-","1.49"
"2026/04/02","05:00","1.214","-","1.424"
"2026/04/02","05:06","1.144","-","1.361"
"2026/04/02","05:12","1.073","-","1.298"
"2026/04/02","05:18","1.003","-","1.236"
"2026/04/02","05:24","0.933","-","1.173"
"2026/04/02","05:30","0.863","-","1.111"
"2026/04/02","05:36","0.794","-","1.049"
"2026/04/02","05:42","0.726","-","0.985"
"2026/04/02","05:48","0.659","-","0.92"
"2026/04/02","05:54","0.593","-","0.858"
"2026/04/02","06:00","0.528","-","0.798"
"2026/04/02","06:06","0.465","-","0.739"
"2026/04/02","06:12","0.404","-","0.683"
"2026/04/02","06:18","0.344","-","0.624"
"2026/04/02","06:24","0.287","-","0.556"
"2026/04/02","06:30","0.232","-","0.495"
"2026/04/02","06:36","0.18","-","0.443"
"2026/04/02","06:42","0.13","-","0.384"
"2026/04/02","06:48","0.083","-","0.327"
"2026/04/02","06:54","0.039","-","0.289"
"2026/04/02","07:00","-0.002","-","0.247"
"2026/04/02","07:06","-0.04","-","0.202"
"2026/04/02","07:12","-0.074","-","0.154"
"2026/04/02","07:18","-0.105","-","0.107"
"2026/04/02","07:24","-0.133","-","0.066"
"2026/04/02","07:30","-0.157","-","0.031"
"2026/04/02","07:36","-0.178","-","0"
"2026/04/02","07:42","-0.195","-","-0.021"
"2026/04/02","07:48","-0.208","-","-0.04"
"2026/04/02","07:54","-0.217","-","-0.054"
"2026/04/02","08:00","-0.223","-","-0.065"
"2026/04/02","08:06","-0.225","-","-0.067"
"2026/04/02","08:12","-0.223","-","-0.059"
"2026/04/02","08:18","-0.218","-","-0.057"
"2026/04/02","08:24","-0.209","-","-0.049"
"2026/04/02","08:30","-0.196","-","-0.047"
"2026/04/02","08:36","-0.18","-","-0.037"
"2026/04/02","08:42","-0.16","-","-0.02"
"2026/04/02","08:48","-0.137","-","-0.006"
"2026/04/02","08:54","-0.111","-","0.015"
"2026/04/02","09:00","-0.082","-","0.039"
"2026/04/02","09:06","-0.049","-","0.068"
"2026/04/02","09:12","-0.014","-","0.095"
"2026/04/02","09:18","0.024","-","0.132"
"2026/04/02","09:24","0.065","-","0.169"
"2026/04/02","09:30","0.108","-","0.201"
"2026/04/02","09:36","0.153","-","0.235"
"2026/04/02","09:42","0.201","-","0.273"
"2026/04/02","09:48","0.251","-","0.318"
"2026/04/02","09:54","0.302","-","0.368"
"2026/04/02","10:00","0.355","-","0.415"
"2026/04/02","10:06","0.41","-","0.469"
"2026/04/02","10:12","0.466","-","0.521"
"2026/04/02","10:18","0.524","-","0.578"
"2026/04/02","10:24","0.582","-","0.64"
"2026/04/02","10:30","0.642","-","0.708"
"2026/04/02","10:36","0.702","-","0.77"
"2026/04/02","10:42","0.763","-","0.827"
"2026/04/02","10:48","0.824","-","0.886"
"2026/04/02","10:54","0.885","-","0.946"
"2026/04/02","11:00","0.947","-","1.006"
"2026/04/02","11:06","1.009","-","1.067"
"2026/04/02","11:12","1.071","-","1.122"
"2026/04/02","11:18","1.133","-","1.178"
"2026/04/02","11:24","1.194","-","1.237"
"2026/04/02","11:30","1.255","-","1.304"
"2026/04/02","11:36","1.315","-","1.36"
"2026/04/02","11:42","1.375","-","1.418"
"2026/04/02","11:48","1.433","-","1.476"
"2026/04/02","11:54","1.491","-","1.537"
"2026/04/02","12:00","1.548","-","1.588"
"2026/04/02","12:06","1.603","-","1.644"
"2026/04/02","12:12","1.658","-","1.695"
"2026/04/02","12:18","1.71","-","1.745"
"2026/04/02","12:24","1.762","-","1.792"
"2026/04/02","12:30","1.811","-","1.842"
"2026/04/02","12:36","1.859","-","1.889"
"2026/04/02","12:42","1.905","-","1.933"
"2026/04/02","12:48","1.948","-","1.978"
"2026/04/02","12:54","1.99","-","2.027"
"2026/04/02","13:00","2.029","-","2.066"
"2026/04/02","13:06","2.066","-","2.109"
"2026/04/02","13:12","2.1","-","2.151"
"2026/04/02","13:18","2.132","-","2.187"
"2026/04/02","13:24","2.161","-","2.227"
"2026/04/02","13:30","2.188","-","2.255"
"2026/04/02","13:36","2.211","-","2.281"
"2026/04/02","13:42","2.232","-","2.303"
"2026/04/02","13:48","2.25","-","2.327"
"2026/04/02","13:54","2.264","-","2.346"
"2026/04/02","14:00","2.276","-","2.351"
"2026/04/02","14:06","2.285","-","2.359"
"2026/04/02","14:12","2.291","-","2.368"
"2026/04/02","14:18","2.293","-","2.375"
"2026/04/02","14:24","2.293","-","2.38"
"2026/04/02","14:30","2.29","-","2.377"
"2026/04/02","14:36","2.283","-","2.366"
"2026/04/02","14:42","2.274","-","2.36"
"2026/04/02","14:48","2.262","-","2.347"
"2026/04/02","14:54","2.247","-","2.327"
"2026/04/02","15:00","2.229","-","2.299"
"2026/04/02","15:06","2.209","-","2.274"
"2026/04/02","15:12","2.186","-","2.253"
"2026/04/02","15:18","2.16","-","2.223"
"2026/04/02","15:24","2.132","-","2.196"
"2026/04/02","15:30","2.101","-","2.169"
"2026/04/02","15:36","2.068","-","2.144"
"2026/04/02","15:42","2.033","-","2.107"
"2026/04/02","15:48","1.996","-","2.072"
"2026/04/02","15:54","1.956","-","2.029"
"2026/04/02","16:00","1.915","-","1.991"
"2026/04/02","16:06","1.872","-","1.942"
"2026/04/02","16:12","1.827","-","1.901"
"2026/04/02","16:18","1.78","-","1.851"
"2026/04/02","16:24","1.732","-","1.808"
"2026/04/02","16:30","1.683","-","1.756"
"2026/04/02","16:36","1.632","-","1.706"
"2026/04/02","16:42","1.58","-","1.658"
"2026/04/02","16:48","1.527","-","1.6"
"2026/04/02","16:54","1.473","-","1.546"
"2026/04/02","17:00","1.418","-","1.491"
"2026/04/02","17:06","1.363","-","1.441"
"2026/04/02","17:12","1.307","-","1.393"
"2026/04/02","17:18","1.251","-","1.346"
"2026/04/02","17:24","1.194","-","1.296"
"2026/04/02","17:30","1.138","-","1.242"
"2026/04/02","17:36","1.082","-","1.189"
"2026/04/02","17:42","1.026","-","1.136"
"2026/04/02","17:48","0.97","-","1.084"
"2026/04/02","17:54","0.915","-","1.032"
"2026/04/02","18:00","0.861","-","0.982"
"2026/04/02","18:06","0.808","-","0.926"
"2026/04/02","18:12","0.756","-","0.877"
"2026/04/02","18:18","0.706","-","0.831"
"2026/04/02","18:24","0.657","-","0.784"
"2026/04/02","18:30","0.61","-","0.739"
"2026/04/02","18:36","0.564","-","0.693"
"2026/04/02","18:42","0.521","-","0.651"
"2026/04/02","18:48","0.48","-","0.606"
"2026/04/02","18:54","0.441","-","0.561"
"2026/04/02","19:00","0.404","-","0.513"
"2026/04/02","19:06","0.371","-","0.471"
"2026/04/02","19:12","0.34","-","0.437"
"2026/04/02","19:18","0.311","-","0.417"
"2026/04/02","19:24","0.286","-","0.39"
"2026/04/02","19:30","0.264","-","0.36"
"2026/04/02","19:36","0.245","-","0.333"
"2026/04/02","19:42","0.229","-","0.31"
"2026/04/02","19:48","0.217","-","0.302"
"2026/04/02","19:54","0.207","-","0.293"
"2026/04/02","20:00","0.202","-","0.285"
"2026/04/02","20:06","0.199","-","0.281"
"2026/04/02","20:12","0.2","-","0.267"
"2026/04/02","20:18","0.204","-","0.266"
"2026/04/02","20:24","0.212","-","0.275"
"2026/04/02","20:30","0.223","-","0.28"
"2026/04/02","20:36","0.238","-","0.28"
"2026/04/02","20:42","0.256","-","0.291"
"2026/04/02","20:48","0.277","-","0.306"
"2026/04/02","20:54","0.301","-","0.327"
"2026/04/02","21:00","0.328","-","0.35"
"2026/04/02","21:06","0.358","-","0.371"
"2026/04/02","21:12","0.392","-","0.392"
"2026/04/02","21:18","0.427","-","0.425"
"2026/04/02","21:24","0.466","-","0.454"
"2026/04/02","21:30","0.507","-","0.488"
"2026/04/02","21:36","0.55","-","0.527"
"2026/04/02","21:42","0.595","-","0.567"
"2026/04/02","21:48","0.643","-","0.604"
"2026/04/02","21:54","0.692","-","0.655"
"2026/04/02","22:00","0.743","-","0.701"
"2026/04/02","22:06","0.796","-","0.749"
"2026/04/02","22:12","0.85","-","0.795"
"2026/04/02","22:18","0.906","-","0.849"
"2026/04/02","22:24","0.962","-","0.902"
"2026/04/02","22:30","1.02","-","0.952"
"2026/04/02","22:36","1.078","-","1.017"
"2026/04/02","22:42","1.137","-","1.076"
"2026/04/02","22:48","1.196","-","1.133"
"2026/04/02","22:54","1.256","-","1.189"
"2026/04/02","23:00","1.316","-","1.242"
"2026/04/02","23:06","1.376","-","1.302"
"2026/04/02","23:12","1.436","-","1.363"
"2026/04/02","23:18","1.496","-","1.422"
"2026/04/02","23:24","1.555","-","1.481"
"2026/04/02","23:30","1.614","-","1.543"
"2026/04/02","23:36","1.672","-","1.596"
"2026/04/02","23:42","1.73","-","1.653"
"2026/04/02","23:48","1.786","-","1.708"
"2026/04/02","23:54","1.842","-","1.769"
"2026/04/03","00:00","1.897","-","1.825"
"2026/04/03","00:06","1.95","-","1.88"
"2026/04/03","00:12","2.003","-","1.931"
"2026/04/03","00:18","2.053","-","1.987"
"2026/04/03","00:24","2.103","-","2.039"
"2026/04/03","00:30","2.15","-","2.093"
"2026/04/03","00:36","2.196","-","2.141"
"2026/04/03","00:42","2.24","-","2.187"
"2026/04/03","00:48","2.282","-","2.23"
"2026/04/03","00:54","2.322","-","2.271"
"2026/04/03","01:00","2.36","-","2.314"
"2026/04/03","01:06","2.395","-","2.352"
"2026/04/03","01:12","2.428","-","2.385"
"2026/04/03","01:18","2.459","-","2.424"
"2026/04/03","01:24","2.486","-","2.456"
"2026/04/03","01:30","2.511","-","2.485"
"2026/04/03","01:36","2.534","-","2.511"
"2026/04/03","01:42","2.553","-","2.529"
"2026/04/03","01:48","2.569","-","2.546"
"2026/04/03","01:54","2.583","-","2.559"
"2026/04/03","02:00","2.593","-","2.576"
"2026/04/03","02:06","2.6","-","2.581"
"2026/04/03","02:12","2.604","-","2.587"
"2026/04/03","02:18","2.604","-","2.586"
"2026/04/03","02:24","2.601","-","2.585"
"2026/04/03","02:30","2.596","-","2.574"
"2026/04/03","02:36","2.586","-","2.561"
"2026/04/03","02:42","2.574","-","2.541"
"2026/04/03","02:48","2.558","-","2.52"
"2026/04/03","02:54","2.54","-","2.497"
"2026/04/03","03:00","2.518","-","2.471"
"2026/04/03","03:06","2.493","-","2.443"
"2026/04/03","03:12","2.465","-","2.408"
"2026/04/03","03:18","2.434","-","2.375"
"2026/04/03","03:24","2.4","-","2.341"
"2026/04/03","03:30","2.363","-","2.307"
"2026/04/03","03:36","2.324","-","2.271"
"2026/04/03","03:42","2.282","-","2.232"
"2026/04/03","03:48","2.237","-","2.194"
"2026/04/03","03:54","2.19","-","2.145"
"2026/04/03","04:00","2.141","-","2.099"
"2026/04/03","04:06","2.089","-","2.045"
"2026/04/03","04:12","2.035","-","1.993"
"2026/04/03","04:18","1.98","-","1.939"
"2026/04/03","04:24","1.922","-","1.881"
"2026/04/03","04:30","1.862","-","1.822"
"2026/04/03","04:36","1.801","-","1.765"
"2026/04/03","04:42","1.738","-","1.704"
"2026/04/03","04:48","1.674","-","1.644"
"2026/04/03","04:54","1.609","-","1.587"
"2026/04/03","05:00","1.542","-","1.527"
"2026/04/03","05:06","1.474","-","1.466"
"2026/04/03","05:12","1.406","-","1.405"
"2026/04/03","05:18","1.336","-","1.344"
"2026/04/03","05:24","1.266","-","1.282"
"2026/04/03","05:30","1.196","-","1.224"
"2026/04/03","05:36","1.125","-","1.158"
"2026/04/03","05:42","1.054","-","1.088"
"2026/04/03","05:48","0.983","-","1.02"
"2026/04/03","05:54","0.912","-","0.953"
"2026/04/03","06:00","0.842","-","0.883"
"2026/04/03","06:06","0.772","-","0.816"
"2026/04/03","06:12","0.703","-","0.75"
"2026/04/03","06:18","0.634","-","0.686"
"2026/04/03","06:24","0.567","-","0.625"
"2026/04/03","06:30","0.501","-","0.558"
"2026/04/03","06:36","0.437","-","0.492"
"2026/04/03","06:42","0.374","-","0.426"
"2026/04/03","06:48","0.313","-","0.364"
"2026/04/03","06:54","0.254","-","0.306"
"2026/04/03","07:00","0.198","-","0.242"
"2026/04/03","07:06","0.143","-","0.183"
"2026/04/03","07:12","0.091","-","0.13"
"2026/04/03","07:18","0.042","-","0.08"
"2026/04/03","07:24","-0.004","-","0.027"
"2026/04/03","07:30","-0.048","-","-0.026"
"2026/04/03","07:36","-0.088","-","-0.075"
"2026/04/03","07:42","-0.125","-","-0.12"
"2026/04/03","07:48","-0.159","-","-0.168"
"2026/04/03","07:54","-0.19","-","-0.206"
"2026/04/03","08:00","-0.217","-","-0.239"
"2026/04/03","08:06","-0.24","-","-0.27"
"2026/04/03","08:12","-0.26","-","-0.301"
"2026/04/03","08:18","-0.277","-","-0.318"
"2026/04/03","08:24","-0.289","-","-0.342"
"2026/04/03","08:30","-0.298","-","-0.355"
"2026/04/03","08:36","-0.303","-","-0.358"
"2026/04/03","08:42","-0.305","-","-0.36"
"2026/04/03","08:48","-0.302","-","-0.363"
"2026/04/03","08:54","-0.297","-","-0.354"
"2026/04/03","09:00","-0.287","-","-0.346"
"2026/04/03","09:06","-0.274","-","-0.336"
"2026/04/03","09:12","-0.258","-","-0.315"
"2026/04/03","09:18","-0.238","-","-0.31"
"2026/04/03","09:24","-0.214","-","-0.29"
"2026/04/03","09:30","-0.188","-","-0.267"
"2026/04/03","09:36","-0.158","-","-0.251"
"2026/04/03","09:42","-0.126","-","-0.22"
"2026/04/03","09:48","-0.091","-","-0.184"
"2026/04/03","09:54","-0.052","-","-0.138"
"2026/04/03","10:00","-0.012","-","-0.099"
"2026/04/03","10:06","0.031","-","-0.061"
"2026/04/03","10:12","0.077","-","-0.013"
"2026/04/03","10:18","0.124","-","0.038"
"2026/04/03","10:24","0.174","-","0.09"
"2026/04/03","10:30","0.225","-","0.143"
"2026/04/03","10:36","0.278","-","0.193"
"2026/04/03","10:42","0.332","-","0.252"
"2026/04/03","10:48","0.388","-","0.31"
"2026/04/03","10:54","0.445","-","0.363"
"2026/04/03","11:00","0.503","-","0.417"
"2026/04/03","11:06","0.561","-","0.469"
"2026/04/03","11:12","0.621","-","0.533"
"2026/04/03","11:18","0.681","-","0.597"
"2026/04/03","11:24","0.741","-","0.658"
"2026/04/03","11:30","0.802","-","0.721"
"2026/04/03","11:36","0.863","-","0.778"
"2026/04/03","11:42","0.924","-","0.836"
"2026/04/03","11:48","0.985","-","0.897"
"2026/04/03","11:54","1.045","-","0.958"
