"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/01","08:48","2.71","-","2.552"
"2025/12/01","08:54","2.722","-","2.561"
"2025/12/01","09:00","2.731","-","2.568"
"2025/12/01","09:06","2.737","-","2.575"
"2025/12/01","09:12","2.74","-","2.572"
"2025/12/01","09:18","2.741","-","2.57"
"2025/12/01","09:24","2.738","-","2.558"
"2025/12/01","09:30","2.733","-","2.554"
"2025/12/01","09:36","2.724","-","2.542"
"2025/12/01","09:42","2.713","-","2.545"
"2025/12/01","09:48","2.699","-","2.531"
"2025/12/01","09:54","2.682","-","2.513"
"2025/12/01","10:00","2.662","-","2.495"
"2025/12/01","10:06","2.639","-","2.457"
"2025/12/01","10:12","2.614","-","2.431"
"2025/12/01","10:18","2.586","-","2.382"
"2025/12/01","10:24","2.555","-","2.351"
"2025/12/01","10:30","2.522","-","2.313"
"2025/12/01","10:36","2.486","-","2.295"
"2025/12/01","10:42","2.448","-","2.261"
"2025/12/01","10:48","2.407","-","2.222"
"2025/12/01","10:54","2.364","-","2.189"
"2025/12/01","11:00","2.32","-","2.136"
"2025/12/01","11:06","2.273","-","2.079"
"2025/12/01","11:12","2.224","-","2.031"
"2025/12/01","11:18","2.174","-","1.984"
"2025/12/01","11:24","2.122","-","1.932"
"2025/12/01","11:30","2.068","-","1.885"
"2025/12/01","11:36","2.013","-","1.841"
"2025/12/01","11:42","1.956","-","1.785"
"2025/12/01","11:48","1.898","-","1.736"
"2025/12/01","11:54","1.839","-","1.672"
"2025/12/01","12:00","1.779","-","1.611"
"2025/12/01","12:06","1.718","-","1.548"
"2025/12/01","12:12","1.656","-","1.489"
"2025/12/01","12:18","1.593","-","1.43"
"2025/12/01","12:24","1.53","-","1.38"
"2025/12/01","12:30","1.466","-","1.317"
"2025/12/01","12:36","1.402","-","1.26"
"2025/12/01","12:42","1.338","-","1.196"
"2025/12/01","12:48","1.273","-","1.135"
"2025/12/01","12:54","1.209","-","1.069"
"2025/12/01","13:00","1.144","-","0.997"
"2025/12/01","13:06","1.08","-","0.944"
"2025/12/01","13:12","1.016","-","0.885"
"2025/12/01","13:18","0.953","-","0.831"
"2025/12/01","13:24","0.89","-","0.78"
"2025/12/01","13:30","0.828","-","0.721"
"2025/12/01","13:36","0.767","-","0.666"
"2025/12/01","13:42","0.707","-","0.615"
"2025/12/01","13:48","0.648","-","0.558"
"2025/12/01","13:54","0.591","-","0.501"
"2025/12/01","14:00","0.535","-","0.449"
"2025/12/01","14:06","0.48","-","0.372"
"2025/12/01","14:12","0.428","-","0.322"
"2025/12/01","14:18","0.377","-","0.266"
"2025/12/01","14:24","0.328","-","0.217"
"2025/12/01","14:30","0.282","-","0.184"
"2025/12/01","14:36","0.238","-","0.139"
"2025/12/01","14:42","0.196","-","0.096"
"2025/12/01","14:48","0.156","-","0.045"
"2025/12/01","14:54","0.12","-","0.015"
"2025/12/01","15:00","0.086","-","-0.017"
"2025/12/01","15:06","0.055","-","-0.062"
"2025/12/01","15:12","0.026","-","-0.083"
"2025/12/01","15:18","0.001","-","-0.1"
"2025/12/01","15:24","-0.022","-","-0.145"
"2025/12/01","15:30","-0.041","-","-0.161"
"2025/12/01","15:36","-0.057","-","-0.166"
"2025/12/01","15:42","-0.07","-","-0.203"
"2025/12/01","15:48","-0.08","-","-0.203"
"2025/12/01","15:54","-0.087","-","-0.198"
"2025/12/01","16:00","-0.091","-","-0.219"
"2025/12/01","16:06","-0.092","-","-0.217"
"2025/12/01","16:12","-0.089","-","-0.236"
"2025/12/01","16:18","-0.084","-","-0.22"
"2025/12/01","16:24","-0.075","-","-0.223"
"2025/12/01","16:30","-0.064","-","-0.208"
"2025/12/01","16:36","-0.05","-","-0.172"
"2025/12/01","16:42","-0.032","-","-0.163"
"2025/12/01","16:48","-0.012","-","-0.129"
"2025/12/01","16:54","0.01","-","-0.134"
"2025/12/01","17:00","0.036","-","-0.107"
"2025/12/01","17:06","0.063","-","-0.092"
"2025/12/01","17:12","0.094","-","-0.05"
"2025/12/01","17:18","0.126","-","-0.01"
"2025/12/01","17:24","0.161","-","0.021"
"2025/12/01","17:30","0.197","-","0.069"
"2025/12/01","17:36","0.236","-","0.121"
"2025/12/01","17:42","0.276","-","0.164"
"2025/12/01","17:48","0.318","-","0.204"
"2025/12/01","17:54","0.362","-","0.248"
"2025/12/01","18:00","0.407","-","0.31"
"2025/12/01","18:06","0.453","-","0.342"
"2025/12/01","18:12","0.5","-","0.394"
"2025/12/01","18:18","0.549","-","0.429"
"2025/12/01","18:24","0.598","-","0.5"
"2025/12/01","18:30","0.648","-","0.544"
"2025/12/01","18:36","0.699","-","0.591"
"2025/12/01","18:42","0.75","-","0.635"
"2025/12/01","18:48","0.801","-","0.69"
"2025/12/01","18:54","0.853","-","0.739"
"2025/12/01","19:00","0.905","-","0.796"
"2025/12/01","19:06","0.957","-","0.841"
"2025/12/01","19:12","1.009","-","0.896"
"2025/12/01","19:18","1.061","-","0.956"
"2025/12/01","19:24","1.113","-","1.004"
"2025/12/01","19:30","1.164","-","1.048"
"2025/12/01","19:36","1.215","-","1.092"
"2025/12/01","19:42","1.265","-","1.134"
"2025/12/01","19:48","1.314","-","1.178"
"2025/12/01","19:54","1.363","-","1.227"
"2025/12/01","20:00","1.41","-","1.264"
"2025/12/01","20:06","1.457","-","1.311"
"2025/12/01","20:12","1.503","-","1.359"
"2025/12/01","20:18","1.547","-","1.387"
"2025/12/01","20:24","1.59","-","1.432"
"2025/12/01","20:30","1.631","-","1.465"
"2025/12/01","20:36","1.671","-","1.507"
"2025/12/01","20:42","1.709","-","1.54"
"2025/12/01","20:48","1.746","-","1.572"
"2025/12/01","20:54","1.781","-","1.61"
"2025/12/01","21:00","1.813","-","1.643"
"2025/12/01","21:06","1.844","-","1.678"
"2025/12/01","21:12","1.872","-","1.705"
"2025/12/01","21:18","1.899","-","1.731"
"2025/12/01","21:24","1.923","-","1.756"
"2025/12/01","21:30","1.945","-","1.781"
"2025/12/01","21:36","1.964","-","1.808"
"2025/12/01","21:42","1.981","-","1.824"
"2025/12/01","21:48","1.995","-","1.845"
"2025/12/01","21:54","2.007","-","1.863"
"2025/12/01","22:00","2.016","-","1.867"
"2025/12/01","22:06","2.023","-","1.881"
"2025/12/01","22:12","2.028","-","1.887"
"2025/12/01","22:18","2.03","-","1.884"
"2025/12/01","22:24","2.029","-","1.876"
"2025/12/01","22:30","2.026","-","1.884"
"2025/12/01","22:36","2.02","-","1.873"
"2025/12/01","22:42","2.013","-","1.861"
"2025/12/01","22:48","2.002","-","1.871"
"2025/12/01","22:54","1.99","-","1.847"
"2025/12/01","23:00","1.976","-","1.844"
"2025/12/01","23:06","1.959","-","1.823"
"2025/12/01","23:12","1.941","-","1.802"
"2025/12/01","23:18","1.92","-","1.774"
"2025/12/01","23:24","1.898","-","1.753"
"2025/12/01","23:30","1.874","-","1.727"
"2025/12/01","23:36","1.848","-","1.706"
"2025/12/01","23:42","1.821","-","1.684"
"2025/12/01","23:48","1.792","-","1.658"
"2025/12/01","23:54","1.762","-","1.63"
"2025/12/02","00:00","1.73","-","1.594"
"2025/12/02","00:06","1.698","-","1.563"
"2025/12/02","00:12","1.664","-","1.526"
"2025/12/02","00:18","1.629","-","1.48"
"2025/12/02","00:24","1.594","-","1.456"
"2025/12/02","00:30","1.557","-","1.428"
"2025/12/02","00:36","1.52","-","1.391"
"2025/12/02","00:42","1.482","-","1.356"
"2025/12/02","00:48","1.444","-","1.333"
"2025/12/02","00:54","1.405","-","1.286"
"2025/12/02","01:00","1.366","-","1.254"
"2025/12/02","01:06","1.326","-","1.216"
"2025/12/02","01:12","1.287","-","1.179"
"2025/12/02","01:18","1.248","-","1.13"
"2025/12/02","01:24","1.208","-","1.091"
"2025/12/02","01:30","1.169","-","1.049"
"2025/12/02","01:36","1.131","-","1.018"
"2025/12/02","01:42","1.093","-","0.985"
"2025/12/02","01:48","1.055","-","0.941"
"2025/12/02","01:54","1.018","-","0.906"
"2025/12/02","02:00","0.983","-","0.865"
"2025/12/02","02:06","0.948","-","0.833"
"2025/12/02","02:12","0.914","-","0.804"
"2025/12/02","02:18","0.882","-","0.772"
"2025/12/02","02:24","0.851","-","0.735"
"2025/12/02","02:30","0.822","-","0.707"
"2025/12/02","02:36","0.794","-","0.684"
"2025/12/02","02:42","0.768","-","0.659"
"2025/12/02","02:48","0.744","-","0.631"
"2025/12/02","02:54","0.722","-","0.604"
"2025/12/02","03:00","0.702","-","0.593"
"2025/12/02","03:06","0.685","-","0.585"
"2025/12/02","03:12","0.67","-","0.573"
"2025/12/02","03:18","0.657","-","0.555"
"2025/12/02","03:24","0.647","-","0.555"
"2025/12/02","03:30","0.639","-","0.547"
"2025/12/02","03:36","0.634","-","0.546"
"2025/12/02","03:42","0.632","-","0.54"
"2025/12/02","03:48","0.633","-","0.54"
"2025/12/02","03:54","0.636","-","0.542"
"2025/12/02","04:00","0.642","-","0.552"
"2025/12/02","04:06","0.651","-","0.554"
"2025/12/02","04:12","0.662","-","0.567"
"2025/12/02","04:18","0.677","-","0.587"
"2025/12/02","04:24","0.694","-","0.611"
"2025/12/02","04:30","0.714","-","0.641"
"2025/12/02","04:36","0.737","-","0.661"
"2025/12/02","04:42","0.762","-","0.685"
"2025/12/02","04:48","0.79","-","0.711"
"2025/12/02","04:54","0.82","-","0.747"
"2025/12/02","05:00","0.853","-","0.77"
"2025/12/02","05:06","0.889","-","0.803"
"2025/12/02","05:12","0.926","-","0.839"
"2025/12/02","05:18","0.966","-","0.877"
"2025/12/02","05:24","1.008","-","0.919"
"2025/12/02","05:30","1.052","-","0.957"
"2025/12/02","05:36","1.098","-","0.999"
"2025/12/02","05:42","1.145","-","1.044"
"2025/12/02","05:48","1.194","-","1.094"
"2025/12/02","05:54","1.245","-","1.15"
"2025/12/02","06:00","1.296","-","1.192"
"2025/12/02","06:06","1.349","-","1.25"
"2025/12/02","06:12","1.403","-","1.297"
"2025/12/02","06:18","1.458","-","1.35"
"2025/12/02","06:24","1.514","-","1.407"
"2025/12/02","06:30","1.57","-","1.454"
"2025/12/02","06:36","1.627","-","1.511"
"2025/12/02","06:42","1.684","-","1.563"
"2025/12/02","06:48","1.741","-","1.624"
"2025/12/02","06:54","1.798","-","1.682"
"2025/12/02","07:00","1.855","-","1.739"
"2025/12/02","07:06","1.912","-","1.799"
"2025/12/02","07:12","1.969","-","1.853"
"2025/12/02","07:18","2.025","-","1.901"
"2025/12/02","07:24","2.08","-","1.957"
"2025/12/02","07:30","2.135","-","2.009"
"2025/12/02","07:36","2.189","-","2.061"
"2025/12/02","07:42","2.242","-","2.11"
"2025/12/02","07:48","2.293","-","2.163"
"2025/12/02","07:54","2.344","-","2.217"
"2025/12/02","08:00","2.393","-","2.263"
"2025/12/02","08:06","2.44","-","2.319"
"2025/12/02","08:12","2.487","-","2.364"
"2025/12/02","08:18","2.531","-","2.41"
"2025/12/02","08:24","2.574","-","2.455"
"2025/12/02","08:30","2.614","-","2.492"
"2025/12/02","08:36","2.653","-","2.534"
"2025/12/02","08:42","2.69","-","2.575"
"2025/12/02","08:48","2.724","-","2.613"
"2025/12/02","08:54","2.757","-","2.642"
"2025/12/02","09:00","2.786","-","2.674"
"2025/12/02","09:06","2.814","-","2.698"
"2025/12/02","09:12","2.838","-","2.717"
"2025/12/02","09:18","2.86","-","2.738"
"2025/12/02","09:24","2.88","-","2.754"
"2025/12/02","09:30","2.896","-","2.766"
"2025/12/02","09:36","2.909","-","2.782"
"2025/12/02","09:42","2.92","-","2.787"
"2025/12/02","09:48","2.927","-","2.79"
"2025/12/02","09:54","2.931","-","2.789"
"2025/12/02","10:00","2.932","-","2.786"
"2025/12/02","10:06","2.93","-","2.776"
"2025/12/02","10:12","2.925","-","2.768"
"2025/12/02","10:18","2.916","-","2.769"
"2025/12/02","10:24","2.904","-","2.751"
"2025/12/02","10:30","2.889","-","2.747"
"2025/12/02","10:36","2.871","-","2.722"
"2025/12/02","10:42","2.849","-","2.7"
"2025/12/02","10:48","2.825","-","2.669"
"2025/12/02","10:54","2.797","-","2.649"
"2025/12/02","11:00","2.766","-","2.605"
"2025/12/02","11:06","2.732","-","2.574"
"2025/12/02","11:12","2.695","-","2.539"
"2025/12/02","11:18","2.655","-","2.498"
"2025/12/02","11:24","2.613","-","2.458"
"2025/12/02","11:30","2.568","-","2.408"
"2025/12/02","11:36","2.52","-","2.357"
"2025/12/02","11:42","2.47","-","2.299"
"2025/12/02","11:48","2.417","-","2.255"
"2025/12/02","11:54","2.362","-","2.191"
"2025/12/02","12:00","2.305","-","2.145"
"2025/12/02","12:06","2.245","-","2.08"
"2025/12/02","12:12","2.184","-","2.023"
"2025/12/02","12:18","2.121","-","1.963"
"2025/12/02","12:24","2.056","-","1.899"
"2025/12/02","12:30","1.99","-","1.835"
"2025/12/02","12:36","1.922","-","1.774"
"2025/12/02","12:42","1.852","-","1.703"
"2025/12/02","12:48","1.782","-","1.639"
"2025/12/02","12:54","1.71","-","1.575"
"2025/12/02","13:00","1.637","-","1.5"
"2025/12/02","13:06","1.564","-","1.438"
"2025/12/02","13:12","1.489","-","1.368"
"2025/12/02","13:18","1.414","-","1.299"
"2025/12/02","13:24","1.338","-","1.226"
"2025/12/02","13:30","1.262","-","1.157"
"2025/12/02","13:36","1.186","-","1.094"
"2025/12/02","13:42","1.11","-","1.019"
"2025/12/02","13:48","1.033","-","0.945"
"2025/12/02","13:54","0.957","-","0.883"
"2025/12/02","14:00","0.882","-","0.803"
"2025/12/02","14:06","0.807","-","0.721"
"2025/12/02","14:12","0.732","-","0.647"
"2025/12/02","14:18","0.659","-","0.578"
"2025/12/02","14:24","0.587","-","0.506"
"2025/12/02","14:30","0.516","-","0.436"
"2025/12/02","14:36","0.446","-","0.361"
"2025/12/02","14:42","0.378","-","0.29"
"2025/12/02","14:48","0.311","-","0.214"
"2025/12/02","14:54","0.246","-","0.145"
"2025/12/02","15:00","0.184","-","0.079"
"2025/12/02","15:06","0.124","-","0.022"
"2025/12/02","15:12","0.066","-","-0.041"
"2025/12/02","15:18","0.01","-","-0.086"
"2025/12/02","15:24","-0.043","-","-0.154"
"2025/12/02","15:30","-0.093","-","-0.201"
"2025/12/02","15:36","-0.14","-","-0.261"
"2025/12/02","15:42","-0.184","-","-0.31"
"2025/12/02","15:48","-0.225","-","-0.354"
"2025/12/02","15:54","-0.262","-","-0.391"
"2025/12/02","16:00","-0.297","-","-0.43"
"2025/12/02","16:06","-0.328","-","-0.461"
"2025/12/02","16:12","-0.355","-","-0.506"
"2025/12/02","16:18","-0.379","-","-0.523"
"2025/12/02","16:24","-0.4","-","-0.561"
"2025/12/02","16:30","-0.417","-","-0.564"
"2025/12/02","16:36","-0.43","-","-0.589"
"2025/12/02","16:42","-0.439","-","-0.593"
"2025/12/02","16:48","-0.445","-","-0.614"
"2025/12/02","16:54","-0.448","-","-0.623"
"2025/12/02","17:00","-0.446","-","-0.626"
"2025/12/02","17:06","-0.441","-","-0.628"
"2025/12/02","17:12","-0.433","-","-0.609"
"2025/12/02","17:18","-0.421","-","-0.615"
"2025/12/02","17:24","-0.405","-","-0.583"
"2025/12/02","17:30","-0.386","-","-0.585"
"2025/12/02","17:36","-0.364","-","-0.549"
"2025/12/02","17:42","-0.339","-","-0.534"
"2025/12/02","17:48","-0.311","-","-0.505"
"2025/12/02","17:54","-0.279","-","-0.476"
"2025/12/02","18:00","-0.245","-","-0.449"
"2025/12/02","18:06","-0.208","-","-0.398"
"2025/12/02","18:12","-0.168","-","-0.333"
"2025/12/02","18:18","-0.126","-","-0.292"
"2025/12/02","18:24","-0.082","-","-0.233"
"2025/12/02","18:30","-0.035","-","-0.194"
"2025/12/02","18:36","0.014","-","-0.132"
"2025/12/02","18:42","0.065","-","-0.075"
"2025/12/02","18:48","0.117","-","-0.026"
"2025/12/02","18:54","0.171","-","0.046"
"2025/12/02","19:00","0.227","-","0.094"
"2025/12/02","19:06","0.284","-","0.15"
"2025/12/02","19:12","0.342","-","0.211"
"2025/12/02","19:18","0.401","-","0.27"
"2025/12/02","19:24","0.461","-","0.33"
"2025/12/02","19:30","0.522","-","0.387"
"2025/12/02","19:36","0.583","-","0.439"
"2025/12/02","19:42","0.645","-","0.493"
"2025/12/02","19:48","0.707","-","0.553"
"2025/12/02","19:54","0.769","-","0.621"
"2025/12/02","20:00","0.831","-","0.687"
"2025/12/02","20:06","0.893","-","0.754"
"2025/12/02","20:12","0.955","-","0.809"
"2025/12/02","20:18","1.017","-","0.874"
"2025/12/02","20:24","1.078","-","0.93"
"2025/12/02","20:30","1.138","-","0.989"
"2025/12/02","20:36","1.198","-","1.037"
"2025/12/02","20:42","1.256","-","1.089"
"2025/12/02","20:48","1.314","-","1.139"
"2025/12/02","20:54","1.371","-","1.187"
"2025/12/02","21:00","1.426","-","1.238"
"2025/12/02","21:06","1.48","-","1.29"
"2025/12/02","21:12","1.533","-","1.339"
"2025/12/02","21:18","1.584","-","1.389"
"2025/12/02","21:24","1.633","-","1.434"
"2025/12/02","21:30","1.681","-","1.478"
"2025/12/02","21:36","1.726","-","1.519"
"2025/12/02","21:42","1.77","-","1.562"
"2025/12/02","21:48","1.812","-","1.597"
"2025/12/02","21:54","1.851","-","1.64"
"2025/12/02","22:00","1.888","-","1.675"
"2025/12/02","22:06","1.923","-","1.705"
"2025/12/02","22:12","1.955","-","1.738"
"2025/12/02","22:18","1.985","-","1.769"
"2025/12/02","22:24","2.012","-","1.798"
"2025/12/02","22:30","2.037","-","1.824"
"2025/12/02","22:36","2.059","-","1.845"
"2025/12/02","22:42","2.078","-","1.869"
"2025/12/02","22:48","2.094","-","1.892"
"2025/12/02","22:54","2.108","-","1.906"
"2025/12/02","23:00","2.119","-","1.922"
"2025/12/02","23:06","2.128","-","1.926"
"2025/12/02","23:12","2.133","-","1.929"
"2025/12/02","23:18","2.136","-","1.933"
"2025/12/02","23:24","2.136","-","1.939"
"2025/12/02","23:30","2.134","-","1.935"
"2025/12/02","23:36","2.129","-","1.929"
"2025/12/02","23:42","2.122","-","1.925"
"2025/12/02","23:48","2.112","-","1.919"
"2025/12/02","23:54","2.1","-","1.91"
"2025/12/03","00:00","2.085","-","1.898"
"2025/12/03","00:06","2.068","-","1.871"
"2025/12/03","00:12","2.049","-","1.847"
"2025/12/03","00:18","2.028","-","1.827"
"2025/12/03","00:24","2.005","-","1.799"
"2025/12/03","00:30","1.98","-","1.774"
"2025/12/03","00:36","1.954","-","1.746"
"2025/12/03","00:42","1.925","-","1.712"
"2025/12/03","00:48","1.895","-","1.685"
"2025/12/03","00:54","1.864","-","1.652"
"2025/12/03","01:00","1.831","-","1.619"
"2025/12/03","01:06","1.796","-","1.587"
"2025/12/03","01:12","1.761","-","1.547"
"2025/12/03","01:18","1.724","-","1.514"
"2025/12/03","01:24","1.686","-","1.48"
"2025/12/03","01:30","1.647","-","1.434"
"2025/12/03","01:36","1.608","-","1.405"
"2025/12/03","01:42","1.568","-","1.368"
"2025/12/03","01:48","1.527","-","1.334"
"2025/12/03","01:54","1.486","-","1.293"
"2025/12/03","02:00","1.444","-","1.246"
"2025/12/03","02:06","1.403","-","1.205"
"2025/12/03","02:12","1.361","-","1.161"
"2025/12/03","02:18","1.319","-","1.115"
"2025/12/03","02:24","1.278","-","1.076"
"2025/12/03","02:30","1.237","-","1.035"
"2025/12/03","02:36","1.196","-","1.006"
"2025/12/03","02:42","1.156","-","0.968"
"2025/12/03","02:48","1.117","-","0.933"
"2025/12/03","02:54","1.079","-","0.9"
"2025/12/03","03:00","1.042","-","0.869"
"2025/12/03","03:06","1.007","-","0.836"
"2025/12/03","03:12","0.972","-","0.807"
"2025/12/03","03:18","0.94","-","0.777"
"2025/12/03","03:24","0.908","-","0.751"
"2025/12/03","03:30","0.879","-","0.714"
"2025/12/03","03:36","0.852","-","0.687"
"2025/12/03","03:42","0.827","-","0.663"
"2025/12/03","03:48","0.804","-","0.638"
"2025/12/03","03:54","0.783","-","0.627"
"2025/12/03","04:00","0.765","-","0.622"
"2025/12/03","04:06","0.75","-","0.609"
"2025/12/03","04:12","0.737","-","0.599"
"2025/12/03","04:18","0.726","-","0.599"
"2025/12/03","04:24","0.719","-","0.592"
"2025/12/03","04:30","0.714","-","0.586"
"2025/12/03","04:36","0.713","-","0.589"
"2025/12/03","04:42","0.714","-","0.595"
"2025/12/03","04:48","0.718","-","0.61"
"2025/12/03","04:54","0.725","-","0.618"
"2025/12/03","05:00","0.736","-","0.624"
"2025/12/03","05:06","0.749","-","0.634"
"2025/12/03","05:12","0.765","-","0.649"
"2025/12/03","05:18","0.784","-","0.681"
"2025/12/03","05:24","0.806","-","0.717"
"2025/12/03","05:30","0.831","-","0.748"
"2025/12/03","05:36","0.859","-","0.777"
"2025/12/03","05:42","0.89","-","0.804"
"2025/12/03","05:48","0.923","-","0.832"
"2025/12/03","05:54","0.959","-","0.862"
"2025/12/03","06:00","0.998","-","0.898"
"2025/12/03","06:06","1.039","-","0.929"
"2025/12/03","06:12","1.082","-","0.978"
"2025/12/03","06:18","1.127","-","1.015"
"2025/12/03","06:24","1.175","-","1.057"
"2025/12/03","06:30","1.224","-","1.098"
"2025/12/03","06:36","1.276","-","1.149"
"2025/12/03","06:42","1.328","-","1.206"
"2025/12/03","06:48","1.383","-","1.258"
"2025/12/03","06:54","1.438","-","1.308"
"2025/12/03","07:00","1.495","-","1.355"
"2025/12/03","07:06","1.553","-","1.412"
"2025/12/03","07:12","1.612","-","1.463"
"2025/12/03","07:18","1.672","-","1.518"
"2025/12/03","07:24","1.732","-","1.577"
"2025/12/03","07:30","1.792","-","1.634"
"2025/12/03","07:36","1.853","-","1.693"
"2025/12/03","07:42","1.913","-","1.75"
"2025/12/03","07:48","1.974","-","1.798"
"2025/12/03","07:54","2.034","-","1.856"
"2025/12/03","08:00","2.094","-","1.919"
"2025/12/03","08:06","2.153","-","1.977"
"2025/12/03","08:12","2.212","-","2.032"
"2025/12/03","08:18","2.27","-","2.088"
"2025/12/03","08:24","2.326","-","2.151"
"2025/12/03","08:30","2.382","-","2.211"
"2025/12/03","08:36","2.436","-","2.268"
"2025/12/03","08:42","2.489","-","2.326"
"2025/12/03","08:48","2.541","-","2.38"
"2025/12/03","08:54","2.591","-","2.423"
"2025/12/03","09:00","2.639","-","2.478"
"2025/12/03","09:06","2.685","-","2.525"
"2025/12/03","09:12","2.729","-","2.57"
"2025/12/03","09:18","2.771","-","2.611"
"2025/12/03","09:24","2.811","-","2.653"
"2025/12/03","09:30","2.848","-","2.696"
"2025/12/03","09:36","2.883","-","2.732"
"2025/12/03","09:42","2.916","-","2.767"
"2025/12/03","09:48","2.946","-","2.804"
"2025/12/03","09:54","2.973","-","2.829"
"2025/12/03","10:00","2.998","-","2.852"
"2025/12/03","10:06","3.019","-","2.876"
"2025/12/03","10:12","3.038","-","2.893"
"2025/12/03","10:18","3.053","-","2.902"
"2025/12/03","10:24","3.065","-","2.916"
"2025/12/03","10:30","3.075","-","2.918"
"2025/12/03","10:36","3.08","-","2.918"
"2025/12/03","10:42","3.083","-","2.918"
"2025/12/03","10:48","3.082","-","2.911"
"2025/12/03","10:54","3.078","-","2.897"
"2025/12/03","11:00","3.07","-","2.889"
"2025/12/03","11:06","3.059","-","2.866"
"2025/12/03","11:12","3.044","-","2.853"
"2025/12/03","11:18","3.026","-","2.841"
"2025/12/03","11:24","3.004","-","2.819"
"2025/12/03","11:30","2.979","-","2.791"
"2025/12/03","11:36","2.95","-","2.754"
"2025/12/03","11:42","2.918","-","2.718"
"2025/12/03","11:48","2.883","-","2.685"
"2025/12/03","11:54","2.845","-","2.643"
