"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/01","22:54","1.455","-","1.413"
"2026/02/01","23:00","1.521","-","1.476"
"2026/02/01","23:06","1.586","-","1.537"
"2026/02/01","23:12","1.649","-","1.59"
"2026/02/01","23:18","1.71","-","1.656"
"2026/02/01","23:24","1.77","-","1.714"
"2026/02/01","23:30","1.828","-","1.77"
"2026/02/01","23:36","1.884","-","1.827"
"2026/02/01","23:42","1.938","-","1.881"
"2026/02/01","23:48","1.99","-","1.933"
"2026/02/01","23:54","2.039","-","1.99"
"2026/02/02","00:00","2.086","-","2.04"
"2026/02/02","00:06","2.13","-","2.089"
"2026/02/02","00:12","2.172","-","2.133"
"2026/02/02","00:18","2.211","-","2.182"
"2026/02/02","00:24","2.247","-","2.215"
"2026/02/02","00:30","2.281","-","2.258"
"2026/02/02","00:36","2.311","-","2.294"
"2026/02/02","00:42","2.338","-","2.329"
"2026/02/02","00:48","2.363","-","2.359"
"2026/02/02","00:54","2.384","-","2.385"
"2026/02/02","01:00","2.402","-","2.413"
"2026/02/02","01:06","2.417","-","2.436"
"2026/02/02","01:12","2.429","-","2.451"
"2026/02/02","01:18","2.438","-","2.461"
"2026/02/02","01:24","2.444","-","2.47"
"2026/02/02","01:30","2.446","-","2.478"
"2026/02/02","01:36","2.446","-","2.473"
"2026/02/02","01:42","2.442","-","2.471"
"2026/02/02","01:48","2.436","-","2.465"
"2026/02/02","01:54","2.426","-","2.463"
"2026/02/02","02:00","2.414","-","2.442"
"2026/02/02","02:06","2.399","-","2.431"
"2026/02/02","02:12","2.381","-","2.4"
"2026/02/02","02:18","2.36","-","2.385"
"2026/02/02","02:24","2.337","-","2.356"
"2026/02/02","02:30","2.311","-","2.333"
"2026/02/02","02:36","2.283","-","2.299"
"2026/02/02","02:42","2.252","-","2.268"
"2026/02/02","02:48","2.219","-","2.245"
"2026/02/02","02:54","2.184","-","2.214"
"2026/02/02","03:00","2.146","-","2.175"
"2026/02/02","03:06","2.107","-","2.141"
"2026/02/02","03:12","2.065","-","2.097"
"2026/02/02","03:18","2.022","-","2.048"
"2026/02/02","03:24","1.977","-","2.013"
"2026/02/02","03:30","1.93","-","1.971"
"2026/02/02","03:36","1.882","-","1.935"
"2026/02/02","03:42","1.833","-","1.895"
"2026/02/02","03:48","1.783","-","1.844"
"2026/02/02","03:54","1.731","-","1.802"
"2026/02/02","04:00","1.679","-","1.754"
"2026/02/02","04:06","1.626","-","1.711"
"2026/02/02","04:12","1.572","-","1.651"
"2026/02/02","04:18","1.519","-","1.605"
"2026/02/02","04:24","1.465","-","1.557"
"2026/02/02","04:30","1.411","-","1.507"
"2026/02/02","04:36","1.357","-","1.472"
"2026/02/02","04:42","1.304","-","1.415"
"2026/02/02","04:48","1.251","-","1.381"
"2026/02/02","04:54","1.199","-","1.331"
"2026/02/02","05:00","1.148","-","1.278"
"2026/02/02","05:06","1.099","-","1.236"
"2026/02/02","05:12","1.05","-","1.175"
"2026/02/02","05:18","1.003","-","1.137"
"2026/02/02","05:24","0.958","-","1.094"
"2026/02/02","05:30","0.915","-","1.053"
"2026/02/02","05:36","0.874","-","1.018"
"2026/02/02","05:42","0.835","-","0.984"
"2026/02/02","05:48","0.798","-","0.95"
"2026/02/02","05:54","0.764","-","0.921"
"2026/02/02","06:00","0.733","-","0.892"
"2026/02/02","06:06","0.704","-","0.855"
"2026/02/02","06:12","0.678","-","0.832"
"2026/02/02","06:18","0.656","-","0.808"
"2026/02/02","06:24","0.636","-","0.79"
"2026/02/02","06:30","0.62","-","0.777"
"2026/02/02","06:36","0.607","-","0.762"
"2026/02/02","06:42","0.597","-","0.747"
"2026/02/02","06:48","0.59","-","0.741"
"2026/02/02","06:54","0.587","-","0.735"
"2026/02/02","07:00","0.588","-","0.723"
"2026/02/02","07:06","0.592","-","0.732"
"2026/02/02","07:12","0.599","-","0.735"
"2026/02/02","07:18","0.609","-","0.747"
"2026/02/02","07:24","0.623","-","0.765"
"2026/02/02","07:30","0.64","-","0.773"
"2026/02/02","07:36","0.661","-","0.799"
"2026/02/02","07:42","0.684","-","0.823"
"2026/02/02","07:48","0.711","-","0.835"
"2026/02/02","07:54","0.741","-","0.874"
"2026/02/02","08:00","0.773","-","0.895"
"2026/02/02","08:06","0.809","-","0.931"
"2026/02/02","08:12","0.847","-","0.952"
"2026/02/02","08:18","0.887","-","0.978"
"2026/02/02","08:24","0.93","-","1.036"
"2026/02/02","08:30","0.975","-","1.063"
"2026/02/02","08:36","1.022","-","1.12"
"2026/02/02","08:42","1.071","-","1.158"
"2026/02/02","08:48","1.122","-","1.219"
"2026/02/02","08:54","1.175","-","1.271"
"2026/02/02","09:00","1.229","-","1.324"
"2026/02/02","09:06","1.284","-","1.377"
"2026/02/02","09:12","1.34","-","1.431"
"2026/02/02","09:18","1.397","-","1.497"
"2026/02/02","09:24","1.455","-","1.544"
"2026/02/02","09:30","1.514","-","1.612"
"2026/02/02","09:36","1.573","-","1.668"
"2026/02/02","09:42","1.633","-","1.725"
"2026/02/02","09:48","1.693","-","1.793"
"2026/02/02","09:54","1.753","-","1.857"
"2026/02/02","10:00","1.813","-","1.921"
"2026/02/02","10:06","1.872","-","1.981"
"2026/02/02","10:12","1.931","-","2.047"
"2026/02/02","10:18","1.99","-","2.111"
"2026/02/02","10:24","2.048","-","2.171"
"2026/02/02","10:30","2.106","-","2.241"
"2026/02/02","10:36","2.162","-","2.3"
"2026/02/02","10:42","2.218","-","2.365"
"2026/02/02","10:48","2.272","-","2.422"
"2026/02/02","10:54","2.326","-","2.491"
"2026/02/02","11:00","2.377","-","2.549"
"2026/02/02","11:06","2.428","-","2.618"
"2026/02/02","11:12","2.476","-","2.669"
"2026/02/02","11:18","2.523","-","2.724"
"2026/02/02","11:24","2.568","-","2.782"
"2026/02/02","11:30","2.611","-","2.824"
"2026/02/02","11:36","2.652","-","2.873"
"2026/02/02","11:42","2.69","-","2.914"
"2026/02/02","11:48","2.726","-","2.944"
"2026/02/02","11:54","2.759","-","2.973"
"2026/02/02","12:00","2.79","-","3.003"
"2026/02/02","12:06","2.818","-","3.027"
"2026/02/02","12:12","2.843","-","3.045"
"2026/02/02","12:18","2.865","-","3.07"
"2026/02/02","12:24","2.884","-","3.077"
"2026/02/02","12:30","2.9","-","3.089"
"2026/02/02","12:36","2.913","-","3.099"
"2026/02/02","12:42","2.922","-","3.093"
"2026/02/02","12:48","2.928","-","3.099"
"2026/02/02","12:54","2.93","-","3.092"
"2026/02/02","13:00","2.929","-","3.091"
"2026/02/02","13:06","2.924","-","3.093"
"2026/02/02","13:12","2.916","-","3.077"
"2026/02/02","13:18","2.904","-","3.062"
"2026/02/02","13:24","2.889","-","3.042"
"2026/02/02","13:30","2.87","-","3.03"
"2026/02/02","13:36","2.847","-","2.997"
"2026/02/02","13:42","2.821","-","2.968"
"2026/02/02","13:48","2.792","-","2.944"
"2026/02/02","13:54","2.759","-","2.921"
"2026/02/02","14:00","2.723","-","2.883"
"2026/02/02","14:06","2.684","-","2.843"
"2026/02/02","14:12","2.642","-","2.8"
"2026/02/02","14:18","2.596","-","2.75"
"2026/02/02","14:24","2.547","-","2.697"
"2026/02/02","14:30","2.496","-","2.646"
"2026/02/02","14:36","2.442","-","2.593"
"2026/02/02","14:42","2.384","-","2.543"
"2026/02/02","14:48","2.325","-","2.479"
"2026/02/02","14:54","2.262","-","2.423"
"2026/02/02","15:00","2.198","-","2.362"
"2026/02/02","15:06","2.131","-","2.301"
"2026/02/02","15:12","2.062","-","2.233"
"2026/02/02","15:18","1.991","-","2.154"
"2026/02/02","15:24","1.917","-","2.09"
"2026/02/02","15:30","1.843","-","2.021"
"2026/02/02","15:36","1.766","-","1.954"
"2026/02/02","15:42","1.688","-","1.876"
"2026/02/02","15:48","1.609","-","1.81"
"2026/02/02","15:54","1.528","-","1.738"
"2026/02/02","16:00","1.447","-","1.651"
"2026/02/02","16:06","1.365","-","1.572"
"2026/02/02","16:12","1.282","-","1.493"
"2026/02/02","16:18","1.198","-","1.411"
"2026/02/02","16:24","1.114","-","1.334"
"2026/02/02","16:30","1.03","-","1.265"
"2026/02/02","16:36","0.946","-","1.185"
"2026/02/02","16:42","0.863","-","1.105"
"2026/02/02","16:48","0.78","-","1.024"
"2026/02/02","16:54","0.698","-","0.935"
"2026/02/02","17:00","0.616","-","0.858"
"2026/02/02","17:06","0.536","-","0.776"
"2026/02/02","17:12","0.457","-","0.709"
"2026/02/02","17:18","0.379","-","0.627"
"2026/02/02","17:24","0.304","-","0.551"
"2026/02/02","17:30","0.23","-","0.473"
"2026/02/02","17:36","0.158","-","0.399"
"2026/02/02","17:42","0.089","-","0.323"
"2026/02/02","17:48","0.022","-","0.243"
"2026/02/02","17:54","-0.042","-","0.167"
"2026/02/02","18:00","-0.103","-","0.095"
"2026/02/02","18:06","-0.161","-","0.008"
"2026/02/02","18:12","-0.215","-","-0.067"
"2026/02/02","18:18","-0.267","-","-0.145"
"2026/02/02","18:24","-0.315","-","-0.202"
"2026/02/02","18:30","-0.359","-","-0.26"
"2026/02/02","18:36","-0.399","-","-0.323"
"2026/02/02","18:42","-0.436","-","-0.37"
"2026/02/02","18:48","-0.468","-","-0.412"
"2026/02/02","18:54","-0.497","-","-0.477"
"2026/02/02","19:00","-0.521","-","-0.497"
"2026/02/02","19:06","-0.541","-","-0.533"
"2026/02/02","19:12","-0.558","-","-0.547"
"2026/02/02","19:18","-0.569","-","-0.576"
"2026/02/02","19:24","-0.577","-","-0.593"
"2026/02/02","19:30","-0.58","-","-0.611"
"2026/02/02","19:36","-0.58","-","-0.624"
"2026/02/02","19:42","-0.575","-","-0.619"
"2026/02/02","19:48","-0.566","-","-0.622"
"2026/02/02","19:54","-0.553","-","-0.596"
"2026/02/02","20:00","-0.536","-","-0.607"
"2026/02/02","20:06","-0.515","-","-0.564"
"2026/02/02","20:12","-0.49","-","-0.568"
"2026/02/02","20:18","-0.461","-","-0.518"
"2026/02/02","20:24","-0.429","-","-0.505"
"2026/02/02","20:30","-0.394","-","-0.466"
"2026/02/02","20:36","-0.355","-","-0.43"
"2026/02/02","20:42","-0.313","-","-0.397"
"2026/02/02","20:48","-0.268","-","-0.353"
"2026/02/02","20:54","-0.22","-","-0.316"
"2026/02/02","21:00","-0.169","-","-0.271"
"2026/02/02","21:06","-0.116","-","-0.225"
"2026/02/02","21:12","-0.061","-","-0.164"
"2026/02/02","21:18","-0.003","-","-0.099"
"2026/02/02","21:24","0.057","-","-0.042"
"2026/02/02","21:30","0.119","-","0.034"
"2026/02/02","21:36","0.182","-","0.097"
"2026/02/02","21:42","0.247","-","0.158"
"2026/02/02","21:48","0.314","-","0.23"
"2026/02/02","21:54","0.382","-","0.303"
"2026/02/02","22:00","0.45","-","0.378"
"2026/02/02","22:06","0.52","-","0.453"
"2026/02/02","22:12","0.591","-","0.519"
"2026/02/02","22:18","0.662","-","0.592"
"2026/02/02","22:24","0.734","-","0.658"
"2026/02/02","22:30","0.806","-","0.73"
"2026/02/02","22:36","0.878","-","0.809"
"2026/02/02","22:42","0.951","-","0.885"
"2026/02/02","22:48","1.023","-","0.957"
"2026/02/02","22:54","1.095","-","1.03"
"2026/02/02","23:00","1.167","-","1.103"
"2026/02/02","23:06","1.239","-","1.171"
"2026/02/02","23:12","1.31","-","1.237"
"2026/02/02","23:18","1.38","-","1.303"
"2026/02/02","23:24","1.449","-","1.376"
"2026/02/02","23:30","1.518","-","1.438"
"2026/02/02","23:36","1.585","-","1.505"
"2026/02/02","23:42","1.651","-","1.559"
"2026/02/02","23:48","1.716","-","1.631"
"2026/02/02","23:54","1.779","-","1.691"
"2026/02/03","00:00","1.84","-","1.745"
"2026/02/03","00:06","1.9","-","1.809"
"2026/02/03","00:12","1.958","-","1.863"
"2026/02/03","00:18","2.013","-","1.927"
"2026/02/03","00:24","2.067","-","1.985"
"2026/02/03","00:30","2.118","-","2.042"
"2026/02/03","00:36","2.167","-","2.093"
"2026/02/03","00:42","2.213","-","2.149"
"2026/02/03","00:48","2.256","-","2.202"
"2026/02/03","00:54","2.297","-","2.254"
"2026/02/03","01:00","2.334","-","2.303"
"2026/02/03","01:06","2.369","-","2.341"
"2026/02/03","01:12","2.401","-","2.373"
"2026/02/03","01:18","2.43","-","2.402"
"2026/02/03","01:24","2.455","-","2.427"
"2026/02/03","01:30","2.477","-","2.455"
"2026/02/03","01:36","2.496","-","2.468"
"2026/02/03","01:42","2.512","-","2.487"
"2026/02/03","01:48","2.525","-","2.498"
"2026/02/03","01:54","2.534","-","2.513"
"2026/02/03","02:00","2.54","-","2.519"
"2026/02/03","02:06","2.543","-","2.513"
"2026/02/03","02:12","2.542","-","2.505"
"2026/02/03","02:18","2.538","-","2.491"
"2026/02/03","02:24","2.531","-","2.476"
"2026/02/03","02:30","2.521","-","2.457"
"2026/02/03","02:36","2.508","-","2.444"
"2026/02/03","02:42","2.492","-","2.426"
"2026/02/03","02:48","2.473","-","2.409"
"2026/02/03","02:54","2.451","-","2.384"
"2026/02/03","03:00","2.426","-","2.355"
"2026/02/03","03:06","2.399","-","2.317"
"2026/02/03","03:12","2.369","-","2.283"
"2026/02/03","03:18","2.336","-","2.254"
"2026/02/03","03:24","2.301","-","2.22"
"2026/02/03","03:30","2.264","-","2.183"
"2026/02/03","03:36","2.224","-","2.145"
"2026/02/03","03:42","2.182","-","2.106"
"2026/02/03","03:48","2.138","-","2.061"
"2026/02/03","03:54","2.092","-","2.019"
"2026/02/03","04:00","2.044","-","1.975"
"2026/02/03","04:06","1.995","-","1.927"
"2026/02/03","04:12","1.944","-","1.876"
"2026/02/03","04:18","1.891","-","1.823"
"2026/02/03","04:24","1.837","-","1.78"
"2026/02/03","04:30","1.782","-","1.72"
"2026/02/03","04:36","1.726","-","1.671"
"2026/02/03","04:42","1.669","-","1.619"
"2026/02/03","04:48","1.612","-","1.565"
"2026/02/03","04:54","1.554","-","1.509"
"2026/02/03","05:00","1.495","-","1.449"
"2026/02/03","05:06","1.437","-","1.392"
"2026/02/03","05:12","1.379","-","1.337"
"2026/02/03","05:18","1.32","-","1.28"
"2026/02/03","05:24","1.263","-","1.227"
"2026/02/03","05:30","1.206","-","1.174"
"2026/02/03","05:36","1.149","-","1.117"
"2026/02/03","05:42","1.094","-","1.07"
"2026/02/03","05:48","1.04","-","1.022"
"2026/02/03","05:54","0.987","-","0.967"
"2026/02/03","06:00","0.936","-","0.913"
"2026/02/03","06:06","0.887","-","0.865"
"2026/02/03","06:12","0.84","-","0.816"
"2026/02/03","06:18","0.795","-","0.776"
"2026/02/03","06:24","0.752","-","0.733"
"2026/02/03","06:30","0.712","-","0.691"
"2026/02/03","06:36","0.674","-","0.656"
"2026/02/03","06:42","0.639","-","0.621"
"2026/02/03","06:48","0.607","-","0.579"
"2026/02/03","06:54","0.578","-","0.536"
"2026/02/03","07:00","0.553","-","0.506"
"2026/02/03","07:06","0.53","-","0.472"
"2026/02/03","07:12","0.511","-","0.45"
"2026/02/03","07:18","0.495","-","0.429"
"2026/02/03","07:24","0.482","-","0.416"
"2026/02/03","07:30","0.473","-","0.401"
"2026/02/03","07:36","0.468","-","0.39"
"2026/02/03","07:42","0.465","-","0.387"
"2026/02/03","07:48","0.467","-","0.387"
"2026/02/03","07:54","0.472","-","0.397"
"2026/02/03","08:00","0.48","-","0.399"
"2026/02/03","08:06","0.492","-","0.411"
"2026/02/03","08:12","0.508","-","0.425"
"2026/02/03","08:18","0.526","-","0.445"
"2026/02/03","08:24","0.548","-","0.464"
"2026/02/03","08:30","0.573","-","0.486"
"2026/02/03","08:36","0.601","-","0.512"
"2026/02/03","08:42","0.632","-","0.547"
"2026/02/03","08:48","0.666","-","0.583"
"2026/02/03","08:54","0.703","-","0.613"
"2026/02/03","09:00","0.742","-","0.65"
"2026/02/03","09:06","0.784","-","0.682"
"2026/02/03","09:12","0.828","-","0.722"
"2026/02/03","09:18","0.874","-","0.77"
"2026/02/03","09:24","0.922","-","0.818"
"2026/02/03","09:30","0.972","-","0.861"
"2026/02/03","09:36","1.024","-","0.908"
"2026/02/03","09:42","1.077","-","0.964"
"2026/02/03","09:48","1.132","-","1.022"
"2026/02/03","09:54","1.187","-","1.08"
"2026/02/03","10:00","1.244","-","1.135"
"2026/02/03","10:06","1.302","-","1.192"
"2026/02/03","10:12","1.36","-","1.248"
"2026/02/03","10:18","1.419","-","1.302"
"2026/02/03","10:24","1.479","-","1.362"
"2026/02/03","10:30","1.539","-","1.421"
"2026/02/03","10:36","1.599","-","1.478"
"2026/02/03","10:42","1.658","-","1.537"
"2026/02/03","10:48","1.718","-","1.593"
"2026/02/03","10:54","1.778","-","1.653"
"2026/02/03","11:00","1.837","-","1.712"
"2026/02/03","11:06","1.896","-","1.774"
"2026/02/03","11:12","1.953","-","1.836"
"2026/02/03","11:18","2.011","-","1.89"
"2026/02/03","11:24","2.067","-","1.95"
"2026/02/03","11:30","2.122","-","2.013"
"2026/02/03","11:36","2.176","-","2.07"
"2026/02/03","11:42","2.229","-","2.129"
"2026/02/03","11:48","2.28","-","2.187"
