"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/02","02:00","2.055","-","1.914"
"2026/03/02","02:06","2.014","-","1.877"
"2026/03/02","02:12","1.972","-","1.837"
"2026/03/02","02:18","1.928","-","1.797"
"2026/03/02","02:24","1.882","-","1.753"
"2026/03/02","02:30","1.835","-","1.706"
"2026/03/02","02:36","1.786","-","1.656"
"2026/03/02","02:42","1.736","-","1.606"
"2026/03/02","02:48","1.685","-","1.56"
"2026/03/02","02:54","1.633","-","1.514"
"2026/03/02","03:00","1.58","-","1.467"
"2026/03/02","03:06","1.526","-","1.419"
"2026/03/02","03:12","1.472","-","1.37"
"2026/03/02","03:18","1.418","-","1.322"
"2026/03/02","03:24","1.363","-","1.272"
"2026/03/02","03:30","1.308","-","1.221"
"2026/03/02","03:36","1.254","-","1.173"
"2026/03/02","03:42","1.2","-","1.123"
"2026/03/02","03:48","1.147","-","1.076"
"2026/03/02","03:54","1.095","-","1.028"
"2026/03/02","04:00","1.044","-","0.981"
"2026/03/02","04:06","0.993","-","0.932"
"2026/03/02","04:12","0.944","-","0.885"
"2026/03/02","04:18","0.897","-","0.838"
"2026/03/02","04:24","0.851","-","0.792"
"2026/03/02","04:30","0.808","-","0.75"
"2026/03/02","04:36","0.766","-","0.707"
"2026/03/02","04:42","0.726","-","0.67"
"2026/03/02","04:48","0.689","-","0.633"
"2026/03/02","04:54","0.654","-","0.6"
"2026/03/02","05:00","0.621","-","0.573"
"2026/03/02","05:06","0.592","-","0.548"
"2026/03/02","05:12","0.565","-","0.519"
"2026/03/02","05:18","0.541","-","0.491"
"2026/03/02","05:24","0.52","-","0.464"
"2026/03/02","05:30","0.502","-","0.438"
"2026/03/02","05:36","0.487","-","0.419"
"2026/03/02","05:42","0.475","-","0.406"
"2026/03/02","05:48","0.466","-","0.394"
"2026/03/02","05:54","0.46","-","0.387"
"2026/03/02","06:00","0.458","-","0.383"
"2026/03/02","06:06","0.459","-","0.379"
"2026/03/02","06:12","0.463","-","0.376"
"2026/03/02","06:18","0.471","-","0.377"
"2026/03/02","06:24","0.481","-","0.387"
"2026/03/02","06:30","0.495","-","0.409"
"2026/03/02","06:36","0.512","-","0.425"
"2026/03/02","06:42","0.532","-","0.449"
"2026/03/02","06:48","0.555","-","0.478"
"2026/03/02","06:54","0.581","-","0.5"
"2026/03/02","07:00","0.609","-","0.522"
"2026/03/02","07:06","0.64","-","0.557"
"2026/03/02","07:12","0.674","-","0.595"
"2026/03/02","07:18","0.71","-","0.628"
"2026/03/02","07:24","0.749","-","0.662"
"2026/03/02","07:30","0.79","-","0.7"
"2026/03/02","07:36","0.833","-","0.74"
"2026/03/02","07:42","0.878","-","0.787"
"2026/03/02","07:48","0.924","-","0.832"
"2026/03/02","07:54","0.973","-","0.876"
"2026/03/02","08:00","1.023","-","0.925"
"2026/03/02","08:06","1.074","-","0.975"
"2026/03/02","08:12","1.127","-","1.029"
"2026/03/02","08:18","1.181","-","1.081"
"2026/03/02","08:24","1.236","-","1.138"
"2026/03/02","08:30","1.291","-","1.194"
"2026/03/02","08:36","1.348","-","1.247"
"2026/03/02","08:42","1.405","-","1.303"
"2026/03/02","08:48","1.462","-","1.358"
"2026/03/02","08:54","1.52","-","1.412"
"2026/03/02","09:00","1.578","-","1.469"
"2026/03/02","09:06","1.635","-","1.526"
"2026/03/02","09:12","1.693","-","1.583"
"2026/03/02","09:18","1.751","-","1.643"
"2026/03/02","09:24","1.808","-","1.699"
"2026/03/02","09:30","1.864","-","1.759"
"2026/03/02","09:36","1.92","-","1.82"
"2026/03/02","09:42","1.975","-","1.872"
"2026/03/02","09:48","2.029","-","1.926"
"2026/03/02","09:54","2.082","-","1.982"
"2026/03/02","10:00","2.134","-","2.037"
"2026/03/02","10:06","2.184","-","2.09"
"2026/03/02","10:12","2.233","-","2.144"
"2026/03/02","10:18","2.28","-","2.196"
"2026/03/02","10:24","2.326","-","2.242"
"2026/03/02","10:30","2.369","-","2.285"
"2026/03/02","10:36","2.411","-","2.332"
"2026/03/02","10:42","2.45","-","2.377"
"2026/03/02","10:48","2.487","-","2.417"
"2026/03/02","10:54","2.522","-","2.454"
"2026/03/02","11:00","2.554","-","2.485"
"2026/03/02","11:06","2.584","-","2.518"
"2026/03/02","11:12","2.61","-","2.551"
"2026/03/02","11:18","2.634","-","2.579"
"2026/03/02","11:24","2.655","-","2.599"
"2026/03/02","11:30","2.673","-","2.616"
"2026/03/02","11:36","2.688","-","2.632"
"2026/03/02","11:42","2.7","-","2.642"
"2026/03/02","11:48","2.709","-","2.648"
"2026/03/02","11:54","2.714","-","2.648"
"2026/03/02","12:00","2.717","-","2.646"
"2026/03/02","12:06","2.716","-","2.646"
"2026/03/02","12:12","2.711","-","2.643"
"2026/03/02","12:18","2.704","-","2.631"
"2026/03/02","12:24","2.693","-","2.613"
"2026/03/02","12:30","2.679","-","2.599"
"2026/03/02","12:36","2.662","-","2.58"
"2026/03/02","12:42","2.641","-","2.558"
"2026/03/02","12:48","2.618","-","2.533"
"2026/03/02","12:54","2.591","-","2.51"
"2026/03/02","13:00","2.561","-","2.481"
"2026/03/02","13:06","2.529","-","2.454"
"2026/03/02","13:12","2.493","-","2.42"
"2026/03/02","13:18","2.454","-","2.379"
"2026/03/02","13:24","2.413","-","2.338"
"2026/03/02","13:30","2.368","-","2.295"
"2026/03/02","13:36","2.321","-","2.247"
"2026/03/02","13:42","2.272","-","2.198"
"2026/03/02","13:48","2.22","-","2.146"
"2026/03/02","13:54","2.165","-","2.091"
"2026/03/02","14:00","2.108","-","2.032"
"2026/03/02","14:06","2.049","-","1.975"
"2026/03/02","14:12","1.988","-","1.914"
"2026/03/02","14:18","1.925","-","1.853"
"2026/03/02","14:24","1.86","-","1.79"
"2026/03/02","14:30","1.793","-","1.725"
"2026/03/02","14:36","1.724","-","1.665"
"2026/03/02","14:42","1.654","-","1.597"
"2026/03/02","14:48","1.583","-","1.534"
"2026/03/02","14:54","1.51","-","1.468"
"2026/03/02","15:00","1.436","-","1.407"
"2026/03/02","15:06","1.362","-","1.342"
"2026/03/02","15:12","1.287","-","1.272"
"2026/03/02","15:18","1.211","-","1.202"
"2026/03/02","15:24","1.135","-","1.127"
"2026/03/02","15:30","1.059","-","1.045"
"2026/03/02","15:36","0.982","-","0.967"
"2026/03/02","15:42","0.906","-","0.898"
"2026/03/02","15:48","0.831","-","0.827"
"2026/03/02","15:54","0.756","-","0.756"
"2026/03/02","16:00","0.682","-","0.685"
"2026/03/02","16:06","0.609","-","0.613"
"2026/03/02","16:12","0.537","-","0.543"
"2026/03/02","16:18","0.467","-","0.473"
"2026/03/02","16:24","0.398","-","0.4"
"2026/03/02","16:30","0.331","-","0.327"
"2026/03/02","16:36","0.266","-","0.262"
"2026/03/02","16:42","0.204","-","0.189"
"2026/03/02","16:48","0.144","-","0.121"
"2026/03/02","16:54","0.086","-","0.047"
"2026/03/02","17:00","0.031","-","-0.02"
"2026/03/02","17:06","-0.022","-","-0.083"
"2026/03/02","17:12","-0.071","-","-0.134"
"2026/03/02","17:18","-0.117","-","-0.191"
"2026/03/02","17:24","-0.16","-","-0.25"
"2026/03/02","17:30","-0.199","-","-0.306"
"2026/03/02","17:36","-0.235","-","-0.357"
"2026/03/02","17:42","-0.268","-","-0.402"
"2026/03/02","17:48","-0.296","-","-0.431"
"2026/03/02","17:54","-0.322","-","-0.461"
"2026/03/02","18:00","-0.343","-","-0.481"
"2026/03/02","18:06","-0.36","-","-0.5"
"2026/03/02","18:12","-0.374","-","-0.519"
"2026/03/02","18:18","-0.384","-","-0.527"
"2026/03/02","18:24","-0.39","-","-0.531"
"2026/03/02","18:30","-0.392","-","-0.537"
"2026/03/02","18:36","-0.39","-","-0.547"
"2026/03/02","18:42","-0.384","-","-0.548"
"2026/03/02","18:48","-0.374","-","-0.541"
"2026/03/02","18:54","-0.361","-","-0.526"
"2026/03/02","19:00","-0.344","-","-0.523"
"2026/03/02","19:06","-0.323","-","-0.506"
"2026/03/02","19:12","-0.299","-","-0.485"
"2026/03/02","19:18","-0.272","-","-0.46"
"2026/03/02","19:24","-0.241","-","-0.429"
"2026/03/02","19:30","-0.207","-","-0.395"
"2026/03/02","19:36","-0.17","-","-0.346"
"2026/03/02","19:42","-0.13","-","-0.306"
"2026/03/02","19:48","-0.087","-","-0.252"
"2026/03/02","19:54","-0.041","-","-0.208"
"2026/03/02","20:00","0.007","-","-0.157"
"2026/03/02","20:06","0.058","-","-0.097"
"2026/03/02","20:12","0.11","-","-0.031"
"2026/03/02","20:18","0.165","-","0.033"
"2026/03/02","20:24","0.222","-","0.093"
"2026/03/02","20:30","0.281","-","0.155"
"2026/03/02","20:36","0.341","-","0.219"
"2026/03/02","20:42","0.403","-","0.289"
"2026/03/02","20:48","0.466","-","0.364"
"2026/03/02","20:54","0.53","-","0.432"
"2026/03/02","21:00","0.596","-","0.5"
"2026/03/02","21:06","0.662","-","0.565"
"2026/03/02","21:12","0.729","-","0.634"
"2026/03/02","21:18","0.797","-","0.709"
"2026/03/02","21:24","0.865","-","0.781"
"2026/03/02","21:30","0.933","-","0.848"
"2026/03/02","21:36","1.002","-","0.918"
"2026/03/02","21:42","1.071","-","0.985"
"2026/03/02","21:48","1.139","-","1.055"
"2026/03/02","21:54","1.208","-","1.122"
"2026/03/02","22:00","1.276","-","1.188"
"2026/03/02","22:06","1.343","-","1.253"
"2026/03/02","22:12","1.41","-","1.317"
"2026/03/02","22:18","1.477","-","1.378"
"2026/03/02","22:24","1.542","-","1.435"
"2026/03/02","22:30","1.606","-","1.495"
"2026/03/02","22:36","1.669","-","1.555"
"2026/03/02","22:42","1.731","-","1.613"
"2026/03/02","22:48","1.791","-","1.671"
"2026/03/02","22:54","1.849","-","1.725"
"2026/03/02","23:00","1.906","-","1.775"
"2026/03/02","23:06","1.961","-","1.827"
"2026/03/02","23:12","2.014","-","1.878"
"2026/03/02","23:18","2.065","-","1.925"
"2026/03/02","23:24","2.113","-","1.967"
"2026/03/02","23:30","2.159","-","2.011"
"2026/03/02","23:36","2.203","-","2.055"
"2026/03/02","23:42","2.244","-","2.101"
"2026/03/02","23:48","2.282","-","2.145"
"2026/03/02","23:54","2.318","-","2.189"
"2026/03/03","00:00","2.35","-","2.228"
"2026/03/03","00:06","2.38","-","2.264"
"2026/03/03","00:12","2.407","-","2.295"
"2026/03/03","00:18","2.43","-","2.324"
"2026/03/03","00:24","2.451","-","2.346"
"2026/03/03","00:30","2.468","-","2.367"
"2026/03/03","00:36","2.483","-","2.383"
"2026/03/03","00:42","2.494","-","2.397"
"2026/03/03","00:48","2.502","-","2.408"
"2026/03/03","00:54","2.506","-","2.419"
"2026/03/03","01:00","2.508","-","2.422"
"2026/03/03","01:06","2.506","-","2.421"
"2026/03/03","01:12","2.501","-","2.412"
"2026/03/03","01:18","2.494","-","2.402"
"2026/03/03","01:24","2.483","-","2.387"
"2026/03/03","01:30","2.469","-","2.369"
"2026/03/03","01:36","2.452","-","2.349"
"2026/03/03","01:42","2.432","-","2.325"
"2026/03/03","01:48","2.409","-","2.307"
"2026/03/03","01:54","2.383","-","2.288"
"2026/03/03","02:00","2.355","-","2.263"
"2026/03/03","02:06","2.324","-","2.234"
"2026/03/03","02:12","2.29","-","2.204"
"2026/03/03","02:18","2.254","-","2.17"
"2026/03/03","02:24","2.215","-","2.129"
"2026/03/03","02:30","2.174","-","2.084"
"2026/03/03","02:36","2.13","-","2.037"
"2026/03/03","02:42","2.085","-","1.988"
"2026/03/03","02:48","2.037","-","1.94"
"2026/03/03","02:54","1.988","-","1.891"
"2026/03/03","03:00","1.936","-","1.844"
"2026/03/03","03:06","1.883","-","1.792"
"2026/03/03","03:12","1.828","-","1.739"
"2026/03/03","03:18","1.772","-","1.686"
"2026/03/03","03:24","1.715","-","1.633"
"2026/03/03","03:30","1.657","-","1.579"
"2026/03/03","03:36","1.597","-","1.524"
"2026/03/03","03:42","1.537","-","1.469"
"2026/03/03","03:48","1.476","-","1.413"
"2026/03/03","03:54","1.415","-","1.361"
"2026/03/03","04:00","1.353","-","1.303"
"2026/03/03","04:06","1.292","-","1.25"
"2026/03/03","04:12","1.23","-","1.192"
"2026/03/03","04:18","1.169","-","1.136"
"2026/03/03","04:24","1.109","-","1.083"
"2026/03/03","04:30","1.049","-","1.03"
"2026/03/03","04:36","0.99","-","0.97"
"2026/03/03","04:42","0.932","-","0.916"
"2026/03/03","04:48","0.875","-","0.869"
"2026/03/03","04:54","0.82","-","0.825"
"2026/03/03","05:00","0.767","-","0.782"
"2026/03/03","05:06","0.716","-","0.738"
"2026/03/03","05:12","0.666","-","0.689"
"2026/03/03","05:18","0.619","-","0.639"
"2026/03/03","05:24","0.574","-","0.59"
"2026/03/03","05:30","0.532","-","0.54"
"2026/03/03","05:36","0.492","-","0.503"
"2026/03/03","05:42","0.455","-","0.474"
"2026/03/03","05:48","0.421","-","0.439"
"2026/03/03","05:54","0.39","-","0.404"
"2026/03/03","06:00","0.363","-","0.372"
"2026/03/03","06:06","0.338","-","0.342"
"2026/03/03","06:12","0.317","-","0.313"
"2026/03/03","06:18","0.299","-","0.29"
"2026/03/03","06:24","0.285","-","0.272"
"2026/03/03","06:30","0.274","-","0.252"
"2026/03/03","06:36","0.267","-","0.247"
"2026/03/03","06:42","0.263","-","0.243"
"2026/03/03","06:48","0.263","-","0.238"
"2026/03/03","06:54","0.266","-","0.239"
"2026/03/03","07:00","0.273","-","0.249"
"2026/03/03","07:06","0.284","-","0.259"
"2026/03/03","07:12","0.297","-","0.274"
"2026/03/03","07:18","0.315","-","0.29"
"2026/03/03","07:24","0.335","-","0.31"
"2026/03/03","07:30","0.359","-","0.336"
"2026/03/03","07:36","0.386","-","0.361"
"2026/03/03","07:42","0.416","-","0.391"
"2026/03/03","07:48","0.449","-","0.42"
"2026/03/03","07:54","0.485","-","0.455"
"2026/03/03","08:00","0.523","-","0.49"
"2026/03/03","08:06","0.564","-","0.527"
"2026/03/03","08:12","0.608","-","0.57"
"2026/03/03","08:18","0.653","-","0.607"
"2026/03/03","08:24","0.701","-","0.647"
"2026/03/03","08:30","0.751","-","0.697"
"2026/03/03","08:36","0.802","-","0.748"
"2026/03/03","08:42","0.856","-","0.799"
"2026/03/03","08:48","0.91","-","0.855"
"2026/03/03","08:54","0.966","-","0.908"
"2026/03/03","09:00","1.023","-","0.964"
"2026/03/03","09:06","1.082","-","1.018"
"2026/03/03","09:12","1.141","-","1.072"
"2026/03/03","09:18","1.201","-","1.129"
"2026/03/03","09:24","1.261","-","1.187"
"2026/03/03","09:30","1.322","-","1.242"
"2026/03/03","09:36","1.383","-","1.297"
"2026/03/03","09:42","1.444","-","1.358"
"2026/03/03","09:48","1.505","-","1.42"
"2026/03/03","09:54","1.566","-","1.483"
"2026/03/03","10:00","1.627","-","1.543"
"2026/03/03","10:06","1.687","-","1.605"
"2026/03/03","10:12","1.747","-","1.663"
"2026/03/03","10:18","1.806","-","1.719"
"2026/03/03","10:24","1.865","-","1.781"
"2026/03/03","10:30","1.922","-","1.84"
"2026/03/03","10:36","1.978","-","1.893"
"2026/03/03","10:42","2.033","-","1.953"
"2026/03/03","10:48","2.087","-","2.009"
"2026/03/03","10:54","2.139","-","2.066"
"2026/03/03","11:00","2.19","-","2.124"
"2026/03/03","11:06","2.238","-","2.179"
"2026/03/03","11:12","2.285","-","2.23"
"2026/03/03","11:18","2.33","-","2.276"
"2026/03/03","11:24","2.373","-","2.324"
"2026/03/03","11:30","2.413","-","2.368"
"2026/03/03","11:36","2.451","-","2.408"
"2026/03/03","11:42","2.486","-","2.449"
"2026/03/03","11:48","2.519","-","2.486"
