"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/06","08:00","0.855","-","1.249"
"2025/11/06","08:06","0.903","-","1.286"
"2025/11/06","08:12","0.954","-","1.333"
"2025/11/06","08:18","1.007","-","1.383"
"2025/11/06","08:24","1.062","-","1.437"
"2025/11/06","08:30","1.119","-","1.491"
"2025/11/06","08:36","1.178","-","1.545"
"2025/11/06","08:42","1.239","-","1.604"
"2025/11/06","08:48","1.302","-","1.666"
"2025/11/06","08:54","1.366","-","1.73"
"2025/11/06","09:00","1.431","-","1.796"
"2025/11/06","09:06","1.496","-","1.859"
"2025/11/06","09:12","1.563","-","1.923"
"2025/11/06","09:18","1.63","-","1.992"
"2025/11/06","09:24","1.698","-","2.055"
"2025/11/06","09:30","1.765","-","2.122"
"2025/11/06","09:36","1.833","-","2.187"
"2025/11/06","09:42","1.9","-","2.249"
"2025/11/06","09:48","1.967","-","2.312"
"2025/11/06","09:54","2.034","-","2.384"
"2025/11/06","10:00","2.1","-","2.447"
"2025/11/06","10:06","2.164","-","2.516"
"2025/11/06","10:12","2.228","-","2.603"
"2025/11/06","10:18","2.291","-","2.671"
"2025/11/06","10:24","2.352","-","2.741"
"2025/11/06","10:30","2.412","-","2.824"
"2025/11/06","10:36","2.47","-","2.886"
"2025/11/06","10:42","2.526","-","2.958"
"2025/11/06","10:48","2.58","-","3.025"
"2025/11/06","10:54","2.633","-","3.092"
"2025/11/06","11:00","2.683","-","3.143"
"2025/11/06","11:06","2.731","-","3.201"
"2025/11/06","11:12","2.777","-","3.25"
"2025/11/06","11:18","2.82","-","3.297"
"2025/11/06","11:24","2.861","-","3.351"
"2025/11/06","11:30","2.9","-","3.394"
"2025/11/06","11:36","2.935","-","3.432"
"2025/11/06","11:42","2.968","-","3.461"
"2025/11/06","11:48","2.997","-","3.49"
"2025/11/06","11:54","3.024","-","3.521"
"2025/11/06","12:00","3.048","-","3.546"
"2025/11/06","12:06","3.068","-","3.549"
"2025/11/06","12:12","3.085","-","3.562"
"2025/11/06","12:18","3.099","-","3.573"
"2025/11/06","12:24","3.109","-","3.581"
"2025/11/06","12:30","3.116","-","3.586"
"2025/11/06","12:36","3.119","-","3.589"
"2025/11/06","12:42","3.119","-","3.59"
"2025/11/06","12:48","3.115","-","3.587"
"2025/11/06","12:54","3.107","-","3.583"
"2025/11/06","13:00","3.095","-","3.562"
"2025/11/06","13:06","3.08","-","3.552"
"2025/11/06","13:12","3.061","-","3.545"
"2025/11/06","13:18","3.038","-","3.534"
"2025/11/06","13:24","3.011","-","3.515"
"2025/11/06","13:30","2.98","-","3.507"
"2025/11/06","13:36","2.946","-","3.479"
"2025/11/06","13:42","2.908","-","3.445"
"2025/11/06","13:48","2.866","-","3.407"
"2025/11/06","13:54","2.821","-","3.381"
"2025/11/06","14:00","2.773","-","3.326"
"2025/11/06","14:06","2.72","-","3.281"
"2025/11/06","14:12","2.665","-","3.223"
"2025/11/06","14:18","2.606","-","3.182"
"2025/11/06","14:24","2.545","-","3.139"
"2025/11/06","14:30","2.48","-","3.091"
"2025/11/06","14:36","2.412","-","3.044"
"2025/11/06","14:42","2.342","-","2.993"
"2025/11/06","14:48","2.269","-","2.926"
"2025/11/06","14:54","2.194","-","2.845"
"2025/11/06","15:00","2.116","-","2.757"
"2025/11/06","15:06","2.037","-","2.664"
"2025/11/06","15:12","1.955","-","2.573"
"2025/11/06","15:18","1.872","-","2.493"
"2025/11/06","15:24","1.786","-","2.414"
"2025/11/06","15:30","1.7","-","2.326"
"2025/11/06","15:36","1.612","-","2.232"
"2025/11/06","15:42","1.523","-","2.144"
"2025/11/06","15:48","1.433","-","2.049"
"2025/11/06","15:54","1.342","-","1.966"
"2025/11/06","16:00","1.25","-","1.892"
"2025/11/06","16:06","1.158","-","1.804"
"2025/11/06","16:12","1.066","-","1.717"
"2025/11/06","16:18","0.973","-","1.635"
"2025/11/06","16:24","0.881","-","1.562"
"2025/11/06","16:30","0.789","-","1.479"
"2025/11/06","16:36","0.697","-","1.41"
"2025/11/06","16:42","0.606","-","1.344"
"2025/11/06","16:48","0.516","-","1.265"
"2025/11/06","16:54","0.427","-","1.174"
"2025/11/06","17:00","0.339","-","1.087"
"2025/11/06","17:06","0.252","-","1.008"
"2025/11/06","17:12","0.167","-","0.926"
"2025/11/06","17:18","0.084","-","0.849"
"2025/11/06","17:24","0.003","-","0.773"
"2025/11/06","17:30","-0.076","-","0.694"
"2025/11/06","17:36","-0.152","-","0.616"
"2025/11/06","17:42","-0.226","-","0.519"
"2025/11/06","17:48","-0.296","-","0.433"
"2025/11/06","17:54","-0.364","-","0.36"
"2025/11/06","18:00","-0.429","-","0.281"
"2025/11/06","18:06","-0.49","-","0.186"
"2025/11/06","18:12","-0.548","-","0.122"
"2025/11/06","18:18","-0.602","-","0.049"
"2025/11/06","18:24","-0.653","-","-0.01"
"2025/11/06","18:30","-0.699","-","-0.062"
"2025/11/06","18:36","-0.742","-","-0.124"
"2025/11/06","18:42","-0.78","-","-0.17"
"2025/11/06","18:48","-0.814","-","-0.229"
"2025/11/06","18:54","-0.843","-","-0.278"
"2025/11/06","19:00","-0.868","-","-0.329"
"2025/11/06","19:06","-0.889","-","-0.349"
"2025/11/06","19:12","-0.905","-","-0.396"
"2025/11/06","19:18","-0.917","-","-0.431"
"2025/11/06","19:24","-0.924","-","-0.461"
"2025/11/06","19:30","-0.927","-","-0.492"
"2025/11/06","19:36","-0.925","-","-0.491"
"2025/11/06","19:42","-0.918","-","-0.489"
"2025/11/06","19:48","-0.907","-","-0.497"
"2025/11/06","19:54","-0.892","-","-0.475"
"2025/11/06","20:00","-0.873","-","-0.465"
"2025/11/06","20:06","-0.849","-","-0.423"
"2025/11/06","20:12","-0.821","-","-0.394"
"2025/11/06","20:18","-0.79","-","-0.384"
"2025/11/06","20:24","-0.754","-","-0.339"
"2025/11/06","20:30","-0.715","-","-0.306"
"2025/11/06","20:36","-0.672","-","-0.258"
"2025/11/06","20:42","-0.625","-","-0.213"
"2025/11/06","20:48","-0.576","-","-0.181"
"2025/11/06","20:54","-0.523","-","-0.136"
"2025/11/06","21:00","-0.467","-","-0.084"
"2025/11/06","21:06","-0.409","-","-0.04"
"2025/11/06","21:12","-0.348","-","0.027"
"2025/11/06","21:18","-0.285","-","0.067"
"2025/11/06","21:24","-0.22","-","0.129"
"2025/11/06","21:30","-0.153","-","0.202"
"2025/11/06","21:36","-0.084","-","0.253"
"2025/11/06","21:42","-0.013","-","0.315"
"2025/11/06","21:48","0.059","-","0.383"
"2025/11/06","21:54","0.132","-","0.461"
"2025/11/06","22:00","0.206","-","0.533"
"2025/11/06","22:06","0.28","-","0.594"
"2025/11/06","22:12","0.356","-","0.669"
"2025/11/06","22:18","0.432","-","0.737"
"2025/11/06","22:24","0.508","-","0.807"
"2025/11/06","22:30","0.584","-","0.881"
"2025/11/06","22:36","0.66","-","0.969"
"2025/11/06","22:42","0.736","-","1.065"
"2025/11/06","22:48","0.811","-","1.149"
"2025/11/06","22:54","0.886","-","1.221"
"2025/11/06","23:00","0.96","-","1.285"
"2025/11/06","23:06","1.034","-","1.356"
"2025/11/06","23:12","1.106","-","1.426"
"2025/11/06","23:18","1.178","-","1.495"
"2025/11/06","23:24","1.248","-","1.564"
"2025/11/06","23:30","1.318","-","1.636"
"2025/11/06","23:36","1.385","-","1.709"
"2025/11/06","23:42","1.451","-","1.763"
"2025/11/06","23:48","1.516","-","1.829"
"2025/11/06","23:54","1.579","-","1.899"
"2025/11/07","00:00","1.64","-","1.962"
"2025/11/07","00:06","1.699","-","2.026"
"2025/11/07","00:12","1.756","-","2.087"
"2025/11/07","00:18","1.81","-","2.15"
"2025/11/07","00:24","1.863","-","2.21"
"2025/11/07","00:30","1.913","-","2.261"
"2025/11/07","00:36","1.961","-","2.307"
"2025/11/07","00:42","2.006","-","2.356"
"2025/11/07","00:48","2.048","-","2.407"
"2025/11/07","00:54","2.088","-","2.452"
"2025/11/07","01:00","2.124","-","2.486"
"2025/11/07","01:06","2.158","-","2.524"
"2025/11/07","01:12","2.189","-","2.565"
"2025/11/07","01:18","2.217","-","2.593"
"2025/11/07","01:24","2.242","-","2.612"
"2025/11/07","01:30","2.263","-","2.624"
"2025/11/07","01:36","2.281","-","2.648"
"2025/11/07","01:42","2.297","-","2.655"
"2025/11/07","01:48","2.309","-","2.663"
"2025/11/07","01:54","2.317","-","2.676"
"2025/11/07","02:00","2.323","-","2.671"
"2025/11/07","02:06","2.325","-","2.677"
"2025/11/07","02:12","2.325","-","2.669"
"2025/11/07","02:18","2.321","-","2.653"
"2025/11/07","02:24","2.314","-","2.639"
"2025/11/07","02:30","2.304","-","2.615"
"2025/11/07","02:36","2.291","-","2.607"
"2025/11/07","02:42","2.275","-","2.578"
"2025/11/07","02:48","2.257","-","2.574"
"2025/11/07","02:54","2.236","-","2.543"
"2025/11/07","03:00","2.212","-","2.527"
"2025/11/07","03:06","2.186","-","2.494"
"2025/11/07","03:12","2.157","-","2.475"
"2025/11/07","03:18","2.127","-","2.45"
"2025/11/07","03:24","2.094","-","2.422"
"2025/11/07","03:30","2.059","-","2.394"
"2025/11/07","03:36","2.022","-","2.358"
"2025/11/07","03:42","1.984","-","2.323"
"2025/11/07","03:48","1.943","-","2.284"
"2025/11/07","03:54","1.902","-","2.239"
"2025/11/07","04:00","1.859","-","2.194"
"2025/11/07","04:06","1.814","-","2.144"
"2025/11/07","04:12","1.769","-","2.1"
"2025/11/07","04:18","1.722","-","2.068"
"2025/11/07","04:24","1.675","-","2.024"
"2025/11/07","04:30","1.627","-","1.978"
"2025/11/07","04:36","1.579","-","1.933"
"2025/11/07","04:42","1.53","-","1.886"
"2025/11/07","04:48","1.481","-","1.837"
"2025/11/07","04:54","1.432","-","1.782"
"2025/11/07","05:00","1.382","-","1.739"
"2025/11/07","05:06","1.334","-","1.69"
"2025/11/07","05:12","1.285","-","1.621"
"2025/11/07","05:18","1.237","-","1.592"
"2025/11/07","05:24","1.19","-","1.541"
"2025/11/07","05:30","1.143","-","1.498"
"2025/11/07","05:36","1.098","-","1.451"
"2025/11/07","05:42","1.054","-","1.407"
"2025/11/07","05:48","1.012","-","1.37"
"2025/11/07","05:54","0.971","-","1.337"
"2025/11/07","06:00","0.931","-","1.291"
"2025/11/07","06:06","0.894","-","1.254"
"2025/11/07","06:12","0.859","-","1.228"
"2025/11/07","06:18","0.825","-","1.186"
"2025/11/07","06:24","0.795","-","1.164"
"2025/11/07","06:30","0.767","-","1.131"
"2025/11/07","06:36","0.741","-","1.109"
"2025/11/07","06:42","0.718","-","1.096"
"2025/11/07","06:48","0.698","-","1.064"
"2025/11/07","06:54","0.682","-","1.047"
"2025/11/07","07:00","0.668","-","1.024"
"2025/11/07","07:06","0.657","-","1.016"
"2025/11/07","07:12","0.65","-","1.018"
"2025/11/07","07:18","0.646","-","1.019"
"2025/11/07","07:24","0.646","-","1.015"
"2025/11/07","07:30","0.648","-","1.019"
"2025/11/07","07:36","0.655","-","1.005"
"2025/11/07","07:42","0.664","-","1.02"
"2025/11/07","07:48","0.677","-","1.035"
"2025/11/07","07:54","0.694","-","1.039"
"2025/11/07","08:00","0.714","-","1.045"
"2025/11/07","08:06","0.737","-","1.076"
"2025/11/07","08:12","0.763","-","1.095"
"2025/11/07","08:18","0.793","-","1.119"
"2025/11/07","08:24","0.825","-","1.149"
"2025/11/07","08:30","0.861","-","1.175"
"2025/11/07","08:36","0.899","-","1.208"
"2025/11/07","08:42","0.941","-","1.241"
"2025/11/07","08:48","0.985","-","1.27"
"2025/11/07","08:54","1.031","-","1.305"
"2025/11/07","09:00","1.08","-","1.343"
"2025/11/07","09:06","1.131","-","1.393"
"2025/11/07","09:12","1.184","-","1.426"
"2025/11/07","09:18","1.239","-","1.478"
"2025/11/07","09:24","1.295","-","1.523"
"2025/11/07","09:30","1.353","-","1.582"
"2025/11/07","09:36","1.413","-","1.624"
"2025/11/07","09:42","1.473","-","1.671"
"2025/11/07","09:48","1.535","-","1.726"
"2025/11/07","09:54","1.597","-","1.783"
"2025/11/07","10:00","1.66","-","1.845"
"2025/11/07","10:06","1.723","-","1.894"
"2025/11/07","10:12","1.787","-","1.958"
"2025/11/07","10:18","1.85","-","2.017"
"2025/11/07","10:24","1.914","-","2.082"
"2025/11/07","10:30","1.977","-","2.138"
"2025/11/07","10:36","2.04","-","2.202"
"2025/11/07","10:42","2.102","-","2.265"
"2025/11/07","10:48","2.163","-","2.329"
"2025/11/07","10:54","2.224","-","2.401"
"2025/11/07","11:00","2.283","-","2.459"
"2025/11/07","11:06","2.341","-","2.524"
"2025/11/07","11:12","2.398","-","2.584"
"2025/11/07","11:18","2.453","-","2.647"
"2025/11/07","11:24","2.507","-","2.706"
"2025/11/07","11:30","2.559","-","2.763"
"2025/11/07","11:36","2.609","-","2.816"
"2025/11/07","11:42","2.657","-","2.867"
"2025/11/07","11:48","2.703","-","2.924"
"2025/11/07","11:54","2.747","-","2.969"
"2025/11/07","12:00","2.789","-","3.011"
"2025/11/07","12:06","2.828","-","3.056"
"2025/11/07","12:12","2.865","-","3.084"
"2025/11/07","12:18","2.9","-","3.129"
"2025/11/07","12:24","2.932","-","3.143"
"2025/11/07","12:30","2.961","-","3.173"
"2025/11/07","12:36","2.987","-","3.199"
"2025/11/07","12:42","3.01","-","3.22"
"2025/11/07","12:48","3.03","-","3.241"
"2025/11/07","12:54","3.047","-","3.25"
"2025/11/07","13:00","3.061","-","3.262"
"2025/11/07","13:06","3.072","-","3.267"
"2025/11/07","13:12","3.08","-","3.271"
"2025/11/07","13:18","3.084","-","3.273"
"2025/11/07","13:24","3.084","-","3.261"
"2025/11/07","13:30","3.082","-","3.252"
"2025/11/07","13:36","3.075","-","3.243"
"2025/11/07","13:42","3.065","-","3.224"
"2025/11/07","13:48","3.052","-","3.206"
"2025/11/07","13:54","3.035","-","3.176"
"2025/11/07","14:00","3.014","-","3.143"
"2025/11/07","14:06","2.989","-","3.126"
"2025/11/07","14:12","2.961","-","3.094"
"2025/11/07","14:18","2.929","-","3.057"
"2025/11/07","14:24","2.894","-","3.02"
"2025/11/07","14:30","2.855","-","2.982"
"2025/11/07","14:36","2.813","-","2.938"
"2025/11/07","14:42","2.767","-","2.888"
"2025/11/07","14:48","2.718","-","2.836"
"2025/11/07","14:54","2.666","-","2.775"
"2025/11/07","15:00","2.61","-","2.73"
"2025/11/07","15:06","2.552","-","2.669"
"2025/11/07","15:12","2.49","-","2.6"
"2025/11/07","15:18","2.426","-","2.543"
"2025/11/07","15:24","2.359","-","2.473"
"2025/11/07","15:30","2.289","-","2.402"
"2025/11/07","15:36","2.217","-","2.333"
"2025/11/07","15:42","2.143","-","2.266"
"2025/11/07","15:48","2.066","-","2.194"
"2025/11/07","15:54","1.988","-","2.115"
"2025/11/07","16:00","1.907","-","2.037"
"2025/11/07","16:06","1.825","-","1.956"
"2025/11/07","16:12","1.741","-","1.878"
"2025/11/07","16:18","1.656","-","1.797"
"2025/11/07","16:24","1.57","-","1.724"
"2025/11/07","16:30","1.482","-","1.644"
"2025/11/07","16:36","1.394","-","1.565"
"2025/11/07","16:42","1.305","-","1.488"
"2025/11/07","16:48","1.215","-","1.403"
"2025/11/07","16:54","1.125","-","1.327"
"2025/11/07","17:00","1.034","-","1.245"
"2025/11/07","17:06","0.944","-","1.163"
"2025/11/07","17:12","0.853","-","1.081"
"2025/11/07","17:18","0.763","-","0.995"
"2025/11/07","17:24","0.674","-","0.916"
"2025/11/07","17:30","0.585","-","0.824"
"2025/11/07","17:36","0.497","-","0.734"
"2025/11/07","17:42","0.41","-","0.649"
"2025/11/07","17:48","0.324","-","0.566"
"2025/11/07","17:54","0.24","-","0.483"
"2025/11/07","18:00","0.158","-","0.41"
"2025/11/07","18:06","0.077","-","0.327"
"2025/11/07","18:12","-0.002","-","0.234"
"2025/11/07","18:18","-0.078","-","0.156"
"2025/11/07","18:24","-0.152","-","0.077"
"2025/11/07","18:30","-0.223","-","0.003"
"2025/11/07","18:36","-0.292","-","-0.079"
"2025/11/07","18:42","-0.357","-","-0.155"
"2025/11/07","18:48","-0.42","-","-0.236"
"2025/11/07","18:54","-0.479","-","-0.307"
"2025/11/07","19:00","-0.534","-","-0.378"
"2025/11/07","19:06","-0.586","-","-0.446"
"2025/11/07","19:12","-0.635","-","-0.503"
"2025/11/07","19:18","-0.679","-","-0.557"
"2025/11/07","19:24","-0.72","-","-0.599"
"2025/11/07","19:30","-0.756","-","-0.648"
"2025/11/07","19:36","-0.788","-","-0.68"
"2025/11/07","19:42","-0.816","-","-0.721"
"2025/11/07","19:48","-0.84","-","-0.758"
"2025/11/07","19:54","-0.86","-","-0.781"
"2025/11/07","20:00","-0.875","-","-0.799"
"2025/11/07","20:06","-0.886","-","-0.813"
"2025/11/07","20:12","-0.893","-","-0.82"
"2025/11/07","20:18","-0.895","-","-0.829"
"2025/11/07","20:24","-0.893","-","-0.832"
"2025/11/07","20:30","-0.886","-","-0.822"
"2025/11/07","20:36","-0.876","-","-0.822"
"2025/11/07","20:42","-0.861","-","-0.813"
"2025/11/07","20:48","-0.843","-","-0.8"
"2025/11/07","20:54","-0.82","-","-0.786"
"2025/11/07","21:00","-0.793","-","-0.761"
"2025/11/07","21:06","-0.763","-","-0.732"
"2025/11/07","21:12","-0.729","-","-0.697"
"2025/11/07","21:18","-0.692","-","-0.647"
"2025/11/07","21:24","-0.651","-","-0.602"
"2025/11/07","21:30","-0.607","-","-0.552"
"2025/11/07","21:36","-0.56","-","-0.516"
"2025/11/07","21:42","-0.51","-","-0.467"
"2025/11/07","21:48","-0.457","-","-0.41"
"2025/11/07","21:54","-0.402","-","-0.353"
"2025/11/07","22:00","-0.344","-","-0.29"
"2025/11/07","22:06","-0.284","-","-0.221"
"2025/11/07","22:12","-0.222","-","-0.157"
"2025/11/07","22:18","-0.159","-","-0.076"
"2025/11/07","22:24","-0.093","-","-0.013"
"2025/11/07","22:30","-0.026","-","0.065"
"2025/11/07","22:36","0.042","-","0.138"
"2025/11/07","22:42","0.111","-","0.201"
"2025/11/07","22:48","0.181","-","0.278"
"2025/11/07","22:54","0.252","-","0.347"
"2025/11/07","23:00","0.324","-","0.418"
"2025/11/07","23:06","0.396","-","0.48"
"2025/11/07","23:12","0.468","-","0.55"
"2025/11/07","23:18","0.541","-","0.623"
"2025/11/07","23:24","0.614","-","0.697"
"2025/11/07","23:30","0.686","-","0.773"
"2025/11/07","23:36","0.758","-","0.846"
"2025/11/07","23:42","0.83","-","0.909"
"2025/11/07","23:48","0.901","-","0.971"
"2025/11/07","23:54","0.971","-","1.039"
"2025/11/08","00:00","1.041","-","1.108"
"2025/11/08","00:06","1.109","-","1.17"
"2025/11/08","00:12","1.177","-","1.236"
"2025/11/08","00:18","1.243","-","1.294"
"2025/11/08","00:24","1.309","-","1.358"
"2025/11/08","00:30","1.372","-","1.412"
"2025/11/08","00:36","1.435","-","1.47"
"2025/11/08","00:42","1.496","-","1.52"
"2025/11/08","00:48","1.555","-","1.575"
"2025/11/08","00:54","1.612","-","1.629"
"2025/11/08","01:00","1.668","-","1.684"
"2025/11/08","01:06","1.721","-","1.735"
"2025/11/08","01:12","1.772","-","1.779"
"2025/11/08","01:18","1.822","-","1.828"
"2025/11/08","01:24","1.868","-","1.881"
"2025/11/08","01:30","1.913","-","1.928"
"2025/11/08","01:36","1.955","-","1.972"
"2025/11/08","01:42","1.995","-","2.01"
"2025/11/08","01:48","2.032","-","2.041"
"2025/11/08","01:54","2.066","-","2.073"
"2025/11/08","02:00","2.098","-","2.104"
"2025/11/08","02:06","2.126","-","2.138"
"2025/11/08","02:12","2.152","-","2.163"
"2025/11/08","02:18","2.175","-","2.188"
"2025/11/08","02:24","2.195","-","2.205"
"2025/11/08","02:30","2.212","-","2.226"
"2025/11/08","02:36","2.226","-","2.245"
"2025/11/08","02:42","2.238","-","2.261"
"2025/11/08","02:48","2.246","-","2.267"
"2025/11/08","02:54","2.251","-","2.267"
"2025/11/08","03:00","2.253","-","2.276"
"2025/11/08","03:06","2.253","-","2.274"
"2025/11/08","03:12","2.249","-","2.269"
"2025/11/08","03:18","2.243","-","2.266"
"2025/11/08","03:24","2.234","-","2.253"
"2025/11/08","03:30","2.222","-","2.238"
"2025/11/08","03:36","2.208","-","2.221"
"2025/11/08","03:42","2.191","-","2.2"
"2025/11/08","03:48","2.172","-","2.188"
"2025/11/08","03:54","2.15","-","2.16"
"2025/11/08","04:00","2.126","-","2.141"
"2025/11/08","04:06","2.1","-","2.115"
"2025/11/08","04:12","2.072","-","2.086"
"2025/11/08","04:18","2.042","-","2.062"
"2025/11/08","04:24","2.01","-","2.031"
"2025/11/08","04:30","1.977","-","1.986"
"2025/11/08","04:36","1.941","-","1.958"
"2025/11/08","04:42","1.905","-","1.918"
"2025/11/08","04:48","1.867","-","1.879"
"2025/11/08","04:54","1.828","-","1.844"
"2025/11/08","05:00","1.787","-","1.804"
"2025/11/08","05:06","1.746","-","1.759"
"2025/11/08","05:12","1.704","-","1.721"
"2025/11/08","05:18","1.661","-","1.673"
"2025/11/08","05:24","1.618","-","1.63"
"2025/11/08","05:30","1.574","-","1.594"
"2025/11/08","05:36","1.53","-","1.547"
"2025/11/08","05:42","1.485","-","1.504"
"2025/11/08","05:48","1.441","-","1.467"
"2025/11/08","05:54","1.397","-","1.425"
"2025/11/08","06:00","1.353","-","1.392"
"2025/11/08","06:06","1.31","-","1.346"
"2025/11/08","06:12","1.267","-","1.307"
"2025/11/08","06:18","1.226","-","1.268"
"2025/11/08","06:24","1.185","-","1.225"
"2025/11/08","06:30","1.145","-","1.184"
"2025/11/08","06:36","1.106","-","1.138"
"2025/11/08","06:42","1.069","-","1.103"
"2025/11/08","06:48","1.034","-","1.068"
"2025/11/08","06:54","1","-","1.027"
"2025/11/08","07:00","0.968","-","0.994"
"2025/11/08","07:06","0.938","-","0.964"
"2025/11/08","07:12","0.91","-","0.94"
"2025/11/08","07:18","0.885","-","0.925"
"2025/11/08","07:24","0.862","-","0.904"
"2025/11/08","07:30","0.842","-","0.887"
"2025/11/08","07:36","0.824","-","0.869"
"2025/11/08","07:42","0.809","-","0.847"
"2025/11/08","07:48","0.796","-","0.825"
"2025/11/08","07:54","0.787","-","0.818"
"2025/11/08","08:00","0.78","-","0.812"
"2025/11/08","08:06","0.777","-","0.811"
"2025/11/08","08:12","0.776","-","0.803"
"2025/11/08","08:18","0.779","-","0.81"
"2025/11/08","08:24","0.785","-","0.818"
"2025/11/08","08:30","0.793","-","0.836"
"2025/11/08","08:36","0.805","-","0.852"
"2025/11/08","08:42","0.82","-","0.855"
"2025/11/08","08:48","0.838","-","0.861"
"2025/11/08","08:54","0.858","-","0.883"
"2025/11/08","09:00","0.882","-","0.903"
"2025/11/08","09:06","0.908","-","0.924"
"2025/11/08","09:12","0.937","-","0.947"
"2025/11/08","09:18","0.969","-","0.974"
"2025/11/08","09:24","1.004","-","1.001"
"2025/11/08","09:30","1.041","-","1.028"
"2025/11/08","09:36","1.08","-","1.064"
"2025/11/08","09:42","1.121","-","1.108"
"2025/11/08","09:48","1.165","-","1.151"
"2025/11/08","09:54","1.211","-","1.193"
"2025/11/08","10:00","1.258","-","1.232"
"2025/11/08","10:06","1.307","-","1.276"
"2025/11/08","10:12","1.358","-","1.32"
"2025/11/08","10:18","1.41","-","1.366"
"2025/11/08","10:24","1.463","-","1.418"
"2025/11/08","10:30","1.517","-","1.473"
"2025/11/08","10:36","1.572","-","1.534"
"2025/11/08","10:42","1.628","-","1.589"
"2025/11/08","10:48","1.684","-","1.644"
"2025/11/08","10:54","1.741","-","1.703"
"2025/11/08","11:00","1.798","-","1.757"
"2025/11/08","11:06","1.855","-","1.813"
"2025/11/08","11:12","1.912","-","1.865"
"2025/11/08","11:18","1.969","-","1.92"
"2025/11/08","11:24","2.025","-","1.978"
"2025/11/08","11:30","2.081","-","2.033"
"2025/11/08","11:36","2.136","-","2.089"
"2025/11/08","11:42","2.191","-","2.147"
