"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/01","09:12","2.846","-","2.968"
"2026/01/01","09:18","2.875","-","2.994"
"2026/01/01","09:24","2.902","-","3.017"
"2026/01/01","09:30","2.927","-","3.04"
"2026/01/01","09:36","2.95","-","3.06"
"2026/01/01","09:42","2.97","-","3.079"
"2026/01/01","09:48","2.987","-","3.1"
"2026/01/01","09:54","3.001","-","3.108"
"2026/01/01","10:00","3.013","-","3.117"
"2026/01/01","10:06","3.022","-","3.124"
"2026/01/01","10:12","3.028","-","3.119"
"2026/01/01","10:18","3.031","-","3.117"
"2026/01/01","10:24","3.031","-","3.113"
"2026/01/01","10:30","3.028","-","3.106"
"2026/01/01","10:36","3.021","-","3.094"
"2026/01/01","10:42","3.012","-","3.08"
"2026/01/01","10:48","2.999","-","3.061"
"2026/01/01","10:54","2.984","-","3.041"
"2026/01/01","11:00","2.965","-","3.018"
"2026/01/01","11:06","2.943","-","2.992"
"2026/01/01","11:12","2.918","-","2.966"
"2026/01/01","11:18","2.889","-","2.941"
"2026/01/01","11:24","2.858","-","2.907"
"2026/01/01","11:30","2.824","-","2.876"
"2026/01/01","11:36","2.786","-","2.837"
"2026/01/01","11:42","2.746","-","2.794"
"2026/01/01","11:48","2.703","-","2.749"
"2026/01/01","11:54","2.657","-","2.705"
"2026/01/01","12:00","2.609","-","2.653"
"2026/01/01","12:06","2.558","-","2.597"
"2026/01/01","12:12","2.504","-","2.544"
"2026/01/01","12:18","2.448","-","2.485"
"2026/01/01","12:24","2.39","-","2.427"
"2026/01/01","12:30","2.329","-","2.369"
"2026/01/01","12:36","2.266","-","2.309"
"2026/01/01","12:42","2.202","-","2.244"
"2026/01/01","12:48","2.135","-","2.176"
"2026/01/01","12:54","2.066","-","2.106"
"2026/01/01","13:00","1.996","-","2.038"
"2026/01/01","13:06","1.924","-","1.969"
"2026/01/01","13:12","1.851","-","1.895"
"2026/01/01","13:18","1.776","-","1.825"
"2026/01/01","13:24","1.7","-","1.758"
"2026/01/01","13:30","1.623","-","1.689"
"2026/01/01","13:36","1.544","-","1.62"
"2026/01/01","13:42","1.465","-","1.55"
"2026/01/01","13:48","1.385","-","1.473"
"2026/01/01","13:54","1.305","-","1.401"
"2026/01/01","14:00","1.224","-","1.326"
"2026/01/01","14:06","1.142","-","1.256"
"2026/01/01","14:12","1.061","-","1.183"
"2026/01/01","14:18","0.979","-","1.111"
"2026/01/01","14:24","0.898","-","1.037"
"2026/01/01","14:30","0.817","-","0.961"
"2026/01/01","14:36","0.736","-","0.877"
"2026/01/01","14:42","0.656","-","0.795"
"2026/01/01","14:48","0.577","-","0.72"
"2026/01/01","14:54","0.499","-","0.643"
"2026/01/01","15:00","0.422","-","0.566"
"2026/01/01","15:06","0.346","-","0.498"
"2026/01/01","15:12","0.272","-","0.427"
"2026/01/01","15:18","0.2","-","0.351"
"2026/01/01","15:24","0.13","-","0.277"
"2026/01/01","15:30","0.062","-","0.202"
"2026/01/01","15:36","-0.004","-","0.126"
"2026/01/01","15:42","-0.068","-","0.056"
"2026/01/01","15:48","-0.129","-","-0.007"
"2026/01/01","15:54","-0.188","-","-0.079"
"2026/01/01","16:00","-0.243","-","-0.142"
"2026/01/01","16:06","-0.296","-","-0.198"
"2026/01/01","16:12","-0.345","-","-0.256"
"2026/01/01","16:18","-0.391","-","-0.316"
"2026/01/01","16:24","-0.434","-","-0.367"
"2026/01/01","16:30","-0.474","-","-0.419"
"2026/01/01","16:36","-0.51","-","-0.462"
"2026/01/01","16:42","-0.543","-","-0.493"
"2026/01/01","16:48","-0.572","-","-0.53"
"2026/01/01","16:54","-0.597","-","-0.563"
"2026/01/01","17:00","-0.618","-","-0.595"
"2026/01/01","17:06","-0.636","-","-0.626"
"2026/01/01","17:12","-0.65","-","-0.638"
"2026/01/01","17:18","-0.661","-","-0.65"
"2026/01/01","17:24","-0.667","-","-0.653"
"2026/01/01","17:30","-0.67","-","-0.656"
"2026/01/01","17:36","-0.669","-","-0.664"
"2026/01/01","17:42","-0.664","-","-0.664"
"2026/01/01","17:48","-0.656","-","-0.655"
"2026/01/01","17:54","-0.644","-","-0.644"
"2026/01/01","18:00","-0.628","-","-0.635"
"2026/01/01","18:06","-0.609","-","-0.603"
"2026/01/01","18:12","-0.587","-","-0.584"
"2026/01/01","18:18","-0.562","-","-0.558"
"2026/01/01","18:24","-0.533","-","-0.534"
"2026/01/01","18:30","-0.501","-","-0.512"
"2026/01/01","18:36","-0.466","-","-0.479"
"2026/01/01","18:42","-0.429","-","-0.441"
"2026/01/01","18:48","-0.388","-","-0.39"
"2026/01/01","18:54","-0.345","-","-0.331"
"2026/01/01","19:00","-0.3","-","-0.276"
"2026/01/01","19:06","-0.253","-","-0.223"
"2026/01/01","19:12","-0.203","-","-0.17"
"2026/01/01","19:18","-0.151","-","-0.105"
"2026/01/01","19:24","-0.098","-","-0.045"
"2026/01/01","19:30","-0.042","-","0.014"
"2026/01/01","19:36","0.015","-","0.074"
"2026/01/01","19:42","0.073","-","0.137"
"2026/01/01","19:48","0.132","-","0.204"
"2026/01/01","19:54","0.193","-","0.27"
"2026/01/01","20:00","0.255","-","0.336"
"2026/01/01","20:06","0.317","-","0.395"
"2026/01/01","20:12","0.38","-","0.455"
"2026/01/01","20:18","0.444","-","0.522"
"2026/01/01","20:24","0.509","-","0.588"
"2026/01/01","20:30","0.573","-","0.655"
"2026/01/01","20:36","0.638","-","0.723"
"2026/01/01","20:42","0.703","-","0.784"
"2026/01/01","20:48","0.768","-","0.845"
"2026/01/01","20:54","0.832","-","0.903"
"2026/01/01","21:00","0.897","-","0.964"
"2026/01/01","21:06","0.96","-","1.026"
"2026/01/01","21:12","1.024","-","1.085"
"2026/01/01","21:18","1.086","-","1.143"
"2026/01/01","21:24","1.148","-","1.197"
"2026/01/01","21:30","1.209","-","1.255"
"2026/01/01","21:36","1.269","-","1.31"
"2026/01/01","21:42","1.328","-","1.362"
"2026/01/01","21:48","1.386","-","1.413"
"2026/01/01","21:54","1.442","-","1.464"
"2026/01/01","22:00","1.497","-","1.513"
"2026/01/01","22:06","1.55","-","1.558"
"2026/01/01","22:12","1.601","-","1.607"
"2026/01/01","22:18","1.651","-","1.653"
"2026/01/01","22:24","1.698","-","1.7"
"2026/01/01","22:30","1.744","-","1.743"
"2026/01/01","22:36","1.788","-","1.787"
"2026/01/01","22:42","1.829","-","1.833"
"2026/01/01","22:48","1.868","-","1.874"
"2026/01/01","22:54","1.905","-","1.915"
"2026/01/01","23:00","1.94","-","1.956"
"2026/01/01","23:06","1.972","-","1.99"
"2026/01/01","23:12","2.001","-","2.021"
"2026/01/01","23:18","2.028","-","2.052"
"2026/01/01","23:24","2.053","-","2.081"
"2026/01/01","23:30","2.075","-","2.107"
"2026/01/01","23:36","2.094","-","2.13"
"2026/01/01","23:42","2.111","-","2.149"
"2026/01/01","23:48","2.125","-","2.168"
"2026/01/01","23:54","2.137","-","2.187"
"2026/01/02","00:00","2.146","-","2.2"
"2026/01/02","00:06","2.153","-","2.211"
"2026/01/02","00:12","2.157","-","2.215"
"2026/01/02","00:18","2.159","-","2.216"
"2026/01/02","00:24","2.158","-","2.215"
"2026/01/02","00:30","2.155","-","2.215"
"2026/01/02","00:36","2.149","-","2.204"
"2026/01/02","00:42","2.142","-","2.193"
"2026/01/02","00:48","2.132","-","2.182"
"2026/01/02","00:54","2.12","-","2.169"
"2026/01/02","01:00","2.106","-","2.156"
"2026/01/02","01:06","2.09","-","2.14"
"2026/01/02","01:12","2.071","-","2.12"
"2026/01/02","01:18","2.051","-","2.103"
"2026/01/02","01:24","2.03","-","2.077"
"2026/01/02","01:30","2.006","-","2.058"
"2026/01/02","01:36","1.981","-","2.028"
"2026/01/02","01:42","1.954","-","1.999"
"2026/01/02","01:48","1.926","-","1.968"
"2026/01/02","01:54","1.896","-","1.933"
"2026/01/02","02:00","1.865","-","1.899"
"2026/01/02","02:06","1.833","-","1.865"
"2026/01/02","02:12","1.8","-","1.826"
"2026/01/02","02:18","1.766","-","1.79"
"2026/01/02","02:24","1.731","-","1.757"
"2026/01/02","02:30","1.695","-","1.721"
"2026/01/02","02:36","1.658","-","1.688"
"2026/01/02","02:42","1.622","-","1.656"
"2026/01/02","02:48","1.584","-","1.625"
"2026/01/02","02:54","1.547","-","1.589"
"2026/01/02","03:00","1.509","-","1.556"
"2026/01/02","03:06","1.472","-","1.518"
"2026/01/02","03:12","1.434","-","1.48"
"2026/01/02","03:18","1.398","-","1.444"
"2026/01/02","03:24","1.361","-","1.411"
"2026/01/02","03:30","1.326","-","1.374"
"2026/01/02","03:36","1.291","-","1.339"
"2026/01/02","03:42","1.257","-","1.307"
"2026/01/02","03:48","1.225","-","1.279"
"2026/01/02","03:54","1.193","-","1.257"
"2026/01/02","04:00","1.164","-","1.231"
"2026/01/02","04:06","1.135","-","1.206"
"2026/01/02","04:12","1.109","-","1.181"
"2026/01/02","04:18","1.084","-","1.157"
"2026/01/02","04:24","1.062","-","1.138"
"2026/01/02","04:30","1.041","-","1.12"
"2026/01/02","04:36","1.023","-","1.104"
"2026/01/02","04:42","1.007","-","1.088"
"2026/01/02","04:48","0.993","-","1.076"
"2026/01/02","04:54","0.982","-","1.066"
"2026/01/02","05:00","0.974","-","1.061"
"2026/01/02","05:06","0.968","-","1.057"
"2026/01/02","05:12","0.965","-","1.048"
"2026/01/02","05:18","0.965","-","1.046"
"2026/01/02","05:24","0.967","-","1.055"
"2026/01/02","05:30","0.972","-","1.062"
"2026/01/02","05:36","0.98","-","1.069"
"2026/01/02","05:42","0.991","-","1.079"
"2026/01/02","05:48","1.005","-","1.097"
"2026/01/02","05:54","1.022","-","1.114"
"2026/01/02","06:00","1.041","-","1.127"
"2026/01/02","06:06","1.063","-","1.153"
"2026/01/02","06:12","1.088","-","1.181"
"2026/01/02","06:18","1.115","-","1.214"
"2026/01/02","06:24","1.145","-","1.241"
"2026/01/02","06:30","1.177","-","1.266"
"2026/01/02","06:36","1.212","-","1.304"
"2026/01/02","06:42","1.249","-","1.343"
"2026/01/02","06:48","1.288","-","1.378"
"2026/01/02","06:54","1.33","-","1.416"
"2026/01/02","07:00","1.373","-","1.46"
"2026/01/02","07:06","1.418","-","1.503"
"2026/01/02","07:12","1.465","-","1.545"
"2026/01/02","07:18","1.513","-","1.591"
"2026/01/02","07:24","1.563","-","1.643"
"2026/01/02","07:30","1.614","-","1.696"
"2026/01/02","07:36","1.666","-","1.748"
"2026/01/02","07:42","1.718","-","1.799"
"2026/01/02","07:48","1.772","-","1.853"
"2026/01/02","07:54","1.827","-","1.909"
"2026/01/02","08:00","1.881","-","1.962"
"2026/01/02","08:06","1.937","-","2.019"
"2026/01/02","08:12","1.992","-","2.075"
"2026/01/02","08:18","2.047","-","2.128"
"2026/01/02","08:24","2.103","-","2.183"
"2026/01/02","08:30","2.158","-","2.236"
"2026/01/02","08:36","2.212","-","2.294"
"2026/01/02","08:42","2.267","-","2.35"
"2026/01/02","08:48","2.32","-","2.404"
"2026/01/02","08:54","2.373","-","2.464"
"2026/01/02","09:00","2.425","-","2.513"
"2026/01/02","09:06","2.475","-","2.569"
"2026/01/02","09:12","2.525","-","2.621"
"2026/01/02","09:18","2.573","-","2.672"
"2026/01/02","09:24","2.62","-","2.722"
"2026/01/02","09:30","2.666","-","2.769"
"2026/01/02","09:36","2.709","-","2.813"
"2026/01/02","09:42","2.751","-","2.861"
"2026/01/02","09:48","2.792","-","2.903"
"2026/01/02","09:54","2.83","-","2.936"
"2026/01/02","10:00","2.866","-","2.972"
"2026/01/02","10:06","2.9","-","3.005"
"2026/01/02","10:12","2.932","-","3.036"
"2026/01/02","10:18","2.961","-","3.064"
"2026/01/02","10:24","2.988","-","3.091"
"2026/01/02","10:30","3.012","-","3.117"
"2026/01/02","10:36","3.033","-","3.145"
"2026/01/02","10:42","3.052","-","3.162"
"2026/01/02","10:48","3.068","-","3.179"
"2026/01/02","10:54","3.081","-","3.191"
"2026/01/02","11:00","3.091","-","3.193"
"2026/01/02","11:06","3.098","-","3.197"
"2026/01/02","11:12","3.101","-","3.201"
"2026/01/02","11:18","3.102","-","3.202"
"2026/01/02","11:24","3.099","-","3.199"
"2026/01/02","11:30","3.093","-","3.186"
"2026/01/02","11:36","3.083","-","3.173"
"2026/01/02","11:42","3.07","-","3.16"
"2026/01/02","11:48","3.054","-","3.141"
"2026/01/02","11:54","3.034","-","3.121"
"2026/01/02","12:00","3.011","-","3.099"
"2026/01/02","12:06","2.985","-","3.075"
"2026/01/02","12:12","2.956","-","3.041"
"2026/01/02","12:18","2.923","-","3.006"
"2026/01/02","12:24","2.886","-","2.967"
"2026/01/02","12:30","2.847","-","2.923"
"2026/01/02","12:36","2.805","-","2.88"
"2026/01/02","12:42","2.759","-","2.833"
"2026/01/02","12:48","2.71","-","2.785"
"2026/01/02","12:54","2.659","-","2.731"
"2026/01/02","13:00","2.605","-","2.676"
"2026/01/02","13:06","2.548","-","2.613"
"2026/01/02","13:12","2.488","-","2.551"
"2026/01/02","13:18","2.426","-","2.488"
"2026/01/02","13:24","2.361","-","2.427"
"2026/01/02","13:30","2.294","-","2.364"
"2026/01/02","13:36","2.224","-","2.305"
"2026/01/02","13:42","2.153","-","2.235"
"2026/01/02","13:48","2.08","-","2.162"
"2026/01/02","13:54","2.004","-","2.088"
"2026/01/02","14:00","1.927","-","2.017"
"2026/01/02","14:06","1.848","-","1.943"
"2026/01/02","14:12","1.768","-","1.869"
"2026/01/02","14:18","1.686","-","1.789"
"2026/01/02","14:24","1.603","-","1.713"
"2026/01/02","14:30","1.519","-","1.635"
"2026/01/02","14:36","1.434","-","1.556"
"2026/01/02","14:42","1.348","-","1.479"
"2026/01/02","14:48","1.262","-","1.405"
"2026/01/02","14:54","1.175","-","1.331"
"2026/01/02","15:00","1.088","-","1.253"
"2026/01/02","15:06","1.001","-","1.175"
"2026/01/02","15:12","0.914","-","1.094"
"2026/01/02","15:18","0.827","-","1.012"
"2026/01/02","15:24","0.74","-","0.933"
"2026/01/02","15:30","0.654","-","0.853"
"2026/01/02","15:36","0.569","-","0.77"
"2026/01/02","15:42","0.485","-","0.69"
"2026/01/02","15:48","0.402","-","0.606"
"2026/01/02","15:54","0.321","-","0.525"
"2026/01/02","16:00","0.241","-","0.446"
"2026/01/02","16:06","0.162","-","0.37"
"2026/01/02","16:12","0.086","-","0.291"
"2026/01/02","16:18","0.012","-","0.211"
"2026/01/02","16:24","-0.06","-","0.135"
"2026/01/02","16:30","-0.129","-","0.068"
"2026/01/02","16:36","-0.195","-","-0.011"
"2026/01/02","16:42","-0.259","-","-0.085"
"2026/01/02","16:48","-0.32","-","-0.154"
"2026/01/02","16:54","-0.377","-","-0.222"
"2026/01/02","17:00","-0.432","-","-0.285"
"2026/01/02","17:06","-0.483","-","-0.352"
"2026/01/02","17:12","-0.53","-","-0.416"
"2026/01/02","17:18","-0.574","-","-0.481"
"2026/01/02","17:24","-0.614","-","-0.532"
"2026/01/02","17:30","-0.65","-","-0.576"
"2026/01/02","17:36","-0.682","-","-0.618"
"2026/01/02","17:42","-0.711","-","-0.648"
"2026/01/02","17:48","-0.735","-","-0.678"
"2026/01/02","17:54","-0.755","-","-0.71"
"2026/01/02","18:00","-0.771","-","-0.728"
"2026/01/02","18:06","-0.784","-","-0.749"
"2026/01/02","18:12","-0.791","-","-0.768"
"2026/01/02","18:18","-0.795","-","-0.772"
"2026/01/02","18:24","-0.795","-","-0.78"
"2026/01/02","18:30","-0.791","-","-0.781"
"2026/01/02","18:36","-0.782","-","-0.777"
"2026/01/02","18:42","-0.77","-","-0.756"
"2026/01/02","18:48","-0.754","-","-0.735"
"2026/01/02","18:54","-0.734","-","-0.71"
"2026/01/02","19:00","-0.711","-","-0.685"
"2026/01/02","19:06","-0.683","-","-0.665"
"2026/01/02","19:12","-0.653","-","-0.648"
"2026/01/02","19:18","-0.619","-","-0.612"
"2026/01/02","19:24","-0.581","-","-0.582"
"2026/01/02","19:30","-0.541","-","-0.523"
"2026/01/02","19:36","-0.497","-","-0.484"
"2026/01/02","19:42","-0.451","-","-0.438"
"2026/01/02","19:48","-0.402","-","-0.376"
"2026/01/02","19:54","-0.351","-","-0.308"
"2026/01/02","20:00","-0.297","-","-0.229"
"2026/01/02","20:06","-0.241","-","-0.147"
"2026/01/02","20:12","-0.183","-","-0.071"
"2026/01/02","20:18","-0.123","-","0"
"2026/01/02","20:24","-0.062","-","0.061"
"2026/01/02","20:30","0.001","-","0.116"
"2026/01/02","20:36","0.066","-","0.186"
"2026/01/02","20:42","0.131","-","0.258"
"2026/01/02","20:48","0.198","-","0.329"
"2026/01/02","20:54","0.266","-","0.397"
"2026/01/02","21:00","0.334","-","0.458"
"2026/01/02","21:06","0.403","-","0.519"
"2026/01/02","21:12","0.473","-","0.584"
"2026/01/02","21:18","0.543","-","0.668"
"2026/01/02","21:24","0.613","-","0.753"
"2026/01/02","21:30","0.683","-","0.821"
"2026/01/02","21:36","0.753","-","0.887"
"2026/01/02","21:42","0.823","-","0.945"
"2026/01/02","21:48","0.892","-","1.018"
"2026/01/02","21:54","0.962","-","1.079"
"2026/01/02","22:00","1.03","-","1.142"
"2026/01/02","22:06","1.098","-","1.206"
"2026/01/02","22:12","1.165","-","1.27"
"2026/01/02","22:18","1.231","-","1.335"
"2026/01/02","22:24","1.297","-","1.391"
"2026/01/02","22:30","1.361","-","1.449"
"2026/01/02","22:36","1.423","-","1.505"
"2026/01/02","22:42","1.485","-","1.57"
"2026/01/02","22:48","1.544","-","1.633"
"2026/01/02","22:54","1.602","-","1.693"
"2026/01/02","23:00","1.659","-","1.751"
"2026/01/02","23:06","1.713","-","1.809"
"2026/01/02","23:12","1.766","-","1.866"
"2026/01/02","23:18","1.816","-","1.915"
"2026/01/02","23:24","1.864","-","1.96"
"2026/01/02","23:30","1.91","-","2.012"
"2026/01/02","23:36","1.954","-","2.055"
"2026/01/02","23:42","1.995","-","2.1"
"2026/01/02","23:48","2.034","-","2.147"
"2026/01/02","23:54","2.069","-","2.19"
"2026/01/03","00:00","2.103","-","2.231"
"2026/01/03","00:06","2.133","-","2.27"
"2026/01/03","00:12","2.161","-","2.302"
"2026/01/03","00:18","2.186","-","2.332"
"2026/01/03","00:24","2.208","-","2.351"
"2026/01/03","00:30","2.228","-","2.375"
"2026/01/03","00:36","2.244","-","2.392"
"2026/01/03","00:42","2.258","-","2.411"
"2026/01/03","00:48","2.268","-","2.427"
"2026/01/03","00:54","2.276","-","2.439"
"2026/01/03","01:00","2.282","-","2.446"
"2026/01/03","01:06","2.284","-","2.452"
"2026/01/03","01:12","2.284","-","2.452"
"2026/01/03","01:18","2.281","-","2.445"
"2026/01/03","01:24","2.275","-","2.437"
"2026/01/03","01:30","2.267","-","2.428"
"2026/01/03","01:36","2.256","-","2.421"
"2026/01/03","01:42","2.243","-","2.406"
"2026/01/03","01:48","2.228","-","2.387"
"2026/01/03","01:54","2.21","-","2.369"
"2026/01/03","02:00","2.19","-","2.35"
"2026/01/03","02:06","2.168","-","2.33"
"2026/01/03","02:12","2.143","-","2.307"
"2026/01/03","02:18","2.117","-","2.275"
"2026/01/03","02:24","2.089","-","2.243"
"2026/01/03","02:30","2.058","-","2.208"
"2026/01/03","02:36","2.027","-","2.18"
"2026/01/03","02:42","1.993","-","2.148"
"2026/01/03","02:48","1.958","-","2.116"
"2026/01/03","02:54","1.922","-","2.083"
"2026/01/03","03:00","1.884","-","2.049"
"2026/01/03","03:06","1.846","-","2.013"
"2026/01/03","03:12","1.806","-","1.971"
"2026/01/03","03:18","1.765","-","1.931"
"2026/01/03","03:24","1.723","-","1.898"
"2026/01/03","03:30","1.681","-","1.864"
"2026/01/03","03:36","1.639","-","1.823"
"2026/01/03","03:42","1.596","-","1.776"
"2026/01/03","03:48","1.553","-","1.731"
"2026/01/03","03:54","1.51","-","1.69"
"2026/01/03","04:00","1.467","-","1.649"
"2026/01/03","04:06","1.424","-","1.611"
"2026/01/03","04:12","1.382","-","1.574"
"2026/01/03","04:18","1.34","-","1.54"
"2026/01/03","04:24","1.3","-","1.506"
"2026/01/03","04:30","1.26","-","1.47"
"2026/01/03","04:36","1.222","-","1.434"
"2026/01/03","04:42","1.184","-","1.404"
"2026/01/03","04:48","1.149","-","1.369"
"2026/01/03","04:54","1.115","-","1.335"
"2026/01/03","05:00","1.083","-","1.305"
"2026/01/03","05:06","1.052","-","1.284"
"2026/01/03","05:12","1.024","-","1.261"
"2026/01/03","05:18","0.998","-","1.247"
"2026/01/03","05:24","0.975","-","1.236"
"2026/01/03","05:30","0.954","-","1.229"
"2026/01/03","05:36","0.935","-","1.226"
"2026/01/03","05:42","0.919","-","1.218"
"2026/01/03","05:48","0.906","-","1.211"
"2026/01/03","05:54","0.896","-","1.202"
"2026/01/03","06:00","0.889","-","1.203"
"2026/01/03","06:06","0.885","-","1.211"
"2026/01/03","06:12","0.884","-","1.212"
"2026/01/03","06:18","0.886","-","1.22"
"2026/01/03","06:24","0.891","-","1.226"
"2026/01/03","06:30","0.899","-","1.232"
"2026/01/03","06:36","0.91","-","1.241"
"2026/01/03","06:42","0.924","-","1.259"
"2026/01/03","06:48","0.942","-","1.281"
"2026/01/03","06:54","0.962","-","1.307"
"2026/01/03","07:00","0.985","-","1.342"
"2026/01/03","07:06","1.012","-","1.372"
"2026/01/03","07:12","1.041","-","1.399"
"2026/01/03","07:18","1.072","-","1.431"
"2026/01/03","07:24","1.107","-","1.463"
"2026/01/03","07:30","1.144","-","1.501"
"2026/01/03","07:36","1.184","-","1.547"
"2026/01/03","07:42","1.225","-","1.586"
"2026/01/03","07:48","1.269","-","1.63"
"2026/01/03","07:54","1.315","-","1.676"
"2026/01/03","08:00","1.363","-","1.718"
"2026/01/03","08:06","1.413","-","1.766"
"2026/01/03","08:12","1.464","-","1.815"
"2026/01/03","08:18","1.517","-","1.866"
"2026/01/03","08:24","1.57","-","1.927"
"2026/01/03","08:30","1.625","-","1.977"
"2026/01/03","08:36","1.681","-","2.034"
"2026/01/03","08:42","1.738","-","2.084"
"2026/01/03","08:48","1.795","-","2.143"
"2026/01/03","08:54","1.853","-","2.21"
"2026/01/03","09:00","1.91","-","2.274"
"2026/01/03","09:06","1.969","-","2.337"
"2026/01/03","09:12","2.027","-","2.396"
"2026/01/03","09:18","2.084","-","2.459"
"2026/01/03","09:24","2.142","-","2.525"
"2026/01/03","09:30","2.199","-","2.596"
"2026/01/03","09:36","2.255","-","2.657"
"2026/01/03","09:42","2.311","-","2.713"
"2026/01/03","09:48","2.366","-","2.769"
"2026/01/03","09:54","2.42","-","2.829"
"2026/01/03","10:00","2.472","-","2.883"
"2026/01/03","10:06","2.524","-","2.936"
"2026/01/03","10:12","2.574","-","2.987"
"2026/01/03","10:18","2.623","-","3.04"
"2026/01/03","10:24","2.67","-","3.088"
"2026/01/03","10:30","2.715","-","3.14"
"2026/01/03","10:36","2.759","-","3.182"
"2026/01/03","10:42","2.801","-","3.227"
"2026/01/03","10:48","2.84","-","3.267"
"2026/01/03","10:54","2.878","-","3.294"
"2026/01/03","11:00","2.913","-","3.327"
"2026/01/03","11:06","2.946","-","3.355"
"2026/01/03","11:12","2.976","-","3.379"
"2026/01/03","11:18","3.004","-","3.408"
"2026/01/03","11:24","3.029","-","3.428"
"2026/01/03","11:30","3.051","-","3.453"
"2026/01/03","11:36","3.071","-","3.473"
"2026/01/03","11:42","3.087","-","3.491"
