"==========","========","=====","======","=====","======","=======","=======","======="
2025/11/25,19:45:08,7.70,0.077,0.050,0.04,16.765,1.451,6.4
2025/11/25,19:50:08,7.69,0.077,0.050,0.04,16.806,1.479,6.4
2025/11/25,19:55:08,7.68,0.076,0.050,0.04,16.851,1.511,6.4
2025/11/25,20:00:08,7.67,0.076,0.050,0.04,16.895,1.542,6.4
2025/11/25,20:05:08,7.67,0.077,0.050,0.04,16.929,1.566,6.3
2025/11/25,20:10:08,7.67,0.077,0.050,0.04,16.971,1.596,6.3
2025/11/25,20:15:08,7.68,0.077,0.050,0.04,17.015,1.627,6.3
2025/11/25,20:20:08,7.68,0.077,0.050,0.04,17.061,1.658,6.4
2025/11/25,20:25:08,7.67,0.076,0.049,0.04,17.108,1.692,6.3
2025/11/25,20:30:08,7.67,0.075,0.048,0.03,17.153,1.723,6.3
2025/11/25,20:35:08,7.67,0.075,0.049,0.03,17.203,1.759,6.4
2025/11/25,20:40:08,7.68,0.075,0.049,0.03,17.255,1.795,6.4
2025/11/25,20:45:08,7.68,0.075,0.049,0.03,17.306,1.831,6.3
2025/11/25,20:50:08,7.69,0.075,0.049,0.03,17.361,1.870,6.4
2025/11/25,20:55:08,7.69,0.074,0.048,0.03,17.411,1.905,6.4
2025/11/25,21:00:08,7.69,0.075,0.049,0.03,17.461,1.940,6.3
2025/11/25,21:05:08,7.69,0.075,0.049,0.03,17.508,1.973,6.3
2025/11/25,21:10:08,7.69,0.075,0.049,0.03,17.553,2.005,6.4
2025/11/25,21:15:08,7.69,0.076,0.049,0.04,17.595,2.034,6.3
2025/11/25,21:20:08,7.69,0.076,0.049,0.04,17.636,2.063,6.3
2025/11/25,21:25:08,7.69,0.076,0.050,0.04,17.675,2.090,6.3
2025/11/25,21:30:08,7.70,0.077,0.050,0.04,17.715,2.119,6.3
2025/11/25,21:35:08,7.71,0.076,0.049,0.04,17.755,2.146,6.4
2025/11/25,21:40:08,7.71,0.076,0.049,0.04,17.791,2.172,6.3
2025/11/25,21:45:08,7.71,0.076,0.049,0.04,17.830,2.199,6.3
2025/11/25,21:50:08,7.71,0.076,0.050,0.04,17.869,2.227,6.3
2025/11/25,21:55:08,7.71,0.077,0.050,0.04,17.911,2.256,6.3
2025/11/25,22:00:08,7.71,0.077,0.050,0.04,17.951,2.284,6.3
2025/11/25,22:05:08,7.72,0.076,0.050,0.04,17.988,2.310,6.3
2025/11/25,22:10:08,7.72,0.076,0.049,0.04,18.027,2.338,6.4
2025/11/25,22:15:08,7.72,0.076,0.049,0.04,18.065,2.365,6.3
2025/11/25,22:20:08,7.73,0.076,0.049,0.04,18.102,2.390,6.4
2025/11/25,22:25:08,7.72,0.076,0.049,0.04,18.134,2.413,6.3
2025/11/25,22:30:08,7.72,0.076,0.049,0.04,18.167,2.436,6.4
2025/11/25,22:35:08,7.72,0.076,0.050,0.04,18.198,2.458,6.3
2025/11/25,22:40:08,7.72,0.076,0.050,0.04,18.226,2.478,6.3
2025/11/25,22:45:08,7.72,0.076,0.050,0.04,18.253,2.497,6.3
2025/11/25,22:50:08,7.72,0.076,0.050,0.04,18.278,2.515,6.3
2025/11/25,22:55:08,7.72,0.077,0.050,0.04,18.300,2.530,6.3
2025/11/25,23:00:08,7.73,0.077,0.050,0.04,18.321,2.544,6.3
2025/11/25,23:05:08,7.73,0.076,0.050,0.04,18.341,2.559,6.4
2025/11/25,23:10:08,7.73,0.077,0.050,0.04,18.361,2.573,6.3
2025/11/25,23:15:08,7.73,0.077,0.050,0.04,18.380,2.586,6.3
2025/11/25,23:20:08,7.74,0.077,0.050,0.04,18.399,2.599,6.3
2025/11/25,23:25:08,7.74,0.077,0.050,0.04,18.417,2.612,6.4
2025/11/25,23:30:08,7.74,0.077,0.050,0.04,18.431,2.622,6.3
2025/11/25,23:35:08,7.75,0.076,0.049,0.04,18.442,2.630,6.3
2025/11/25,23:40:08,7.75,0.076,0.049,0.04,18.453,2.637,6.3
2025/11/25,23:45:08,7.74,0.076,0.049,0.04,18.458,2.641,6.3
2025/11/25,23:50:08,7.74,0.075,0.049,0.03,18.463,2.644,6.4
2025/11/25,23:55:08,7.73,0.075,0.049,0.03,18.460,2.642,6.4
2025/11/26,00:00:08,7.73,0.075,0.049,0.03,18.450,2.635,6.3
2025/11/26,00:05:08,7.73,0.075,0.049,0.03,18.436,2.625,6.3
2025/11/26,00:10:08,7.73,0.075,0.048,0.03,18.416,2.611,6.4
2025/11/26,00:15:08,7.73,0.074,0.048,0.03,18.391,2.593,6.3
2025/11/26,00:20:08,7.73,0.075,0.048,0.03,18.364,2.575,6.3
2025/11/26,00:25:08,7.73,0.075,0.048,0.03,18.332,2.552,6.4
2025/11/26,00:30:08,7.73,0.075,0.049,0.03,18.303,2.532,6.4
2025/11/26,00:35:08,7.73,0.074,0.048,0.03,18.272,2.510,6.3
2025/11/26,00:40:08,7.72,0.074,0.048,0.03,18.243,2.489,6.4
2025/11/26,00:45:08,7.72,0.075,0.048,0.03,18.214,2.469,6.4
2025/11/26,00:50:08,7.70,0.074,0.048,0.03,18.184,2.448,6.4
2025/11/26,00:55:08,7.67,0.074,0.048,0.03,18.152,2.426,6.4
2025/11/26,01:00:08,7.64,0.073,0.048,0.03,18.123,2.405,6.3
2025/11/26,01:05:08,7.63,0.073,0.047,0.03,18.090,2.382,6.4
2025/11/26,01:10:08,7.63,0.073,0.047,0.03,18.058,2.359,6.3
2025/11/26,01:15:08,7.63,0.073,0.047,0.03,18.020,2.333,6.4
2025/11/26,01:20:08,7.62,0.073,0.047,0.03,17.980,2.305,6.3
2025/11/26,01:25:08,7.62,0.073,0.047,0.03,17.939,2.276,6.3
2025/11/26,01:30:08,7.62,0.073,0.047,0.03,17.891,2.242,6.3
2025/11/26,01:35:08,7.61,0.073,0.047,0.03,17.843,2.208,6.3
2025/11/26,01:40:08,7.59,0.072,0.047,0.03,17.794,2.174,6.3
2025/11/26,01:45:08,7.59,0.073,0.047,0.03,17.745,2.139,6.3
2025/11/26,01:50:08,7.57,0.072,0.047,0.03,17.696,2.105,6.4
2025/11/26,01:55:08,7.58,0.073,0.047,0.03,17.649,2.072,6.3
2025/11/26,02:00:08,7.55,0.072,0.047,0.03,17.599,2.037,6.3
2025/11/26,02:05:08,7.56,0.073,0.047,0.03,17.553,2.005,6.3
2025/11/26,02:10:08,7.55,0.073,0.047,0.03,17.510,1.974,6.3
2025/11/26,02:15:08,7.53,0.073,0.047,0.03,17.464,1.942,6.4
2025/11/26,02:20:08,7.52,0.073,0.047,0.03,17.417,1.909,6.3
2025/11/26,02:25:08,7.48,0.071,0.046,0.03,17.375,1.879,6.4
2025/11/26,02:30:08,7.51,0.073,0.047,0.03,17.335,1.852,6.3
2025/11/26,02:35:08,7.49,0.071,0.046,0.03,17.292,1.821,6.3
2025/11/26,02:40:08,7.48,0.071,0.046,0.03,17.249,1.791,6.3
2025/11/26,02:45:08,7.47,0.071,0.046,0.03,17.204,1.759,6.3
2025/11/26,02:50:08,7.49,0.073,0.047,0.03,17.160,1.728,6.3
2025/11/26,02:55:08,7.47,0.072,0.047,0.03,17.116,1.697,6.4
2025/11/26,03:00:08,7.46,0.072,0.047,0.03,17.070,1.665,6.4
2025/11/26,03:05:08,7.45,0.071,0.046,0.03,17.030,1.637,6.3
2025/11/26,03:10:08,7.45,0.072,0.047,0.03,16.989,1.608,6.3
2025/11/26,03:15:08,7.45,0.072,0.047,0.03,16.944,1.577,6.3
2025/11/26,03:20:08,7.44,0.072,0.047,0.03,16.899,1.545,6.3
2025/11/26,03:25:08,7.44,0.072,0.047,0.03,16.854,1.513,6.4
2025/11/26,03:30:08,7.43,0.072,0.046,0.03,16.808,1.481,6.3
2025/11/26,03:35:08,7.43,0.072,0.047,0.03,16.764,1.450,6.3
2025/11/26,03:40:08,7.42,0.072,0.047,0.03,16.717,1.417,6.4
2025/11/26,03:45:08,7.43,0.072,0.047,0.03,16.668,1.383,6.3
2025/11/26,03:50:08,7.42,0.072,0.047,0.03,16.624,1.351,6.3
2025/11/26,03:55:08,7.42,0.072,0.047,0.03,16.573,1.316,6.3
2025/11/26,04:00:08,7.42,0.072,0.047,0.03,16.526,1.283,6.4
2025/11/26,04:05:08,7.42,0.073,0.048,0.03,16.476,1.247,6.3
2025/11/26,04:10:08,7.42,0.073,0.047,0.03,16.428,1.214,6.4
2025/11/26,04:15:08,7.42,0.073,0.047,0.03,16.375,1.177,6.3
2025/11/26,04:20:08,7.42,0.073,0.048,0.03,16.324,1.141,6.3
2025/11/26,04:25:08,7.42,0.074,0.048,0.03,16.275,1.106,6.3
2025/11/26,04:30:08,7.42,0.074,0.048,0.03,16.220,1.068,6.4
2025/11/26,04:35:08,7.42,0.074,0.048,0.03,16.176,1.037,6.3
2025/11/26,04:40:08,7.42,0.074,0.048,0.03,16.121,0.998,6.3
2025/11/26,04:45:08,7.42,0.075,0.049,0.03,16.067,0.960,6.3
2025/11/26,04:50:08,7.42,0.074,0.048,0.03,16.014,0.923,6.3
2025/11/26,04:55:08,7.43,0.075,0.049,0.03,15.966,0.889,6.3
2025/11/26,05:00:08,7.43,0.075,0.049,0.03,15.909,0.849,6.3
2025/11/26,05:05:08,7.43,0.075,0.049,0.03,15.861,0.815,6.4
2025/11/26,05:10:08,7.43,0.075,0.049,0.03,15.813,0.781,6.3
2025/11/26,05:15:08,7.43,0.074,0.048,0.03,15.764,0.747,6.3
2025/11/26,05:20:08,7.43,0.073,0.048,0.03,15.712,0.710,6.3
2025/11/26,05:25:08,7.44,0.074,0.048,0.03,15.664,0.677,6.3
2025/11/26,05:30:08,7.44,0.074,0.048,0.03,15.616,0.643,6.3
2025/11/26,05:35:08,7.44,0.075,0.048,0.03,15.571,0.612,6.4
2025/11/26,05:40:08,7.44,0.074,0.048,0.03,15.523,0.577,6.3
2025/11/26,05:45:08,7.45,0.074,0.048,0.03,15.478,0.546,6.4
2025/11/26,05:50:08,7.45,0.074,0.048,0.03,15.433,0.514,6.4
2025/11/26,05:55:08,7.45,0.074,0.048,0.03,15.389,0.483,6.4
2025/11/26,06:00:08,7.46,0.074,0.048,0.03,15.347,0.454,6.3
2025/11/26,06:05:08,7.46,0.074,0.048,0.03,15.306,0.425,6.3
2025/11/26,06:10:08,7.46,0.074,0.048,0.03,15.264,0.395,6.3
2025/11/26,06:15:08,7.47,0.075,0.048,0.03,15.224,0.367,6.4
2025/11/26,06:20:08,7.47,0.075,0.049,0.03,15.187,0.342,6.3
2025/11/26,06:25:08,7.47,0.076,0.049,0.04,15.156,0.319,6.3
2025/11/26,06:30:08,7.48,0.075,0.049,0.03,15.125,0.298,6.4
2025/11/26,06:35:08,7.48,0.076,0.049,0.04,15.095,0.277,6.3
2025/11/26,06:40:08,7.49,0.077,0.050,0.04,15.070,0.259,6.4
2025/11/26,06:45:08,7.50,0.077,0.050,0.04,15.050,0.245,6.4
2025/11/26,06:50:08,7.50,0.077,0.050,0.04,15.032,0.233,6.3
2025/11/26,06:55:08,7.50,0.077,0.050,0.04,15.013,0.219,6.3
2025/11/26,07:00:08,7.50,0.076,0.049,0.04,15.000,0.210,6.4
2025/11/26,07:05:08,7.51,0.079,0.051,0.04,14.990,0.203,6.4
2025/11/26,07:10:08,7.51,0.078,0.050,0.04,14.981,0.197,6.4
2025/11/26,07:15:08,7.51,0.076,0.050,0.04,14.975,0.192,6.4
2025/11/26,07:20:08,7.52,0.076,0.050,0.04,14.974,0.192,6.4
2025/11/26,07:25:08,7.54,0.079,0.051,0.04,14.979,0.195,6.3
2025/11/26,07:30:08,7.53,0.078,0.051,0.04,14.991,0.203,6.3
2025/11/26,07:35:08,7.53,0.078,0.050,0.04,15.012,0.219,6.4
2025/11/26,07:40:08,7.53,0.077,0.050,0.04,15.039,0.238,6.4
2025/11/26,07:45:08,7.53,0.077,0.050,0.04,15.080,0.266,6.4
2025/11/26,07:50:08,7.54,0.077,0.050,0.04,15.130,0.301,6.3
2025/11/26,07:55:08,7.53,0.077,0.050,0.04,15.180,0.336,6.3
2025/11/26,08:00:08,7.54,0.077,0.050,0.04,15.229,0.371,6.4
2025/11/26,08:05:08,7.54,0.077,0.050,0.04,15.274,0.403,6.4
2025/11/26,08:10:08,7.54,0.077,0.050,0.04,15.320,0.435,6.4
2025/11/26,08:15:08,7.54,0.077,0.050,0.04,15.366,0.468,6.4
2025/11/26,08:20:08,7.54,0.077,0.050,0.04,15.417,0.503,6.3
2025/11/26,08:25:08,7.54,0.077,0.050,0.04,15.467,0.538,6.4
2025/11/26,08:30:08,7.55,0.077,0.050,0.04,15.513,0.571,6.3
2025/11/26,08:35:08,7.55,0.077,0.050,0.04,15.559,0.603,6.4
2025/11/26,08:40:08,7.55,0.077,0.050,0.04,15.612,0.640,6.3
2025/11/26,08:45:08,7.55,0.077,0.050,0.04,15.661,0.675,6.4
2025/11/26,08:50:08,7.55,0.077,0.050,0.04,15.708,0.707,6.3
2025/11/26,08:55:08,7.55,0.077,0.050,0.04,15.752,0.739,6.4
2025/11/26,09:00:08,7.55,0.078,0.050,0.04,15.801,0.773,6.4
2025/11/26,09:05:08,7.55,0.078,0.051,0.04,15.854,0.811,6.4
2025/11/26,09:10:08,7.55,0.078,0.051,0.04,15.902,0.844,6.4
2025/11/26,09:15:08,7.55,0.078,0.050,0.04,15.946,0.875,6.3
2025/11/26,09:20:08,7.56,0.078,0.051,0.04,15.994,0.909,6.4
2025/11/26,09:25:08,7.57,0.078,0.051,0.04,16.045,0.945,6.3
2025/11/26,09:30:08,7.56,0.078,0.050,0.04,16.093,0.978,6.4
2025/11/26,09:35:08,7.56,0.078,0.051,0.04,16.141,1.012,6.3
2025/11/26,09:40:08,7.56,0.078,0.051,0.04,16.187,1.045,6.3
2025/11/26,09:45:08,7.56,0.078,0.051,0.04,16.235,1.078,6.4
2025/11/26,09:50:08,7.56,0.078,0.051,0.04,16.284,1.113,6.3
2025/11/26,09:55:08,7.56,0.078,0.051,0.04,16.335,1.148,6.4
2025/11/26,10:00:08,7.56,0.078,0.050,0.04,16.385,1.184,6.4
2025/11/26,10:05:08,7.57,0.078,0.051,0.04,16.438,1.221,6.4
2025/11/26,10:10:08,7.57,0.078,0.051,0.04,16.490,1.258,6.4
2025/11/26,10:15:08,7.58,0.078,0.051,0.04,16.545,1.296,6.4
2025/11/26,10:20:08,7.58,0.078,0.051,0.04,16.601,1.335,6.3
2025/11/26,10:25:08,7.58,0.079,0.051,0.04,16.657,1.375,6.3
2025/11/26,10:30:08,7.58,0.079,0.051,0.04,16.710,1.413,6.4
2025/11/26,10:35:08,7.58,0.078,0.051,0.04,16.765,1.451,6.4
2025/11/26,10:40:08,7.58,0.078,0.051,0.04,16.820,1.490,6.4
2025/11/26,10:45:08,7.58,0.078,0.051,0.04,16.874,1.527,6.4
2025/11/26,10:50:08,7.58,0.078,0.051,0.04,16.925,1.564,6.4
2025/11/26,10:55:08,7.58,0.078,0.051,0.04,16.980,1.602,6.4
2025/11/26,11:00:08,7.58,0.078,0.051,0.04,17.029,1.637,6.4
2025/11/26,11:05:08,7.58,0.079,0.051,0.04,17.080,1.672,6.3
2025/11/26,11:10:08,7.59,0.079,0.051,0.04,17.128,1.706,6.4
2025/11/26,11:15:08,7.59,0.079,0.051,0.04,17.175,1.739,6.4
2025/11/26,11:20:08,7.59,0.079,0.051,0.04,17.222,1.772,6.4
2025/11/26,11:25:08,7.59,0.079,0.051,0.04,17.267,1.804,6.4
2025/11/26,11:30:08,7.59,0.079,0.052,0.04,17.310,1.834,6.4
2025/11/26,11:35:08,7.58,0.079,0.052,0.04,17.357,1.867,6.4
2025/11/26,11:40:08,7.58,0.079,0.051,0.04,17.404,1.900,6.3
2025/11/26,11:45:08,7.59,0.079,0.052,0.04,17.447,1.930,6.3
2025/11/26,11:50:08,7.58,0.079,0.052,0.04,17.494,1.963,6.3
2025/11/26,11:55:08,7.59,0.079,0.052,0.04,17.545,1.999,6.4
2025/11/26,12:00:08,7.59,0.080,0.052,0.04,17.594,2.033,6.4
2025/11/26,12:05:08,7.59,0.079,0.052,0.04,17.642,2.067,6.4
2025/11/26,12:10:08,7.59,0.079,0.052,0.04,17.691,2.102,6.4
2025/11/26,12:15:08,7.59,0.080,0.052,0.04,17.732,2.131,6.4
2025/11/26,12:20:08,7.59,0.080,0.052,0.04,17.779,2.163,6.4
2025/11/26,12:25:08,7.59,0.080,0.052,0.04,17.821,2.193,6.4
2025/11/26,12:30:08,7.59,0.080,0.052,0.04,17.861,2.221,6.4
2025/11/26,12:35:08,7.59,0.080,0.052,0.04,17.894,2.244,6.4
2025/11/26,12:40:08,7.59,0.080,0.052,0.04,17.922,2.264,6.4
2025/11/26,12:45:08,7.60,0.080,0.052,0.04,17.944,2.279,6.4
2025/11/26,12:50:08,7.60,0.080,0.052,0.04,17.965,2.295,6.4
2025/11/26,12:55:08,7.59,0.080,0.052,0.04,17.980,2.305,6.4
2025/11/26,13:00:08,7.59,0.079,0.052,0.04,17.992,2.314,6.4
2025/11/26,13:05:08,7.58,0.079,0.051,0.04,18.004,2.322,6.4
2025/11/26,13:10:08,7.58,0.079,0.051,0.04,18.016,2.330,6.4
2025/11/26,13:15:08,7.58,0.078,0.051,0.04,18.024,2.336,6.4
2025/11/26,13:20:08,7.58,0.078,0.051,0.04,18.029,2.339,6.4
2025/11/26,13:25:08,7.59,0.079,0.051,0.04,18.034,2.343,6.4
2025/11/26,13:30:08,7.58,0.078,0.051,0.04,18.033,2.342,6.4
2025/11/26,13:35:08,7.58,0.078,0.051,0.04,18.032,2.341,6.4
2025/11/26,13:40:08,7.58,0.078,0.051,0.04,18.032,2.341,6.4
2025/11/26,13:45:08,7.58,0.078,0.050,0.04,18.032,2.341,6.4
2025/11/26,13:50:08,7.58,0.077,0.050,0.04,18.026,2.337,6.4
2025/11/26,13:55:08,7.58,0.078,0.050,0.04,18.020,2.333,6.4
2025/11/26,14:00:08,7.58,0.078,0.050,0.04,18.013,2.328,6.4
2025/11/26,14:05:08,7.58,0.077,0.050,0.04,18.002,2.320,6.4
2025/11/26,14:10:08,7.58,0.077,0.050,0.04,17.989,2.311,6.4
2025/11/26,14:15:08,7.58,0.076,0.050,0.04,17.974,2.300,6.4
2025/11/26,14:20:08,7.59,0.076,0.049,0.04,17.955,2.287,6.4
2025/11/26,14:25:08,7.59,0.076,0.050,0.04,17.938,2.275,6.4
2025/11/26,14:30:08,7.59,0.075,0.049,0.03,17.917,2.260,6.4
2025/11/26,14:35:08,7.59,0.075,0.049,0.03,17.894,2.244,6.4
2025/11/26,14:40:08,7.59,0.073,0.048,0.03,17.873,2.229,6.4
2025/11/26,14:45:08,7.59,0.074,0.048,0.03,17.846,2.211,6.4
2025/11/26,14:50:08,7.60,0.073,0.047,0.03,17.819,2.192,6.4
2025/11/26,14:55:08,7.60,0.073,0.047,0.03,17.790,2.171,6.4
2025/11/26,15:00:08,7.60,0.073,0.047,0.03,17.760,2.150,6.4
2025/11/26,15:05:08,7.60,0.073,0.047,0.03,17.730,2.129,6.4
2025/11/26,15:10:08,7.61,0.072,0.047,0.03,17.696,2.105,6.4
2025/11/26,15:15:08,7.61,0.073,0.047,0.03,17.663,2.082,6.4
2025/11/26,15:20:08,7.61,0.072,0.047,0.03,17.630,2.059,6.4
2025/11/26,15:25:08,7.62,0.071,0.046,0.03,17.600,2.038,6.4
2025/11/26,15:30:08,7.62,0.071,0.046,0.03,17.566,2.014,6.4
2025/11/26,15:35:08,7.62,0.071,0.046,0.03,17.535,1.992,6.4
2025/11/26,15:40:08,7.62,0.071,0.046,0.03,17.504,1.970,6.4
2025/11/26,15:45:08,7.63,0.071,0.046,0.03,17.472,1.947,6.4
2025/11/26,15:50:08,7.63,0.071,0.046,0.03,17.441,1.926,6.4
2025/11/26,15:55:08,7.63,0.071,0.046,0.03,17.412,1.906,6.4
2025/11/26,16:00:08,7.63,0.071,0.046,0.03,17.382,1.885,6.4
2025/11/26,16:05:08,7.64,0.071,0.046,0.03,17.353,1.864,6.4
2025/11/26,16:10:08,7.64,0.071,0.046,0.03,17.322,1.842,6.4
2025/11/26,16:15:08,7.64,0.071,0.046,0.03,17.292,1.821,6.4
2025/11/26,16:20:08,7.65,0.071,0.046,0.03,17.262,1.800,6.4
2025/11/26,16:25:08,7.65,0.071,0.046,0.03,17.229,1.777,6.4
2025/11/26,16:30:08,7.65,0.071,0.046,0.03,17.198,1.755,6.4
2025/11/26,16:35:08,7.65,0.071,0.046,0.03,17.165,1.732,6.4
2025/11/26,16:40:08,7.66,0.071,0.046,0.03,17.132,1.709,6.4
2025/11/26,16:45:08,7.67,0.071,0.046,0.03,17.099,1.685,6.4
2025/11/26,16:50:08,7.67,0.071,0.046,0.03,17.065,1.661,6.4
2025/11/26,16:55:08,7.68,0.072,0.047,0.03,17.033,1.639,6.4
2025/11/26,17:00:08,7.68,0.071,0.046,0.03,17.000,1.616,6.4
2025/11/26,17:05:08,7.68,0.072,0.047,0.03,16.966,1.592,6.4
2025/11/26,17:10:08,7.69,0.071,0.046,0.03,16.933,1.569,6.4
2025/11/26,17:15:08,7.70,0.071,0.046,0.03,16.898,1.544,6.4
2025/11/26,17:20:08,7.70,0.071,0.046,0.03,16.861,1.518,6.4
2025/11/26,17:25:08,7.71,0.072,0.047,0.03,16.826,1.494,6.4
2025/11/26,17:30:08,7.71,0.071,0.046,0.03,16.792,1.469,6.4
2025/11/26,17:35:08,7.72,0.071,0.046,0.03,16.760,1.447,6.4
2025/11/26,17:40:08,7.73,0.071,0.046,0.03,16.727,1.424,6.4
2025/11/26,17:45:08,7.73,0.071,0.046,0.03,16.695,1.402,6.4
2025/11/26,17:50:08,7.73,0.072,0.047,0.03,16.670,1.384,6.4
2025/11/26,17:55:08,7.74,0.071,0.046,0.03,16.642,1.364,6.4
2025/11/26,18:00:08,7.74,0.071,0.046,0.03,16.614,1.345,6.4
2025/11/26,18:05:08,7.75,0.071,0.046,0.03,16.588,1.327,6.4
2025/11/26,18:10:08,7.75,0.072,0.047,0.03,16.565,1.310,6.4
2025/11/26,18:15:08,7.76,0.072,0.047,0.03,16.545,1.296,6.3
2025/11/26,18:20:08,7.77,0.071,0.046,0.03,16.524,1.282,6.4
2025/11/26,18:25:08,7.77,0.071,0.046,0.03,16.502,1.266,6.4
2025/11/26,18:30:08,7.78,0.072,0.047,0.03,16.484,1.253,6.4
2025/11/26,18:35:08,7.78,0.072,0.047,0.03,16.468,1.242,6.4
2025/11/26,18:40:08,7.79,0.072,0.047,0.03,16.454,1.232,6.4
2025/11/26,18:45:08,7.79,0.072,0.047,0.03,16.438,1.221,6.4
2025/11/26,18:50:08,7.80,0.071,0.046,0.03,16.422,1.210,6.4
2025/11/26,18:55:08,7.80,0.071,0.046,0.03,16.410,1.202,6.4
2025/11/26,19:00:08,7.80,0.072,0.047,0.03,16.399,1.194,6.4
2025/11/26,19:05:08,7.81,0.072,0.047,0.03,16.391,1.188,6.4
2025/11/26,19:10:08,7.82,0.071,0.046,0.03,16.389,1.186,6.4
2025/11/26,19:15:08,7.82,0.071,0.046,0.03,16.388,1.186,6.4
2025/11/26,19:20:08,7.82,0.071,0.046,0.03,16.388,1.186,6.4
2025/11/26,19:25:08,7.83,0.071,0.046,0.03,16.393,1.189,6.4
2025/11/26,19:30:08,7.83,0.071,0.046,0.03,16.399,1.194,6.4
2025/11/26,19:35:08,7.83,0.071,0.046,0.03,16.411,1.202,6.4
2025/11/26,19:40:08,7.84,0.071,0.046,0.03,16.426,1.212,6.4
2025/11/26,19:45:08,7.84,0.071,0.046,0.03,16.444,1.226,6.4
2025/11/26,19:50:08,7.85,0.071,0.046,0.03,16.464,1.239,6.4
2025/11/26,19:55:08,7.85,0.070,0.046,0.03,16.486,1.255,6.4
2025/11/26,20:00:08,7.86,0.071,0.046,0.03,16.510,1.272,6.4
2025/11/26,20:05:08,7.86,0.071,0.046,0.03,16.535,1.289,6.4
2025/11/26,20:10:08,7.86,0.071,0.046,0.03,16.562,1.308,6.4
2025/11/26,20:15:08,7.87,0.070,0.046,0.03,16.592,1.329,6.4
2025/11/26,20:20:08,7.87,0.070,0.046,0.03,16.627,1.354,6.4
2025/11/26,20:25:08,7.87,0.071,0.046,0.03,16.662,1.378,6.4
2025/11/26,20:30:08,7.88,0.070,0.046,0.03,16.699,1.405,6.4
2025/11/26,20:35:08,7.88,0.070,0.046,0.03,16.740,1.433,6.4
2025/11/26,20:40:08,7.88,0.070,0.046,0.03,16.782,1.463,6.4
2025/11/26,20:45:08,7.89,0.070,0.046,0.03,16.827,1.495,6.4
2025/11/26,20:50:08,7.89,0.070,0.046,0.03,16.873,1.527,6.4
2025/11/26,20:55:08,7.89,0.070,0.046,0.03,16.920,1.560,6.4
2025/11/26,21:00:08,7.90,0.070,0.046,0.03,16.968,1.594,6.4
