"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2025/12/15,08:15:08,21.61,0.001,0.00,14.632,-0.059,6.7
2025/12/15,08:20:08,21.63,0.001,0.00,14.630,-0.060,6.8
2025/12/15,08:25:08,21.66,0.000,0.00,14.626,-0.063,6.8
2025/12/15,08:30:08,21.67,0.000,0.00,14.626,-0.063,6.7
2025/12/15,08:35:08,21.66,0.000,0.00,14.629,-0.061,6.8
2025/12/15,08:40:08,21.66,0.000,0.00,14.629,-0.061,6.7
2025/12/15,08:45:08,21.68,0.000,0.00,14.629,-0.061,6.8
2025/12/15,08:50:08,21.73,0.000,0.00,14.628,-0.061,6.8
2025/12/15,08:55:08,21.78,0.000,0.00,14.625,-0.064,6.7
2025/12/15,09:00:08,21.81,0.000,0.00,14.622,-0.066,6.8
2025/12/15,09:05:08,21.81,0.000,0.00,14.623,-0.065,6.8
2025/12/15,09:10:08,21.88,0.000,0.00,14.626,-0.063,6.8
2025/12/15,09:15:08,21.92,0.000,0.00,14.623,-0.065,6.8
2025/12/15,09:20:08,21.97,0.000,0.00,14.621,-0.066,6.8
2025/12/15,09:25:08,21.95,0.000,0.00,14.622,-0.066,6.8
2025/12/15,09:30:08,21.98,0.000,0.00,14.619,-0.068,6.8
2025/12/15,09:35:08,22.03,0.000,0.00,14.615,-0.071,6.8
2025/12/15,09:40:08,22.03,0.000,0.00,14.613,-0.072,6.8
2025/12/15,09:45:08,22.04,0.000,0.00,14.610,-0.074,6.8
2025/12/15,09:50:08,22.08,0.000,0.00,14.609,-0.075,6.8
2025/12/15,09:55:08,22.13,0.000,0.00,14.611,-0.074,6.8
2025/12/15,10:00:08,22.13,0.000,0.00,14.611,-0.074,6.8
2025/12/15,10:05:08,22.14,0.000,0.00,14.609,-0.075,6.8
2025/12/15,10:10:08,22.16,0.000,0.00,14.605,-0.077,6.8
2025/12/15,10:15:08,22.18,0.000,0.00,14.604,-0.078,6.8
2025/12/15,10:20:08,22.20,0.000,0.00,14.602,-0.080,6.8
2025/12/15,10:25:08,22.19,0.000,0.00,14.599,-0.082,6.8
2025/12/15,10:30:08,22.21,0.00,0.00,14.601,-0.080,6.8
2025/12/15,10:35:08,22.26,0.00,0.00,14.600,-0.081,6.8
2025/12/15,10:40:08,22.29,0.00,0.00,14.597,-0.083,6.8
2025/12/15,10:45:08,22.29,0.00,0.00,14.597,-0.083,6.8
2025/12/15,10:50:08,22.27,0.00,0.00,14.602,-0.080,6.8
2025/12/15,10:55:08,22.24,0.00,0.00,14.600,-0.081,6.8
2025/12/15,11:00:08,22.20,0.00,0.00,14.601,-0.081,6.8
2025/12/15,11:05:08,22.19,0.00,0.00,14.600,-0.081,6.8
2025/12/15,11:10:08,22.21,0.00,0.00,14.600,-0.081,6.8
2025/12/15,11:15:08,22.24,0.00,0.00,14.611,-0.073,6.8
2025/12/15,11:20:08,22.26,0.00,0.00,14.607,-0.076,6.8
2025/12/15,11:25:08,22.27,0.00,0.00,14.606,-0.077,6.8
2025/12/15,11:30:08,22.29,0.00,0.00,14.614,-0.071,6.8
2025/12/15,11:35:08,22.32,0.00,0.00,14.611,-0.073,6.8
2025/12/15,11:40:08,22.35,0.00,0.00,14.612,-0.073,6.8
2025/12/15,11:45:08,22.37,0.00,0.00,14.611,-0.074,6.8
2025/12/15,11:50:08,22.39,0.00,0.00,14.608,-0.075,6.8
2025/12/15,11:55:08,22.38,0.00,0.00,14.603,-0.079,6.8
2025/12/15,12:00:08,22.40,0.00,0.00,14.600,-0.081,6.8
2025/12/15,12:05:08,22.41,0.00,0.00,14.605,-0.077,6.8
2025/12/15,12:10:08,22.42,0.00,0.00,14.600,-0.081,6.8
2025/12/15,12:15:08,22.40,0.00,0.00,14.596,-0.084,6.8
2025/12/15,12:20:08,22.42,0.00,0.00,14.598,-0.083,6.8
2025/12/15,12:25:08,22.43,0.00,0.00,14.596,-0.084,6.8
2025/12/15,12:30:08,22.41,0.00,0.00,14.592,-0.087,6.8
2025/12/15,12:35:08,22.39,0.00,0.00,14.601,-0.080,6.8
2025/12/15,12:40:08,22.40,0.00,0.00,14.594,-0.086,6.8
2025/12/15,12:45:08,22.44,0.00,0.00,14.588,-0.090,6.8
2025/12/15,12:50:08,22.46,0.00,0.00,14.588,-0.089,6.8
2025/12/15,12:55:08,22.49,0.00,0.00,14.586,-0.091,6.8
2025/12/15,13:00:08,22.51,0.00,0.00,14.585,-0.092,6.8
2025/12/15,13:05:08,22.50,0.00,0.00,14.583,-0.093,6.8
2025/12/15,13:10:08,22.48,0.00,0.00,14.591,-0.088,6.8
2025/12/15,13:15:08,22.46,0.00,0.00,14.587,-0.090,6.8
2025/12/15,13:20:08,22.46,0.00,0.00,14.583,-0.093,6.8
2025/12/15,13:25:08,22.47,0.00,0.00,14.583,-0.093,6.8
2025/12/15,13:30:08,22.46,0.00,0.00,14.579,-0.096,6.8
2025/12/15,13:35:08,22.43,0.00,0.00,14.574,-0.099,6.8
2025/12/15,13:40:08,22.41,0.00,0.00,14.580,-0.096,6.8
2025/12/15,13:45:08,22.42,0.00,0.00,14.586,-0.091,6.8
2025/12/15,13:50:08,22.43,0.00,0.00,14.581,-0.095,6.8
2025/12/15,13:55:08,22.47,0.00,0.00,14.577,-0.097,6.8
2025/12/15,14:00:08,22.50,0.00,0.00,14.576,-0.098,6.8
2025/12/15,14:05:08,22.49,0.00,0.00,14.585,-0.092,6.8
2025/12/15,14:10:08,22.50,0.00,0.00,14.585,-0.092,6.8
2025/12/15,14:15:08,22.54,0.00,0.00,14.582,-0.094,6.8
2025/12/15,14:20:08,22.52,0.00,0.00,14.579,-0.096,6.8
2025/12/15,14:25:08,22.53,0.00,0.00,14.575,-0.099,6.8
2025/12/15,14:30:08,22.52,0.00,0.00,14.586,-0.091,6.8
2025/12/15,14:35:08,22.49,0.00,0.00,14.581,-0.095,6.8
2025/12/15,14:40:08,22.45,0.00,0.00,14.579,-0.096,6.8
2025/12/15,14:45:08,22.44,0.00,0.00,14.574,-0.100,6.8
2025/12/15,14:50:08,22.44,0.00,0.00,14.575,-0.099,6.8
2025/12/15,14:55:08,22.46,0.00,0.00,14.575,-0.099,6.8
2025/12/15,15:00:08,22.46,0.00,0.00,14.583,-0.094,6.8
2025/12/15,15:05:08,22.45,0.00,0.00,14.579,-0.096,6.8
2025/12/15,15:10:08,22.45,0.00,0.00,14.578,-0.097,6.8
2025/12/15,15:15:08,22.46,0.00,0.00,14.577,-0.097,6.8
2025/12/15,15:20:08,22.44,0.00,0.00,14.574,-0.100,6.8
2025/12/15,15:25:08,22.44,0.00,0.00,14.585,-0.092,6.8
2025/12/15,15:30:08,22.46,0.00,0.00,14.583,-0.093,6.8
2025/12/15,15:35:08,21.91,0.00,0.00,14.585,-0.092,6.8
2025/12/15,15:40:08,20.37,0.00,0.00,14.591,-0.088,6.8
2025/12/15,15:45:08,19.20,0.00,0.00,14.592,-0.087,6.8
2025/12/15,15:50:08,18.37,0.00,0.00,14.630,-0.060,6.8
2025/12/15,15:55:08,17.85,0.00,0.00,14.636,-0.056,6.8
2025/12/15,16:00:08,17.44,0.00,0.00,14.653,-0.044,6.8
2025/12/15,16:05:08,16.90,0.00,0.00,14.660,-0.039,6.8
2025/12/15,16:10:08,16.42,0.00,0.00,14.647,-0.048,6.8
2025/12/15,16:15:08,16.13,0.00,0.00,14.645,-0.049,6.8
2025/12/15,16:20:08,15.89,0.000,0.00,14.642,-0.052,6.8
2025/12/15,16:25:08,15.74,0.000,0.00,14.640,-0.053,6.8
2025/12/15,16:30:08,15.56,0.000,0.00,14.663,-0.037,6.8
2025/12/15,16:35:08,15.46,0.000,0.00,14.654,-0.043,6.7
2025/12/15,16:40:08,15.38,0.000,0.00,14.650,-0.046,6.8
2025/12/15,16:45:08,15.30,0.000,0.00,14.647,-0.048,6.8
2025/12/15,16:50:08,15.25,0.000,0.00,14.648,-0.047,6.7
2025/12/15,16:55:08,15.27,0.000,0.00,14.649,-0.047,6.7
2025/12/15,17:00:08,15.33,0.000,0.00,14.647,-0.048,6.7
2025/12/15,17:05:08,15.37,0.000,0.00,14.646,-0.049,6.7
2025/12/15,17:10:08,15.38,0.000,0.00,14.647,-0.048,6.8
2025/12/15,17:15:08,15.38,0.000,0.00,14.647,-0.048,6.7
2025/12/15,17:20:08,15.38,0.000,0.00,14.651,-0.045,6.8
2025/12/15,17:25:08,15.37,0.000,0.00,14.650,-0.046,6.7
2025/12/15,17:30:08,15.35,0.000,0.00,14.652,-0.045,6.7
2025/12/15,17:35:08,15.34,0.000,0.00,14.653,-0.044,6.8
2025/12/15,17:40:08,15.32,0.000,0.00,14.655,-0.042,6.7
2025/12/15,17:45:08,15.30,0.000,0.00,14.655,-0.043,6.7
2025/12/15,17:50:08,15.29,0.000,0.00,14.656,-0.041,6.8
2025/12/15,17:55:08,15.27,0.000,0.00,14.662,-0.038,6.7
2025/12/15,18:00:08,15.26,0.000,0.00,14.662,-0.038,6.7
2025/12/15,18:05:08,15.25,0.000,0.00,14.663,-0.037,6.7
2025/12/15,18:10:08,15.23,0.000,0.00,14.665,-0.036,6.7
2025/12/15,18:15:08,15.22,0.000,0.00,14.666,-0.035,6.7
2025/12/15,18:20:08,15.21,0.000,0.00,14.668,-0.033,6.7
2025/12/15,18:25:08,15.20,0.000,0.00,14.669,-0.033,6.8
2025/12/15,18:30:08,15.19,0.000,0.00,14.671,-0.031,6.7
2025/12/15,18:35:08,15.19,0.000,0.00,14.622,-0.066,6.7
2025/12/15,18:40:08,15.19,0.000,0.00,14.623,-0.065,6.7
2025/12/15,18:45:08,15.19,0.000,0.00,14.625,-0.063,6.7
2025/12/15,18:50:08,15.19,0.000,0.00,14.624,-0.064,6.7
2025/12/15,18:55:08,15.18,0.000,0.00,14.624,-0.064,6.7
2025/12/15,19:00:08,15.18,0.000,0.00,14.627,-0.062,6.7
2025/12/15,19:05:08,15.17,0.000,0.00,14.624,-0.064,6.7
2025/12/15,19:10:08,15.16,0.000,0.00,14.625,-0.064,6.7
2025/12/15,19:15:08,15.15,0.000,0.00,14.633,-0.058,6.7
2025/12/15,19:20:08,15.18,0.000,0.00,14.693,-0.015,6.7
2025/12/15,19:25:08,15.29,0.000,0.00,14.685,-0.021,6.7
2025/12/15,19:30:08,15.47,0.000,0.00,14.535,-0.127,6.7
2025/12/15,19:35:08,15.66,0.000,0.00,14.609,-0.075,6.7
2025/12/15,19:40:08,15.73,0.000,0.00,14.610,-0.074,6.7
2025/12/15,19:45:08,15.80,0.000,0.00,14.610,-0.074,6.7
2025/12/15,19:50:08,15.85,0.000,0.00,14.613,-0.072,6.7
2025/12/15,19:55:08,15.90,0.000,0.00,14.677,-0.027,6.7
2025/12/15,20:00:08,16.04,0.000,0.00,14.670,-0.032,6.7
2025/12/15,20:05:08,16.33,0.000,0.00,14.679,-0.025,6.7
2025/12/15,20:10:08,16.40,0.000,0.00,14.683,-0.023,6.7
2025/12/15,20:15:08,16.49,0.000,0.00,14.684,-0.022,6.7
2025/12/15,20:20:08,16.57,0.000,0.00,14.685,-0.021,6.7
2025/12/15,20:25:08,16.64,0.000,0.00,14.686,-0.021,6.7
2025/12/15,20:30:08,16.69,0.000,0.00,14.688,-0.019,6.7
2025/12/15,20:35:08,16.75,0.000,0.00,14.688,-0.019,6.7
2025/12/15,20:40:08,16.79,0.000,0.00,14.690,-0.018,6.7
2025/12/15,20:45:08,16.82,0.000,0.00,14.687,-0.020,6.7
2025/12/15,20:50:08,16.90,0.000,0.00,14.681,-0.024,6.7
2025/12/15,20:55:08,17.08,0.00,0.00,14.680,-0.025,6.7
2025/12/15,21:00:08,17.30,0.000,0.00,14.698,-0.012,6.7
2025/12/15,21:05:08,17.10,0.00,0.00,14.694,-0.015,6.7
2025/12/15,21:10:08,16.60,0.00,0.00,14.696,-0.013,6.7
2025/12/15,21:15:08,16.72,0.000,0.00,14.696,-0.014,6.7
2025/12/15,21:20:08,16.68,0.000,0.00,14.697,-0.013,6.7
2025/12/15,21:25:08,16.67,0.000,0.00,14.697,-0.013,6.7
2025/12/15,21:30:08,16.66,0.000,0.00,14.698,-0.012,6.7
2025/12/15,21:35:08,16.37,0.000,0.00,14.699,-0.011,6.7
2025/12/15,21:40:08,16.13,0.000,0.00,14.702,-0.009,6.7
2025/12/15,21:45:08,15.69,0.000,0.00,14.705,-0.007,6.7
2025/12/15,21:50:08,14.93,0.000,0.00,14.721,0.004,6.7
2025/12/15,21:55:08,15.09,0.000,0.00,14.719,0.002,6.7
2025/12/15,22:00:08,14.94,0.000,0.00,14.719,0.003,6.7
2025/12/15,22:05:08,14.75,0.000,0.00,14.719,0.003,6.7
2025/12/15,22:10:08,14.67,0.000,0.00,14.722,0.005,6.7
2025/12/15,22:15:08,14.45,0.000,0.00,14.718,0.002,6.7
2025/12/15,22:20:08,14.15,0.000,0.00,14.724,0.006,6.7
2025/12/15,22:25:08,13.92,0.000,0.00,14.727,0.008,6.7
2025/12/15,22:30:08,13.93,0.000,0.00,14.729,0.009,6.7
2025/12/15,22:35:08,13.63,0.000,0.00,14.729,0.010,6.7
2025/12/15,22:40:08,13.64,0.000,0.00,14.735,0.014,6.7
2025/12/15,22:45:08,13.52,0.000,0.00,14.740,0.018,6.7
2025/12/15,22:50:08,13.36,0.000,0.00,14.741,0.019,6.7
2025/12/15,22:55:08,13.25,0.000,0.00,14.732,0.012,6.7
2025/12/15,23:00:08,13.16,0.000,0.00,14.748,0.023,6.7
2025/12/15,23:05:08,12.96,0.000,0.00,14.746,0.021,6.7
2025/12/15,23:10:08,12.62,0.000,0.00,14.750,0.025,6.7
2025/12/15,23:15:08,12.61,0.000,0.00,14.746,0.022,6.7
2025/12/15,23:20:08,12.60,0.000,0.00,14.743,0.020,6.7
2025/12/15,23:25:08,12.55,0.000,0.00,14.741,0.018,6.7
2025/12/15,23:30:08,12.43,0.000,0.00,14.745,0.021,6.7
2025/12/15,23:35:08,12.36,0.000,0.00,14.747,0.022,6.6
2025/12/15,23:40:08,12.33,0.000,0.00,14.749,0.023,6.6
2025/12/15,23:45:08,11.67,0.000,0.00,14.762,0.033,6.7
2025/12/15,23:50:08,11.29,0.000,0.00,14.764,0.034,6.6
2025/12/15,23:55:08,11.23,0.000,0.00,14.757,0.029,6.7
2025/12/16,00:00:08,11.18,0.000,0.00,14.753,0.026,6.6
2025/12/16,00:05:08,11.03,0.000,0.00,14.771,0.039,6.7
2025/12/16,00:10:08,10.90,0.058,0.03,17.249,1.784,6.6
2025/12/16,00:15:08,10.90,0.058,0.03,17.208,1.755,6.7
2025/12/16,00:20:08,10.90,0.057,0.03,17.150,1.714,6.6
2025/12/16,00:25:08,10.90,0.057,0.03,17.085,1.669,6.6
2025/12/16,00:30:08,10.91,0.058,0.03,17.050,1.644,6.6
2025/12/16,00:35:08,10.91,0.057,0.03,16.998,1.607,6.7
2025/12/16,00:40:08,10.91,0.057,0.03,16.950,1.574,6.6
2025/12/16,00:45:08,10.91,0.057,0.03,16.915,1.549,6.6
2025/12/16,00:50:08,10.91,0.057,0.03,16.860,1.510,6.6
2025/12/16,00:55:08,10.91,0.057,0.03,16.827,1.487,6.6
2025/12/16,01:00:08,10.91,0.056,0.03,16.804,1.471,6.6
2025/12/16,01:05:08,10.92,0.056,0.03,16.791,1.461,6.6
2025/12/16,01:10:08,10.92,0.056,0.03,16.760,1.440,6.6
2025/12/16,01:15:08,10.92,0.056,0.03,16.732,1.420,6.6
2025/12/16,01:20:08,10.92,0.056,0.03,16.715,1.408,6.6
2025/12/16,01:25:08,10.92,0.056,0.03,16.717,1.409,6.6
2025/12/16,01:30:08,10.92,0.056,0.03,16.697,1.396,6.6
2025/12/16,01:35:08,10.92,0.056,0.03,16.699,1.397,6.6
2025/12/16,01:40:08,10.92,0.056,0.03,16.694,1.394,6.6
2025/12/16,01:45:08,10.92,0.055,0.02,16.704,1.400,6.6
2025/12/16,01:50:08,10.91,0.055,0.02,16.715,1.408,6.6
2025/12/16,01:55:08,10.91,0.054,0.02,16.746,1.430,6.6
2025/12/16,02:00:08,10.91,0.055,0.02,16.788,1.459,6.6
2025/12/16,02:05:08,10.91,0.054,0.02,16.812,1.476,6.6
2025/12/16,02:10:08,10.91,0.054,0.02,16.857,1.508,6.6
2025/12/16,02:15:08,10.91,0.054,0.02,16.885,1.528,6.6
2025/12/16,02:20:08,10.91,0.054,0.02,16.938,1.565,6.6
2025/12/16,02:25:08,10.91,0.054,0.02,16.976,1.592,6.6
2025/12/16,02:30:08,10.91,0.053,0.02,17.025,1.626,6.6
2025/12/16,02:35:08,10.91,0.054,0.02,17.058,1.650,6.6
2025/12/16,02:40:08,10.91,0.053,0.02,17.108,1.685,6.6
2025/12/16,02:45:08,10.90,0.053,0.02,17.146,1.712,6.6
2025/12/16,02:50:08,10.91,0.053,0.02,17.183,1.737,6.6
2025/12/16,02:55:08,10.91,0.053,0.02,17.201,1.750,6.6
2025/12/16,03:00:08,10.91,0.053,0.02,17.238,1.776,6.6
2025/12/16,03:05:08,10.90,0.053,0.02,17.267,1.797,6.6
2025/12/16,03:10:08,10.90,0.052,0.02,17.297,1.818,6.6
2025/12/16,03:15:08,10.90,0.052,0.02,17.329,1.841,6.6
2025/12/16,03:20:08,10.91,0.052,0.02,17.369,1.869,6.6
2025/12/16,03:25:08,10.91,0.052,0.02,17.408,1.896,6.6
2025/12/16,03:30:08,10.91,0.052,0.02,17.450,1.926,6.6
2025/12/16,03:35:08,10.91,0.052,0.02,17.500,1.961,6.6
2025/12/16,03:40:08,10.91,0.052,0.02,17.543,1.991,6.6
2025/12/16,03:45:08,10.90,0.052,0.02,17.594,2.027,6.6
2025/12/16,03:50:08,10.90,0.052,0.02,17.651,2.067,6.6
2025/12/16,03:55:08,10.90,0.052,0.02,17.716,2.113,6.6
2025/12/16,04:00:08,10.90,0.051,0.02,17.784,2.161,6.6
2025/12/16,04:05:08,10.89,0.052,0.02,17.851,2.208,6.6
2025/12/16,04:10:08,10.89,0.051,0.02,17.908,2.248,6.6
2025/12/16,04:15:08,10.89,0.051,0.02,17.976,2.296,6.6
2025/12/16,04:20:08,10.89,0.051,0.02,18.037,2.339,6.6
2025/12/16,04:25:08,10.89,0.051,0.02,18.094,2.379,6.6
2025/12/16,04:30:08,10.89,0.051,0.02,18.146,2.416,6.6
2025/12/16,04:35:08,10.89,0.051,0.02,18.200,2.454,6.6
2025/12/16,04:40:08,10.89,0.051,0.02,18.247,2.487,6.6
2025/12/16,04:45:08,10.88,0.052,0.02,18.297,2.522,6.6
2025/12/16,04:50:08,10.88,0.051,0.02,18.349,2.559,6.6
2025/12/16,04:55:08,10.88,0.051,0.02,18.405,2.598,6.6
2025/12/16,05:00:08,10.87,0.051,0.02,18.465,2.640,6.6
2025/12/16,05:05:08,10.87,0.051,0.02,18.526,2.684,6.6
2025/12/16,05:10:08,10.87,0.051,0.02,18.589,2.728,6.6
2025/12/16,05:15:08,10.87,0.051,0.02,18.654,2.774,6.6
2025/12/16,05:20:08,10.87,0.051,0.02,18.719,2.819,6.6
2025/12/16,05:25:08,10.86,0.051,0.02,18.779,2.862,6.6
2025/12/16,05:30:08,10.86,0.051,0.02,18.837,2.903,6.6
2025/12/16,05:35:08,10.86,0.051,0.02,18.895,2.943,6.6
2025/12/16,05:40:08,10.86,0.051,0.02,18.948,2.980,6.6
2025/12/16,05:45:08,10.86,0.051,0.02,18.996,3.014,6.6
2025/12/16,05:50:08,10.85,0.051,0.02,19.039,3.045,6.6
2025/12/16,05:55:08,10.85,0.051,0.02,19.079,3.073,6.6
2025/12/16,06:00:08,10.85,0.051,0.02,19.109,3.094,6.6
2025/12/16,06:05:08,10.85,0.051,0.02,19.141,3.117,6.6
2025/12/16,06:10:08,10.84,0.051,0.02,19.167,3.135,6.6
2025/12/16,06:15:08,10.84,0.051,0.02,19.187,3.148,6.6
2025/12/16,06:20:08,10.85,0.051,0.02,19.207,3.162,6.6
2025/12/16,06:25:08,10.84,0.051,0.02,19.218,3.171,6.6
2025/12/16,06:30:08,10.84,0.051,0.02,19.228,3.178,6.6
2025/12/16,06:35:08,10.84,0.051,0.02,19.235,3.182,6.6
2025/12/16,06:40:08,10.84,0.051,0.02,19.235,3.182,6.6
2025/12/16,06:45:08,10.83,0.051,0.02,19.236,3.183,6.6
2025/12/16,06:50:08,10.82,0.051,0.02,19.234,3.182,6.6
2025/12/16,06:55:08,10.83,0.050,0.02,19.229,3.178,6.6
2025/12/16,07:00:08,10.83,0.050,0.02,19.221,3.173,6.6
2025/12/16,07:05:08,10.82,0.051,0.02,19.209,3.164,6.6
2025/12/16,07:10:08,10.82,0.051,0.02,19.198,3.156,6.6
2025/12/16,07:15:08,10.81,0.051,0.02,19.182,3.145,6.6
2025/12/16,07:20:08,10.80,0.051,0.02,19.169,3.136,6.6
2025/12/16,07:25:08,10.81,0.051,0.02,19.155,3.126,6.6
2025/12/16,07:30:08,10.81,0.050,0.02,19.143,3.118,6.6
2025/12/16,07:35:08,10.81,0.050,0.02,19.130,3.109,6.6
2025/12/16,07:40:08,10.80,0.050,0.02,19.112,3.096,6.6
2025/12/16,07:45:08,10.80,0.051,0.02,19.103,3.089,6.6
2025/12/16,07:50:08,10.79,0.051,0.02,19.092,3.082,6.6
2025/12/16,07:55:08,10.79,0.051,0.02,19.078,3.072,6.6
2025/12/16,08:00:08,10.79,0.051,0.02,19.066,3.064,6.6
2025/12/16,08:05:08,10.78,0.051,0.02,19.058,3.058,6.6
2025/12/16,08:10:08,10.78,0.051,0.02,19.049,3.051,6.6
2025/12/16,08:15:08,10.77,0.051,0.02,19.036,3.043,6.6
2025/12/16,08:20:08,10.77,0.051,0.02,19.028,3.037,6.6
2025/12/16,08:25:08,10.77,0.051,0.02,19.020,3.031,6.6
2025/12/16,08:30:08,10.76,0.051,0.02,19.005,3.021,6.6
2025/12/16,08:35:08,10.75,0.052,0.02,18.991,3.011,6.6
2025/12/16,08:40:08,10.75,0.051,0.02,18.973,2.998,6.6
2025/12/16,08:45:08,10.75,0.051,0.02,18.946,2.979,6.6
2025/12/16,08:50:08,10.74,0.051,0.02,18.924,2.964,6.6
2025/12/16,08:55:08,10.73,0.051,0.02,18.893,2.942,6.6
2025/12/16,09:00:08,10.72,0.052,0.02,18.865,2.922,6.6
2025/12/16,09:05:08,10.72,0.051,0.02,18.842,2.906,6.6
2025/12/16,09:10:08,10.71,0.051,0.02,18.810,2.883,6.6
2025/12/16,09:15:08,10.71,0.052,0.02,18.771,2.856,6.6
2025/12/16,09:20:08,10.70,0.052,0.02,18.743,2.836,6.6
2025/12/16,09:25:08,10.70,0.052,0.02,18.714,2.816,6.6
2025/12/16,09:30:08,10.69,0.052,0.02,18.680,2.792,6.6
2025/12/16,09:35:08,10.68,0.052,0.02,18.653,2.773,6.6
2025/12/16,09:40:08,10.68,0.052,0.02,18.611,2.743,6.6
2025/12/16,09:45:08,10.67,0.052,0.02,18.572,2.716,6.6
2025/12/16,09:50:08,10.66,0.052,0.02,18.562,2.708,6.6
2025/12/16,09:55:08,10.66,0.053,0.02,18.522,2.681,6.6
2025/12/16,10:00:08,10.65,0.053,0.02,18.494,2.661,6.6
2025/12/16,10:05:08,10.64,0.053,0.02,18.470,2.644,6.6
2025/12/16,10:10:08,10.64,0.053,0.02,18.445,2.626,6.6
2025/12/16,10:15:08,10.63,0.053,0.02,18.417,2.607,6.6
2025/12/16,10:20:08,10.62,0.053,0.02,18.392,2.589,6.6
2025/12/16,10:25:08,10.62,0.053,0.02,18.359,2.566,6.6
2025/12/16,10:30:08,10.61,0.053,0.02,18.337,2.550,6.6
2025/12/16,10:35:08,10.60,0.054,0.02,18.308,2.530,6.6
2025/12/16,10:40:08,10.59,0.054,0.02,18.264,2.499,6.6
2025/12/16,10:45:08,10.58,0.054,0.02,18.250,2.489,6.6
2025/12/16,10:50:08,10.58,0.054,0.02,18.217,2.466,6.6
2025/12/16,10:55:08,10.57,0.054,0.02,18.182,2.441,6.6
2025/12/16,11:00:08,10.57,0.054,0.02,18.166,2.430,6.6
2025/12/16,11:05:08,10.56,0.054,0.02,18.137,2.410,6.6
2025/12/16,11:10:08,10.55,0.054,0.02,18.106,2.388,6.6
2025/12/16,11:15:08,10.54,0.054,0.02,18.062,2.356,6.6
2025/12/16,11:20:08,10.53,0.055,0.02,18.043,2.343,6.6
2025/12/16,11:25:08,10.53,0.055,0.02,18.009,2.319,6.6
2025/12/16,11:30:08,10.52,0.055,0.03,17.972,2.293,6.6
2025/12/16,11:35:08,10.51,0.055,0.02,17.941,2.272,6.6
2025/12/16,11:40:08,10.51,0.055,0.03,17.908,2.248,6.6
2025/12/16,11:45:08,10.49,0.055,0.03,17.878,2.227,6.6
2025/12/16,11:50:08,10.49,0.055,0.03,17.848,2.206,6.6
2025/12/16,11:55:08,10.48,0.055,0.03,17.815,2.183,6.6
2025/12/16,12:00:08,10.48,0.056,0.03,17.794,2.168,6.6
2025/12/16,12:05:08,10.47,0.055,0.03,17.774,2.154,6.6
2025/12/16,12:10:08,10.46,0.056,0.03,17.753,2.139,6.6
2025/12/16,12:15:08,10.46,0.056,0.03,17.730,2.123,6.6
2025/12/16,12:20:08,10.45,0.056,0.03,17.725,2.119,6.6
2025/12/16,12:25:08,10.44,0.056,0.03,17.718,2.115,6.6
2025/12/16,12:30:08,10.44,0.056,0.03,17.717,2.114,6.6
2025/12/16,12:35:08,10.43,0.056,0.03,17.716,2.113,6.6
2025/12/16,12:40:08,10.42,0.056,0.03,17.719,2.115,6.6
2025/12/16,12:45:08,10.41,0.056,0.03,17.724,2.118,6.6
