Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/11/06 18:15:00,1375.858,10.673
2025/11/06 18:20:00,1381.983,10.667
2025/11/06 18:25:00,1386.708,10.673
2025/11/06 18:30:00,1392.425,10.667
2025/11/06 18:35:00,1397.150,10.667
2025/11/06 18:40:00,1402.225,10.680
2025/11/06 18:45:00,1406.308,10.690
2025/11/06 18:50:00,1409.983,10.680
2025/11/06 18:55:00,1413.950,10.680
2025/11/06 19:00:00,1417.683,10.697
2025/11/06 19:05:00,1420.075,10.673
2025/11/06 19:10:00,1423.925,10.690
2025/11/06 19:15:00,1427.192,10.680
2025/11/06 19:20:00,1430.400,10.667
2025/11/06 19:25:00,1433.550,10.673
2025/11/06 19:30:00,1437.400,10.680
2025/11/06 19:35:00,1440.725,10.673
2025/11/06 19:40:00,1444.517,10.673
2025/11/06 19:45:00,1448.133,10.667
2025/11/06 19:50:00,1451.400,10.667
2025/11/06 19:55:00,1455.017,10.667
2025/11/06 20:00:00,1458.925,10.667
2025/11/06 20:05:00,1462.542,10.633
2025/11/06 20:10:00,1466.217,10.643
2025/11/06 20:15:00,1469.542,10.627
2025/11/06 20:20:00,1472.692,10.580
2025/11/06 20:25:00,1475.725,10.557
2025/11/06 20:30:00,1479.167,10.540
2025/11/06 20:35:00,1482.842,10.517
2025/11/06 20:40:00,1486.808,10.503
2025/11/06 20:45:00,1489.842,10.470
2025/11/06 20:50:00,1492.642,10.440
2025/11/06 20:55:00,1495.558,10.417
2025/11/06 21:00:00,1498.417,10.440
2025/11/06 21:05:00,1500.925,10.453
2025/11/06 21:10:00,1504.133,10.493
2025/11/06 21:15:00,1506.758,10.540
2025/11/06 21:20:00,1509.383,10.597
2025/11/06 21:25:00,1511.542,10.633
2025/11/06 21:30:00,1513.642,10.667
2025/11/06 21:35:00,1515.333,10.703
2025/11/06 21:40:00,1516.792,10.720
2025/11/06 21:45:00,1517.725,10.753
2025/11/06 21:50:00,1518.367,10.760
2025/11/06 21:55:00,1519.183,10.790
2025/11/06 22:00:00,1519.417,10.823
2025/11/06 22:05:00,1519.592,10.813
2025/11/06 22:10:00,1518.542,10.813
2025/11/06 22:15:00,1517.083,10.823
2025/11/06 22:20:00,1515.217,10.807
2025/11/06 22:25:00,1513.233,10.800
2025/11/06 22:30:00,1510.842,10.783
2025/11/06 22:35:00,1508.217,10.800
2025/11/06 22:40:00,1505.708,10.697
2025/11/06 22:45:00,1503.317,10.643
2025/11/06 22:50:00,1500.808,10.597
2025/11/06 22:55:00,1497.658,10.557
2025/11/06 23:00:00,1496.725,10.587
2025/11/06 23:05:00,1494.625,10.587
2025/11/06 23:10:00,1492.000,10.603
2025/11/06 23:15:00,1488.558,10.633
2025/11/06 23:20:00,1485.758,10.643
2025/11/06 23:25:00,1483.017,10.643
2025/11/06 23:30:00,1480.100,10.673
2025/11/06 23:35:00,1476.017,10.697
2025/11/06 23:40:00,1473.100,10.697
2025/11/06 23:45:00,1469.658,10.730
2025/11/06 23:50:00,1466.100,10.737
2025/11/06 23:55:00,1462.892,10.743
2025/11/07 00:00:00,1459.333,10.760
2025/11/07 00:05:00,1455.367,10.753
2025/11/07 00:10:00,1451.808,10.767
2025/11/07 00:15:00,1447.842,10.790
2025/11/07 00:20:00,1443.233,10.790
2025/11/07 00:25:00,1438.858,10.783
2025/11/07 00:30:00,1433.842,10.790
2025/11/07 00:35:00,1428.825,10.800
2025/11/07 00:40:00,1423.925,10.800
2025/11/07 00:45:00,1417.683,10.800
2025/11/07 00:50:00,1412.667,10.800
2025/11/07 00:55:00,1406.192,10.790
2025/11/07 01:00:00,1401.000,10.790
2025/11/07 01:05:00,1394.642,10.790
2025/11/07 01:10:00,1389.217,10.790
2025/11/07 01:15:00,1381.983,10.783
2025/11/07 01:20:00,1375.450,10.783
2025/11/07 01:25:00,1369.092,10.790
2025/11/07 01:30:00,1361.858,10.790
2025/11/07 01:35:00,1355.383,10.800
2025/11/07 01:40:00,1347.042,10.800
2025/11/07 01:45:00,1339.225,10.807
2025/11/07 01:50:00,1330.592,10.790
2025/11/07 01:55:00,1323.183,10.807
2025/11/07 02:00:00,1315.250,10.800
2025/11/07 02:05:00,1307.608,10.813
2025/11/07 02:10:00,1299.500,10.813
2025/11/07 02:15:00,1292.092,10.800
2025/11/07 02:20:00,1285.208,10.823
2025/11/07 02:25:00,1276.458,10.837
2025/11/07 02:30:00,1270.333,10.813
2025/11/07 02:35:00,1261.583,10.837
2025/11/07 02:40:00,1254.817,10.823
2025/11/07 02:45:00,1247.817,10.837
2025/11/07 02:50:00,1240.525,10.847
2025/11/07 02:55:00,1233.175,10.830
2025/11/07 03:00:00,1225.533,10.837
2025/11/07 03:05:00,1216.667,10.837
2025/11/07 03:10:00,1210.658,10.853
2025/11/07 03:15:00,1203.425,10.830
2025/11/07 03:20:00,1195.667,10.837
2025/11/07 03:25:00,1188.667,10.837
2025/11/07 03:30:00,1181.492,10.853
2025/11/07 03:35:00,1175.425,10.847
2025/11/07 03:40:00,1168.250,10.847
2025/11/07 03:45:00,1161.892,10.853
2025/11/07 03:50:00,1156.292,10.860
2025/11/07 03:55:00,1148.825,10.860
2025/11/07 04:00:00,1144.742,10.853
2025/11/07 04:05:00,1139.550,10.870
2025/11/07 04:10:00,1134.883,10.853
2025/11/07 04:15:00,1130.100,10.860
2025/11/07 04:20:00,1127.183,10.870
2025/11/07 04:25:00,1122.808,10.853
2025/11/07 04:30:00,1120.183,10.860
2025/11/07 04:35:00,1116.683,10.860
2025/11/07 04:40:00,1114.467,10.860
2025/11/07 04:45:00,1112.308,10.860
2025/11/07 04:50:00,1110.208,10.860
2025/11/07 04:55:00,1108.983,10.860
2025/11/07 05:00:00,1109.275,10.870
2025/11/07 05:05:00,1110.208,10.870
2025/11/07 05:10:00,1114.467,10.853
2025/11/07 05:15:00,1119.658,10.847
2025/11/07 05:20:00,1129.575,10.870
2025/11/07 05:25:00,1138.092,10.860
2025/11/07 05:30:00,1145.792,10.853
2025/11/07 05:35:00,1154.950,10.853
2025/11/07 05:40:00,1163.058,10.860
2025/11/07 05:45:00,1172.333,10.853
2025/11/07 05:50:00,1179.508,10.853
2025/11/07 05:55:00,1186.392,10.853
2025/11/07 06:00:00,1192.633,10.870
2025/11/07 06:05:00,1198.875,10.853
2025/11/07 06:10:00,1204.300,10.847
2025/11/07 06:15:00,1210.017,10.853
2025/11/07 06:20:00,1214.917,10.860
2025/11/07 06:25:00,1220.225,10.860
2025/11/07 06:30:00,1224.717,10.870
2025/11/07 06:35:00,1229.908,10.853
2025/11/07 06:40:00,1234.808,10.853
2025/11/07 06:45:00,1239.825,10.870
2025/11/07 06:50:00,1244.725,10.853
2025/11/07 06:55:00,1249.800,10.853
2025/11/07 07:00:00,1255.108,10.870
2025/11/07 07:05:00,1260.008,10.853
2025/11/07 07:10:00,1265.317,10.847
2025/11/07 07:15:00,1270.042,10.853
2025/11/07 07:20:00,1275.117,10.837
2025/11/07 07:25:00,1280.133,10.830
2025/11/07 07:30:00,1285.208,10.837
2025/11/07 07:35:00,1289.817,10.837
2025/11/07 07:40:00,1295.417,10.830
2025/11/07 07:45:00,1301.075,10.830
2025/11/07 07:50:00,1307.317,10.830
2025/11/07 07:55:00,1313.967,10.830
2025/11/07 08:00:00,1321.083,10.823
2025/11/07 08:05:00,1327.033,10.830
2025/11/07 08:10:00,1333.917,10.823
2025/11/07 08:15:00,1340.567,10.813
2025/11/07 08:20:00,1346.867,10.807
2025/11/07 08:25:00,1352.992,10.823
2025/11/07 08:30:00,1359.350,10.823
2025/11/07 08:35:00,1365.533,10.813
2025/11/07 08:40:00,1371.775,10.813
2025/11/07 08:45:00,1377.725,10.823
2025/11/07 08:50:00,1383.792,10.823
2025/11/07 08:55:00,1388.808,10.813
2025/11/07 09:00:00,1393.475,10.807
2025/11/07 09:05:00,1398.492,10.783
2025/11/07 09:10:00,1403.392,10.790
2025/11/07 09:15:00,1407.883,10.783
2025/11/07 09:20:00,1412.375,10.783
2025/11/07 09:25:00,1415.817,10.777
2025/11/07 09:30:00,1419.025,10.777
2025/11/07 09:35:00,1421.650,10.777
2025/11/07 09:40:00,1424.158,10.783
2025/11/07 09:45:00,1426.667,10.760
2025/11/07 09:50:00,1428.417,10.783
2025/11/07 09:55:00,1430.633,10.790
2025/11/07 10:00:00,1432.792,10.783
2025/11/07 10:05:00,1434.075,10.790
2025/11/07 10:10:00,1435.708,10.760
2025/11/07 10:15:00,1436.875,10.767
2025/11/07 10:20:00,1438.742,10.783
2025/11/07 10:25:00,1439.908,10.760
2025/11/07 10:30:00,1441.250,10.777
2025/11/07 10:35:00,1441.658,10.777
2025/11/07 10:40:00,1442.533,10.760
2025/11/07 10:45:00,1442.942,10.743
2025/11/07 10:50:00,1442.942,10.743
2025/11/07 10:55:00,1442.942,10.743
2025/11/07 11:00:00,1442.825,10.737
2025/11/07 11:05:00,1442.708,10.730
2025/11/07 11:10:00,1441.775,10.730
2025/11/07 11:15:00,1440.958,10.713
2025/11/07 11:20:00,1439.792,10.713
2025/11/07 11:25:00,1438.450,10.697
2025/11/07 11:30:00,1436.467,10.690
2025/11/07 11:35:00,1435.125,10.690
2025/11/07 11:40:00,1433.667,10.680
2025/11/07 11:45:00,1431.333,10.673
2025/11/07 11:50:00,1428.650,10.667
2025/11/07 11:55:00,1426.667,10.673
2025/11/07 12:00:00,1424.567,10.657
2025/11/07 12:05:00,1421.942,10.657
2025/11/07 12:10:00,1419.258,10.657
2025/11/07 12:15:00,1416.225,10.650
2025/11/07 12:20:00,1413.425,10.633
2025/11/07 12:25:00,1410.800,10.620
2025/11/07 12:30:00,1407.242,10.620
2025/11/07 12:35:00,1404.733,10.620
2025/11/07 12:40:00,1400.592,10.603
2025/11/07 12:45:00,1397.033,10.603
2025/11/07 12:50:00,1393.708,10.580
2025/11/07 12:55:00,1389.100,10.580
2025/11/07 13:00:00,1386.067,10.587
2025/11/07 13:05:00,1381.575,10.557
2025/11/07 13:10:00,1377.083,10.563
2025/11/07 13:15:00,1372.417,10.563
2025/11/07 13:20:00,1367.517,10.557
2025/11/07 13:25:00,1363.142,10.557
2025/11/07 13:30:00,1357.600,10.540
2025/11/07 13:35:00,1352.467,10.540
2025/11/07 13:40:00,1347.567,10.510
2025/11/07 13:45:00,1342.667,10.510
2025/11/07 13:50:00,1337.883,10.510
2025/11/07 13:55:00,1332.983,10.503
2025/11/07 14:00:00,1328.608,10.493
2025/11/07 14:05:00,1323.708,10.493
2025/11/07 14:10:00,1318.983,10.480
2025/11/07 14:15:00,1315.017,10.463
2025/11/07 14:20:00,1310.233,10.470
2025/11/07 14:25:00,1306.150,10.453
2025/11/07 14:30:00,1301.367,10.447
2025/11/07 14:35:00,1297.517,10.430
2025/11/07 14:40:00,1293.783,10.423
2025/11/07 14:45:00,1289.700,10.417
2025/11/07 14:50:00,1285.325,10.407
2025/11/07 14:55:00,1281.475,10.383
2025/11/07 15:00:00,1278.033,10.383
2025/11/07 15:05:00,1273.775,10.383
2025/11/07 15:10:00,1270.333,10.360
2025/11/07 15:15:00,1266.775,10.353
2025/11/07 15:20:00,1262.925,10.330
2025/11/07 15:25:00,1259.833,10.337
2025/11/07 15:30:00,1256.158,10.323
2025/11/07 15:35:00,1253.358,10.323
2025/11/07 15:40:00,1250.208,10.307
2025/11/07 15:45:00,1247.525,10.300
2025/11/07 15:50:00,1244.725,10.290
2025/11/07 15:55:00,1242.508,10.290
2025/11/07 16:00:00,1240.642,10.277
2025/11/07 16:05:00,1238.892,10.267
2025/11/07 16:10:00,1237.725,10.267
2025/11/07 16:15:00,1236.908,10.260
2025/11/07 16:20:00,1236.500,10.260
2025/11/07 16:25:00,1236.500,10.253
2025/11/07 16:30:00,1237.433,10.243
2025/11/07 16:35:00,1239.300,10.243
2025/11/07 16:40:00,1241.575,10.230
2025/11/07 16:45:00,1244.200,10.230
2025/11/07 16:50:00,1248.050,10.230
2025/11/07 16:55:00,1251.667,10.230
2025/11/07 17:00:00,1256.683,10.230
2025/11/07 17:05:00,1260.650,10.230
2025/11/07 17:10:00,1264.792,10.220
2025/11/07 17:15:00,1269.517,10.220
2025/11/07 17:20:00,1274.708,10.230
2025/11/07 17:25:00,1279.492,10.237
2025/11/07 17:30:00,1284.917,10.230
2025/11/07 17:35:00,1290.225,10.230
2025/11/07 17:40:00,1295.650,10.237
2025/11/07 17:45:00,1301.075,10.237
2025/11/07 17:50:00,1306.383,10.230
2025/11/07 17:55:00,1311.283,10.243
2025/11/07 18:00:00,1316.183,10.237
2025/11/07 18:05:00,1321.375,10.230
2025/11/07 18:10:00,1326.275,10.230
2025/11/07 18:15:00,1331.117,10.243
2025/11/07 18:20:00,1336.308,10.220
2025/11/07 18:25:00,1341.092,10.230
2025/11/07 18:30:00,1346.108,10.230
2025/11/07 18:35:00,1351.008,10.230
2025/11/07 18:40:00,1356.258,10.230
2025/11/07 18:45:00,1361.450,10.220
2025/11/07 18:50:00,1366.058,10.230
2025/11/07 18:55:00,1371.367,10.243
2025/11/07 19:00:00,1377.083,10.253
2025/11/07 19:05:00,1381.983,10.260
2025/11/07 19:10:00,1386.825,10.253
2025/11/07 19:15:00,1391.900,10.260
2025/11/07 19:20:00,1396.917,10.260
2025/11/07 19:25:00,1401.700,10.253
2025/11/07 19:30:00,1406.425,10.253
2025/11/07 19:35:00,1410.800,10.260
2025/11/07 19:40:00,1414.883,10.267
2025/11/07 19:45:00,1418.617,10.253
2025/11/07 19:50:00,1422.467,10.260
2025/11/07 19:55:00,1425.908,10.253
2025/11/07 20:00:00,1429.992,10.260
2025/11/07 20:05:00,1433.317,10.230
2025/11/07 20:10:00,1436.758,10.237
2025/11/07 20:15:00,1439.908,10.230
2025/11/07 20:20:00,1442.708,10.237
2025/11/07 20:25:00,1445.975,10.260
2025/11/07 20:30:00,1449.183,10.290
2025/11/07 20:35:00,1452.217,10.253
2025/11/07 20:40:00,1455.133,10.267
2025/11/07 20:45:00,1458.400,10.253
2025/11/07 20:50:00,1461.433,10.260
2025/11/07 20:55:00,1464.525,10.230
2025/11/07 21:00:00,1467.908,10.253
2025/11/07 21:05:00,1471.117,10.230
2025/11/07 21:10:00,1474.267,10.230
2025/11/07 21:15:00,1477.300,10.260
2025/11/07 21:20:00,1480.100,10.283
2025/11/07 21:25:00,1483.017,10.290
2025/11/07 21:30:00,1485.642,10.267
2025/11/07 21:35:00,1488.267,10.267
2025/11/07 21:40:00,1490.542,10.277
2025/11/07 21:45:00,1492.758,10.307
2025/11/07 21:50:00,1495.150,10.323
2025/11/07 21:55:00,1497.133,10.337
2025/11/07 22:00:00,1498.825,10.393
2025/11/07 22:05:00,1500.692,10.393
2025/11/07 22:10:00,1502.150,10.400
2025/11/07 22:15:00,1503.608,10.400
2025/11/07 22:20:00,1504.542,10.393
2025/11/07 22:25:00,1505.183,10.383
2025/11/07 22:30:00,1506.000,10.383
2025/11/07 22:35:00,1506.525,10.383
2025/11/07 22:40:00,1506.525,10.393
2025/11/07 22:45:00,1505.592,10.407
2025/11/07 22:50:00,1504.367,10.417
2025/11/07 22:55:00,1502.908,10.400
2025/11/07 23:00:00,1501.100,10.417
2025/11/07 23:05:00,1498.300,10.323
2025/11/07 23:10:00,1495.792,10.300
2025/11/07 23:15:00,1493.167,10.323
2025/11/07 23:20:00,1490.017,10.330
2025/11/07 23:25:00,1487.100,10.323
2025/11/07 23:30:00,1484.708,10.323
2025/11/07 23:35:00,1481.558,10.347
2025/11/07 23:40:00,1478.350,10.353
2025/11/07 23:45:00,1474.792,10.330
2025/11/07 23:50:00,1471.642,10.337
2025/11/07 23:55:00,1468.200,10.323
2025/11/08 00:00:00,1464.758,10.353
2025/11/08 00:05:00,1460.675,10.337
2025/11/08 00:10:00,1456.592,10.323
2025/11/08 00:15:00,1452.217,10.330
2025/11/08 00:20:00,1448.250,10.323
2025/11/08 00:25:00,1443.467,10.323
2025/11/08 00:30:00,1438.042,10.323
2025/11/08 00:35:00,1433.958,10.307
2025/11/08 00:40:00,1428.650,10.313
2025/11/08 00:45:00,1423.517,10.307
2025/11/08 00:50:00,1417.800,10.323
2025/11/08 00:55:00,1413.192,10.313
2025/11/08 01:00:00,1407.883,10.323
2025/11/08 01:05:00,1401.408,10.307
2025/11/08 01:10:00,1394.933,10.307
2025/11/08 01:15:00,1388.458,10.307
2025/11/08 01:20:00,1382.333,10.307
2025/11/08 01:25:00,1375.100,10.313
2025/11/08 01:30:00,1368.567,10.313
2025/11/08 01:35:00,1361.158,10.300
2025/11/08 01:40:00,1354.158,10.313
2025/11/08 01:45:00,1346.342,10.300
2025/11/08 01:50:00,1339.108,10.300
2025/11/08 01:55:00,1330.883,10.300
2025/11/08 02:00:00,1323.183,10.323
2025/11/08 02:05:00,1315.425,10.290
2025/11/08 02:10:00,1308.250,10.283
2025/11/08 02:15:00,1299.792,10.300
2025/11/08 02:20:00,1293.258,10.283
2025/11/08 02:25:00,1285.033,10.283
2025/11/08 02:30:00,1278.442,10.283
2025/11/08 02:35:00,1271.150,10.290
2025/11/08 02:40:00,1263.450,10.267
2025/11/08 02:45:00,1255.750,10.283
2025/11/08 02:50:00,1248.342,10.260
2025/11/08 02:55:00,1241.050,10.267
2025/11/08 03:00:00,1233.467,10.290
2025/11/08 03:05:00,1225.417,10.277
2025/11/08 03:10:00,1219.000,10.267
2025/11/08 03:15:00,1209.900,10.260
2025/11/08 03:20:00,1202.433,10.260
2025/11/08 03:25:00,1195.025,10.260
2025/11/08 03:30:00,1187.733,10.260
2025/11/08 03:35:00,1181.783,10.267
2025/11/08 03:40:00,1174.900,10.260
2025/11/08 03:45:00,1167.725,10.253
2025/11/08 03:50:00,1160.958,10.267
2025/11/08 03:55:00,1154.308,10.243
2025/11/08 04:00:00,1148.592,10.267
2025/11/08 04:05:00,1141.825,10.243
2025/11/08 04:10:00,1135.292,10.243
2025/11/08 04:15:00,1130.275,10.243
2025/11/08 04:20:00,1124.267,10.230
2025/11/08 04:25:00,1119.250,10.243
2025/11/08 04:30:00,1114.175,10.237
2025/11/08 04:35:00,1108.867,10.220
2025/11/08 04:40:00,1104.608,10.220
2025/11/08 04:45:00,1100.117,10.203
2025/11/08 04:50:00,1096.092,10.220
2025/11/08 04:55:00,1092.125,10.213
2025/11/08 05:00:00,1088.683,10.220
2025/11/08 05:05:00,1085.067,10.197
2025/11/08 05:10:00,1082.267,10.203
2025/11/08 05:15:00,1079.875,10.197
2025/11/08 05:20:00,1078.533,10.190
2025/11/08 05:25:00,1077.367,10.190
2025/11/08 05:30:00,1077.075,10.173
2025/11/08 05:35:00,1078.125,10.173
2025/11/08 05:40:00,1080.692,10.167
2025/11/08 05:45:00,1084.658,10.157
2025/11/08 05:50:00,1088.917,10.150
2025/11/08 05:55:00,1092.650,10.150
2025/11/08 06:00:00,1098.250,10.157
2025/11/08 06:05:00,1101.808,10.143
2025/11/08 06:10:00,1108.050,10.157
2025/11/08 06:15:00,1113.242,10.167
2025/11/08 06:20:00,1119.367,10.133
2025/11/08 06:25:00,1125.200,10.133
2025/11/08 06:30:00,1132.142,10.133
2025/11/08 06:35:00,1139.667,10.143
2025/11/08 06:40:00,1146.433,10.143
2025/11/08 06:45:00,1152.675,10.133
2025/11/08 06:50:00,1158.800,10.133
2025/11/08 06:55:00,1165.217,10.120
2025/11/08 07:00:00,1171.575,10.127
2025/11/08 07:05:00,1177.292,10.120
2025/11/08 07:10:00,1183.358,10.110
2025/11/08 07:15:00,1189.600,10.127
2025/11/08 07:20:00,1195.550,10.103
2025/11/08 07:25:00,1201.792,10.110
2025/11/08 07:30:00,1207.625,10.110
2025/11/08 07:35:00,1213.750,10.120
2025/11/08 07:40:00,1219.583,10.103
2025/11/08 07:45:00,1225.008,10.133
2025/11/08 07:50:00,1230.433,10.150
2025/11/08 07:55:00,1235.858,10.143
2025/11/08 08:00:00,1241.167,10.133
2025/11/08 08:05:00,1246.067,10.143
2025/11/08 08:10:00,1250.733,10.110
2025/11/08 08:15:00,1256.042,10.103
2025/11/08 08:20:00,1261.467,10.127
2025/11/08 08:25:00,1266.775,10.110
2025/11/08 08:30:00,1271.908,10.120
2025/11/08 08:35:00,1277.625,10.110
2025/11/08 08:40:00,1283.167,10.097
2025/11/08 08:45:00,1289.000,10.103
2025/11/08 08:50:00,1294.192,10.120
2025/11/08 08:55:00,1299.383,10.097
2025/11/08 09:00:00,1304.692,10.103
2025/11/08 09:05:00,1309.300,10.110
2025/11/08 09:10:00,1314.317,10.103
2025/11/08 09:15:00,1319.100,10.103
2025/11/08 09:20:00,1323.592,10.097
2025/11/08 09:25:00,1328.258,10.097
2025/11/08 09:30:00,1332.867,10.097
2025/11/08 09:35:00,1337.125,10.103
2025/11/08 09:40:00,1341.325,10.110
2025/11/08 09:45:00,1346.108,10.080
2025/11/08 09:50:00,1350.308,10.087
2025/11/08 09:55:00,1354.975,10.087
2025/11/08 10:00:00,1359.350,10.097
2025/11/08 10:05:00,1363.433,10.097
2025/11/08 10:10:00,1367.692,10.103
2025/11/08 10:15:00,1371.367,10.087
2025/11/08 10:20:00,1375.450,10.087
2025/11/08 10:25:00,1378.892,10.087
2025/11/08 10:30:00,1382.333,10.097
2025/11/08 10:35:00,1385.775,10.080
2025/11/08 10:40:00,1388.808,10.080
2025/11/08 10:45:00,1392.017,10.103
2025/11/08 10:50:00,1394.642,10.073
2025/11/08 10:55:00,1396.917,10.073
2025/11/08 11:00:00,1399.133,10.080
2025/11/08 11:05:00,1400.475,10.073
2025/11/08 11:10:00,1401.817,10.073
2025/11/08 11:15:00,1402.575,10.063
2025/11/08 11:20:00,1402.867,10.057
2025/11/08 11:25:00,1403.392,10.073
2025/11/08 11:30:00,1403.392,10.040
2025/11/08 11:35:00,1403.100,10.040
2025/11/08 11:40:00,1402.983,10.063
2025/11/08 11:45:00,1402.750,10.050
2025/11/08 11:50:00,1402.225,10.057
2025/11/08 11:55:00,1401.292,10.057
2025/11/08 12:00:00,1400.767,10.080
2025/11/08 12:05:00,1399.308,10.080
2025/11/08 12:10:00,1397.967,10.057
2025/11/08 12:15:00,1396.392,10.073
2025/11/08 12:20:00,1394.233,10.073
2025/11/08 12:25:00,1392.017,10.063
2025/11/08 12:30:00,1389.508,10.057
2025/11/08 12:35:00,1387.000,10.050
2025/11/08 12:40:00,1383.792,10.033
2025/11/08 12:45:00,1380.758,10.033
2025/11/08 12:50:00,1377.083,10.017
2025/11/08 12:55:00,1373.642,10.017
2025/11/08 13:00:00,1370.200,10.040
2025/11/08 13:05:00,1365.942,10.017
2025/11/08 13:10:00,1361.683,10.017
2025/11/08 13:15:00,1357.717,10.003
2025/11/08 13:20:00,1353.750,10.010
2025/11/08 13:25:00,1349.550,9.987
2025/11/08 13:30:00,1345.700,9.987
2025/11/08 13:35:00,1341.733,9.993
2025/11/08 13:40:00,1337.475,9.963
2025/11/08 13:45:00,1333.392,9.953
2025/11/08 13:50:00,1329.833,9.963
